Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,175.608002,177.509995,175.511002,176.535004,126.066734,26059
2011-10-25,176.535004,177.998001,174.828003,177.998001,127.111504,40366
2011-10-26,176.339996,177.656006,175.608002,176.291000,125.892509,44755
2011-10-27,176.876007,177.998001,170.195007,177.998001,127.111504,49684
2011-10-28,176.582993,179.216995,176.046997,179.216995,127.982002,78814
2011-10-31,176.535004,178.485001,176.535004,178.242004,127.285767,49221
2011-11-01,175.559006,177.949005,173.121002,175.559006,125.369759,28379
2011-11-02,174.876999,177.705002,174.389008,175.511002,125.335480,40355
2011-11-03,173.559998,175.802994,173.462006,175.559006,125.369759,49719
2011-11-04,175.266998,176.779007,174.973999,175.608002,125.404755,36147
2011-11-07,174.584000,175.363998,173.755005,174.095993,124.325005,24016
2011-11-08,174.584000,175.218002,173.804001,174.095993,124.325005,17672
2011-11-09,174.632996,174.828003,170.682999,173.608994,123.977234,24197
2011-11-10,170.731995,172.876999,170.731995,171.169998,122.235504,39490
2011-11-11,170.682999,175.022995,170.682999,173.608994,123.977234,37916
2011-11-14,174.339996,175.022995,171.462997,173.121002,123.628754,17788
2011-11-15,171.707001,172.535995,170.927002,171.169998,122.235504,24785
2011-11-16,170.682999,172.097000,168.244003,168.244003,120.145996,40905
2011-11-17,168.488007,169.220001,167.561996,167.561996,119.658958,47586
2011-11-18,168.244003,170.195007,166.294006,166.294006,118.753487,68771
2011-11-21,166.050003,168.731995,163.367996,163.367996,116.663940,28132
2011-11-22,163.367996,164.343002,158.246994,159.466003,113.877464,75904
2011-11-23,157.516006,158.735001,154.686996,156.102005,111.475189,64379
2011-11-24,155.076996,155.809006,152.639008,153.613998,109.698441,57216
2011-11-25,153.613998,154.296997,152.151001,153.613998,109.698441,52930
2011-11-28,153.613998,160.733994,153.613998,159.953995,114.225945,54284
2011-11-29,162.587006,165.561996,160.977997,165.561996,118.230743,34112
2011-11-30,165.561996,181.410995,163.612000,181.410995,129.548767,146527
2011-12-01,173.901001,177.705002,172.341003,173.608994,123.977234,59719
2011-12-02,174.535004,175.412994,172.242996,174.828003,124.847740,36866
2011-12-05,173.121002,178.582993,173.121002,177.559006,126.797981,37071
2011-12-06,177.998001,177.998001,175.559006,175.559006,125.369759,25391
2011-12-07,174.584000,176.046997,169.755997,172.145996,122.932495,82525
2011-12-08,171.707001,175.022995,169.804993,170.634003,121.852730,85195
2011-12-09,169.707001,173.608994,169.707001,172.585007,123.245987,25268
2011-12-12,174.584000,174.584000,168.244003,170.975006,122.096252,17317
2011-12-13,170.682999,173.608994,168.488007,173.608994,123.977234,36868
2011-12-14,172.145996,175.072006,170.682999,175.072006,125.021988,78419
2011-12-15,173.121002,175.511002,173.121002,174.925003,124.917015,28145
2011-12-16,173.121002,176.876007,172.632996,176.876007,126.310257,152788
2011-12-19,172.632996,176.535004,172.194000,175.559006,125.369759,59333
2011-12-20,174.145004,177.509995,174.095993,177.509995,126.763000,52661
2011-12-21,176.779007,177.022003,173.121002,175.559006,125.369759,44877
2011-12-22,174.632996,175.511002,173.121002,175.315994,125.196228,29843
2011-12-23,175.462006,175.559006,174.242996,175.315994,125.196228,456222
2011-12-27,173.121002,175.266998,171.951004,174.145004,124.360001,24590
2011-12-28,173.121002,174.487000,170.927002,172.145996,122.932495,21835
2011-12-29,173.024002,173.121002,168.244003,170.634003,121.852730,92993
2011-12-30,170.878006,175.559006,170.000000,175.315994,125.196228,24031
2012-01-02,173.998993,175.559006,173.169998,175.511002,125.335480,16215
2012-01-03,174.632996,175.511002,172.292007,174.095993,124.325005,69507
2012-01-04,174.973999,175.559006,172.341003,174.682007,124.743469,26260
2012-01-05,173.169998,174.487000,170.682999,171.218994,122.270508,34704
2012-01-06,171.218994,175.072006,171.072998,173.998993,124.255730,23856
2012-01-09,173.511002,175.072006,172.925995,173.218994,123.698730,21106
2012-01-10,174.242996,175.119995,171.998993,173.121002,123.628754,37931
2012-01-11,172.632996,174.876999,171.511993,174.145004,124.360001,51558
2012-01-12,173.804001,175.462006,172.779999,172.779999,123.385223,51086
2012-01-13,171.852997,175.559006,171.852997,174.095993,124.325005,45289
2012-01-16,172.389999,175.072006,172.389999,174.828003,124.847740,14521
2012-01-17,175.559006,176.729996,174.145004,176.729996,126.206001,52309
2012-01-18,177.022003,177.022003,173.365005,173.998993,124.255730,47589
2012-01-19,175.559006,176.046997,174.145004,175.802994,125.543991,57695
2012-01-20,176.046997,176.046997,173.121002,173.121002,123.628754,52063
2012-01-23,173.121002,174.291000,171.755997,174.194000,124.394981,48277
2012-01-24,172.389999,174.584000,171.755997,174.584000,124.673485,63182
2012-01-25,173.998993,174.584000,170.975006,173.121002,123.628754,60178
2012-01-26,173.121002,174.339996,172.389999,172.828003,123.419502,61255
2012-01-27,172.828003,173.121002,168.244003,170.682999,121.887726,77889
2012-01-30,168.731995,170.585007,166.878998,168.585999,120.390221,34927
2012-01-31,168.585999,170.195007,167.806000,169.024994,120.703712,26778
2012-02-01,169.268005,173.804001,168.781006,173.804001,124.116478,60041
2012-02-02,173.169998,174.048004,171.268005,173.608994,123.977234,70358
2012-02-03,171.901993,173.804001,171.511993,173.121002,123.628754,70483
2012-02-06,172.389999,173.072006,170.779999,171.462997,122.444740,38291
2012-02-07,171.169998,172.389999,170.244003,172.389999,123.106735,38360
2012-02-08,172.632996,173.024002,169.804993,172.779999,123.385223,53519
2012-02-09,172.097000,173.705994,171.707001,173.656998,124.011513,67796
2012-02-10,173.656998,174.438004,171.901993,171.901993,122.758232,61436
2012-02-13,172.632996,172.779999,166.830002,170.098007,121.469971,62918
2012-02-14,167.757004,169.220001,166.878998,168.244003,120.145996,83706
2012-02-15,169.268005,169.464005,162.733994,162.733994,116.211205,143156
2012-02-16,156.492004,156.492004,146.787003,150.884003,107.748917,282844
2012-02-17,152.639008,153.955994,148.738007,149.957001,107.086929,225522
2012-02-20,150.688004,151.664001,149.858994,151.175995,107.957436,95024
2012-02-21,151.175995,152.639008,149.712997,150.250000,107.296158,71687
2012-02-22,150.250000,150.688004,148.738007,148.738007,106.216423,139580
2012-02-23,148.738007,150.102997,147.518997,148.738007,106.216423,192650
2012-02-24,148.738007,149.177002,147.761993,148.738007,106.216423,203553
2012-02-27,147.811005,148.250000,147.761993,147.908997,105.624405,134057
2012-02-28,147.761993,148.494003,147.761993,148.250000,105.867928,201341
2012-02-29,147.860001,149.518005,147.811005,148.054993,105.728668,109022
2012-03-01,147.761993,148.395996,147.761993,147.761993,105.519424,115287
2012-03-02,148.153000,149.225006,148.005997,148.005997,105.693680,106370
2012-03-05,147.860001,148.250000,147.761993,147.761993,105.519424,121760
2012-03-06,147.761993,148.153000,146.298996,146.298996,104.474678,256523
2012-03-07,146.298996,146.690002,146.298996,146.298996,104.474678,296685
2012-03-08,146.787003,147.225998,146.298996,146.298996,104.474678,216421
2012-03-09,146.298996,146.787003,146.298996,146.787003,104.823166,421093
2012-03-12,146.445999,146.738007,146.298996,146.298996,104.474678,442838
2012-03-13,146.298996,146.348007,139.617996,144.104996,102.907906,158226
2012-03-14,144.738998,144.884995,142.447006,144.738998,103.360657,146491
2012-03-15,144.983002,144.983002,141.423004,143.569000,102.525139,127994
2012-03-16,143.130005,144.007004,138.985001,144.007004,102.837921,146965
2012-03-19,143.373001,146.884995,142.397995,146.542999,104.648918,84716
2012-03-20,146.641006,146.738007,144.397995,146.591995,104.683914,76974
2012-03-21,146.591995,146.787003,142.934998,143.860992,102.733650,67025
2012-03-22,143.031998,144.300003,141.764008,143.324997,102.350899,137431
2012-03-23,143.031998,143.276001,139.960007,142.544006,101.793182,140125
2012-03-26,142.300995,143.373001,140.544998,141.959000,101.375404,106018
2012-03-27,142.397995,143.373001,138.692001,139.227997,99.425148,131063
2012-03-28,138.350998,138.496994,132.889008,134.205002,95.838135,220216
2012-03-29,133.132996,133.766006,130.694000,131.669998,94.027847,153662
2012-03-30,131.182007,132.645004,129.425995,132.449997,94.584869,162059
2012-04-02,132.156998,135.033997,129.815994,134.595993,96.117348,73905
2012-04-03,134.108002,136.449005,130.694000,130.694000,93.330872,89294
2012-04-04,129.378006,129.524002,120.891998,124.940002,89.221840,260654
2012-04-05,124.940002,126.549004,123.233002,125.135002,89.361092,103189
2012-04-10,122.843002,123.768997,120.843002,121.916000,87.062355,165937
2012-04-11,120.843002,123.623001,120.843002,123.378998,88.107109,150815
2012-04-12,123.671997,130.449997,122.598999,128.158005,91.519875,97100
2012-04-13,127.767998,128.158005,122.891998,124.061996,88.594841,113584
2012-04-16,122.891998,126.792999,122.891998,124.355003,88.804092,59088
2012-04-17,128.744003,128.938995,123.573997,127.280998,90.893600,97724
2012-04-18,128.987000,129.231003,123.086998,125.963997,89.953102,77557
2012-04-19,125.622002,126.792999,123.378998,123.916000,88.490593,106749
2012-04-20,125.818001,127.767998,122.988998,124.208000,88.699120,148172
2012-04-23,123.428001,125.330002,120.161003,121.136002,86.505348,56283
2012-04-24,120.989998,124.355003,120.746002,123.086998,87.898582,119694
2012-04-25,122.403999,126.305000,122.160004,123.721001,88.351341,104474
2012-04-26,123.183998,124.355003,122.403999,124.013000,88.559868,59720
2012-04-27,122.403999,126.305000,121.624001,126.305000,90.196625,74865
2012-04-30,126.305000,126.792999,124.500999,126.452003,90.301590,51030
2012-05-02,126.158997,126.792999,118.307999,119.966003,85.669830,77551
2012-05-03,120.453003,122.355003,119.867996,120.161003,85.809082,61753
2012-05-04,119.771004,120.941002,118.599998,119.722000,85.495583,71136
2012-05-07,116.552002,116.795998,112.308998,115.820000,82.709091,92626
2012-05-08,114.113998,114.600998,105.140999,110.309998,78.774307,235878
2012-05-09,103.385002,107.286003,101.921997,103.873001,74.177528,378719
2012-05-10,99.971298,103.775002,99.971298,102.653000,73.306313,341094
2012-05-11,102.410004,102.410004,97.532997,100.995003,72.122299,157721
2012-05-14,97.532997,98.264503,90.803200,91.973602,65.679962,182997
2012-05-15,89.242699,90.803200,85.341400,90.803200,64.844154,195355
2012-05-16,85.048798,85.780296,80.562202,80.708504,57.635357,218099
2012-05-17,76.807198,77.051102,57.105598,69.345901,49.521122,343926
2012-05-18,68.809502,92.656303,67.931702,85.634003,61.152737,332472
2012-05-21,87.974800,93.973000,82.951797,85.975304,61.396477,159423
2012-05-22,86.316704,87.779701,81.049896,83.878403,59.899040,113390
2012-05-23,81.927696,85.829002,80.952400,82.708000,59.063232,78429
2012-05-24,82.903000,83.390701,76.563400,76.563400,54.675262,89375
2012-05-25,76.563400,76.563400,76.563400,76.563400,54.675262,0
2012-05-28,56.081501,71.735497,54.130798,66.322403,47.361988,454651
2012-05-29,62.372299,64.127899,55.203701,55.544998,39.665653,308034
2012-05-30,54.130798,54.618500,46.328201,50.765900,36.252823,266967
2012-05-31,50.034401,57.544498,47.644901,50.863400,36.322445,369318
2012-06-01,51.838799,53.594398,49.254200,49.741798,35.521492,147090
2012-06-04,48.766499,50.473301,48.278801,49.498001,35.347389,77961
2012-06-05,50.229500,53.448101,49.498001,49.595501,35.417015,129178
2012-06-06,51.790001,51.936298,48.278801,50.717201,36.218040,201806
2012-06-07,50.424599,51.156101,48.278801,49.936901,35.660816,87809
2012-06-08,49.741798,50.180698,48.912800,50.180698,35.834919,48293
2012-06-11,60.470501,60.470501,50.473301,51.107300,36.496616,230376
2012-06-12,50.229500,51.643700,49.498001,50.132000,35.800140,109111
2012-06-13,50.522099,50.522099,48.912800,49.498001,35.347389,70815
2012-06-14,49.498001,49.498001,47.986198,47.986198,34.267788,125707
2012-06-15,48.766499,48.766499,43.889801,44.865200,32.039028,127515
2012-06-18,47.254700,47.254700,40.037300,40.817600,29.148563,147565
2012-06-19,40.963902,40.963902,37.062500,39.403301,28.138584,111959
2012-06-20,38.964401,41.890400,37.793999,40.963902,29.253042,94095
2012-06-21,40.866299,46.815800,40.037300,44.962700,32.108654,145398
2012-06-22,44.962700,49.693100,44.426300,47.303501,33.780262,226475
2012-06-25,48.571400,49.741798,46.376900,46.767101,33.397205,129477
2012-06-26,46.133099,46.133099,41.939201,42.719398,30.506672,91420
2012-06-27,43.792301,45.938000,42.524399,45.645401,32.596176,90630
2012-06-28,44.572601,44.572601,42.573200,43.889801,31.342476,63804
2012-06-29,48.668999,48.766499,44.474998,45.060200,32.178284,186442
2012-07-02,44.328701,46.084301,43.889801,46.084301,32.909611,107925
2012-07-03,46.328201,47.547298,44.279999,44.523800,31.795225,85710
2012-07-04,44.572601,45.499100,44.133701,45.450401,32.456932,36637
2012-07-05,44.426300,45.450401,43.987400,44.279999,31.621122,45824
2012-07-06,44.865200,44.865200,41.402802,41.402802,29.566467,70892
2012-07-09,41.451500,42.280499,39.159500,40.671299,29.044086,72689
2012-07-10,42.134300,42.134300,40.427399,40.817600,29.148563,58021
2012-07-11,39.549599,39.988499,37.306400,37.647701,26.884884,151074
2012-07-12,37.891602,37.891602,34.136501,34.136501,24.377474,114604
2012-07-13,34.916801,34.965599,31.210600,31.747000,22.671089,125907
2012-07-16,31.649500,31.698200,29.747601,29.796301,21.278061,103980
2012-07-17,29.308701,29.308701,25.504900,25.797501,18.422447,160896
2012-07-18,25.358601,30.430300,23.407900,29.503700,21.069109,244749
2012-07-19,30.625401,34.039001,30.235201,33.648899,24.029268,242560
2012-07-20,35.453201,38.330502,29.259899,30.137699,21.521858,393219
2012-07-23,29.259899,32.673500,27.260500,32.429699,23.158615,180964
2012-07-24,33.892700,34.136501,29.308701,32.673500,23.332718,134164
2012-07-25,33.112400,33.941502,30.966700,32.429699,23.158615,128092
2012-07-26,33.112400,34.673000,32.185902,33.356300,23.820322,143311
2012-07-27,34.136501,34.526699,32.722301,33.941502,24.238224,105356
2012-07-30,34.136501,36.331001,34.136501,35.892101,25.631178,150912
2012-07-31,36.574902,38.915699,36.136002,38.915699,27.790382,112131
2012-08-01,37.940300,42.914501,36.087200,41.500301,29.636095,195979
2012-08-02,41.939201,46.815800,41.500301,43.450901,31.029051,334232
2012-08-03,44.084900,46.571999,41.939201,45.060200,32.178284,175213
2012-08-06,46.328201,47.303501,45.352798,46.474499,33.188251,129971
2012-08-07,47.108398,49.985699,46.815800,49.693100,35.486713,212941
2012-08-08,52.667801,61.835899,51.204800,61.835899,44.158096,430459
2012-08-09,64.908203,80.464699,63.152599,73.783699,52.690235,928597
2012-08-10,78.757896,79.489403,53.643101,59.153801,42.242767,749155
2012-08-13,48.425098,58.032101,44.377499,49.644299,35.451862,313376
2012-08-14,49.741798,57.349400,49.644299,55.106098,39.352230,343657
2012-08-15,57.056801,59.007500,55.593800,58.617298,41.859638,149364
2012-08-16,61.543301,70.467598,60.372898,68.321899,48.789867,529193
2012-08-17,73.149696,77.002296,66.419998,71.686699,51.192726,560117
2012-08-20,73.100998,73.149696,63.884102,68.370598,48.824642,290551
2012-08-21,69.443497,69.687302,65.834801,68.029297,48.580914,131734
2012-08-22,68.273102,68.273102,66.127403,66.273697,47.327206,628285
2012-08-23,66.322403,68.126801,59.153801,64.908203,46.352085,209575
2012-08-24,63.396400,65.590897,60.958099,61.445801,43.879524,121571
2012-08-27,59.007500,61.299500,58.227200,59.543900,42.521343,127632
2012-08-28,58.519798,59.007500,56.666698,57.056801,40.745266,122415
2012-08-29,56.666698,66.273697,56.666698,66.273697,47.327206,240938
2012-08-30,67.980499,70.418800,62.518600,65.444603,46.735138,309970
2012-08-31,65.834801,69.541000,65.444603,69.541000,49.660454,393926
2012-09-03,70.418800,70.711403,64.859398,66.810097,47.710258,119129
2012-09-04,68.907097,70.175003,67.687897,68.760803,49.103294,167081
2012-09-05,68.273102,69.150902,66.956398,67.834198,48.441586,96154
2012-09-06,69.589798,69.979897,66.517502,67.151497,47.954060,220896
2012-09-07,68.224297,69.443497,65.347099,65.834801,47.013786,178133
2012-09-10,66.810097,67.005203,61.933399,63.884102,45.620762,114132
2012-09-11,62.957500,67.931702,61.445801,67.687897,48.337112,125888
2012-09-12,68.614502,69.492302,65.932297,66.956398,47.814728,139939
2012-09-13,67.297798,68.224297,66.078598,67.249001,48.023693,845355
2012-09-14,68.760803,69.248398,67.785400,68.370598,48.824642,97717
2012-09-17,67.053902,68.224297,66.907600,67.590401,48.267494,64509
2012-09-18,65.590897,68.760803,65.395897,68.760803,49.103294,66391
2012-09-19,67.834198,68.468201,67.053902,67.541603,48.232643,75627
2012-09-20,66.907600,67.444099,65.883499,66.419998,47.431683,56031
2012-09-21,66.956398,70.223701,66.322403,70.223701,50.147980,164343
2012-09-24,68.468201,70.223701,68.126801,69.736099,49.799770,93052
2012-09-25,69.541000,69.736099,68.370598,69.736099,49.799770,47005
2012-09-26,68.321899,68.321899,65.834801,66.176102,47.257511,79263
2012-09-27,66.273697,67.005203,61.933399,64.371803,45.969032,75504
2012-09-28,66.273697,66.273697,62.079700,63.396400,45.272484,52651
2012-10-01,64.664398,65.639702,62.469898,62.908798,44.924278,51998
2012-10-02,62.372299,63.152599,61.933399,62.567402,44.680481,33252
2012-10-03,62.908798,63.103802,58.617298,61.104401,43.635727,47385
2012-10-04,61.202000,61.250702,58.519798,59.007500,42.138290,51147
2012-10-05,59.202499,59.202499,55.252399,57.300598,40.919357,77875
2012-10-08,55.691299,56.276501,52.326401,53.009201,37.854805,92891
2012-10-09,51.790001,51.936298,47.791199,47.839901,34.163315,124831
2012-10-10,47.937500,51.692501,46.571999,49.741798,35.521492,209344
2012-10-11,49.205399,49.595501,47.839901,49.595501,35.417015,95187
2012-10-12,50.180698,50.717201,47.888699,47.888699,34.198158,61059
2012-10-15,48.522701,49.741798,48.035000,49.741798,35.521492,62253
2012-10-16,50.229500,50.765900,48.912800,50.765900,36.252823,80472
2012-10-17,51.399899,60.372898,51.302399,60.372898,43.113342,253481
2012-10-18,63.298901,66.810097,61.445801,62.421101,44.576004,293699
2012-10-19,60.470501,60.470501,53.643101,53.789398,38.411953,211594
2012-10-22,52.667801,59.495098,50.717201,56.617901,40.431835,226104
2012-10-23,57.544498,59.982800,55.642601,57.934601,41.372116,133354
2012-10-24,58.519798,59.300098,56.325298,57.446899,41.023838,98287
2012-10-25,57.446899,58.373501,56.569099,57.056801,40.745266,95318
2012-10-26,56.569099,56.910500,55.154900,55.593800,39.700508,84317
2012-10-29,53.691898,55.106098,52.667801,53.643101,38.307480,83181
2012-10-30,54.472198,57.251900,54.472198,56.227798,40.153259,128232
2012-10-31,57.007999,58.276001,56.325298,56.569099,40.396988,111535
2012-11-01,56.569099,57.788300,55.593800,56.715401,40.501461,46435
2012-11-02,57.495701,58.519798,55.983898,58.519798,41.790012,87381
2012-11-05,57.105598,58.032101,56.179001,56.179001,40.118412,1063381
2012-11-06,56.910500,56.910500,55.106098,55.544998,39.665653,52612
2012-11-07,55.593800,56.276501,52.716599,53.691898,38.342327,161776
2012-11-08,53.691898,54.179600,51.253601,52.716599,37.645847,122758
2012-11-09,52.667801,53.594398,50.327000,51.204800,36.566242,111134
2012-11-12,51.838799,52.618999,49.741798,49.888100,35.625965,107401
2012-11-13,50.132000,50.570900,48.863998,49.936901,35.660816,119572
2012-11-14,51.399899,51.448700,49.010300,49.254200,35.173286,60872
2012-11-15,49.741798,51.204800,49.302898,49.936901,35.660816,104652
2012-11-16,50.229500,50.912201,48.815300,49.254200,35.173286,170574
2012-11-19,49.936901,50.375801,48.912800,50.083199,35.765293,99259
2012-11-20,50.083199,50.327000,49.302898,50.034401,35.730442,52915
2012-11-21,49.595501,50.180698,49.156601,49.254200,35.173286,78318
2012-11-22,49.741798,49.936901,49.351700,49.644299,35.451862,27644
2012-11-23,49.400501,49.839401,49.254200,49.400501,35.277767,39124
2012-11-26,49.254200,49.644299,49.156601,49.254200,35.173286,32534
2012-11-27,50.229500,54.130798,50.229500,51.692501,36.914520,166323
2012-11-28,52.618999,52.667801,44.767601,46.864601,33.466831,163896
2012-11-29,47.303501,49.010300,45.060200,46.815800,33.431988,301467
2012-11-30,45.889301,46.767101,32.185902,34.965599,24.969545,833298
2012-12-03,33.843899,36.574902,29.796301,32.624802,23.297945,566098
2012-12-04,33.161201,35.794601,32.819901,34.721699,24.795372,313031
2012-12-05,36.428600,37.062500,34.868000,35.550800,25.387451,226211
2012-12-06,35.794601,35.843399,34.136501,34.624199,24.725750,110535
2012-12-07,34.624199,35.209400,32.283401,32.917400,23.506893,184135
2012-12-10,31.454399,32.478500,30.137699,32.039600,22.880041,241941
2012-12-11,32.185902,33.404999,32.039600,33.307499,23.785471,239573
2012-12-12,35.599499,35.599499,33.746399,34.575401,24.690901,248794
2012-12-13,34.624199,35.355701,33.648899,34.136501,24.377474,159412
2012-12-14,34.087799,34.087799,32.819901,33.648899,24.029268,142665
2012-12-17,33.648899,33.648899,32.673500,33.648899,24.029268,164849
2012-12-18,33.941502,34.087799,33.453800,33.892700,24.203371,159712
2012-12-19,34.136501,34.282799,33.404999,33.990200,24.272997,281866
2012-12-20,33.843899,34.087799,32.819901,33.746399,24.098894,141359
2012-12-21,33.307499,34.039001,32.917400,32.917400,23.506893,179620
2012-12-24,33.648899,33.892700,33.161201,33.453800,23.889946,53635
2012-12-27,29.259899,30.235201,26.821600,26.919100,19.223400,542747
2012-12-28,21.554800,21.944901,17.702200,19.701700,14.069327,892042
2012-12-31,19.994301,21.457300,19.067699,19.067699,13.616579,398044
2013-01-02,19.018900,20.091801,16.580601,17.897301,12.780777,1198679
2013-01-03,18.043600,20.677000,17.946100,20.140600,14.382755,568967
2013-01-04,20.774500,29.991400,20.530701,29.991400,21.417385,736031
2013-01-07,28.284599,29.259899,24.383200,25.797501,18.422447,554734
2013-01-08,25.602400,29.162399,25.602400,28.040701,20.024357,415363
2013-01-09,28.625900,30.088900,28.284599,29.747601,21.243284,361194
2013-01-10,29.845100,31.844500,29.845100,31.649500,22.601463,258543
2013-01-11,32.185902,33.648899,29.552500,30.284000,21.626337,361504
2013-01-14,30.771700,32.283401,29.991400,30.235201,21.591488,140834
2013-01-15,30.284000,31.210600,29.455000,31.210600,22.288038,132710
2013-01-16,31.113001,31.161800,30.332800,30.722900,21.939762,82600
2013-01-17,30.869200,31.454399,30.235201,31.259300,22.322813,69614
2013-01-18,31.210600,31.649500,30.771700,30.966700,22.113863,70325
2013-01-21,30.966700,31.405600,30.235201,30.966700,22.113863,51967
2013-01-22,30.966700,30.966700,30.137699,30.235201,21.591488,62585
2013-01-23,30.040199,30.576599,27.699400,29.211100,20.860157,118142
2013-01-24,28.479601,29.016100,27.553101,28.284599,20.198530,180911
2013-01-25,28.284599,30.088900,27.796900,29.162399,20.825380,147048
2013-01-28,30.235201,30.235201,28.967300,29.016100,20.720907,55207
2013-01-29,28.772200,29.064800,27.992001,28.235800,20.163679,89012
2013-01-30,28.089500,28.430901,26.382700,26.821600,19.153774,121698
2013-01-31,27.553101,27.553101,24.383200,24.919701,17.795595,187722
2013-02-01,23.895599,24.285700,21.506001,21.944901,15.671238,483928
2013-02-04,23.651699,23.846800,21.359699,21.944901,15.671238,257279
2013-02-05,21.993700,22.920300,21.603600,21.896200,15.636460,193990
