Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,8.300000,8.360000,8.260000,8.330000,4.551012,1114500
2005-03-30,8.260000,8.300000,8.250000,8.250000,4.507305,1279321
2005-03-31,8.350000,8.350000,8.270000,8.300000,4.534622,1311805
2005-04-01,8.270000,8.350000,8.200000,8.270000,4.518233,1363449
2005-04-04,8.240000,8.310000,8.210000,8.240000,4.501842,693776
2005-04-05,8.250000,8.290000,8.200000,8.230000,4.496378,1134484
2005-04-06,8.270000,8.280000,8.200000,8.210000,4.485450,1535882
2005-04-07,8.240000,8.430000,8.210000,8.350000,4.561940,2072438
2005-04-08,8.400000,8.420000,8.340000,8.400000,4.589256,1205207
2005-04-11,8.420000,8.570000,8.400000,8.530000,4.660281,1611989
2005-04-12,8.560000,8.680000,8.490000,8.500000,4.643889,2598448
2005-04-13,8.570000,8.630000,8.490000,8.510000,4.649354,8764510
2005-04-14,8.500000,8.530000,8.430000,8.460000,4.622037,8105354
2005-04-15,8.350000,8.370000,8.260000,8.270000,4.551047,1945801
2005-04-18,8.160000,8.260000,8.150000,8.260000,4.545542,1728665
2005-04-19,8.290000,8.330000,8.230000,8.250000,4.540040,7022583
2005-04-20,8.250000,8.330000,8.240000,8.290000,4.562052,2105462
2005-04-21,8.230000,8.410000,8.220000,8.390000,4.617083,9131398
2005-04-22,8.490000,8.490000,8.410000,8.460000,4.655605,623120
2005-04-25,8.440000,8.470000,8.360000,8.400000,4.622586,484936
2005-04-26,8.400000,8.430000,8.300000,8.300000,4.567556,1364734
2005-04-27,8.300000,8.340000,8.200000,8.280000,4.556550,881539
2005-04-28,8.340000,8.390000,8.300000,8.320000,4.578562,629252
2005-04-29,8.260000,8.350000,8.240000,8.300000,4.567556,762297
2005-05-02,8.330000,8.410000,8.310000,8.400000,4.622586,524304
2005-05-03,8.410000,8.430000,8.340000,8.370000,4.606077,593767
2005-05-04,8.410000,8.520000,8.310000,8.500000,4.677616,1009551
2005-05-05,8.490000,8.580000,8.450000,8.470000,4.661108,835667
2005-05-06,8.450000,8.580000,8.450000,8.530000,4.694126,2119565
2005-05-09,8.590000,8.590000,8.480000,8.530000,4.694126,810009
2005-05-10,8.570000,8.590000,8.390000,8.450000,4.650101,1240328
2005-05-11,8.520000,8.520000,8.360000,8.390000,4.617083,1136255
2005-05-12,8.420000,8.500000,8.420000,8.490000,4.672114,1851231
2005-05-13,8.500000,8.540000,8.430000,8.490000,4.672114,1357100
2005-05-16,8.450000,8.540000,8.430000,8.530000,4.694126,918019
2005-05-17,8.550000,8.550000,8.470000,8.500000,4.677616,2282664
2005-05-18,8.500000,8.630000,8.500000,8.600000,4.732648,1416850
2005-05-19,8.640000,8.750000,8.630000,8.710000,4.793183,2589906
2005-05-20,8.750000,8.770000,8.650000,8.660000,4.765667,2883049
2005-05-23,8.700000,8.730000,8.650000,8.650000,4.760163,1773778
2005-05-24,8.670000,8.780000,8.630000,8.780000,4.831704,2897707
2005-05-25,8.780000,8.820000,8.760000,8.820000,4.853716,3088470
2005-05-26,8.820000,8.940000,8.780000,8.900000,4.897740,3477568
2005-05-27,8.940000,8.950000,8.820000,8.870000,4.881231,965780
2005-05-30,8.830000,8.900000,8.770000,8.840000,4.864722,619979
2005-05-31,8.840000,8.960000,8.830000,8.860000,4.875728,1218606
2005-06-01,8.910000,9.080000,8.850000,9.080000,4.996796,3210533
2005-06-02,9.040000,9.160000,9.010000,9.040000,4.974784,1582020
2005-06-03,9.040000,9.040000,9.040000,9.040000,4.974784,2153952
2005-06-06,9.160000,9.230000,9.100000,9.140000,5.029814,1685060
2005-06-07,9.170000,9.230000,9.170000,9.170000,5.046325,1595314
2005-06-08,9.160000,9.210000,9.020000,9.020000,4.963778,2849981
2005-06-09,9.050000,9.070000,8.890000,8.960000,4.930759,2815605
2005-06-10,9.000000,9.140000,8.960000,9.100000,5.007802,2081736
2005-06-13,9.120000,9.150000,9.030000,9.060000,4.985790,527844
2005-06-14,9.060000,9.090000,9.040000,9.050000,4.980287,1569803
2005-06-15,9.060000,9.060000,8.940000,8.980000,4.941764,1071587
2005-06-16,8.910000,8.980000,8.900000,8.950000,4.925256,1584424
2005-06-17,8.960000,9.020000,8.960000,8.970000,4.936261,907563
2005-06-20,8.920000,8.970000,8.870000,8.970000,4.936261,966006
2005-06-21,8.970000,9.060000,8.940000,9.000000,4.952771,980315
2005-06-22,9.000000,9.040000,8.970000,9.010000,4.958275,1884050
2005-06-23,9.050000,9.370000,9.000000,9.360000,5.150882,7243306
2005-06-24,9.270000,9.450000,9.250000,9.350000,5.145379,2826876
2005-06-27,9.310000,9.380000,9.230000,9.240000,5.084845,1809268
2005-06-28,9.250000,9.500000,9.250000,9.430000,5.189405,3380782
2005-06-29,9.470000,9.570000,9.440000,9.570000,5.266445,3524832
2005-06-30,9.600000,9.850000,9.600000,9.710000,5.343490,11141772
2005-07-01,9.710000,9.930000,9.660000,9.850000,5.420533,3369014
2005-07-04,9.900000,9.950000,9.660000,9.680000,5.326980,1777120
2005-07-05,9.720000,9.770000,9.630000,9.670000,5.321476,2713054
2005-07-06,9.680000,9.860000,9.680000,9.800000,5.393017,2129268
2005-07-07,9.780000,9.780000,9.250000,9.620000,5.293962,3597492
2005-07-08,9.750000,9.900000,9.650000,9.800000,5.393017,3224326
2005-07-11,9.890000,9.910000,9.820000,9.830000,5.409527,1074871
2005-07-12,9.810000,9.900000,9.740000,9.860000,5.426035,1097975
2005-07-13,9.850000,9.950000,9.850000,9.940000,5.470061,1808964
2005-07-14,9.980000,10.100000,9.950000,10.000000,5.503079,3078725
2005-07-15,10.020000,10.050000,9.910000,9.910000,5.453551,979155
2005-07-18,9.950000,10.000000,9.900000,9.950000,5.475564,1046731
2005-07-19,9.910000,9.970000,9.800000,9.820000,5.404025,1122283
2005-07-20,9.810000,9.930000,9.780000,9.870000,5.431540,2053032
2005-07-21,9.870000,9.920000,9.870000,9.890000,5.442546,1694754
2005-07-22,9.870000,9.940000,9.840000,9.930000,5.464558,993396
2005-07-25,9.900000,9.930000,9.850000,9.900000,5.448048,330281
2005-07-26,9.850000,9.950000,9.820000,9.940000,5.470061,694233
2005-07-27,9.870000,10.240000,9.870000,10.110000,5.563612,2742718
2005-07-28,10.150000,10.170000,10.000000,10.000000,5.503079,1482991
2005-07-29,10.030000,10.090000,9.890000,9.930000,5.464558,1111445
2005-08-01,9.950000,9.990000,9.870000,9.960000,5.481068,516268
2005-08-02,9.960000,10.170000,9.950000,10.120000,5.569114,1440427
2005-08-03,10.100000,10.170000,10.000000,10.020000,5.514086,745636
2005-08-04,10.050000,10.090000,9.980000,10.030000,5.519587,778708
2005-08-05,10.000000,10.020000,9.920000,10.000000,5.503079,526645
2005-08-08,10.020000,10.030000,9.950000,9.990000,5.497576,803002
2005-08-09,10.000000,10.000000,9.890000,9.940000,5.470061,772940
2005-08-10,9.990000,10.080000,9.960000,10.050000,5.530595,827190
2005-08-11,10.100000,10.210000,10.070000,10.170000,5.596631,1691805
2005-08-12,10.220000,10.240000,10.050000,10.060000,5.536098,774055
2005-08-15,10.150000,10.160000,10.080000,10.130000,5.574620,167139
2005-08-16,10.180000,10.190000,10.100000,10.100000,5.558111,510447
2005-08-17,10.110000,10.350000,10.110000,10.350000,5.695688,2403398
2005-08-18,10.350000,10.450000,10.330000,10.360000,5.701190,946372
2005-08-19,10.420000,10.540000,10.400000,10.540000,5.800246,887961
2005-08-22,10.600000,10.740000,10.570000,10.710000,5.893797,1038606
2005-08-23,10.740000,10.770000,10.480000,10.500000,5.778234,746813
2005-08-24,10.560000,10.750000,10.450000,10.750000,5.915810,876173
2005-08-25,10.620000,10.990000,10.620000,10.870000,5.981846,1738981
2005-08-26,10.890000,10.930000,10.780000,10.900000,5.998355,640601
2005-08-29,10.890000,10.890000,10.690000,10.830000,5.959836,427668
2005-08-30,10.930000,10.950000,10.530000,10.570000,5.816754,1731513
2005-08-31,10.570000,10.670000,10.530000,10.600000,5.833264,1251732
2005-09-01,10.680000,10.820000,10.620000,10.790000,5.937822,979226
2005-09-02,10.710000,10.800000,10.560000,10.630000,5.849773,1200856
2005-09-05,10.630000,10.750000,10.630000,10.750000,5.915810,409724
2005-09-06,10.700000,10.790000,10.580000,10.630000,5.849773,2639929
2005-09-07,10.700000,10.730000,10.620000,10.650000,5.860779,1354581
2005-09-08,10.680000,10.800000,10.640000,10.800000,5.943325,1588347
2005-09-09,10.800000,10.880000,10.760000,10.840000,5.965338,1354174
2005-09-12,10.930000,10.950000,10.850000,10.880000,5.987351,758799
2005-09-13,10.830000,10.900000,10.660000,10.660000,5.866282,989116
2005-09-14,10.630000,10.700000,10.530000,10.550000,5.805749,2064080
2005-09-15,10.570000,10.840000,10.560000,10.840000,5.965338,3205146
2005-09-16,10.800000,11.490000,10.660000,11.360000,6.251497,4891773
2005-09-19,11.380000,11.720000,11.270000,11.290000,6.212977,2971150
2005-09-20,11.190000,11.350000,11.150000,11.250000,6.190964,2125920
2005-09-21,11.250000,11.350000,11.150000,11.160000,6.141436,1847272
2005-09-22,11.160000,11.320000,11.060000,11.280000,6.207473,1993305
2005-09-23,11.300000,11.400000,11.280000,11.360000,6.251497,1348088
2005-09-26,11.480000,11.580000,11.390000,11.580000,6.372565,1912595
2005-09-27,11.500000,11.570000,11.390000,11.430000,6.290018,601121
2005-09-28,11.500000,11.650000,11.400000,11.640000,6.405584,1818936
2005-09-29,11.650000,11.660000,11.370000,11.470000,6.312033,1294860
2005-09-30,11.580000,11.580000,11.360000,11.430000,6.290018,1249821
2005-10-03,11.400000,11.500000,11.360000,11.420000,6.284516,980104
2005-10-04,11.420000,11.480000,11.310000,11.360000,6.251497,1329301
2005-10-05,11.330000,11.350000,11.090000,11.100000,6.108419,2444669
2005-10-06,10.900000,10.950000,10.710000,10.790000,5.937822,3825423
2005-10-07,10.760000,10.860000,10.680000,10.780000,5.932318,1801913
2005-10-10,10.780000,11.050000,10.780000,11.040000,6.075399,2028021
2005-10-11,11.060000,11.100000,10.930000,10.990000,6.047884,1769523
2005-10-12,10.950000,10.950000,10.750000,10.750000,5.915810,1343549
2005-10-13,10.740000,10.750000,10.230000,10.230000,5.629649,4268208
2005-10-14,10.320000,10.320000,10.130000,10.160000,5.591128,5333539
2005-10-17,10.230000,10.340000,10.170000,10.300000,5.668170,2816332
2005-10-18,10.350000,10.430000,10.060000,10.130000,5.574620,3089577
2005-10-19,9.960000,10.000000,9.670000,9.710000,5.343490,6060016
2005-10-20,9.890000,10.040000,9.540000,9.650000,5.310471,3890158
2005-10-21,9.620000,9.740000,9.550000,9.590000,5.277452,2207021
2005-10-24,9.640000,9.990000,9.630000,9.990000,5.497576,3839727
2005-10-25,10.040000,10.130000,9.820000,9.860000,5.426035,3148949
2005-10-26,9.970000,10.070000,9.850000,9.880000,5.437042,4137590
2005-10-27,9.860000,9.930000,9.630000,9.630000,5.299464,2371839
2005-10-28,9.600000,9.820000,9.560000,9.740000,5.359999,2474739
2005-10-31,9.950000,9.970000,9.850000,9.890000,5.442546,1464781
2005-11-01,9.890000,9.900000,9.660000,9.660000,5.315974,1950393
2005-11-02,9.710000,9.820000,9.350000,9.530000,5.244435,4571550
2005-11-03,9.610000,9.740000,9.550000,9.690000,5.332484,2931140
2005-11-04,9.750000,9.750000,9.390000,9.450000,5.200411,3216824
2005-11-07,9.550000,9.730000,9.500000,9.650000,5.310471,2950581
2005-11-08,9.700000,9.890000,9.700000,9.850000,5.420533,3081795
2005-11-09,9.810000,9.930000,9.800000,9.900000,5.448048,1120326
2005-11-10,9.860000,9.930000,9.810000,9.820000,5.404025,1161460
2005-11-11,9.910000,9.970000,9.820000,9.860000,5.426035,1905939
2005-11-14,9.860000,9.940000,9.770000,9.830000,5.409527,2342383
2005-11-15,9.810000,9.850000,9.480000,9.590000,5.277452,3685041
2005-11-16,9.610000,9.710000,9.550000,9.660000,5.315974,1469512
2005-11-17,9.750000,9.770000,9.550000,9.620000,5.293962,2175206
2005-11-18,9.700000,9.880000,9.670000,9.800000,5.393017,2144924
2005-11-21,9.890000,9.890000,9.690000,9.690000,5.332484,754217
2005-11-22,9.790000,9.990000,9.710000,9.960000,5.481068,2027491
2005-11-23,10.000000,10.350000,10.000000,10.350000,5.695688,4603486
2005-11-24,10.360000,10.360000,10.170000,10.190000,5.607638,1377782
2005-11-25,10.260000,10.430000,10.230000,10.270000,5.651662,1325099
2005-11-28,10.340000,10.450000,10.300000,10.350000,5.695688,2197341
2005-11-29,10.340000,10.430000,10.250000,10.370000,5.706692,1028491
2005-11-30,10.340000,10.360000,10.210000,10.360000,5.701190,1200255
2005-12-01,10.260000,10.370000,10.260000,10.310000,5.673676,1685324
2005-12-02,10.350000,10.370000,10.050000,10.100000,5.558111,2386319
2005-12-05,10.220000,10.220000,10.000000,10.050000,5.530595,2052517
2005-12-06,10.050000,10.200000,10.010000,10.120000,5.569114,1234967
2005-12-07,10.170000,10.170000,10.040000,10.040000,5.525093,1837519
2005-12-08,10.000000,10.040000,9.810000,10.010000,5.508582,1100691
2005-12-09,9.950000,10.260000,9.900000,10.200000,5.613142,1598873
2005-12-12,10.280000,10.300000,10.180000,10.240000,5.635153,1026750
2005-12-13,10.270000,10.270000,10.140000,10.230000,5.629649,556597
2005-12-14,10.200000,10.250000,10.030000,10.100000,5.558111,995144
2005-12-15,10.080000,10.230000,10.050000,10.160000,5.591128,1214052
2005-12-16,10.080000,10.180000,10.010000,10.050000,5.530595,2076613
2005-12-19,10.020000,10.160000,10.020000,10.110000,5.563612,794307
2005-12-20,10.050000,10.200000,10.050000,10.170000,5.596631,977340
2005-12-21,10.120000,10.180000,9.950000,9.990000,5.497576,2222486
2005-12-22,10.040000,10.090000,9.850000,9.880000,5.437042,1858757
2005-12-23,9.920000,9.970000,9.880000,9.940000,5.470061,1231577
2005-12-26,9.940000,9.940000,9.940000,9.940000,5.470061,0
2005-12-27,9.890000,9.990000,9.870000,9.920000,5.459054,1317247
2005-12-28,9.900000,9.920000,9.850000,9.890000,5.442546,2589066
2005-12-29,9.850000,9.920000,9.850000,9.850000,5.420533,1347831
2005-12-30,9.840000,9.870000,9.750000,9.770000,5.376508,1388982
2006-01-02,9.820000,10.130000,9.790000,10.130000,5.574620,1287750
2006-01-03,10.170000,10.240000,10.080000,10.080000,5.547103,1651768
2006-01-04,10.160000,10.190000,10.030000,10.080000,5.547103,965029
2006-01-05,10.140000,10.280000,10.070000,10.280000,5.657165,1852060
2006-01-06,10.280000,10.280000,10.280000,10.280000,5.657165,0
2006-01-09,10.310000,10.360000,10.300000,10.360000,5.701190,2270134
2006-01-10,10.360000,10.360000,10.230000,10.230000,5.629649,1076543
2006-01-11,10.340000,10.520000,10.240000,10.500000,5.778234,2382266
2006-01-12,10.540000,10.660000,10.540000,10.600000,5.833264,2489362
2006-01-13,10.600000,10.600000,10.350000,10.450000,5.750717,1401501
2006-01-16,10.480000,10.500000,10.390000,10.410000,5.728705,1163724
2006-01-17,10.350000,10.400000,10.250000,10.280000,5.657165,2057910
2006-01-18,10.080000,10.230000,10.080000,10.140000,5.580122,1743612
2006-01-19,10.270000,10.370000,10.200000,10.310000,5.673676,1266809
2006-01-20,10.390000,10.430000,10.230000,10.250000,5.640656,1026257
2006-01-23,10.100000,10.540000,10.080000,10.470000,5.761724,3979913
2006-01-24,10.640000,10.970000,10.560000,10.890000,5.992851,5916602
2006-01-25,10.850000,10.880000,10.600000,10.880000,5.987351,2945251
2006-01-26,10.880000,11.080000,10.750000,11.010000,6.058890,2586590
2006-01-27,11.010000,11.060000,10.900000,10.930000,6.014866,2757549
2006-01-30,10.990000,10.990000,10.730000,10.760000,5.921312,1578621
2006-01-31,10.800000,10.840000,10.730000,10.730000,5.904803,1245999
2006-02-01,10.730000,11.090000,10.710000,11.030000,6.069897,3138446
2006-02-02,11.030000,11.060000,10.750000,10.800000,5.943325,1705258
2006-02-03,10.850000,10.890000,10.680000,10.700000,5.888294,1453701
2006-02-06,10.740000,10.800000,10.700000,10.710000,5.893797,749811
2006-02-07,10.800000,10.890000,10.740000,10.740000,5.910307,1420266
2006-02-08,10.820000,10.960000,10.660000,10.850000,5.970842,1681709
2006-02-09,10.870000,10.960000,10.750000,10.770000,5.926818,1284960
2006-02-10,10.780000,10.790000,10.680000,10.680000,5.877288,1772070
2006-02-13,10.740000,10.770000,10.620000,10.680000,5.877288,796617
2006-02-14,10.760000,10.760000,10.660000,10.690000,5.882792,952669
2006-02-15,10.740000,10.840000,10.710000,10.810000,5.948829,1446159
2006-02-16,10.880000,10.930000,10.760000,10.790000,5.937822,1202445
2006-02-17,10.860000,10.860000,10.710000,10.740000,5.910307,1143113
2006-02-20,10.760000,10.880000,10.760000,10.800000,5.943325,1287629
2006-02-21,10.890000,10.900000,10.790000,10.830000,5.959836,1659811
2006-02-22,10.850000,11.100000,10.840000,11.100000,6.108419,3625703
2006-02-23,11.250000,11.480000,11.200000,11.300000,6.218480,6004351
2006-02-24,11.390000,11.400000,11.230000,11.350000,6.245995,1852944
2006-02-27,11.410000,11.410000,11.250000,11.330000,6.234989,1136245
2006-02-28,11.290000,11.360000,11.000000,11.140000,6.130431,1641472
2006-03-01,11.090000,11.200000,11.070000,11.200000,6.163447,2064497
2006-03-02,11.160000,11.200000,11.050000,11.140000,6.130431,1271010
2006-03-03,11.110000,11.190000,11.030000,11.030000,6.069897,1511837
2006-03-06,11.040000,11.140000,10.860000,10.900000,5.998355,1137319
2006-03-07,10.800000,10.830000,10.620000,10.700000,5.888294,2393767
2006-03-08,10.750000,10.840000,10.510000,10.630000,5.849773,2483037
2006-03-09,10.740000,10.780000,10.600000,10.600000,5.833264,1193040
2006-03-10,10.620000,10.760000,10.610000,10.730000,5.904803,2139300
2006-03-13,10.840000,10.970000,10.780000,10.920000,6.009364,1849681
2006-03-14,10.980000,10.980000,10.720000,10.750000,5.915810,2183557
2006-03-15,10.860000,10.920000,10.800000,10.900000,5.998355,2402921
2006-03-16,10.980000,10.980000,10.790000,10.860000,5.976345,2119897
2006-03-17,10.920000,10.920000,10.770000,10.880000,5.987351,2004596
2006-03-20,10.920000,10.940000,10.850000,10.870000,5.981846,1069671
2006-03-21,10.900000,10.900000,10.760000,10.770000,5.926818,1294858
2006-03-22,10.750000,10.770000,10.620000,10.640000,5.855276,4970380
2006-03-23,10.650000,10.700000,10.580000,10.590000,5.827761,2666156
2006-03-24,10.640000,10.850000,10.590000,10.780000,5.932318,1575281
2006-03-27,10.860000,10.870000,10.650000,10.650000,5.860779,1339352
2006-03-28,10.660000,10.750000,10.560000,10.590000,5.827761,1505400
2006-03-29,10.610000,10.640000,10.410000,10.510000,5.783735,2020411
2006-03-30,10.610000,10.660000,10.500000,10.550000,5.805749,1635900
2006-03-31,10.540000,10.710000,10.490000,10.710000,5.893797,1336127
2006-04-03,10.900000,11.040000,10.770000,10.770000,5.926818,3328337
2006-04-04,10.810000,10.820000,10.550000,10.620000,5.844270,1951955
2006-04-05,10.600000,10.710000,10.580000,10.700000,5.888294,1700817
2006-04-06,10.810000,11.000000,10.740000,10.980000,6.042380,5259382
2006-04-07,10.980000,10.980000,10.780000,10.800000,5.943325,3820004
2006-04-10,10.800000,10.880000,10.740000,10.860000,5.976345,3556383
2006-04-11,10.900000,10.920000,10.780000,10.800000,5.943325,2620600
2006-04-12,10.750000,10.800000,10.670000,10.770000,5.926818,6098252
2006-04-13,10.820000,10.820000,10.650000,10.690000,5.882792,2996848
2006-04-18,10.690000,10.710000,10.620000,10.670000,5.871785,1219767
2006-04-19,10.750000,10.780000,10.720000,10.760000,5.921312,3251485
2006-04-20,10.660000,10.740000,10.620000,10.670000,5.913775,1599979
2006-04-21,10.700000,10.850000,10.680000,10.850000,6.013540,4903649
2006-04-24,10.860000,10.970000,10.760000,10.850000,6.013540,1772905
2006-04-25,10.850000,10.910000,10.770000,10.850000,6.013540,2357673
2006-04-26,10.900000,10.910000,10.830000,10.840000,6.007997,1408699
