Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,5.700000,5.740000,5.690000,5.700000,2.338161,310125
2002-12-16,5.700000,5.750000,5.690000,5.700000,2.338161,193249
2002-12-17,5.700000,5.750000,5.700000,5.700000,2.338161,432151
2002-12-18,5.700000,5.750000,5.700000,5.700000,2.338161,622197
2002-12-19,5.710000,5.740000,5.650000,5.710000,2.342264,382498
2002-12-20,5.770000,5.770000,5.680000,5.770000,2.366876,546360
2002-12-23,5.850000,5.850000,5.700000,5.850000,2.399692,235173
2002-12-24,5.850000,5.850000,5.850000,5.850000,2.399692,0
2002-12-25,5.850000,5.850000,5.850000,5.850000,2.399692,0
2002-12-26,5.850000,5.850000,5.850000,5.850000,2.399692,0
2002-12-27,5.820000,5.920000,5.800000,5.820000,2.387386,728362
2002-12-30,5.800000,5.880000,5.770000,5.800000,2.379181,518147
2002-12-31,5.800000,5.800000,5.800000,5.800000,2.379181,0
2003-01-01,5.800000,5.800000,5.800000,5.800000,2.379181,0
2003-01-02,5.910000,5.950000,5.790000,5.910000,2.424304,164335
2003-01-03,5.940000,5.950000,5.890000,5.940000,2.436611,299578
2003-01-06,5.940000,5.940000,5.940000,5.940000,2.436611,0
2003-01-07,6.020000,6.180000,5.980000,6.020000,2.469425,710059
2003-01-08,6.180000,6.180000,6.030000,6.180000,2.535060,611108
2003-01-09,6.120000,6.200000,6.120000,6.120000,2.510447,2593198
2003-01-10,6.080000,6.170000,6.000000,6.080000,2.494038,5499817
2003-01-13,6.180000,6.180000,6.090000,6.180000,2.535060,1344631
2003-01-14,6.370000,6.370000,6.090000,6.370000,2.612998,3635967
2003-01-15,6.220000,6.370000,6.180000,6.220000,2.551468,2775756
2003-01-16,6.280000,6.300000,6.210000,6.280000,2.576079,1604508
2003-01-17,6.230000,6.250000,6.150000,6.230000,2.592726,1804919
2003-01-20,6.190000,6.230000,6.140000,6.190000,2.576080,300196
2003-01-21,6.200000,6.250000,6.170000,6.200000,2.580242,509143
2003-01-22,6.250000,6.250000,6.170000,6.250000,2.601049,1752648
2003-01-23,6.220000,6.250000,6.170000,6.220000,2.588565,679091
2003-01-24,6.190000,6.250000,6.160000,6.190000,2.576080,337382
2003-01-27,6.150000,6.210000,6.100000,6.150000,2.559433,813377
2003-01-28,6.100000,6.200000,6.080000,6.100000,2.538624,528904
2003-01-29,6.140000,6.160000,6.060000,6.140000,2.555271,834794
2003-01-30,6.180000,6.210000,6.070000,6.180000,2.571918,345969
2003-01-31,6.130000,6.160000,6.070000,6.130000,2.551110,675828
2003-02-03,6.260000,6.260000,6.080000,6.260000,2.605211,286681
2003-02-04,6.300000,6.300000,6.150000,6.300000,2.621858,1353824
2003-02-05,6.320000,6.340000,6.200000,6.320000,2.630181,854234
2003-02-06,6.340000,6.340000,6.150000,6.340000,2.638504,520286
2003-02-07,6.200000,6.300000,6.190000,6.200000,2.580242,426904
2003-02-10,6.200000,6.220000,6.150000,6.200000,2.580242,456187
2003-02-11,6.200000,6.250000,6.180000,6.200000,2.580242,890852
2003-02-12,6.210000,6.240000,6.100000,6.210000,2.584403,762071
2003-02-13,6.210000,6.240000,6.150000,6.210000,2.584403,458003
2003-02-14,6.250000,6.250000,6.160000,6.250000,2.601049,903185
2003-02-17,6.350000,6.350000,6.210000,6.350000,2.642667,790185
2003-02-18,6.390000,6.410000,6.290000,6.390000,2.659314,1423200
2003-02-19,6.360000,6.410000,6.320000,6.360000,2.646828,349081
2003-02-20,6.320000,6.410000,6.280000,6.320000,2.630181,1117317
2003-02-21,6.380000,6.400000,6.270000,6.380000,2.655151,1099176
2003-02-24,6.350000,6.390000,6.290000,6.350000,2.642667,916350
2003-02-25,6.320000,6.340000,6.280000,6.320000,2.630181,631296
2003-02-26,6.310000,6.350000,6.290000,6.310000,2.626020,422008
2003-02-27,6.310000,6.350000,6.300000,6.310000,2.626020,1091262
2003-02-28,6.460000,6.460000,6.300000,6.460000,2.688445,798852
2003-03-03,6.350000,6.450000,6.330000,6.350000,2.642667,479671
2003-03-04,6.320000,6.390000,6.280000,6.320000,2.630181,724843
2003-03-05,6.400000,6.420000,6.260000,6.400000,2.663475,335334
2003-03-06,6.400000,6.420000,6.320000,6.400000,2.663475,360425
2003-03-07,6.500000,6.500000,6.300000,6.500000,2.705091,1548933
2003-03-10,6.300000,6.470000,6.220000,6.300000,2.621858,3794958
2003-03-11,6.280000,6.350000,6.220000,6.280000,2.613534,1340318
2003-03-12,6.220000,6.280000,6.180000,6.220000,2.588565,2411782
2003-03-13,6.270000,6.270000,6.160000,6.270000,2.609374,766503
2003-03-14,6.380000,6.400000,6.210000,6.380000,2.655151,1961903
2003-03-17,6.400000,6.410000,6.270000,6.400000,2.663475,466293
2003-03-18,6.330000,6.380000,6.200000,6.330000,2.634343,864783
2003-03-19,6.390000,6.400000,6.320000,6.390000,2.659314,496054
2003-03-20,6.320000,6.370000,6.260000,6.320000,2.630181,461918
2003-03-21,6.340000,6.400000,6.280000,6.340000,2.638504,417298
2003-03-24,6.340000,6.350000,6.310000,6.340000,2.638504,216883
2003-03-25,6.350000,6.410000,6.320000,6.350000,2.642667,667432
2003-03-26,6.450000,6.450000,6.350000,6.450000,2.684283,1014325
2003-03-27,6.320000,6.440000,6.310000,6.320000,2.630181,645244
2003-03-28,6.400000,6.400000,6.310000,6.400000,2.663475,1894063
2003-03-31,6.420000,6.460000,6.330000,6.420000,2.671798,735106
2003-04-01,6.430000,6.480000,6.380000,6.430000,2.675960,423642
2003-04-02,6.370000,6.450000,6.350000,6.370000,2.650990,663886
2003-04-03,6.450000,6.450000,6.330000,6.450000,2.684283,621143
2003-04-04,6.310000,6.450000,6.310000,6.310000,2.626020,540395
2003-04-07,6.330000,6.450000,6.280000,6.330000,2.634343,712658
2003-04-08,6.220000,6.390000,6.180000,6.220000,2.588565,1145269
2003-04-09,6.260000,6.300000,6.150000,6.260000,2.605211,523484
2003-04-10,6.280000,6.320000,6.190000,6.280000,2.613534,978941
2003-04-11,6.300000,6.300000,6.220000,6.300000,2.621858,540149
2003-04-14,6.340000,6.340000,6.230000,6.340000,2.638504,814418
2003-04-15,6.370000,6.390000,6.290000,6.370000,2.650990,472822
2003-04-16,6.400000,6.440000,6.370000,6.400000,2.663475,762657
2003-04-17,6.520000,6.550000,6.360000,6.520000,2.713415,823337
2003-04-18,6.520000,6.520000,6.520000,6.520000,2.713415,0
2003-04-21,6.520000,6.520000,6.520000,6.520000,2.713415,0
2003-04-22,6.550000,6.590000,6.440000,6.550000,2.725900,629698
2003-04-23,6.600000,6.660000,6.560000,6.600000,2.746709,956052
2003-04-24,6.600000,6.640000,6.560000,6.600000,2.746709,1310116
2003-04-25,6.630000,6.650000,6.560000,6.630000,2.759193,533066
2003-04-28,6.640000,6.700000,6.580000,6.640000,2.763355,599335
2003-04-29,6.630000,6.720000,6.610000,6.630000,2.759193,1246758
2003-04-30,6.490000,6.690000,6.480000,6.490000,2.700929,972542
2003-05-01,6.490000,6.490000,6.490000,6.490000,2.700929,0
2003-05-02,6.500000,6.600000,6.400000,6.500000,2.705091,681335
2003-05-05,6.560000,6.600000,6.480000,6.560000,2.730062,465269
2003-05-06,6.690000,6.750000,6.560000,6.690000,2.784164,655616
2003-05-07,6.880000,6.890000,6.670000,6.880000,2.863235,1046407
2003-05-08,6.550000,6.940000,6.510000,6.550000,2.725900,1337393
2003-05-09,6.770000,6.770000,6.510000,6.770000,2.817457,3912940
2003-05-12,6.640000,6.770000,6.580000,6.640000,2.763355,933114
2003-05-13,6.550000,6.660000,6.530000,6.550000,2.725900,808353
2003-05-14,6.570000,6.700000,6.510000,6.570000,2.734223,770720
2003-05-15,6.560000,6.660000,6.560000,6.560000,2.730062,452984
2003-05-16,6.550000,6.660000,6.530000,6.550000,2.725900,1302423
2003-05-19,6.550000,6.630000,6.510000,6.550000,2.725900,404549
2003-05-20,6.740000,6.740000,6.520000,6.740000,2.804971,339962
2003-05-21,6.710000,6.750000,6.630000,6.710000,2.792486,621557
2003-05-22,6.840000,6.850000,6.670000,6.840000,2.846588,733718
2003-05-23,6.880000,6.880000,6.750000,6.880000,2.863235,844321
2003-05-26,6.840000,6.900000,6.780000,6.840000,2.846588,526107
2003-05-27,6.940000,6.940000,6.740000,6.940000,2.888206,872749
2003-05-28,6.930000,7.000000,6.860000,6.930000,2.884045,818290
2003-05-29,6.870000,6.980000,6.850000,6.870000,2.859074,723963
2003-05-30,6.850000,6.900000,6.720000,6.850000,2.850751,1006451
2003-06-02,6.850000,6.890000,6.770000,6.850000,2.850751,505612
2003-06-03,6.880000,6.930000,6.750000,6.880000,2.863235,699767
2003-06-04,6.900000,6.980000,6.890000,6.900000,2.871559,906498
2003-06-05,6.980000,6.980000,6.890000,6.980000,2.904851,785445
2003-06-06,7.010000,7.030000,6.920000,7.010000,2.917337,740074
2003-06-09,7.010000,7.010000,6.910000,7.010000,2.917337,170038
2003-06-10,7.130000,7.150000,7.010000,7.130000,2.967277,626225
2003-06-11,7.430000,7.430000,7.080000,7.430000,3.092127,919244
2003-06-12,7.350000,7.450000,7.230000,7.350000,3.058834,909408
2003-06-13,7.260000,7.390000,7.250000,7.260000,3.021379,775294
2003-06-16,7.380000,7.410000,7.190000,7.380000,3.071319,836721
2003-06-17,7.240000,7.390000,7.220000,7.240000,3.013056,970167
2003-06-18,7.210000,7.320000,7.180000,7.210000,3.000571,672085
2003-06-19,7.200000,7.250000,7.190000,7.200000,2.996408,885508
2003-06-20,7.360000,7.360000,7.150000,7.360000,3.062997,1000565
2003-06-23,7.250000,7.320000,7.160000,7.250000,3.017217,1729863
2003-06-24,7.280000,7.340000,7.230000,7.280000,3.029702,856210
2003-06-25,7.340000,7.340000,7.250000,7.340000,3.054673,834555
2003-06-26,7.360000,7.380000,7.150000,7.360000,3.062997,962861
2003-06-27,7.470000,7.470000,7.320000,7.470000,3.108774,1237732
2003-06-30,7.450000,7.500000,7.310000,7.450000,3.100451,920064
2003-07-01,7.270000,7.380000,7.160000,7.270000,3.025541,1679569
2003-07-02,7.340000,7.360000,7.250000,7.340000,3.054673,7441442
2003-07-03,7.020000,7.280000,7.020000,7.020000,2.978526,1982007
2003-07-04,7.000000,7.090000,7.000000,7.000000,2.970040,1744639
2003-07-07,7.080000,7.130000,7.000000,7.080000,3.003982,1228975
2003-07-08,7.200000,7.220000,7.100000,7.200000,3.054898,1405389
2003-07-09,7.270000,7.300000,7.190000,7.270000,3.084598,1047629
2003-07-10,7.300000,7.330000,7.290000,7.300000,3.097327,867119
2003-07-11,7.350000,7.370000,7.300000,7.350000,3.118541,540106
2003-07-14,7.370000,7.370000,7.300000,7.370000,3.127027,771548
2003-07-15,7.580000,7.580000,7.310000,7.580000,3.216128,975626
2003-07-16,7.350000,7.600000,7.260000,7.350000,3.118541,1712110
2003-07-17,7.350000,7.380000,7.270000,7.350000,3.118541,773259
2003-07-18,7.210000,7.340000,7.170000,7.210000,3.059140,802031
2003-07-21,7.300000,7.330000,7.170000,7.300000,3.097327,679648
2003-07-22,7.400000,7.400000,7.250000,7.400000,3.139755,721696
2003-07-23,7.380000,7.430000,7.280000,7.380000,3.131270,724045
2003-07-24,7.400000,7.430000,7.320000,7.400000,3.139755,442920
2003-07-25,7.410000,7.440000,7.340000,7.410000,3.143998,874962
2003-07-28,7.500000,7.500000,7.360000,7.500000,3.182184,751272
2003-07-29,7.430000,7.540000,7.400000,7.430000,3.152483,577617
2003-07-30,7.500000,7.550000,7.360000,7.500000,3.182184,773769
2003-07-31,7.590000,7.600000,7.430000,7.590000,3.220371,881440
2003-08-01,7.490000,7.590000,7.480000,7.490000,3.177942,601939
2003-08-04,7.530000,7.570000,7.440000,7.530000,3.194914,528537
2003-08-05,7.500000,7.570000,7.500000,7.500000,3.182184,602666
2003-08-06,7.550000,7.550000,7.460000,7.550000,3.203399,2711382
2003-08-07,7.630000,7.630000,7.500000,7.630000,3.237343,643697
2003-08-08,7.640000,7.660000,7.510000,7.640000,3.241585,895998
2003-08-11,7.710000,7.710000,7.550000,7.710000,3.271286,424924
2003-08-12,7.940000,7.990000,7.700000,7.940000,3.368873,880592
2003-08-13,7.940000,7.990000,7.870000,7.940000,3.368873,559421
2003-08-14,7.930000,7.980000,7.900000,7.930000,3.364630,522852
2003-08-15,null,null,null,null,null,null
2003-08-18,7.880000,8.000000,7.810000,7.880000,3.343416,616031
2003-08-19,7.950000,8.000000,7.740000,7.950000,3.373115,494760
2003-08-20,7.850000,7.990000,7.850000,7.850000,3.330687,462770
2003-08-21,7.800000,7.890000,7.720000,7.800000,3.309473,468953
2003-08-22,7.730000,7.830000,7.680000,7.730000,3.279773,397613
2003-08-25,7.640000,7.730000,7.600000,7.640000,3.241585,669773
2003-08-26,7.690000,7.720000,7.610000,7.690000,3.262800,387444
2003-08-27,7.750000,7.790000,7.700000,7.750000,3.288259,377582
2003-08-28,7.700000,7.820000,7.650000,7.700000,3.267043,545191
2003-08-29,7.590000,7.770000,7.590000,7.590000,3.220371,601735
2003-09-01,7.470000,7.630000,7.410000,7.470000,3.169456,838488
2003-09-02,7.510000,7.570000,7.470000,7.510000,3.186428,798658
2003-09-03,7.490000,7.600000,7.480000,7.490000,3.177942,683286
2003-09-04,7.400000,7.500000,7.400000,7.400000,3.139755,822689
2003-09-05,7.300000,7.470000,7.230000,7.300000,3.097327,958505
2003-09-08,7.430000,7.490000,7.270000,7.430000,3.152483,840794
2003-09-09,7.400000,7.500000,7.380000,7.400000,3.139755,454466
2003-09-10,7.360000,7.460000,7.300000,7.360000,3.122784,644992
2003-09-11,7.450000,7.480000,7.330000,7.450000,3.160971,575697
2003-09-12,7.420000,7.480000,7.370000,7.420000,3.148241,634298
2003-09-15,7.420000,7.480000,7.360000,7.420000,3.148241,546911
2003-09-16,7.390000,7.470000,7.390000,7.390000,3.135513,450627
2003-09-17,7.720000,7.720000,7.460000,7.720000,3.275529,1488915
2003-09-18,7.590000,7.740000,7.570000,7.590000,3.220371,854691
2003-09-19,7.720000,7.740000,7.610000,7.720000,3.275529,814886
2003-09-22,7.530000,7.730000,7.420000,7.530000,3.194914,686961
2003-09-23,7.530000,7.670000,7.450000,7.530000,3.194914,2238283
2003-09-24,7.700000,7.760000,7.530000,7.700000,3.267043,865773
2003-09-25,7.610000,7.680000,7.530000,7.610000,3.228857,997441
2003-09-26,7.660000,7.700000,7.530000,7.660000,3.250072,656854
2003-09-29,7.550000,7.690000,7.460000,7.550000,3.203399,524328
2003-09-30,7.510000,7.600000,7.420000,7.510000,3.186428,717056
2003-10-01,7.500000,7.550000,7.410000,7.500000,3.182184,562649
2003-10-02,7.570000,7.590000,7.450000,7.570000,3.211885,672385
2003-10-03,7.630000,7.690000,7.500000,7.630000,3.237343,801131
2003-10-06,7.470000,7.580000,7.460000,7.470000,3.169456,716109
2003-10-07,7.550000,7.560000,7.460000,7.550000,3.203399,547467
2003-10-08,7.600000,7.600000,7.510000,7.600000,3.224614,479068
2003-10-09,7.630000,7.680000,7.520000,7.630000,3.237343,573223
2003-10-10,7.590000,7.700000,7.550000,7.590000,3.220371,1167650
2003-10-13,7.630000,7.670000,7.580000,7.630000,3.237343,292735
2003-10-14,7.660000,7.670000,7.560000,7.660000,3.250072,248508
2003-10-15,7.650000,7.730000,7.610000,7.650000,3.245828,680424
2003-10-16,7.660000,7.700000,7.600000,7.660000,3.250072,645714
2003-10-17,7.640000,7.700000,7.620000,7.640000,3.241585,496899
2003-10-20,7.790000,7.790000,7.610000,7.790000,3.305229,830474
2003-10-21,7.770000,7.800000,7.720000,7.770000,3.296744,505123
2003-10-22,7.740000,7.790000,7.710000,7.740000,3.284015,441661
2003-10-23,7.730000,7.740000,7.640000,7.730000,3.279773,519840
2003-10-24,7.740000,7.800000,7.660000,7.740000,3.284015,588343
2003-10-27,7.680000,7.790000,7.640000,7.680000,3.258557,400440
2003-10-28,7.890000,7.960000,7.660000,7.890000,3.347658,850003
2003-10-29,7.860000,7.940000,7.710000,7.860000,3.334929,611776
2003-10-30,7.820000,7.910000,7.800000,7.820000,3.317959,465933
2003-10-31,7.950000,7.980000,7.810000,7.950000,3.373115,1611214
2003-11-03,7.940000,8.100000,7.920000,7.940000,3.368873,759033
2003-11-04,7.910000,8.000000,7.870000,7.910000,3.356144,531239
2003-11-05,7.870000,7.960000,7.860000,7.870000,3.339172,489602
2003-11-06,7.930000,8.030000,7.860000,7.930000,3.364630,5055107
2003-11-07,7.890000,7.990000,7.880000,7.890000,3.347658,437488
2003-11-10,7.850000,7.930000,7.850000,7.850000,3.330687,245484
2003-11-11,7.830000,7.980000,7.800000,7.830000,3.322202,443035
2003-11-12,7.950000,7.960000,7.830000,7.950000,3.373115,367560
2003-11-13,7.900000,7.970000,7.870000,7.900000,3.351901,638294
2003-11-14,7.880000,7.980000,7.880000,7.880000,3.343416,521053
2003-11-17,7.720000,7.850000,7.720000,7.720000,3.275529,253366
2003-11-18,7.800000,7.850000,7.750000,7.800000,3.309473,463820
2003-11-19,7.770000,7.780000,7.650000,7.770000,3.296744,307266
2003-11-20,7.810000,7.880000,7.690000,7.810000,3.313716,419590
2003-11-21,7.910000,7.920000,7.750000,7.910000,3.356144,726614
2003-11-24,7.940000,7.990000,7.830000,7.940000,3.368873,1470008
2003-11-25,8.100000,8.100000,7.880000,8.100000,3.436760,780215
2003-11-26,8.120000,8.130000,8.030000,8.120000,3.445246,806710
2003-11-27,8.180000,8.180000,8.090000,8.180000,3.470702,643554
2003-11-28,8.260000,8.320000,8.130000,8.260000,3.504646,1039737
2003-12-01,8.270000,8.390000,8.200000,8.270000,3.508890,679384
2003-12-02,8.200000,8.300000,8.120000,8.200000,3.479189,630364
2003-12-03,8.220000,8.250000,8.160000,8.220000,3.487674,321335
2003-12-04,8.130000,8.210000,8.120000,8.130000,3.449488,349153
2003-12-05,8.160000,8.190000,8.080000,8.160000,3.462217,776109
2003-12-08,8.160000,8.160000,8.160000,8.160000,3.462217,0
2003-12-09,8.230000,8.270000,8.130000,8.230000,3.491918,1156641
2003-12-10,8.250000,8.260000,8.170000,8.250000,3.500404,643471
2003-12-11,8.210000,8.250000,8.180000,8.210000,3.483432,407337
2003-12-12,8.200000,8.260000,8.180000,8.200000,3.479189,639840
2003-12-15,8.260000,8.270000,8.200000,8.260000,3.504646,557577
2003-12-16,8.260000,8.270000,8.200000,8.260000,3.504646,632303
2003-12-17,8.390000,8.390000,8.190000,8.390000,3.559804,897274
2003-12-18,8.540000,8.610000,8.410000,8.540000,3.623448,979384
2003-12-19,8.510000,8.570000,8.420000,8.510000,3.610720,967723
2003-12-22,8.440000,8.590000,8.410000,8.440000,3.581020,547799
2003-12-23,8.600000,8.640000,8.500000,8.600000,3.648906,812115
2003-12-24,8.600000,8.600000,8.600000,8.600000,3.648906,0
2003-12-25,8.600000,8.600000,8.600000,8.600000,3.648906,0
2003-12-26,8.600000,8.600000,8.600000,8.600000,3.648906,0
2003-12-29,8.600000,8.650000,8.540000,8.600000,3.648906,1225929
2003-12-30,8.600000,8.680000,8.560000,8.600000,3.648906,1612103
2003-12-31,8.600000,8.600000,8.600000,8.600000,3.648906,0
2004-01-01,8.600000,8.600000,8.600000,8.600000,3.648906,0
2004-01-02,8.600000,8.660000,8.590000,8.600000,3.648906,1707161
