Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,23.510000,23.940001,23.200001,23.500000,-14.346298,2975836
2000-04-12,23.450001,23.750000,23.100000,23.750000,-14.498916,2926617
2000-04-13,23.610001,23.889999,23.299999,23.520000,-14.358505,2283528
2000-04-14,23.209999,23.830000,23.209999,23.600000,-14.407348,3795889
2000-04-17,22.600000,23.950001,22.600000,23.900000,-14.590491,5513469
2000-04-18,23.900000,24.030001,23.250000,24.000000,-14.651541,3605309
2000-04-19,23.900000,24.040001,23.680000,24.000000,-14.651541,3189870
2000-04-20,24.000000,24.000000,23.600000,23.700001,-14.468394,2433021
2000-04-21,23.379999,23.379999,23.379999,23.379999,-14.273041,0
2000-04-24,23.379999,23.379999,23.379999,23.379999,-14.273041,0
2000-04-25,23.500000,23.980000,23.500000,23.980000,-14.639332,2480102
2000-04-26,24.000000,24.200001,23.809999,24.040001,-14.675959,2960671
2000-04-27,23.969999,24.000000,23.500000,23.680000,-14.456187,2671013
2000-04-28,23.700001,24.000000,23.600000,23.860001,-14.566072,2537245
2000-05-01,23.379999,23.379999,23.379999,23.379999,-14.273041,0
2000-05-02,23.799999,23.990000,23.480000,23.740000,-14.492816,2343150
2000-05-03,23.600000,24.059999,23.600000,23.950001,-14.621016,3466420
2000-05-04,23.780001,23.900000,23.549999,23.840000,-14.553864,2042944
2000-05-05,23.730000,23.900000,23.500000,23.719999,-14.480604,1959073
2000-05-08,23.700001,23.969999,23.580000,23.709999,-14.474497,3661649
2000-05-09,23.379999,23.379999,23.379999,23.379999,-14.273041,0
2000-05-10,23.090000,23.389999,22.629999,22.809999,-13.925064,3927732
2000-05-11,22.790001,22.950001,22.450001,22.799999,-13.918960,4748609
2000-05-12,22.990000,22.990000,22.370001,22.750000,-13.888435,2008095
2000-05-15,22.650000,22.719999,22.250000,22.580000,-13.784657,2513008
2000-05-16,22.750000,23.639999,22.680000,23.430000,-14.303560,3859870
2000-05-17,23.430000,23.490000,23.110001,23.340000,-14.248623,3184318
2000-05-18,23.389999,23.930000,23.010000,23.870001,-14.572172,4699091
2000-05-19,23.809999,23.840000,23.100000,23.389999,-14.279148,3696046
2000-05-22,23.010000,23.900000,23.010000,23.650000,-14.437865,4028681
2000-05-23,23.700001,23.969999,23.530001,23.940001,-14.614911,13783420
2000-05-24,23.650000,24.219999,23.650000,24.070000,-14.694276,6467101
2000-05-25,24.000000,24.000000,23.820000,23.879999,-14.578280,3635230
2000-05-26,23.700001,23.799999,22.570000,22.690001,-13.851807,5866780
2000-05-29,22.700001,22.820000,22.500000,22.639999,-13.821287,2303532
2000-05-30,22.700001,22.700001,21.950001,22.250000,-13.583199,5341208
2000-05-31,22.260000,22.450001,21.830000,22.219999,-13.564878,3733484
2000-06-01,22.389999,22.990000,22.260000,22.879999,-13.967803,3763597
2000-06-02,22.850000,23.450001,22.850000,23.230000,-14.181468,2986701
2000-06-05,22.910000,23.110001,22.230000,22.320000,-13.625934,4665050
2000-06-06,22.000000,22.139999,20.910000,21.000000,-12.820095,11788010
2000-06-07,21.010000,21.370001,20.500000,21.270000,-12.984925,6278551
2000-06-08,21.370001,21.549999,20.980000,21.209999,-12.948294,3824903
2000-06-09,21.209999,22.010000,21.030001,21.700001,-13.247434,7646545
2000-06-12,21.889999,21.950001,21.309999,21.450001,-13.094814,2689563
2000-06-13,21.330000,21.750000,21.150000,21.440001,-13.088706,2636352
2000-06-14,21.450001,21.750000,21.299999,21.420000,-13.076501,2374299
2000-06-15,21.400000,21.580000,21.200001,21.209999,-12.948294,2953578
2000-06-16,21.490000,21.850000,21.350000,21.850000,-13.339006,7420338
2000-06-19,23.930000,23.930000,23.930000,23.930000,-14.608802,0
2000-06-20,21.600000,21.719999,21.459999,21.500000,-13.125337,4912553
2000-06-21,21.400000,21.930000,21.400000,21.610001,-13.192489,3741714
2000-06-22,21.610001,21.830000,21.139999,21.320000,-13.015450,3777025
2000-06-23,21.350000,21.559999,21.100000,21.440001,-13.088706,4530785
2000-06-26,21.280001,21.320000,20.850000,21.250000,-12.972715,5896996
2000-06-27,21.100000,21.340000,20.809999,20.850000,-12.728524,3900422
2000-06-28,20.850000,20.900000,20.500000,20.690001,-12.630848,7792265
2000-06-29,20.690001,20.770000,20.090000,20.160000,-12.307292,4060382
2000-06-30,20.250000,20.500000,20.090000,20.290001,-12.386656,3817463
2000-07-03,20.250000,20.719999,20.020000,20.700001,6.147297,2859179
2000-07-04,20.760000,21.100000,20.680000,20.700001,6.147297,2006769
2000-07-05,20.650000,20.969999,20.600000,20.790001,6.174024,3177717
2000-07-06,20.629999,20.990000,20.600000,20.600000,6.117601,3544633
2000-07-07,23.930000,23.930000,23.930000,23.930000,7.106513,0
2000-07-10,21.100000,21.500000,21.040001,21.260000,6.313601,2688731
2000-07-11,21.200001,21.980000,21.200001,21.850000,6.488813,3410185
2000-07-12,21.860001,22.129999,21.700001,21.860001,6.491782,3831775
2000-07-13,21.709999,21.840000,21.299999,21.299999,6.325480,4035560
2000-07-14,21.580000,21.629999,21.299999,21.450001,6.370027,1946325
2000-07-17,21.320000,21.629999,21.000000,21.150000,6.280935,2946262
2000-07-18,21.150000,21.580000,21.070000,21.450001,6.370027,2761680
2000-07-19,21.680000,22.020000,21.400000,22.000000,6.533360,4581735
2000-07-20,21.799999,22.430000,21.709999,22.350000,6.637299,4760792
2000-07-21,22.250000,22.420000,22.040001,22.200001,6.592755,3032847
2000-07-24,22.200001,22.200001,22.200001,22.200001,6.592755,0
2000-07-25,22.150000,22.260000,21.900000,22.110001,6.566025,4704736
2000-07-26,22.100000,22.110001,21.959999,22.059999,6.551178,2542376
2000-07-27,22.059999,22.059999,22.059999,22.059999,6.551178,0
2000-07-28,21.870001,22.070000,21.870001,22.070000,6.554147,2831294
2000-07-31,21.920000,22.389999,21.700001,22.389999,6.649178,4409879
2000-08-01,22.280001,22.600000,22.240000,22.450001,6.666996,3184149
2000-08-02,22.650000,22.930000,22.530001,22.750000,6.756086,4905590
2000-08-03,22.879999,22.900000,22.440001,22.520000,6.687786,4049670
2000-08-04,22.559999,22.740000,22.400000,22.680000,6.735298,2389855
2000-08-07,22.549999,22.820000,22.549999,22.750000,6.756086,1928052
2000-08-08,22.809999,22.870001,22.440001,22.799999,6.770935,2465152
2000-08-09,22.900000,23.040001,22.469999,22.500000,6.681843,3302329
2000-08-10,22.680000,22.680000,22.430000,22.450001,6.666996,2762600
2000-08-11,22.420000,22.500000,22.059999,22.160000,6.580873,2574653
2000-08-14,22.219999,22.420000,22.010000,22.400000,6.652147,2158494
2000-08-15,22.450001,22.570000,22.200001,22.469999,6.672936,655211
2000-08-16,22.350000,22.799999,22.350000,22.400000,6.652147,2866044
2000-08-17,22.450001,22.709999,22.400000,22.660000,6.729360,2289870
2000-08-18,22.799999,23.139999,22.610001,22.660000,6.729360,2949466
2000-08-21,22.670000,23.080000,22.670000,23.030001,6.839242,1909486
2000-08-22,22.990000,23.129999,22.809999,23.000000,6.830331,1904942
2000-08-23,23.059999,23.200001,22.799999,23.000000,6.830331,1868857
2000-08-24,23.040001,23.350000,22.870001,23.100000,6.860028,2319360
2000-08-25,23.000000,23.100000,22.620001,22.730000,6.750149,1982081
2000-08-28,22.620001,22.799999,22.280001,22.520000,6.687786,816958
2000-08-29,22.500000,22.590000,22.260000,22.500000,6.681843,1567651
2000-08-30,22.510000,22.510000,22.290001,22.290001,6.619481,1709133
2000-08-31,22.430000,22.430000,21.910000,21.950001,6.518512,6136763
2000-09-01,21.950001,22.049999,21.450001,21.770000,6.465057,4238151
2000-09-04,21.850000,21.879999,21.650000,21.700001,6.444269,9800311
2000-09-05,21.840000,21.840000,21.610001,21.709999,6.447237,5615518
2000-09-06,21.730000,21.930000,21.650000,21.850000,6.488813,2105972
2000-09-07,22.000000,22.260000,21.900000,22.260000,6.610572,3520026
2000-09-08,22.320000,22.549999,22.059999,22.200001,6.592755,1926280
2000-09-11,22.250000,22.770000,22.150000,22.700001,6.741237,2909863
2000-09-12,22.760000,22.900000,22.490000,22.600000,6.711543,3085676
2000-09-13,22.549999,22.799999,22.549999,22.700001,6.741237,2891452
2000-09-14,22.830000,22.969999,22.510000,22.969999,6.821419,3603785
2000-09-15,23.000000,23.500000,22.799999,23.250000,6.904572,10006130
2000-09-18,22.959999,23.139999,22.650000,22.650000,6.726392,6629915
2000-09-19,22.600000,22.680000,22.100000,22.200001,6.592755,4575077
2000-09-20,22.100000,22.250000,21.830000,22.000000,6.533360,3213007
2000-09-21,22.000000,22.040001,21.750000,22.000000,6.533360,4788798
2000-09-22,21.750000,22.000000,21.600000,21.879999,6.497722,933578
2000-09-25,22.100000,22.400000,21.740000,21.760000,6.462087,3110683
2000-09-26,21.650000,21.730000,21.010000,21.040001,6.248267,6190126
2000-09-27,21.219999,21.750000,21.110001,21.700001,6.444269,4941923
2000-09-28,21.840000,21.840000,21.420000,21.830000,6.482874,3584820
2000-09-29,21.799999,21.840000,21.260000,21.299999,6.325480,2512759
2000-10-02,21.219999,21.670000,21.219999,21.410000,6.358146,3186791
2000-10-03,21.459999,22.180000,21.450001,22.100000,6.563058,4218730
2000-10-04,22.190001,22.530001,22.000000,22.100000,6.563058,3878162
2000-10-05,22.110001,22.820000,22.110001,22.600000,6.711543,5326562
2000-10-06,22.809999,23.049999,22.500000,22.610001,6.714513,3448272
2000-10-09,22.490000,22.850000,21.940001,22.200001,6.592755,3299475
2000-10-10,22.200001,22.260000,21.490000,21.590000,6.411601,5541414
2000-10-11,21.590000,22.299999,21.260000,22.209999,6.595723,4594464
2000-10-12,22.209999,22.209999,22.209999,22.209999,6.595723,0
2000-10-13,21.709999,22.400000,21.340000,22.400000,6.652147,6378041
2000-10-16,22.280001,22.280001,21.480000,21.490000,6.381904,3133133
2000-10-17,21.490000,21.490000,21.490000,21.490000,6.381904,0
2000-10-18,20.799999,20.889999,19.459999,19.600000,5.820630,14760510
2000-10-19,19.650000,19.840000,19.500000,19.750000,5.865174,10172400
2000-10-20,20.000000,20.000000,19.230000,19.700001,5.850327,10257840
2000-10-23,19.650000,19.650000,18.680000,18.969999,5.633537,10855320
2000-10-24,19.000000,19.299999,18.680000,19.150000,5.686992,6159012
2000-10-25,19.030001,19.049999,18.650000,18.879999,5.606810,6946269
2000-10-26,18.879999,19.160000,18.680000,18.790001,5.580083,7437905
2000-10-27,18.900000,19.440001,18.850000,19.190001,5.698872,4569544
2000-10-30,19.250000,19.379999,18.830000,19.250000,5.716691,2134639
2000-10-31,19.250000,19.250000,19.250000,19.250000,5.716691,0
2000-11-01,19.250000,19.250000,19.250000,19.250000,5.716691,0
2000-11-02,19.459999,19.459999,18.680000,18.809999,5.586022,4771502
2000-11-03,18.610001,19.049999,18.610001,18.920000,5.618689,4343080
2000-11-06,19.070000,19.700001,19.010000,19.549999,5.805780,5934409
2000-11-07,19.600000,19.969999,19.469999,19.820000,5.885962,5236949
2000-11-08,19.980000,20.160000,19.680000,19.680000,5.844386,6990784
2000-11-09,19.600000,20.160000,19.549999,20.080000,5.963176,8049523
2000-11-10,20.070000,20.350000,19.910000,20.010000,5.942388,8469502
2000-11-13,19.940001,20.110001,19.660000,19.900000,5.909719,4515386
2000-11-14,19.900000,20.100000,19.780001,20.000000,5.939418,3142605
2000-11-15,20.070000,20.070000,19.549999,19.900000,5.909719,3778430
2000-11-16,19.930000,20.049999,19.700001,19.850000,5.894873,2864532
2000-11-17,19.879999,20.090000,19.820000,19.910000,5.912690,4233690
2000-11-20,19.850000,19.990000,19.650000,19.660000,5.838448,2938860
2000-11-21,19.700001,20.000000,19.700001,19.920000,5.915660,5958199
2000-11-22,19.959999,19.959999,19.370001,19.700001,5.850327,4792765
2000-11-23,19.730000,19.799999,19.610001,19.680000,5.844386,3607177
2000-11-24,19.780001,19.799999,19.500000,19.799999,5.880022,3541454
2000-11-27,19.900000,19.900000,19.570000,19.870001,5.900812,2879618
2000-11-28,19.860001,19.940001,19.670000,19.860001,5.897840,2754425
2000-11-29,19.850000,19.850000,19.120001,19.219999,5.707780,10478470
2000-11-30,19.250000,19.250000,18.500000,18.610001,5.526629,9429115
2000-12-01,18.600000,18.950001,18.510000,18.799999,5.583053,4595940
2000-12-04,18.799999,18.940001,18.320000,18.440001,5.476142,3797087
2000-12-05,18.400000,19.059999,18.400000,18.990000,5.639478,5124192
2000-12-06,18.990000,18.990000,18.990000,18.990000,5.639478,0
2000-12-07,19.200001,19.200001,18.500000,18.500000,5.493961,6768700
2000-12-08,18.500000,18.500000,18.500000,18.500000,5.493961,0
2000-12-11,18.799999,18.910000,18.500000,18.799999,5.583053,5713524
2000-12-12,18.680000,18.830000,18.299999,18.299999,5.434566,7483054
2000-12-13,18.500000,18.820000,18.400000,18.629999,5.532569,6488645
2000-12-14,18.510000,18.650000,18.139999,18.150000,5.390020,4998281
2000-12-15,18.059999,18.270000,17.299999,17.299999,5.137598,12857590
2000-12-18,17.500000,17.790001,17.230000,17.500000,5.196990,9483411
2000-12-19,17.400000,17.750000,17.299999,17.450001,5.182142,15874870
2000-12-20,17.420000,18.110001,17.420000,17.750000,5.271234,8955942
2000-12-21,17.799999,18.700001,17.660000,18.240000,5.416748,13583990
2000-12-22,18.250000,18.459999,17.959999,18.200001,5.404869,6176401
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,18.000000,18.719999,17.920000,18.450001,5.479113,4034752
2000-12-28,18.420000,18.639999,18.240000,18.280001,5.428627,8369249
2000-12-29,18.250000,18.480000,18.150000,18.150000,5.390020,7065686
2001-01-01,18.150000,18.150000,18.150000,18.150000,5.390020,0
2001-01-02,18.150000,18.770000,17.700001,18.680000,5.621753,3900039
2001-01-03,18.379999,20.070000,18.379999,19.900000,5.988911,10223480
2001-01-04,20.000000,20.100000,18.900000,19.000000,5.718057,7637974
2001-01-05,19.180000,19.180000,18.330000,18.680000,5.621753,6998680
2001-01-08,18.719999,19.049999,18.500000,18.820000,5.663887,4031715
2001-01-09,18.950001,19.120001,18.750000,18.980000,5.712039,5987142
2001-01-10,19.100000,19.549999,18.910000,19.150000,5.763199,4247666
2001-01-11,19.219999,19.680000,19.219999,19.430000,5.847465,3635744
2001-01-12,19.660000,19.670000,18.830000,18.850000,5.672915,4992250
2001-01-15,18.830000,19.129999,18.580000,18.809999,5.660878,3795077
2001-01-16,18.700001,18.889999,18.340000,18.590000,5.594668,3867443
2001-01-17,18.459999,18.770000,18.450001,18.500000,5.567583,5708642
2001-01-18,18.400000,18.690001,18.200001,18.400000,5.537488,5502936
2001-01-19,18.320000,18.500000,17.950001,18.059999,5.435163,10171890
2001-01-22,18.150000,18.549999,17.850000,18.540001,5.579620,5195797
2001-01-23,18.700001,18.879999,18.309999,18.400000,5.537488,4597884
2001-01-24,null,null,null,null,null,null
2001-01-25,18.400000,18.629999,18.219999,18.629999,5.606706,37905580
2001-01-26,null,null,null,null,null,null
2001-01-29,18.750000,18.790001,18.320000,18.450001,5.552533,4373843
2001-01-30,18.540001,18.850000,18.450001,18.850000,5.672915,5392881
2001-01-31,18.959999,19.219999,18.820000,19.110001,5.751163,7487886
2001-02-01,19.290001,19.570000,19.120001,19.450001,5.853486,6640226
2001-02-02,19.400000,19.480000,18.709999,19.209999,5.781258,6824686
2001-02-05,19.100000,19.190001,18.730000,19.190001,5.775239,4043914
2001-02-06,20.270000,20.350000,19.660000,19.730000,5.937750,22091010
2001-02-07,19.639999,19.660000,19.070000,19.309999,5.811351,9555015
2001-02-08,19.299999,19.780001,19.260000,19.350000,5.823390,7045578
2001-02-09,19.250000,19.920000,19.219999,19.850000,5.973865,5586748
2001-02-12,19.850000,20.440001,19.760000,20.200001,6.079198,7259783
2001-02-13,20.219999,20.350000,19.910000,20.160000,6.067159,5383876
2001-02-14,20.150000,20.450001,19.959999,20.260000,6.097256,5996580
2001-02-15,20.350000,20.350000,19.850000,19.969999,6.009977,4833672
2001-02-16,19.650000,19.650000,18.750000,19.330000,5.817371,12504020
2001-02-19,19.230000,19.549999,19.200001,19.469999,5.859505,2978768
2001-02-20,19.400000,19.490000,19.180000,19.350000,5.823390,3468186
2001-02-21,19.379999,19.379999,18.879999,19.190001,5.775239,4365634
2001-02-22,18.990000,19.530001,18.750000,18.809999,5.660878,5207898
2001-02-23,18.809999,18.969999,18.100000,18.600000,5.597677,6228919
2001-02-26,18.709999,18.709999,18.150000,18.540001,5.579620,4087208
2001-02-27,18.650000,18.650000,18.180000,18.379999,5.531468,3836090
2001-02-28,18.330000,18.660000,18.260000,18.610001,5.600687,4665871
2001-03-01,18.590000,18.900000,18.420000,18.500000,5.567583,5657283
2001-03-02,18.549999,18.700001,18.260000,18.600000,5.597677,3499080
2001-03-05,18.650000,19.120001,18.540001,18.910000,5.690972,4593761
2001-03-06,19.100000,19.400000,19.049999,19.299999,5.808342,4471271
2001-03-07,19.309999,19.510000,19.209999,19.370001,5.829408,3070503
2001-03-08,19.549999,19.549999,19.160000,19.170000,5.769217,3212559
2001-03-09,19.250000,19.650000,19.180000,19.580000,5.892608,3690205
2001-03-12,19.360001,19.650000,19.330000,19.600000,5.898628,3135040
2001-03-13,19.260000,19.690001,19.100000,19.100000,5.748153,11321350
2001-03-14,null,null,null,null,null,null
2001-03-15,18.950001,19.290001,18.920000,19.129999,5.757179,5917371
2001-03-16,19.129999,19.490000,18.840000,18.840000,5.669906,6034819
2001-03-19,19.180000,19.299999,18.969999,18.990000,5.715047,4267659
2001-03-20,18.930000,19.150000,18.799999,19.080000,5.742134,8276143
2001-03-21,18.860001,18.860001,18.500000,18.580000,5.591658,3147195
2001-03-22,18.500000,18.549999,18.010000,18.100000,5.447200,5776108
2001-03-23,18.209999,18.750000,18.150000,18.540001,5.579620,3989302
2001-03-26,18.450001,18.670000,18.320000,18.549999,5.582628,4521497
2001-03-27,18.410000,18.690001,18.180000,18.250000,5.492343,4276921
2001-03-28,18.370001,18.580000,18.250000,18.580000,5.591658,8308997
2001-03-29,18.469999,19.400000,18.370001,18.510000,5.570591,3841075
2001-03-30,18.709999,18.860001,18.580000,18.719999,5.633790,6453137
2001-04-02,18.889999,19.100000,18.700001,19.100000,5.748153,3213769
2001-04-03,19.040001,19.080000,18.730000,18.790001,5.654859,6801315
2001-04-04,18.790001,19.389999,18.350000,19.150000,5.763199,6392953
2001-04-05,19.340000,19.600000,19.180000,19.290001,5.805332,9386326
2001-04-06,19.600000,19.750000,19.299999,19.750000,5.943770,3982826
2001-04-09,19.740000,20.000000,19.559999,19.889999,5.985903,4862771
2001-04-10,19.959999,19.959999,19.459999,19.690001,5.925713,4779373
2001-04-11,19.680000,19.680000,19.129999,19.290001,5.805332,6035565
2001-04-12,19.350000,19.350000,18.840000,19.150000,5.763199,3408127
2001-04-13,19.150000,19.150000,19.150000,19.150000,5.763199,0
2001-04-16,19.150000,19.150000,19.150000,19.150000,5.763199,0
2001-04-17,18.990000,19.030001,18.700001,18.760000,5.645829,6453142
2001-04-18,18.840000,19.080000,18.809999,18.850000,5.672915,4609075
2001-04-19,18.910000,18.959999,18.620001,18.690001,5.624763,6844277
2001-04-20,18.709999,18.820000,18.430000,18.549999,5.582628,4493861
2001-04-23,18.680000,18.700001,18.200001,18.400000,5.537488,6239024
2001-04-24,18.360001,18.840000,18.330000,18.790001,5.654859,4127399
2001-04-25,18.700001,18.770000,18.330000,18.639999,5.609715,4955472
2001-04-26,18.500000,18.900000,18.290001,18.879999,5.681943,6126273
2001-04-27,18.809999,19.080000,18.750000,18.879999,5.681943,4198601
2001-04-30,18.959999,18.990000,18.709999,18.990000,5.715047,4034556
2001-05-01,18.990000,18.990000,18.990000,18.990000,5.715047,0
2001-05-02,18.510000,19.090000,18.500000,18.540001,5.579620,3984688
2001-05-03,18.680000,18.750000,18.370001,18.540001,5.579620,5421766
2001-05-04,18.540001,18.590000,18.330000,18.480000,5.561562,7105777
2001-05-07,18.480000,18.480000,18.480000,18.480000,5.561562,0
2001-05-08,18.530001,18.790001,18.430000,18.700001,5.627773,4365479
2001-05-09,18.620001,18.660000,18.400000,18.480000,5.561562,3647718
2001-05-10,18.410000,18.790001,18.410000,18.680000,5.621753,4441139
2001-05-11,18.559999,18.920000,18.559999,18.750000,5.642820,8186786
2001-05-14,18.799999,18.850000,18.530001,18.750000,5.642820,2926214
2001-05-15,18.760000,18.830000,18.510000,18.559999,5.585639,2447840
2001-05-16,18.559999,18.730000,18.490000,18.719999,5.633790,4556326
2001-05-17,18.740000,18.820000,18.500000,18.500000,5.567583,4038522
2001-05-18,18.520000,18.780001,18.520000,18.680000,5.621753,4917200
2001-05-21,18.750000,18.750000,18.459999,18.490000,5.564572,3716740
2001-05-22,18.530001,18.690001,18.330000,18.440001,5.549525,4507949
2001-05-23,18.400000,18.670000,18.260000,18.559999,5.585639,4259112
2001-05-24,18.570000,18.820000,18.500000,18.750000,5.642820,4057209
2001-05-25,18.690001,18.799999,18.549999,18.600000,5.597677,2691571
2001-05-28,18.620001,18.770000,18.570000,18.740000,5.639810,2285984
2001-05-29,18.680000,19.010000,18.650000,18.900000,5.687961,4270823
2001-05-30,19.000000,19.299999,18.900000,19.200001,5.778248,14989180
2001-05-31,19.070000,19.500000,19.070000,19.260000,5.796305,14718640
2001-06-01,19.389999,19.450001,19.080000,19.299999,5.808342,22566360
2001-06-04,19.309999,19.500000,19.309999,19.490000,5.865523,2415257
2001-06-05,19.459999,19.690001,19.360001,19.650000,5.913676,3844729
2001-06-06,19.600000,19.670000,19.260000,19.260000,5.796305,13708910
2001-06-07,19.260000,19.500000,19.250000,19.350000,5.823390,4088900
2001-06-08,19.549999,19.580000,19.299999,19.530001,5.877563,3680202
2001-06-11,19.370001,19.700001,19.350000,19.540001,5.880571,4580606
2001-06-12,19.590000,19.730000,19.360001,19.700001,5.928722,3495645
2001-06-13,19.690001,19.870001,19.629999,19.740000,5.940759,4836380
2001-06-14,19.650000,19.740000,19.629999,19.650000,5.913676,2587020
2001-06-15,19.690001,19.840000,19.549999,19.840000,5.970855,8863373
2001-06-18,19.770000,19.879999,19.160000,19.340000,5.820381,6407955
2001-06-19,19.299999,19.430000,18.860001,18.900000,5.687961,24916930
2001-06-20,18.840000,18.850000,18.540001,18.700001,5.627773,11669950
2001-06-21,18.750000,18.750000,18.430000,18.490000,5.564572,8047572
2001-06-22,18.510000,18.719999,18.240000,18.570000,5.588649,8256350
2001-06-25,18.420000,18.850000,18.400000,18.850000,5.672915,4270617
2001-06-26,18.820000,18.950001,18.480000,18.480000,5.561562,4992478
