Date,Open,High,Low,Close,Adj Close,Volume
2002-02-18,10.266700,10.466700,10.263300,10.266700,4.144465,193344
2002-02-19,10.023300,10.343300,10.023300,10.023300,4.046211,119061
2002-02-20,9.933320,10.080000,9.843320,9.933320,4.009888,118488
2002-02-21,10.050000,10.083300,9.893320,10.050000,4.056989,95875
2002-02-22,9.856650,9.989990,9.856650,9.856650,3.978937,102759
2002-02-25,10.166600,10.166600,9.836650,10.166600,4.104059,110691
2002-02-26,10.450000,10.500000,10.166600,10.450000,4.218460,343027
2002-02-27,10.500000,10.530000,10.273300,10.500000,4.238646,336800
2002-02-28,10.250000,10.483300,10.203300,10.250000,4.137724,160091
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,null,null,null,null,null,null
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,null,null,null,null,null,null
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,10.466700,10.583300,10.343300,10.466700,4.225203,371011
2002-04-03,10.383300,10.400000,10.333300,10.383300,4.191536,190605
2002-04-04,10.233300,10.413300,10.183300,10.233300,4.130984,137919
2002-04-05,10.160000,10.300000,10.160000,10.160000,4.101395,272215
2002-04-08,9.883320,10.200000,9.833320,9.883320,3.989703,310443
2002-04-09,9.783320,9.966650,9.783320,9.783320,3.949336,317914
2002-04-10,10.090000,10.160000,9.676650,10.090000,4.073136,166002
2002-04-11,9.826650,10.196600,9.826650,9.826650,3.966827,228487
2002-04-12,10.016700,10.063300,9.826650,10.016700,4.043546,227257
2002-04-15,10.163300,10.163300,9.859990,10.163300,4.102726,120088
2002-04-16,10.413300,10.413300,10.123300,10.413300,4.203646,253594
2002-04-17,10.133300,10.420000,10.133300,10.133300,4.090615,181531
2002-04-18,10.356700,10.366600,10.170000,10.356700,4.180798,114141
2002-04-19,10.333300,10.346700,9.566650,10.333300,4.171351,2065761
2002-04-22,9.973320,10.433300,9.949990,9.973320,4.026034,371358
2002-04-23,9.999990,10.133300,9.866650,9.999990,4.036801,616880
2002-04-24,10.183300,10.183300,9.966650,10.183300,4.110799,649126
2002-04-25,10.533300,10.533300,10.200000,10.533300,4.252089,534450
2002-04-26,11.033300,11.133300,10.580000,11.033300,4.453928,1142628
2002-04-29,11.170000,11.300000,10.886700,11.170000,4.509110,440142
2002-04-30,11.400000,11.433300,11.186700,11.400000,4.601958,659896
2002-05-01,null,null,null,null,null,null
2002-05-02,10.916600,11.350000,10.850000,10.916600,4.406819,369167
2002-05-03,10.833300,11.010000,10.833300,10.833300,4.373191,452491
2002-05-06,10.750000,11.010000,10.710000,10.750000,4.339564,197020
2002-05-07,10.916600,10.950000,10.503300,10.916600,4.406819,386750
2002-05-08,10.916600,10.976700,10.636700,10.916600,4.406819,682427
2002-05-09,11.233300,11.300000,10.700000,11.233300,4.534664,288423
2002-05-10,11.063300,11.350000,11.063300,11.063300,4.466037,295332
2002-05-13,11.226700,11.233300,11.050000,11.226700,4.531999,210248
2002-05-14,11.566700,11.580000,11.266700,11.566700,4.669250,318172
2002-05-15,11.400000,11.516700,11.340000,11.400000,4.601958,200340
2002-05-16,11.166600,11.463300,11.100000,11.166600,4.507738,225250
2002-05-17,11.240000,11.463300,11.170000,11.240000,4.537370,169702
2002-05-20,11.400000,11.400000,11.200000,11.400000,4.601958,71363
2002-05-21,11.500000,11.583300,11.323300,11.500000,4.642325,380378
2002-05-22,11.966700,12.000000,11.503300,11.966700,4.830724,465567
2002-05-23,12.000000,12.100000,11.906600,12.000000,4.844167,375869
2002-05-24,12.333300,12.333300,12.003300,12.333300,4.978713,458626
2002-05-27,12.100000,12.263300,12.010000,12.100000,4.884534,264076
2002-05-28,12.006700,12.130000,11.890000,12.006700,4.846870,202045
2002-05-29,11.966700,12.026700,11.836700,11.966700,4.830724,215982
2002-05-30,11.666700,12.033300,11.550000,11.666700,4.709620,307481
2002-05-31,11.836700,11.993300,11.673300,11.836700,4.778245,437759
2002-06-03,11.930000,11.966700,11.776700,11.930000,4.815908,167664
2002-06-04,11.703300,11.960000,11.666700,11.703300,4.724394,566423
2002-06-05,11.833300,11.933300,11.716700,11.833300,4.776872,275158
2002-06-06,11.850000,12.033300,11.766700,11.850000,4.783613,305340
2002-06-07,11.616600,11.866600,11.606700,11.616600,4.689394,274418
2002-06-10,11.680000,11.786600,11.623300,11.680000,4.714988,123619
2002-06-11,11.783300,12.160000,11.700000,11.783300,4.756689,359541
2002-06-12,11.866600,12.026700,11.670000,11.866600,4.790316,399189
2002-06-13,12.106700,12.113300,11.933300,12.106700,4.887239,174531
2002-06-14,11.666700,12.103300,11.633300,11.666700,4.709620,253067
2002-06-17,12.056700,12.106700,11.550000,12.056700,4.867054,192004
2002-06-18,11.666700,12.046700,11.566700,11.666700,4.709620,190590
2002-06-19,11.800000,11.916700,11.550000,11.800000,4.763430,227651
2002-06-20,11.436700,11.910000,11.436700,11.436700,4.616772,497825
2002-06-21,11.003300,11.663300,11.000000,11.003300,4.441818,383216
2002-06-24,10.893300,11.083300,10.800000,10.893300,4.397413,217307
2002-06-25,11.250000,11.250000,10.986700,11.250000,4.541407,223979
2002-06-26,10.820000,10.996600,10.676700,10.820000,4.367824,210097
2002-06-27,11.163300,11.333300,10.853300,11.163300,4.506406,324051
2002-06-28,10.866600,11.493300,10.853300,10.866600,4.386634,304742
2002-07-01,11.093300,11.250000,10.903300,11.093300,4.478148,242784
2002-07-02,10.900000,11.166600,10.866600,10.900000,4.651712,236126
2002-07-03,10.833300,11.163300,10.833300,10.833300,4.623247,88779
2002-07-04,11.050000,11.233300,10.896700,11.050000,4.715728,238105
2002-07-05,11.123300,11.270000,11.050000,11.123300,4.747009,151520
2002-07-08,11.633300,11.633300,11.223300,11.633300,4.964658,210751
2002-07-09,11.306700,11.660000,11.233300,11.306700,4.825278,270930
2002-07-10,10.900000,11.433300,10.883300,10.900000,4.651712,167837
2002-07-11,10.333300,10.890000,10.333300,10.333300,4.409867,446313
2002-07-12,10.620000,10.766700,10.550000,10.620000,4.532219,368392
2002-07-15,10.333300,10.640000,10.333300,10.333300,4.409867,138919
2002-07-16,10.226700,10.620000,10.150000,10.226700,4.364374,240098
2002-07-17,9.936650,10.216700,9.936650,9.936650,4.240591,223616
2002-07-18,10.176700,10.266700,9.993320,10.176700,4.343036,248465
2002-07-19,9.916650,10.113300,9.849990,9.916650,4.232055,161749
2002-07-22,10.086600,10.086600,9.866650,10.086600,4.304584,226052
2002-07-23,9.516650,10.240000,9.516650,9.516650,4.061350,193972
2002-07-24,9.299990,9.543320,8.999990,9.299990,3.968888,396495
2002-07-25,9.496650,9.579990,9.333320,9.496650,4.052815,229957
2002-07-26,9.383320,9.626650,9.349990,9.383320,4.004450,105926
2002-07-29,9.786650,9.786650,9.173320,9.786650,4.176577,190526
2002-07-30,9.729990,10.006600,9.586650,9.729990,4.152398,276512
2002-07-31,10.296600,10.296600,9.666650,10.296600,4.394205,330488
2002-08-01,10.070000,10.250000,9.856650,10.070000,4.297499,234522
2002-08-02,9.766650,10.160000,9.676650,9.766650,4.168041,236044
2002-08-05,9.499990,9.693320,9.373320,9.499990,4.054241,300047
2002-08-06,9.633320,9.749990,9.466650,9.633320,4.111142,160531
2002-08-07,9.549990,9.666650,9.466650,9.549990,4.075578,182465
2002-08-08,9.666650,9.786650,9.389990,9.666650,4.125366,332697
2002-08-09,9.833320,9.999990,9.753320,9.833320,4.196493,224367
2002-08-12,9.799990,9.956650,9.686650,9.799990,4.182271,137161
2002-08-13,9.733320,9.813320,9.716650,9.733320,4.153817,79532
2002-08-14,9.499990,9.809990,9.483320,9.499990,4.054241,244998
2002-08-15,null,null,null,null,null,null
2002-08-16,9.633320,9.826650,9.483320,9.633320,4.111142,217323
2002-08-19,9.819990,9.826650,9.666650,9.819990,4.190804,155191
2002-08-20,9.633320,10.066700,9.599990,9.633320,4.111142,123002
2002-08-21,9.826650,9.899990,9.623320,9.826650,4.193647,136572
2002-08-22,10.060000,10.066700,9.639990,10.060000,4.293231,272981
2002-08-23,9.916650,10.046600,9.886650,9.916650,4.232055,188359
2002-08-26,9.833320,9.999990,9.833320,9.833320,4.196493,197295
2002-08-27,9.966650,10.033300,9.859990,9.966650,4.253393,132138
2002-08-28,9.566650,9.933320,9.566650,9.566650,4.082690,169041
2002-08-29,9.599990,9.713320,9.499990,9.599990,4.096917,142718
2002-08-30,9.269990,9.663320,9.266650,9.269990,3.956086,427301
2002-09-02,9.349990,9.603320,9.336650,9.349990,3.990225,215756
2002-09-03,9.333320,9.413320,9.233320,9.333320,3.983112,386035
2002-09-04,9.383320,9.696650,9.233320,9.383320,4.004450,228295
2002-09-05,9.449990,9.666650,9.386650,9.449990,4.032904,408053
2002-09-06,9.816650,9.989990,9.486650,9.816650,4.189380,462357
2002-09-09,9.726650,9.983320,9.726650,9.726650,4.150971,258430
2002-09-10,9.899990,10.100000,9.769990,9.899990,4.224945,282911
2002-09-11,9.966650,10.033300,9.733320,9.966650,4.253393,318825
2002-09-12,9.953320,9.999990,9.766650,9.953320,4.247706,79857
2002-09-13,9.899990,9.986650,9.593320,9.899990,4.224945,201232
2002-09-16,9.763320,9.963320,9.616650,9.763320,4.166620,161284
2002-09-17,10.066700,10.066700,9.699990,10.066700,4.296091,266821
2002-09-18,9.746650,9.933320,9.739990,9.746650,4.159507,119224
2002-09-19,9.866650,9.943320,9.669990,9.866650,4.210717,174389
2002-09-20,9.899990,9.939990,9.666650,9.899990,4.224945,133505
2002-09-23,9.916650,9.949990,9.703320,9.916650,4.232055,182176
2002-09-24,9.656650,9.949990,9.603320,9.656650,4.121098,226508
2002-09-25,9.333320,9.796650,9.273320,9.333320,3.983112,235798
2002-09-26,9.279990,9.509990,9.266650,9.279990,3.960354,201998
2002-09-27,9.666650,9.766650,9.269990,9.666650,4.125366,155127
2002-09-30,9.286650,9.673320,9.286650,9.286650,3.963196,250796
2002-10-01,9.419990,9.456650,9.169990,9.419990,4.020100,413966
2002-10-02,9.843320,9.843320,9.449990,9.843320,4.200761,306141
2002-10-03,9.666650,9.876650,9.666650,9.666650,4.125366,296827
2002-10-04,9.416650,9.833320,9.299990,9.416650,4.018675,192895
2002-10-07,9.633320,9.663320,9.303320,9.633320,4.111142,148200
2002-10-08,9.613320,9.823320,9.583320,9.613320,4.102606,333625
2002-10-09,9.826650,9.826650,9.709990,9.826650,4.193647,484023
2002-10-10,9.693320,9.833320,9.599990,9.693320,4.136747,134326
2002-10-11,9.736650,9.756650,9.533320,9.736650,4.155241,198731
2002-10-14,9.833320,9.833320,9.619990,9.833320,4.196493,81747
2002-10-15,9.899990,9.953320,9.733320,9.899990,4.224945,192407
2002-10-16,9.739990,9.963320,9.669990,9.739990,4.156664,290199
2002-10-17,9.733320,9.829990,9.613320,9.733320,4.153817,292013
2002-10-18,9.366650,9.733320,9.366650,9.366650,3.997337,384649
2002-10-21,9.433320,9.473320,9.349990,9.433320,4.025789,275805
2002-10-22,9.366650,9.533320,9.333320,9.366650,3.997337,267581
2002-10-23,9.399990,9.529990,9.296650,9.399990,4.011565,131360
2002-10-24,9.363320,9.466650,9.299990,9.363320,3.995914,330305
2002-10-25,9.323320,9.416650,9.063320,9.323320,3.978845,271154
2002-10-28,9.233320,9.349990,9.183320,9.233320,3.940436,366948
2002-10-29,9.183320,9.329990,9.099990,9.183320,3.919098,400591
2002-10-30,9.299990,9.316650,9.183320,9.299990,3.968888,196745
2002-10-31,9.333320,9.353320,9.193320,9.333320,3.983112,357596
2002-11-01,null,null,null,null,null,null
2002-11-04,9.576650,9.703320,9.329990,9.576650,4.086956,524547
2002-11-05,9.536650,9.829990,9.519990,9.536650,4.069885,303506
2002-11-06,9.663320,9.689990,9.499990,9.663320,4.123944,403713
2002-11-07,9.593320,9.793320,9.513320,9.593320,4.094069,206000
2002-11-08,9.399990,9.733320,9.399990,9.399990,4.011565,383811
2002-11-11,9.336650,9.709990,9.336650,9.336650,3.984534,239172
2002-11-12,9.633320,9.703320,9.389990,9.633320,4.111142,640570
2002-11-13,9.733320,9.826650,9.549990,9.733320,4.153817,350550
2002-11-14,9.826650,9.973320,9.593320,9.826650,4.193647,333177
2002-11-15,9.783320,9.863320,9.653320,9.783320,4.175157,126867
2002-11-18,9.919990,9.923320,9.639990,9.919990,4.233481,121515
2002-11-19,10.056700,10.056700,9.669990,10.056700,4.291824,233570
2002-11-20,9.689990,10.043300,9.653320,9.689990,4.135325,366599
2002-11-21,9.849990,9.883320,9.716650,9.849990,4.203609,266415
2002-11-22,9.999990,10.033300,9.736650,9.999990,4.267623,305920
2002-11-25,9.833320,10.123300,9.833320,9.833320,4.196493,405378
2002-11-26,9.649990,9.983320,9.619990,9.649990,4.118255,907091
2002-11-27,9.899990,9.983320,9.636650,9.899990,4.224945,220206
2002-11-28,9.883320,9.963320,9.769990,9.883320,4.217832,101331
2002-11-29,9.976650,10.060000,9.866650,9.976650,4.257662,255762
2002-12-02,10.160000,10.166600,9.976650,10.160000,4.335909,560102
2002-12-03,9.889990,10.300000,9.889990,9.889990,4.220679,245924
2002-12-04,10.100000,10.100000,9.799990,10.100000,4.310303,220141
2002-12-05,10.253300,10.253300,10.020000,10.253300,4.375726,349102
2002-12-06,null,null,null,null,null,null
2002-12-09,10.380000,10.450000,10.266700,10.380000,4.429797,475677
2002-12-10,10.433300,10.500000,10.306700,10.433300,4.452542,477415
2002-12-11,10.366600,10.483300,10.210000,10.366600,4.424077,259872
2002-12-12,10.300000,10.466700,10.233300,10.300000,4.395655,200327
2002-12-13,10.216700,10.330000,10.103300,10.216700,4.360106,323566
2002-12-16,10.270000,10.366600,10.220000,10.270000,4.382853,158499
2002-12-17,10.266700,10.330000,10.173300,10.266700,4.381444,119017
2002-12-18,10.540000,10.633300,10.100000,10.540000,4.498079,354519
2002-12-19,10.473300,10.690000,10.370000,10.473300,4.469614,351540
2002-12-20,10.473300,10.600000,10.303300,10.473300,4.469614,315170
2002-12-23,10.416600,10.566700,10.350000,10.416600,4.445416,108788
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,10.356700,10.566700,10.356700,10.356700,4.419853,124846
2002-12-30,10.216700,10.363300,10.166600,10.216700,4.360106,194724
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,10.513300,10.550000,10.136700,10.513300,4.486684,190593
2003-01-03,10.500000,10.630000,10.426700,10.500000,4.481008,102482
2003-01-06,null,null,null,null,null,null
2003-01-07,10.503300,10.660000,10.380000,10.503300,4.482416,355580
2003-01-08,10.706600,10.900000,10.500000,10.706600,4.569178,487908
2003-01-09,10.733300,10.773300,10.560000,10.733300,4.580572,229014
2003-01-10,10.550000,10.720000,10.503300,10.550000,4.502345,218170
2003-01-13,10.573300,10.830000,10.550000,10.573300,4.512289,148179
2003-01-14,10.583300,10.673300,10.510000,10.583300,4.516557,200031
2003-01-15,10.420000,10.643300,10.360000,10.420000,4.446867,344926
2003-01-16,10.630000,10.923300,10.433300,10.630000,4.536488,932126
2003-01-17,10.766700,10.776700,10.513300,10.766700,4.594825,293742
2003-01-20,10.733300,10.913300,10.603300,10.733300,4.580572,1061529
2003-01-21,10.626600,10.813300,10.603300,10.626600,4.535036,327283
2003-01-22,10.533300,10.723300,10.533300,10.533300,4.495220,282203
2003-01-23,10.740000,10.800000,10.626600,10.740000,4.583430,453501
2003-01-24,10.773300,10.816700,10.640000,10.773300,4.597642,272108
2003-01-27,10.543300,10.700000,10.543300,10.543300,4.499486,361237
2003-01-28,10.163300,10.533300,10.116600,10.163300,4.337317,553891
2003-01-29,10.233300,10.286600,9.883320,10.233300,4.367190,480960
2003-01-30,10.053300,10.196600,9.899990,10.053300,4.290373,396303
2003-01-31,9.883320,9.983320,9.819990,9.883320,4.217832,422107
2003-02-03,10.466700,10.563300,9.979990,10.466700,4.466797,386023
2003-02-04,10.370000,10.446600,10.233300,10.370000,4.425529,235311
2003-02-05,10.406600,10.463300,10.236700,10.406600,4.441148,168235
2003-02-06,10.226700,10.500000,10.166600,10.226700,4.364374,186993
2003-02-07,10.266700,10.366600,10.206600,10.266700,4.381444,181767
2003-02-10,10.233300,10.406600,10.103300,10.233300,4.367190,123858
2003-02-11,10.300000,10.386700,10.190000,10.300000,4.395655,65210
2003-02-12,10.446600,10.533300,10.180000,10.446600,4.458220,453660
2003-02-13,10.543300,10.563300,10.276700,10.543300,4.499486,216089
2003-02-14,10.600000,10.660000,10.423300,10.600000,4.523684,346179
2003-02-17,10.676700,10.693300,10.536600,10.676700,4.556416,222340
2003-02-18,10.716700,10.766700,10.600000,10.716700,4.573487,222519
2003-02-19,10.576600,10.763300,10.516700,10.576600,4.513698,242498
2003-02-20,10.400000,10.666600,10.400000,10.400000,4.438332,194759
2003-02-21,10.500000,10.550000,10.323300,10.500000,4.481008,175517
2003-02-24,10.430000,10.550000,10.383300,10.430000,4.451135,160021
2003-02-25,10.163300,10.406600,10.073300,10.163300,4.337317,196531
2003-02-26,10.166600,10.370000,10.100000,10.166600,4.338727,89248
2003-02-27,10.466700,10.520000,10.166600,10.466700,4.466797,230035
2003-02-28,10.673300,10.673300,10.300000,10.673300,4.554965,275780
2003-03-03,10.533300,10.770000,10.523300,10.533300,4.495220,106983
2003-03-04,10.206600,10.633300,10.163300,10.206600,4.355795,242678
2003-03-05,10.516700,10.586600,10.170000,10.516700,4.488134,186628
2003-03-06,10.430000,10.606700,10.390000,10.430000,4.451135,114673
2003-03-07,10.206600,10.560000,10.170000,10.206600,4.355795,153419
2003-03-10,10.083300,10.340000,10.066700,10.083300,4.303176,112019
2003-03-11,10.120000,10.176700,10.023300,10.120000,4.318837,133553
2003-03-12,10.166600,10.273300,10.070000,10.166600,4.338727,183083
2003-03-13,10.210000,10.540000,10.040000,10.210000,4.357245,280958
2003-03-14,10.400000,10.413300,10.210000,10.400000,4.438332,199301
2003-03-17,10.586600,10.773300,10.233300,10.586600,4.517966,186340
2003-03-18,10.436700,10.833300,10.403300,10.436700,4.453993,288754
2003-03-19,10.583300,10.633300,10.503300,10.583300,4.516557,378144
2003-03-20,10.840000,10.840000,10.550000,10.840000,4.626107,402303
2003-03-21,10.796600,10.923300,10.636700,10.796600,4.607585,235202
2003-03-24,10.536600,10.783300,10.536600,10.536600,4.496627,280177
2003-03-25,10.500000,10.566700,10.406600,10.500000,4.481008,274331
2003-03-26,10.566700,10.733300,10.506600,10.566700,4.509473,158268
2003-03-27,10.726700,10.893300,10.566700,10.726700,4.577755,237515
2003-03-28,10.940000,10.940000,10.666600,10.940000,4.668783,197864
2003-03-31,10.780000,10.883300,10.666600,10.780000,4.600502,227151
2003-04-01,10.990000,11.133300,10.733300,10.990000,4.690121,200859
2003-04-02,11.366600,11.380000,11.110000,11.366600,4.850841,431543
2003-04-03,11.333300,11.486700,11.236700,11.333300,4.836629,264551
2003-04-04,11.116600,11.383300,11.076600,11.116600,4.744149,289812
2003-04-07,11.110000,11.470000,11.110000,11.110000,4.741334,364392
2003-04-08,11.253300,11.386700,11.170000,11.253300,4.802488,286973
2003-04-09,11.476700,11.646700,11.276700,11.476700,4.897827,325012
2003-04-10,11.583300,11.593300,11.336700,11.583300,4.943320,127079
2003-04-11,11.673300,11.673300,11.573300,11.673300,4.981729,316960
2003-04-14,11.930000,11.980000,11.586700,11.930000,5.091279,199914
2003-04-15,11.666700,11.976700,11.550000,11.666700,4.978912,218755
2003-04-16,11.526700,11.793300,11.466700,11.526700,4.919165,416111
2003-04-17,11.496600,11.583300,11.393300,11.496600,4.906319,104362
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,11.493300,11.626600,11.366600,11.493300,4.904912,96028
2003-04-23,11.550000,11.646700,11.500000,11.550000,4.929109,184121
2003-04-24,11.363300,11.666700,11.363300,11.363300,4.849432,342906
2003-04-25,11.473300,11.510000,11.366600,11.473300,4.896376,151576
2003-04-28,11.476700,11.633300,11.420000,11.476700,4.897827,178587
2003-04-29,11.426700,11.560000,11.340000,11.426700,4.876489,262679
2003-04-30,11.250000,11.466700,11.116600,11.250000,4.801080,242718
2003-05-01,null,null,null,null,null,null
2003-05-02,11.410000,11.410000,11.216700,11.410000,4.869362,270788
2003-05-05,11.666700,11.666700,11.370000,11.666700,4.978912,254626
2003-05-06,11.693300,11.736700,11.566700,11.693300,4.990263,350803
2003-05-07,11.766700,11.803300,11.536600,11.766700,5.021588,170282
2003-05-08,11.633300,11.700000,11.573300,11.633300,4.964658,155762
2003-05-09,11.633300,11.816700,11.566700,11.633300,4.964658,302174
2003-05-12,11.576600,11.786600,11.516700,11.576600,4.940461,199559
2003-05-13,11.606700,11.633300,11.483300,11.606700,4.953306,189644
2003-05-14,11.766700,11.850000,11.566700,11.766700,5.021588,291621
2003-05-15,11.833300,11.833300,11.616600,11.833300,5.050011,111230
2003-05-16,11.623300,11.830000,11.623300,11.623300,4.960391,494199
2003-05-19,11.333300,11.726700,11.300000,11.333300,4.836629,246326
2003-05-20,11.550000,11.610000,11.266700,11.550000,4.929109,242631
2003-05-21,11.266700,11.566700,11.266700,11.266700,4.808207,187038
2003-05-22,11.583300,11.583300,11.270000,11.583300,4.943320,427273
2003-05-23,11.650000,11.663300,11.473300,11.650000,4.971784,514620
2003-05-26,11.733300,11.796700,11.656600,11.733300,5.007334,206869
2003-05-27,11.833300,11.980000,11.650000,11.833300,5.050011,580031
2003-05-28,11.900000,11.960000,11.776700,11.900000,5.078474,242412
2003-05-29,11.856700,11.986700,11.816700,11.856700,5.059997,282688
2003-05-30,11.856700,11.856700,11.600000,11.856700,5.059997,559345
2003-06-02,11.866600,11.953300,11.693300,11.866600,5.064222,368411
2003-06-03,11.700000,11.856700,11.620000,11.700000,4.993124,428458
2003-06-04,11.930000,11.986700,11.750000,11.930000,5.091279,433980
2003-06-05,12.133300,12.153300,11.906600,12.133300,5.178039,237545
2003-06-06,12.100000,12.230000,12.016700,12.100000,5.163829,162338
2003-06-09,12.066700,12.083300,11.973300,12.066700,5.149618,208924
2003-06-10,12.000000,12.116600,11.993300,12.000000,5.121152,206899
2003-06-11,11.893300,12.100000,11.813300,11.893300,5.075616,240962
2003-06-12,11.860000,11.983300,11.850000,11.860000,5.061404,386605
2003-06-13,11.866600,11.966700,11.770000,11.866600,5.064222,252604
2003-06-16,12.233300,12.263300,11.793300,12.233300,5.220716,286590
2003-06-17,12.056700,12.166700,12.010000,12.056700,5.145349,267993
2003-06-18,12.133300,12.163300,12.000000,12.133300,5.178039,410473
2003-06-19,12.163300,12.266700,12.100000,12.163300,5.190842,189831
2003-06-20,12.346700,12.346700,12.000000,12.346700,5.269111,258158
2003-06-23,12.200000,12.263300,12.076600,12.200000,5.206505,295984
2003-06-24,12.263300,12.366600,12.166700,12.263300,5.233519,315042
2003-06-25,12.490000,12.496600,12.213300,12.490000,5.330266,292212
2003-06-26,12.496600,12.496600,12.330000,12.496600,5.333082,258301
2003-06-27,12.470000,12.483300,12.253300,12.470000,5.321731,165957
2003-06-30,12.383300,12.496600,12.300000,12.383300,5.284730,419610
2003-07-01,12.423300,12.566700,12.250000,12.423300,5.301800,2725512
2003-07-02,12.630000,12.633300,12.466700,12.630000,5.390012,598113
2003-07-03,12.120000,12.613300,11.883300,12.120000,5.485051,808570
2003-07-04,12.003300,12.230000,11.906600,12.003300,5.432236,404555
2003-07-07,12.393300,12.430000,12.016700,12.393300,5.608735,437336
2003-07-08,12.450000,12.493300,12.313300,12.450000,5.634396,2850057
2003-07-09,12.533300,12.613300,12.433300,12.533300,5.672094,370508
2003-07-10,12.606700,12.650000,12.533300,12.606700,5.705313,360927
2003-07-11,12.716700,12.750000,12.603300,12.716700,5.755094,400651
2003-07-14,13.100000,13.106700,12.663300,13.100000,5.928561,347721
2003-07-15,13.100000,13.163300,13.000000,13.100000,5.928561,703195
2003-07-16,12.766700,13.300000,12.736700,12.766700,5.777721,505866
2003-07-17,12.733300,12.820000,12.666600,12.733300,5.762608,424848
2003-07-18,12.756600,12.863300,12.650000,12.756600,5.773152,703949
2003-07-21,12.710000,12.880000,12.666600,12.710000,5.752061,437988
2003-07-22,12.666600,12.896700,12.646700,12.666600,5.732421,540934
2003-07-23,12.650000,12.773300,12.570000,12.650000,5.724908,329637
2003-07-24,12.600000,12.843300,12.600000,12.600000,5.702281,378038
2003-07-25,12.466700,12.580000,12.333300,12.466700,5.641953,7417388
2003-07-28,12.833300,12.896700,12.466700,12.833300,5.807862,329971
2003-07-29,12.666600,12.833300,12.336600,12.666600,5.732421,323401
2003-07-30,12.633300,12.736700,12.580000,12.633300,5.717350,291769
2003-07-31,12.693300,12.713300,12.600000,12.693300,5.744504,772953
2003-08-01,12.583300,12.713300,12.560000,12.583300,5.694722,322352
2003-08-04,12.666600,12.693300,12.613300,12.666600,5.732421,357977
