Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,4.650000,4.650000,4.506000,4.590000,0.202087,6981455
2001-12-11,4.542000,4.648000,4.520000,4.520000,0.199005,7041245
2001-12-12,4.550000,4.580000,4.308000,4.312000,0.189847,9275840
2001-12-13,4.334000,4.334000,4.100000,4.100000,0.180513,17570855
2001-12-14,4.132000,4.350000,4.064000,4.200000,0.184916,12370630
2001-12-17,4.340000,4.400000,4.192000,4.400000,0.193721,5541460
2001-12-18,4.390000,4.420000,4.336000,4.400000,0.193721,6103565
2001-12-19,4.410000,4.410000,4.340000,4.380000,0.192841,4645155
2001-12-20,4.340000,4.358000,4.250000,4.300000,0.189319,4332575
2001-12-21,4.280000,4.374000,4.180000,4.300000,0.189319,6906225
2001-12-24,4.300000,4.300000,4.300000,4.300000,0.189319,0
2001-12-25,4.300000,4.300000,4.300000,4.300000,0.189319,0
2001-12-26,4.300000,4.300000,4.300000,4.300000,0.189319,0
2001-12-27,4.280000,4.350000,4.210000,4.300000,0.189319,5765075
2001-12-28,4.280000,4.510000,4.272000,4.282000,0.188526,5495090
2001-12-31,4.282000,4.282000,4.282000,4.282000,0.188526,0
2002-01-01,4.282000,4.282000,4.282000,4.282000,0.188526,0
2002-01-02,4.420000,4.520000,4.240000,4.340000,0.191080,2756365
2002-01-03,4.390000,4.530000,4.362000,4.500000,0.198124,3485110
2002-01-04,4.476000,4.570000,4.420000,4.500000,0.198124,5000490
2002-01-07,4.474000,4.564000,4.432000,4.440000,0.195483,5855530
2002-01-08,4.402000,4.596000,4.402000,4.596000,0.202351,3566290
2002-01-09,4.560000,4.560000,4.398000,4.500000,0.198124,5362945
2002-01-10,4.440000,4.490000,4.402000,4.490000,0.197684,4681615
2002-01-11,4.488000,4.510000,4.360000,4.360000,0.191960,5460090
2002-01-14,4.380000,4.394000,4.310000,4.332000,0.190728,4616230
2002-01-15,4.316000,4.316000,4.180000,4.230000,0.186237,6361265
2002-01-16,4.270000,4.438000,4.204000,4.300000,0.189319,7491865
2002-01-17,4.302000,4.386000,4.250000,4.320000,0.190199,3970405
2002-01-18,4.300000,4.380000,4.284000,4.340000,0.191080,3134110
2002-01-21,4.302000,4.386000,4.290000,4.320000,0.190199,2349400
2002-01-22,4.320000,4.350000,4.224000,4.320000,0.190199,3956230
2002-01-23,4.300000,4.458000,4.274000,4.420000,0.194602,5341865
2002-01-24,4.418000,4.564000,4.400000,4.564000,0.200942,4472785
2002-01-25,4.502000,4.600000,4.462000,4.510000,0.198564,3216220
2002-01-28,4.508000,4.596000,4.460000,4.500000,0.198124,1900870
2002-01-29,4.520000,4.560000,4.364000,4.400000,0.193721,2570325
2002-01-30,4.398000,4.430000,4.220000,4.334000,0.190816,4303435
2002-01-31,4.370000,4.434000,4.334000,4.426000,0.194866,3195330
2002-02-01,4.510000,4.598000,4.460000,4.598000,0.202439,5865955
2002-02-04,4.570000,4.570000,4.462000,4.484000,0.197420,4949100
2002-02-05,4.442000,4.472000,4.360000,4.440000,0.195483,3525715
2002-02-06,4.440000,4.440000,4.302000,4.302000,0.189407,2737125
2002-02-07,4.316000,4.450000,4.282000,4.438000,0.195395,2902985
2002-02-08,4.394000,4.400000,4.320000,4.320000,0.190199,4753405
2002-02-11,4.366000,4.388000,4.310000,4.320000,0.190199,2694670
2002-02-12,4.358000,4.388000,4.290000,4.298000,0.189231,4729870
2002-02-13,4.300000,4.340000,4.236000,4.248000,0.187029,4380795
2002-02-14,4.278000,4.444000,4.260000,4.420000,0.194602,5500455
2002-02-15,4.380000,4.496000,4.380000,4.496000,0.197948,5836725
2002-02-18,4.442000,4.496000,4.432000,4.448000,0.195835,2679200
2002-02-19,4.460000,4.460000,4.370000,4.400000,0.193721,3930810
2002-02-20,4.406000,4.434000,4.326000,4.352000,0.191608,3683015
2002-02-21,4.396000,4.428000,4.344000,4.412000,0.194250,3654665
2002-02-22,4.392000,4.428000,4.332000,4.400000,0.193721,2760140
2002-02-25,4.364000,4.482000,4.352000,4.478000,0.197156,10643840
2002-02-26,4.500000,4.530000,4.380000,4.400000,0.193721,4465565
2002-02-27,4.390000,4.600000,4.390000,4.600000,0.202527,3597725
2002-02-28,4.510000,4.578000,4.436000,4.532000,0.199533,5092620
2002-03-01,4.554000,4.600000,4.502000,4.600000,0.202527,3817420
2002-03-04,4.570000,4.612000,4.542000,4.600000,0.202527,4418275
2002-03-05,4.530000,4.570000,4.472000,4.510000,0.198564,4301400
2002-03-06,4.430000,4.518000,4.430000,4.460000,0.196363,3576165
2002-03-07,4.500000,4.594000,4.440000,4.440000,0.195483,2939745
2002-03-08,4.490000,4.580000,4.480000,4.564000,0.200942,2992940
2002-03-11,4.566000,4.580000,4.474000,4.538000,0.199797,2847600
2002-03-12,4.494000,4.536000,4.426000,4.430000,0.195042,2623040
2002-03-13,4.400000,4.458000,4.382000,4.386000,0.193105,6212780
2002-03-14,4.400000,4.456000,4.386000,4.454000,0.196099,1977005
2002-03-15,4.454000,4.574000,4.400000,4.570000,0.201206,5889525
2002-03-18,4.532000,4.582000,4.466000,4.582000,0.201734,4427175
2002-03-19,4.578000,4.578000,4.496000,4.506000,0.198388,3022350
2002-03-20,4.538000,4.558000,4.470000,4.534000,0.199621,3812140
2002-03-21,4.540000,4.540000,4.424000,4.444000,0.195659,3297035
2002-03-22,4.548000,4.572000,4.390000,4.390000,0.193281,12790785
2002-03-25,4.406000,4.424000,4.272000,4.300000,0.189319,9675915
2002-03-26,4.302000,4.326000,4.210000,4.280000,0.188438,14090760
2002-03-27,4.316000,4.320000,4.270000,4.320000,0.190199,8048220
2002-03-28,4.320000,4.320000,4.320000,4.320000,0.190199,0
2002-03-29,4.320000,4.320000,4.320000,4.320000,0.190199,0
2002-04-01,4.320000,4.320000,4.320000,4.320000,0.190199,0
2002-04-02,4.330000,4.398000,4.290000,4.398000,0.193633,9254305
2002-04-03,4.360000,4.404000,4.292000,4.340000,0.191080,8993860
2002-04-04,4.364000,4.380000,4.310000,4.358000,0.191872,3820220
2002-04-05,4.362000,4.366000,4.270000,4.270000,0.187998,4775785
2002-04-08,4.298000,4.298000,4.204000,4.230000,0.186237,6502740
2002-04-09,4.252000,4.348000,4.234000,4.280000,0.188438,3715160
2002-04-10,4.272000,4.386000,4.234000,4.286000,0.188702,4678135
2002-04-11,4.312000,4.354000,4.230000,4.232000,0.186325,4657075
2002-04-12,4.220000,4.360000,4.220000,4.350000,0.191520,4611365
2002-04-15,4.360000,4.370000,4.282000,4.360000,0.191960,2798795
2002-04-16,4.378000,4.500000,4.346000,4.500000,0.198124,5110305
2002-04-17,4.490000,4.494000,4.402000,4.402000,0.193810,4137190
2002-04-18,4.414000,4.470000,4.372000,4.418000,0.194514,2816430
2002-04-19,4.382000,4.450000,4.374000,4.392000,0.193369,3978645
2002-04-22,4.430000,4.460000,4.396000,4.444000,0.195659,3232375
2002-04-23,4.462000,4.564000,4.456000,4.564000,0.200942,5351480
2002-04-24,4.570000,4.590000,4.508000,4.590000,0.202087,7746950
2002-04-25,4.590000,4.600000,4.482000,4.560000,0.200766,4779495
2002-04-26,4.590000,4.590000,4.502000,4.514000,0.198741,5019940
2002-04-29,4.536000,4.536000,4.414000,4.490000,0.197684,2497390
2002-04-30,4.506000,4.578000,4.444000,4.578000,0.201558,3318035
2002-05-01,4.578000,4.578000,4.578000,4.578000,0.201558,0
2002-05-02,4.514000,4.554000,4.422000,4.454000,0.196099,5760845
2002-05-03,4.464000,4.576000,4.442000,4.540000,0.199885,3169195
2002-05-06,4.540000,4.540000,4.540000,4.540000,0.199885,1896455
2002-05-07,4.540000,4.540000,4.540000,4.540000,0.199885,4260590
2002-05-08,4.452000,4.480000,4.400000,4.400000,0.193721,3729340
2002-05-09,4.418000,4.428000,4.376000,4.400000,0.193721,3101405
2002-05-10,4.420000,4.448000,4.348000,4.380000,0.192841,3352925
2002-05-13,4.350000,4.450000,4.320000,4.450000,0.195923,3165290
2002-05-14,4.450000,4.472000,4.410000,4.472000,0.196891,4392540
2002-05-15,4.472000,4.472000,4.390000,4.394000,0.193457,3124630
2002-05-16,4.390000,4.420000,4.370000,4.370000,0.192401,4413855
2002-05-17,4.392000,4.426000,4.342000,4.400000,0.193721,3655500
2002-05-20,4.366000,4.390000,4.304000,4.308000,0.189671,3013060
2002-05-21,4.306000,4.370000,4.306000,4.370000,0.192401,6925330
2002-05-22,4.334000,4.390000,4.310000,4.310000,0.189759,5498080
2002-05-23,4.312000,4.340000,4.236000,4.280000,0.188438,5002690
2002-05-24,4.308000,4.346000,4.254000,4.346000,0.191344,4616160
2002-05-27,4.334000,4.360000,4.306000,4.314000,0.189935,1802665
2002-05-28,4.310000,4.338000,4.262000,4.262000,0.187646,3117145
2002-05-29,4.280000,4.366000,4.262000,4.366000,0.192225,5933740
2002-05-30,4.352000,4.366000,4.302000,4.302000,0.189407,3387465
2002-05-31,4.276000,4.438000,4.276000,4.438000,0.195395,6902410
2002-06-03,4.406000,4.418000,4.286000,4.286000,0.188702,4571440
2002-06-04,4.278000,4.310000,4.222000,4.234000,0.186413,9667595
2002-06-05,4.276000,4.286000,4.226000,4.280000,0.188438,4542030
2002-06-06,4.284000,4.370000,4.280000,4.370000,0.192401,4661500
2002-06-07,4.340000,4.426000,4.336000,4.388000,0.193193,8516215
2002-06-10,4.446000,4.474000,4.378000,4.440000,0.195483,5528635
2002-06-11,4.440000,4.550000,4.364000,4.528000,0.199357,5402270
2002-06-12,4.490000,4.540000,4.442000,4.482000,0.197332,4104345
2002-06-13,4.536000,4.550000,4.472000,4.482000,0.197332,5345435
2002-06-14,4.514000,4.514000,4.360000,4.496000,0.197948,10011035
2002-06-17,4.496000,4.498000,4.414000,4.440000,0.195483,3072925
2002-06-18,4.500000,4.500000,4.410000,4.420000,0.194602,5817440
2002-06-19,4.410000,4.416000,4.366000,4.400000,0.193721,5920980
2002-06-20,4.360000,4.420000,4.260000,4.272000,0.188086,4983560
2002-06-21,4.262000,4.330000,4.240000,4.262000,0.187646,4103625
2002-06-24,4.296000,4.296000,4.160000,4.218000,0.185708,8160795
2002-06-25,4.200000,4.260000,4.180000,4.230000,0.186237,5141680
2002-06-26,4.170000,4.270000,4.098000,4.270000,0.187998,5671850
2002-06-27,4.280000,4.288000,4.152000,4.194000,0.184652,11204425
2002-06-28,4.150000,4.276000,4.150000,4.276000,0.188262,9415650
2002-07-01,4.250000,4.320000,4.210000,4.320000,0.190199,12414865
2002-07-02,4.260000,4.386000,4.260000,4.320000,0.190199,7219380
2002-07-03,4.292000,4.380000,4.282000,4.300000,0.189319,8419320
2002-07-04,4.350000,4.400000,4.280000,4.332000,0.190728,7023680
2002-07-05,4.394000,4.430000,4.356000,4.400000,0.193721,4912625
2002-07-08,4.400000,4.460000,4.374000,4.450000,0.195923,8056675
2002-07-09,4.496000,4.496000,4.312000,4.320000,0.190199,10200505
2002-07-10,4.200000,4.284000,4.156000,4.260000,0.187558,16890465
2002-07-11,4.260000,4.290000,4.070000,4.090000,0.180073,73949730
2002-07-12,4.150000,4.162000,4.060000,4.100000,0.180513,5779805
2002-07-15,4.132000,4.148000,3.918000,3.918000,0.172500,8682715
2002-07-16,4.020000,4.050000,3.902000,3.964000,0.174525,6219835
2002-07-17,4.030000,4.130000,3.964000,4.076000,0.179457,6578895
2002-07-18,4.098000,4.220000,4.052000,4.220000,0.185796,9288955
2002-07-19,4.126000,4.190000,4.060000,4.100000,0.180513,7101480
2002-07-22,4.170000,4.170000,3.864000,3.902000,0.171796,70962150
2002-07-23,3.998000,4.080000,3.834000,3.840000,0.169066,49802145
2002-07-24,3.840000,3.880000,3.722000,3.722000,0.163871,10178580
2002-07-25,3.854000,3.854000,3.700000,3.764000,0.165720,7467100
2002-07-26,3.722000,3.796000,3.600000,3.696000,0.167625,4856160
2002-07-29,3.800000,4.040000,3.710000,4.030000,0.182773,4913850
2002-07-30,4.030000,4.030000,3.842000,3.842000,0.174246,36579780
2002-07-31,3.974000,4.000000,3.900000,4.000000,0.181412,22978310
2002-08-01,4.036000,4.036000,3.860000,3.900000,0.176877,4419885
2002-08-02,3.844000,3.864000,3.670000,3.720000,0.168713,6369400
2002-08-05,3.650000,3.680000,3.498000,3.528000,0.160005,73692960
2002-08-06,3.496000,3.800000,3.420000,3.800000,0.172341,8895555
2002-08-07,3.820000,3.900000,3.772000,3.900000,0.176877,5925265
2002-08-08,3.836000,3.986000,3.800000,3.980000,0.180505,5720150
2002-08-09,3.960000,3.960000,3.580000,3.680000,0.166899,13026145
2002-08-12,3.650000,3.650000,3.566000,3.580000,0.162364,4467630
2002-08-13,3.560000,3.676000,3.550000,3.610000,0.163724,4682130
2002-08-14,3.558000,3.750000,3.558000,3.708000,0.168169,4098180
2002-08-15,3.708000,3.708000,3.708000,3.708000,0.168169,0
2002-08-16,3.790000,3.900000,3.648000,3.900000,0.176877,7601250
2002-08-19,3.876000,3.940000,3.732000,3.814000,0.172976,4764495
2002-08-20,3.800000,3.830000,3.764000,3.800000,0.172341,4094060
2002-08-21,3.820000,3.980000,3.802000,3.980000,0.180505,2241660
2002-08-22,3.830000,4.142000,3.830000,4.142000,0.187852,3293370
2002-08-23,4.152000,4.168000,3.904000,3.930000,0.178237,4157000
2002-08-26,3.928000,3.938000,3.840000,3.842000,0.174246,2078965
2002-08-27,3.890000,3.890000,3.796000,3.818000,0.173158,6349180
2002-08-28,3.836000,3.858000,3.800000,3.800000,0.172341,5010450
2002-08-29,3.836000,3.836000,3.756000,3.772000,0.171072,2549570
2002-08-30,3.762000,3.980000,3.762000,3.980000,0.180505,4591115
2002-09-02,3.884000,3.976000,3.860000,3.950000,0.179144,3088205
2002-09-03,3.950000,3.950000,3.790000,3.860000,0.175063,3650655
2002-09-04,3.860000,3.862000,3.800000,3.802000,0.172432,3732850
2002-09-05,3.836000,3.840000,3.716000,3.768000,0.170890,12453330
2002-09-06,3.746000,3.776000,3.692000,3.730000,0.169167,3537995
2002-09-09,3.740000,3.840000,3.740000,3.800000,0.172341,3564955
2002-09-10,3.800000,3.986000,3.782000,3.976000,0.180324,3897665
2002-09-11,3.964000,4.040000,3.860000,3.970000,0.180051,3949665
2002-09-12,3.960000,3.980000,3.822000,3.832000,0.173793,3533350
2002-09-13,3.832000,3.930000,3.828000,3.878000,0.175879,5968435
2002-09-16,3.822000,4.062000,3.822000,4.062000,0.184224,4548250
2002-09-17,4.098000,4.098000,4.004000,4.094000,0.185675,5193440
2002-09-18,4.062000,4.098000,4.000000,4.052000,0.183770,4711710
2002-09-19,4.022000,4.150000,3.960000,4.020000,0.182319,9985435
2002-09-20,4.076000,4.350000,3.966000,4.280000,0.194111,16214830
2002-09-23,4.210000,4.228000,4.082000,4.200000,0.190483,8471515
2002-09-24,4.200000,4.260000,4.106000,4.200000,0.190483,8724120
2002-09-25,4.120000,4.198000,4.102000,4.170000,-0.038763,5781815
2002-09-26,4.230000,4.230000,4.044000,4.080000,-0.037927,7314545
2002-09-27,4.134000,4.178000,4.042000,4.106000,-0.038168,9205765
2002-09-30,4.048000,4.120000,3.940000,4.100000,-0.038113,6148820
2002-10-01,4.104000,4.134000,3.952000,3.980000,-0.036997,8723735
2002-10-02,4.098000,4.190000,3.980000,4.110000,-0.038205,9554170
2002-10-03,4.110000,4.114000,3.960000,3.964000,-0.036848,12650405
2002-10-04,3.984000,4.098000,3.968000,4.090000,-0.038020,4690425
2002-10-07,3.994000,4.130000,3.994000,4.090000,-0.038020,3502485
2002-10-08,4.090000,4.212000,4.032000,4.178000,-0.038838,19606275
2002-10-09,4.200000,4.250000,4.122000,4.250000,-0.039507,8684635
2002-10-10,4.200000,4.320000,4.190000,4.300000,-0.039972,12413330
2002-10-11,4.222000,4.496000,4.222000,4.490000,-0.041738,13772800
2002-10-14,4.416000,4.498000,4.350000,4.370000,-0.040622,3342355
2002-10-15,4.382000,4.588000,4.382000,4.582000,-0.042593,12446680
2002-10-16,4.522000,4.574000,4.446000,4.482000,-0.041663,10512970
2002-10-17,4.502000,4.690000,4.480000,4.680000,-0.043504,13190075
2002-10-18,4.624000,4.694000,4.506000,4.648000,-0.043207,7268385
2002-10-21,4.600000,4.640000,4.490000,4.490000,-0.041738,10851855
2002-10-22,4.482000,4.636000,4.382000,4.558000,-0.042370,6239155
2002-10-23,4.578000,4.620000,4.492000,4.566000,-0.042444,5792620
2002-10-24,4.554000,4.614000,4.520000,4.596000,-0.042723,5734915
2002-10-25,4.526000,4.530000,4.406000,4.436000,-0.041236,5782945
2002-10-28,4.478000,4.536000,4.418000,4.418000,-0.041069,4713000
2002-10-29,4.430000,4.510000,4.340000,4.386000,-0.040771,4962495
2002-10-30,4.440000,4.506000,4.372000,4.500000,-0.041831,4073375
2002-10-31,4.488000,4.540000,4.428000,4.540000,-0.042203,9251010
2002-11-01,4.540000,4.540000,4.540000,4.540000,-0.042203,0
2002-11-04,4.616000,4.620000,4.532000,4.560000,-0.042389,9060795
2002-11-05,4.506000,4.562000,4.450000,4.508000,-0.041905,4162535
2002-11-06,4.508000,4.556000,4.462000,4.556000,-0.042351,13008255
2002-11-07,4.548000,4.564000,4.494000,4.530000,-0.042110,5121895
2002-11-08,4.406000,4.550000,4.404000,4.534000,-0.042147,4916525
2002-11-11,4.538000,4.576000,4.480000,4.576000,-0.042537,4537930
2002-11-12,4.570000,4.588000,4.504000,4.540000,-0.042203,6533320
2002-11-13,4.510000,4.558000,4.484000,4.546000,-0.042258,7355375
2002-11-14,4.506000,4.572000,4.440000,4.556000,-0.042351,4504490
2002-11-15,4.556000,4.560000,4.420000,4.490000,-0.041738,7399350
2002-11-18,4.448000,4.558000,4.446000,4.550000,-0.042296,6143300
