Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,7.200000,7.490000,7.160000,7.470000,4.777807,145616
2000-02-21,7.210000,7.430000,7.210000,7.330000,4.688262,54527
2000-02-22,7.300000,7.890000,7.230000,7.550000,4.828975,382411
2000-02-23,7.770000,8.100000,7.680000,8.100000,5.180755,390818
2000-02-24,8.200000,8.230000,7.680000,7.700000,4.924914,239449
2000-02-25,7.690000,7.990000,7.600000,7.600000,4.860956,122308
2000-02-28,7.650000,7.750000,7.600000,7.630000,4.880143,128371
2000-02-29,7.630000,8.050000,7.630000,8.040000,5.142378,270059
2000-03-01,8.000000,8.190000,7.900000,7.980000,5.104002,199065
2000-03-02,7.780000,7.950000,7.700000,7.710000,4.931310,170279
2000-03-03,7.890000,7.890000,7.610000,7.650000,4.892935,196854
2000-03-06,7.770000,7.780000,7.510000,7.590000,4.854558,191455
2000-03-07,7.590000,7.720000,7.400000,7.460000,4.771410,274119
2000-03-08,7.300000,7.510000,7.300000,7.410000,4.739431,189014
2000-03-09,7.550000,7.550000,7.350000,7.350000,4.701055,132910
2000-03-10,7.420000,7.640000,7.390000,7.460000,4.771410,159048
2000-03-13,7.520000,7.800000,7.370000,7.500000,4.796994,161293
2000-03-14,7.540000,7.590000,7.370000,7.430000,4.752223,128350
2000-03-15,7.490000,7.490000,7.300000,7.360000,4.707451,147010
2000-03-16,7.400000,7.750000,7.350000,7.680000,4.912122,196540
2000-03-17,7.790000,7.800000,7.550000,7.720000,4.937706,448104
2000-03-20,7.800000,7.840000,7.680000,7.710000,4.931310,143139
2000-03-21,7.700000,7.740000,7.590000,7.650000,4.892935,119164
2000-03-22,7.790000,8.100000,7.750000,8.090000,5.174359,548839
2000-03-23,8.200000,8.400000,8.100000,8.270000,5.289486,576753
2000-03-24,8.390000,8.420000,8.170000,8.300000,5.308674,343687
2000-03-27,8.400000,8.790000,8.350000,8.780000,5.615681,769399
2000-03-28,8.830000,8.840000,8.500000,8.700000,5.564513,383433
2000-03-29,8.690000,8.690000,8.310000,8.330000,5.327863,198581
2000-03-30,8.310000,8.400000,8.050000,8.160000,5.219130,157897
2000-03-31,8.160000,8.160000,8.030000,8.060000,5.155170,158172
2000-04-03,8.150000,8.320000,8.070000,8.250000,5.276693,247093
2000-04-04,8.250000,8.290000,8.000000,8.040000,5.142378,301674
2000-04-05,8.100000,8.140000,7.510000,7.520000,4.809787,263206
2000-04-06,7.740000,7.930000,7.620000,7.840000,5.014460,264321
2000-04-07,7.900000,7.900000,7.610000,7.800000,4.988874,135229
2000-04-10,8.050000,8.150000,8.010000,8.120000,5.193546,232246
2000-04-11,8.020000,8.070000,7.930000,8.040000,5.142378,112605
2000-04-12,8.040000,8.150000,7.950000,8.000000,5.116795,89216
2000-04-13,7.900000,8.090000,7.900000,8.000000,5.116795,104346
2000-04-14,7.950000,8.000000,7.900000,7.900000,5.052834,63225
2000-04-17,7.750000,7.760000,7.500000,7.760000,4.963292,186532
2000-04-18,7.870000,7.890000,7.700000,7.750000,4.956894,64295
2000-04-19,7.850000,7.850000,7.670000,7.670000,4.905726,115645
2000-04-20,7.650000,7.790000,7.650000,7.690000,4.918517,21429
2000-04-21,7.900000,7.900000,7.900000,7.900000,5.052834,0
2000-04-24,7.900000,7.900000,7.900000,7.900000,5.052834,0
2000-04-25,7.800000,7.800000,7.630000,7.700000,4.924914,30524
2000-04-26,7.700000,7.900000,7.660000,7.780000,4.976081,77193
2000-04-27,7.780000,7.850000,7.670000,7.700000,4.924914,91321
2000-04-28,7.750000,7.800000,7.570000,7.650000,4.892935,179527
2000-05-01,7.900000,7.900000,7.900000,7.900000,5.052834,0
2000-05-02,7.740000,7.840000,7.670000,7.750000,4.956894,83554
2000-05-03,7.750000,7.750000,7.570000,7.620000,4.873746,142881
2000-05-04,7.550000,7.620000,7.500000,7.510000,4.803391,126744
2000-05-05,7.500000,7.560000,7.270000,7.340000,4.694658,360342
2000-05-08,7.310000,7.350000,7.210000,7.220000,4.617906,174766
2000-05-09,7.900000,7.900000,7.900000,7.900000,5.052834,0
2000-05-10,7.180000,7.290000,7.180000,7.200000,4.605114,122432
2000-05-11,7.250000,7.250000,7.160000,7.170000,4.585928,86514
2000-05-12,7.230000,7.300000,7.230000,7.270000,4.649888,95865
2000-05-15,7.300000,7.330000,7.180000,7.180000,4.592323,39505
2000-05-16,7.210000,7.390000,7.200000,7.350000,4.701055,95294
2000-05-17,7.360000,7.360000,7.150000,7.160000,4.579531,77607
2000-05-18,7.160000,7.350000,7.100000,7.110000,4.547551,179134
2000-05-19,7.100000,7.200000,7.000000,7.010000,4.483593,102715
2000-05-22,7.010000,7.150000,7.000000,7.040000,4.502779,126565
2000-05-23,7.000000,7.180000,7.000000,7.180000,4.592323,46494
2000-05-24,7.060000,7.270000,7.060000,7.210000,4.611511,60358
2000-05-25,7.220000,7.250000,7.050000,7.090000,4.534759,75026
2000-05-26,7.090000,7.090000,6.950000,7.000000,4.477194,105994
2000-05-29,7.000000,7.000000,6.950000,6.970000,4.458006,66664
2000-05-30,7.000000,7.000000,6.900000,6.980000,4.464403,68328
2000-05-31,6.990000,7.160000,6.920000,6.990000,4.470799,87275
2000-06-01,6.940000,7.070000,6.870000,6.880000,4.400444,151935
2000-06-02,6.970000,6.980000,6.790000,6.880000,4.400444,212429
2000-06-05,6.910000,7.150000,6.910000,7.090000,4.534759,108367
2000-06-06,7.180000,7.230000,7.060000,7.150000,4.573135,95502
2000-06-07,7.190000,7.190000,7.080000,7.090000,4.534759,76009
2000-06-08,7.150000,7.470000,7.150000,7.440000,4.758620,196643
2000-06-09,7.450000,7.480000,7.350000,7.370000,4.713846,59099
2000-06-12,7.450000,7.450000,7.300000,7.320000,4.681867,49505
2000-06-13,7.350000,7.350000,7.150000,7.270000,4.649888,33115
2000-06-14,7.220000,7.330000,7.160000,7.240000,4.630700,27543
2000-06-15,7.200000,7.230000,7.100000,7.170000,4.585928,113637
2000-06-16,7.140000,7.180000,7.100000,7.140000,4.566738,41638
2000-06-19,6.950000,6.950000,6.950000,6.950000,4.445216,0
2000-06-20,7.060000,7.140000,7.030000,7.100000,4.541155,49164
2000-06-21,7.120000,7.120000,6.930000,6.950000,4.445216,79274
2000-06-22,7.050000,7.280000,7.000000,7.250000,4.637094,130412
2000-06-23,7.200000,7.250000,7.110000,7.110000,4.547551,34565
2000-06-26,7.040000,7.200000,7.040000,7.200000,4.605114,52940
2000-06-27,7.270000,7.270000,7.040000,7.100000,4.541155,34191
2000-06-28,7.100000,7.100000,7.000000,7.050000,4.509175,26023
2000-06-29,7.100000,7.100000,6.900000,6.910000,4.419631,55573
2000-06-30,6.920000,6.980000,6.830000,6.860000,4.387650,81447
2000-07-03,6.970000,7.060000,6.860000,6.860000,4.387650,72049
2000-07-04,6.950000,7.000000,6.840000,6.870000,4.394048,141929
2000-07-05,6.900000,6.940000,6.760000,6.760000,4.358004,192257
2000-07-06,6.810000,6.850000,6.750000,6.840000,4.409577,52358
2000-07-07,6.950000,6.950000,6.950000,6.950000,4.480492,0
2000-07-10,6.860000,6.860000,6.560000,6.600000,4.254857,274176
2000-07-11,6.610000,6.670000,6.550000,6.610000,4.261303,109742
2000-07-12,6.600000,6.720000,6.600000,6.650000,4.287090,63526
2000-07-13,6.660000,6.720000,6.600000,6.720000,4.332217,35146
2000-07-14,6.750000,7.060000,6.650000,7.050000,4.544960,127234
2000-07-17,7.150000,7.350000,7.150000,7.260000,4.680343,202114
2000-07-18,7.280000,7.280000,7.030000,7.170000,4.622322,70023
2000-07-19,7.060000,7.220000,7.040000,7.120000,4.590088,47222
2000-07-20,7.100000,7.140000,7.000000,7.060000,4.551406,28504
2000-07-21,7.170000,7.290000,7.070000,7.290000,4.699682,95527
2000-07-24,6.950000,6.950000,6.950000,6.950000,4.480492,0
2000-07-25,7.200000,7.300000,7.110000,7.180000,4.628766,48581
2000-07-26,7.200000,7.240000,7.150000,7.180000,4.628766,36294
2000-07-27,7.180000,7.180000,7.180000,7.180000,4.628766,0
2000-07-28,7.170000,7.250000,7.010000,7.020000,4.525620,30191
2000-07-31,7.190000,7.200000,7.030000,7.190000,4.635215,93823
2000-08-01,7.230000,7.240000,7.050000,7.200000,4.641662,48744
2000-08-02,7.100000,7.160000,7.050000,7.100000,4.577193,58228
2000-08-03,7.070000,7.130000,7.000000,7.090000,4.570748,50541
2000-08-04,7.100000,7.180000,7.000000,7.100000,4.577193,81706
2000-08-07,7.100000,7.140000,7.030000,7.120000,4.590088,20868
2000-08-08,7.060000,7.120000,7.000000,7.030000,4.532066,81694
2000-08-09,7.010000,7.080000,6.940000,6.940000,4.474046,116250
2000-08-10,7.000000,7.000000,6.880000,6.910000,4.454705,74630
2000-08-11,6.960000,6.960000,6.880000,6.880000,4.435366,36415
2000-08-14,6.890000,7.070000,6.890000,7.020000,4.525620,38229
2000-08-15,7.070000,7.070000,7.010000,7.050000,4.544960,5982
2000-08-16,7.050000,7.060000,6.930000,7.030000,4.532066,63141
2000-08-17,7.040000,7.070000,6.980000,7.060000,4.551406,23612
2000-08-18,7.070000,7.120000,7.010000,7.010000,4.519174,48020
2000-08-21,7.020000,7.200000,6.980000,7.200000,4.641662,73411
2000-08-22,7.140000,7.190000,7.070000,7.080000,4.564300,29730
2000-08-23,7.100000,7.180000,7.020000,7.140000,4.602980,61869
2000-08-24,7.070000,7.150000,7.060000,7.090000,4.570748,40165
2000-08-25,7.060000,7.150000,7.050000,7.150000,4.609427,38963
2000-08-28,7.130000,7.170000,7.050000,7.090000,4.570748,35855
2000-08-29,7.120000,7.120000,7.030000,7.080000,4.564300,47141
2000-08-30,7.030000,7.100000,7.000000,7.050000,4.544960,49382
2000-08-31,7.030000,7.030000,6.950000,6.970000,4.493385,31099
2000-09-01,7.000000,7.180000,6.980000,7.160000,4.615875,221060
2000-09-04,7.110000,7.130000,7.040000,7.080000,4.564300,71799
2000-09-05,7.080000,7.320000,7.070000,7.320000,4.719022,196340
2000-09-06,7.400000,7.850000,7.400000,7.740000,4.989785,710406
2000-09-07,7.700000,7.720000,7.450000,7.670000,4.944659,263589
2000-09-08,7.800000,7.910000,7.730000,7.900000,5.092934,512379
2000-09-11,7.810000,7.900000,7.620000,7.620000,4.912425,201272
2000-09-12,7.700000,7.750000,7.600000,7.640000,4.925319,130350
2000-09-13,7.690000,7.690000,7.600000,7.640000,4.925319,85015
2000-09-14,7.640000,7.800000,7.500000,7.800000,5.028466,133220
2000-09-15,7.700000,7.770000,7.600000,7.660000,4.938211,102184
2000-09-18,7.730000,7.750000,7.600000,7.690000,4.957552,102485
2000-09-19,7.640000,7.690000,7.420000,7.500000,4.835063,121240
2000-09-20,7.500000,7.590000,7.420000,7.490000,4.828617,139806
2000-09-21,7.400000,7.480000,7.290000,7.360000,4.744810,135577
2000-09-22,7.350000,7.380000,7.160000,7.320000,4.719022,72507
2000-09-25,7.390000,7.480000,7.330000,7.400000,4.770596,88081
2000-09-26,7.420000,7.450000,7.210000,7.220000,4.654554,27469
2000-09-27,7.150000,7.380000,7.150000,7.260000,4.680343,32124
2000-09-28,7.300000,7.330000,7.190000,7.250000,4.673895,22534
2000-09-29,7.220000,7.280000,7.200000,7.250000,4.673895,31476
2000-10-02,7.230000,7.590000,7.230000,7.550000,4.867299,91583
2000-10-03,7.560000,7.600000,7.440000,7.540000,4.860851,77028
2000-10-04,7.500000,7.540000,7.300000,7.400000,4.770596,34616
2000-10-05,7.370000,7.490000,7.350000,7.380000,4.757703,85904
2000-10-06,7.380000,7.410000,7.280000,7.320000,4.719022,58224
2000-10-09,7.270000,7.270000,7.150000,7.150000,4.609427,54916
2000-10-10,7.150000,7.450000,7.080000,7.450000,4.802829,63431
2000-10-11,7.210000,7.300000,7.110000,7.140000,4.602980,68953
2000-10-12,6.950000,6.950000,6.950000,6.950000,4.480492,0
2000-10-13,7.030000,7.030000,6.700000,7.000000,4.512726,163353
2000-10-16,7.000000,7.090000,6.900000,6.970000,4.493385,90157
2000-10-17,6.980000,7.100000,6.700000,6.700000,4.319324,195613
2000-10-18,6.700000,6.750000,6.410000,6.520000,4.203281,149392
2000-10-19,6.640000,6.640000,6.440000,6.630000,4.274197,182523
2000-10-20,6.750000,6.860000,6.650000,6.690000,4.312877,101504
2000-10-23,6.750000,6.750000,6.500000,6.510000,4.196836,62053
2000-10-24,6.560000,6.740000,6.560000,6.650000,4.287090,83974
2000-10-25,6.650000,6.740000,6.530000,6.640000,4.280643,48387
2000-10-26,6.540000,6.640000,6.500000,6.520000,4.203281,63380
2000-10-27,6.520000,6.590000,6.350000,6.350000,4.093686,102985
2000-10-30,6.350000,6.450000,6.190000,6.220000,4.009879,117752
2000-10-31,6.950000,6.950000,6.950000,6.950000,4.480492,0
2000-11-01,6.950000,6.950000,6.950000,6.950000,4.480492,0
2000-11-02,6.280000,6.330000,6.130000,6.320000,4.074347,82647
2000-11-03,6.360000,6.380000,6.290000,6.330000,4.080795,90760
2000-11-06,6.280000,6.380000,6.280000,6.280000,4.048561,53289
2000-11-07,6.270000,6.290000,6.200000,6.210000,4.003434,41088
2000-11-08,6.250000,6.450000,6.250000,6.400000,4.125921,123152
2000-11-09,6.400000,6.440000,6.310000,6.400000,4.125921,52196
2000-11-10,6.400000,6.420000,6.260000,6.260000,4.035666,60485
2000-11-13,6.260000,6.350000,6.050000,6.150000,3.964753,141156
2000-11-14,6.070000,6.190000,6.070000,6.160000,3.971199,79447
2000-11-15,6.150000,6.160000,6.020000,6.020000,3.880945,131317
2000-11-16,6.020000,6.090000,5.830000,5.950000,3.835817,126777
2000-11-17,5.930000,5.950000,5.700000,5.790000,3.732669,101642
2000-11-20,5.650000,5.820000,5.630000,5.750000,3.706883,170463
2000-11-21,5.740000,5.740000,5.320000,5.490000,3.539266,196558
2000-11-22,5.310000,5.480000,5.150000,5.380000,3.468353,95161
2000-11-23,5.210000,5.290000,5.100000,5.260000,3.390991,111476
2000-11-24,5.300000,5.640000,5.160000,5.600000,3.610181,72730
2000-11-27,5.610000,5.790000,5.100000,5.680000,3.661755,132040
2000-11-28,5.630000,5.630000,5.480000,5.500000,3.545713,122609
2000-11-29,5.490000,5.640000,5.410000,5.640000,3.635968,39748
2000-11-30,5.620000,5.620000,5.450000,5.460000,3.519926,17337
2000-12-01,5.260000,5.400000,5.260000,5.330000,3.436119,70437
2000-12-04,5.290000,5.420000,5.200000,5.310000,3.423225,108730
2000-12-05,5.270000,5.400000,5.250000,5.400000,3.481246,75949
2000-12-06,5.400000,5.400000,5.400000,5.400000,3.481246,0
2000-12-07,5.310000,5.350000,5.250000,5.280000,3.403885,106455
2000-12-08,5.280000,5.280000,5.280000,5.280000,3.403885,0
2000-12-11,5.360000,5.610000,5.310000,5.570000,3.590842,50067
2000-12-12,5.600000,5.670000,5.500000,5.670000,3.655308,37436
2000-12-13,5.540000,5.650000,5.410000,5.600000,3.610181,45651
2000-12-14,5.690000,5.690000,5.360000,5.480000,3.532820,28587
2000-12-15,5.400000,5.460000,5.270000,5.360000,3.455460,62868
2000-12-18,5.270000,5.400000,5.180000,5.260000,3.390991,107727
2000-12-19,5.250000,5.250000,5.130000,5.190000,3.345863,71061
2000-12-20,5.140000,5.150000,4.910000,5.000000,3.223376,136609
2000-12-21,4.960000,5.000000,4.760000,5.000000,3.223376,198030
2000-12-22,5.000000,5.040000,4.900000,4.980000,3.210483,77347
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,4.860000,4.950000,4.720000,4.890000,3.152462,221967
2000-12-28,4.820000,4.880000,4.590000,4.700000,3.029973,261468
2000-12-29,4.580000,4.800000,4.510000,4.550000,2.933272,672360
2001-01-01,4.550000,4.550000,4.550000,4.550000,2.933272,0
2001-01-02,4.600000,5.140000,4.600000,4.960000,3.197589,131045
2001-01-03,5.000000,5.340000,4.970000,5.250000,3.384545,202629
2001-01-04,5.450000,5.550000,5.100000,5.550000,3.577946,201925
2001-01-05,5.520000,5.780000,5.500000,5.780000,3.726224,110277
2001-01-08,5.790000,5.800000,5.700000,5.800000,3.739115,78531
2001-01-09,5.790000,5.790000,5.570000,5.690000,3.668202,113879
2001-01-10,5.590000,5.710000,5.560000,5.650000,3.642415,44431
2001-01-11,5.650000,5.650000,5.570000,5.600000,3.610181,151359
2001-01-12,5.650000,6.100000,5.650000,6.100000,3.932518,229036
2001-01-15,6.150000,6.150000,5.920000,6.000000,3.868051,62064
2001-01-16,6.000000,6.000000,5.900000,5.900000,3.803584,65535
2001-01-17,6.000000,6.000000,5.900000,6.000000,3.868051,100271
2001-01-18,5.990000,5.990000,5.650000,5.680000,3.661755,74770
2001-01-19,5.840000,5.840000,5.510000,5.580000,3.597287,269034
2001-01-22,5.550000,5.680000,5.490000,5.500000,3.545713,136693
2001-01-23,5.560000,5.560000,5.350000,5.390000,3.474798,94391
2001-01-24,null,null,null,null,null,null
2001-01-25,5.380000,5.740000,5.350000,5.690000,3.668202,270366
2001-01-26,null,null,null,null,null,null
2001-01-29,5.600000,5.690000,5.600000,5.600000,3.610181,221066
2001-01-30,5.680000,5.680000,5.600000,5.620000,3.623074,54156
2001-01-31,5.650000,5.940000,5.640000,5.810000,3.745564,312023
2001-02-01,5.910000,6.300000,5.860000,6.300000,4.061455,592060
2001-02-02,6.380000,6.380000,6.080000,6.100000,3.932518,216997
2001-02-05,6.020000,6.280000,6.010000,6.200000,3.996986,121278
2001-02-06,6.250000,6.380000,6.160000,6.260000,4.035666,166596
2001-02-07,6.300000,6.380000,6.150000,6.300000,4.061455,125888
2001-02-08,6.360000,6.550000,6.170000,6.170000,3.977646,305893
2001-02-09,6.210000,6.300000,6.020000,6.040000,3.893838,429984
2001-02-12,6.150000,6.150000,6.070000,6.120000,3.945412,66521
2001-02-13,6.130000,6.140000,5.990000,6.020000,3.880945,148082
2001-02-14,6.000000,6.010000,5.860000,6.000000,3.868051,106167
2001-02-15,6.050000,6.090000,5.900000,5.900000,3.803584,49886
2001-02-16,5.940000,6.050000,5.880000,5.900000,3.803584,98988
2001-02-19,5.970000,6.110000,5.920000,6.050000,3.900285,43203
2001-02-20,6.140000,6.200000,6.000000,6.000000,3.868051,55170
2001-02-21,6.020000,6.100000,5.890000,5.890000,3.797137,101297
2001-02-22,5.890000,5.900000,5.860000,5.900000,3.803584,93114
2001-02-23,5.900000,5.980000,5.850000,5.980000,3.855157,69733
2001-02-26,5.980000,5.990000,5.820000,5.900000,3.803584,52734
2001-02-27,5.810000,5.900000,5.740000,5.750000,3.706883,97354
2001-02-28,5.750000,5.750000,5.600000,5.600000,3.610181,181064
2001-03-01,5.600000,5.600000,5.430000,5.430000,3.500586,472784
2001-03-02,5.450000,5.560000,5.450000,5.560000,3.584395,83280
2001-03-05,5.600000,5.690000,5.410000,5.580000,3.597287,128550
2001-03-06,5.510000,5.850000,5.480000,5.750000,3.706883,245332
2001-03-07,5.740000,5.780000,5.700000,5.750000,3.706883,62071
2001-03-08,5.770000,5.770000,5.640000,5.690000,3.668202,33957
2001-03-09,5.690000,5.690000,5.610000,5.670000,3.655308,26292
2001-03-12,5.650000,5.650000,5.560000,5.600000,3.610181,21971
2001-03-13,5.550000,5.620000,5.520000,5.580000,3.597287,32615
2001-03-14,null,null,null,null,null,null
2001-03-15,5.550000,5.560000,5.500000,5.550000,3.577946,65396
2001-03-16,5.510000,5.540000,5.320000,5.380000,3.468353,54273
2001-03-19,5.380000,5.540000,5.160000,5.350000,3.449013,62324
2001-03-20,5.410000,5.410000,5.230000,5.340000,3.442565,39380
2001-03-21,5.330000,5.330000,5.170000,5.170000,3.332972,30156
2001-03-22,5.160000,5.300000,5.030000,5.030000,3.242716,67066
2001-03-23,5.040000,5.140000,4.960000,5.000000,3.223376,121285
2001-03-26,5.040000,5.040000,4.890000,4.900000,3.158909,88990
2001-03-27,4.970000,4.970000,4.880000,4.900000,3.158909,120323
2001-03-28,4.950000,4.980000,4.890000,4.890000,3.152462,50968
2001-03-29,4.900000,4.940000,4.850000,4.890000,3.152462,189229
2001-03-30,4.850000,4.930000,4.850000,4.900000,3.158909,70927
2001-04-02,4.900000,4.900000,4.750000,4.830000,3.113781,146633
2001-04-03,4.830000,4.880000,4.720000,4.790000,3.087994,54816
2001-04-04,4.790000,4.790000,4.660000,4.700000,3.029973,210284
2001-04-05,4.650000,4.830000,4.650000,4.710000,3.036419,214802
2001-04-06,4.820000,4.820000,4.540000,4.620000,2.978400,283955
2001-04-09,4.700000,4.750000,4.650000,4.660000,3.004186,136234
2001-04-10,4.720000,4.890000,4.660000,4.790000,3.087994,143992
2001-04-11,4.880000,4.980000,4.800000,4.910000,3.165354,143604
2001-04-12,4.910000,4.910000,4.840000,4.890000,3.152462,11574
2001-04-13,4.890000,4.890000,4.890000,4.890000,3.152462,0
2001-04-16,4.890000,4.890000,4.890000,4.890000,3.152462,0
2001-04-17,4.900000,4.910000,4.750000,4.870000,3.139567,36236
2001-04-18,4.910000,4.960000,4.810000,4.960000,3.197589,68076
2001-04-19,5.000000,5.070000,4.900000,4.920000,3.171802,53803
2001-04-20,4.990000,5.180000,4.940000,5.030000,3.242716,91951
2001-04-23,5.100000,5.390000,5.100000,5.270000,3.397438,152290
2001-04-24,5.130000,5.280000,5.130000,5.280000,3.403885,73222
2001-04-25,5.240000,5.350000,5.150000,5.250000,3.384545,49909
2001-04-26,5.220000,5.310000,5.190000,5.310000,3.423225,43673
2001-04-27,5.330000,5.500000,5.330000,5.490000,3.539266,59082
2001-04-30,5.500000,5.660000,5.410000,5.500000,3.545713,75299
2001-05-01,5.500000,5.500000,5.500000,5.500000,3.545713,0
2001-05-02,5.570000,5.590000,5.400000,5.400000,3.481246,39444
2001-05-03,5.470000,5.470000,5.210000,5.290000,3.410332,83993
2001-05-04,5.210000,5.280000,5.170000,5.250000,3.384545,48851
2001-05-07,5.250000,5.250000,5.250000,5.250000,3.384545,0
2001-05-08,5.300000,5.340000,5.300000,5.300000,3.416778,46246
2001-05-09,5.330000,5.350000,5.250000,5.330000,3.436119,33514
2001-05-10,5.330000,5.330000,5.260000,5.290000,3.410332,54455
2001-05-11,5.340000,5.400000,5.300000,5.330000,3.436119,55952
2001-05-14,5.360000,5.570000,5.360000,5.500000,3.545713,131676
2001-05-15,5.500000,5.500000,5.320000,5.410000,3.487694,73599
2001-05-16,5.410000,5.410000,5.310000,5.360000,3.455460,46085
2001-05-17,5.330000,5.450000,5.330000,5.350000,3.449013,28371
2001-05-18,5.330000,5.390000,5.200000,5.250000,3.384545,42379
2001-05-21,5.220000,5.240000,5.150000,5.240000,3.378097,32572
2001-05-22,5.160000,5.200000,5.120000,5.180000,3.339417,60821
2001-05-23,5.150000,5.200000,5.010000,5.010000,3.229822,101569
2001-05-24,5.090000,5.280000,5.060000,5.250000,3.384545,70180
2001-05-25,5.220000,5.300000,5.160000,5.200000,3.352311,45752
2001-05-28,5.200000,5.250000,5.200000,5.200000,3.352311,10819
2001-05-29,5.200000,5.200000,5.100000,5.180000,3.339417,41636
2001-05-30,5.140000,5.180000,5.140000,5.170000,3.332972,35424
2001-05-31,5.150000,5.200000,5.110000,5.190000,3.345863,48017
2001-06-01,5.140000,5.390000,5.140000,5.320000,3.429672,123692
2001-06-04,5.350000,5.430000,5.350000,5.350000,3.449013,29493
2001-06-05,5.390000,5.390000,5.290000,5.350000,3.449013,19964
2001-06-06,5.380000,5.380000,5.270000,5.380000,3.468353,43085
2001-06-07,5.300000,5.390000,5.200000,5.220000,3.365205,32746
2001-06-08,5.220000,5.290000,5.130000,5.190000,3.345863,358222
2001-06-11,5.200000,5.200000,5.090000,5.110000,3.294290,93839
2001-06-12,5.210000,5.210000,5.010000,5.010000,3.229822,97335
2001-06-13,5.150000,5.150000,4.980000,5.070000,3.268504,148423
2001-06-14,5.030000,5.090000,5.030000,5.050000,3.255610,22668
2001-06-15,5.090000,5.150000,5.050000,5.100000,3.287843,60382
2001-06-18,5.020000,5.030000,4.780000,4.970000,3.204035,139860
2001-06-19,4.900000,4.980000,4.840000,4.940000,3.184695,40263
2001-06-20,4.950000,4.950000,4.730000,4.870000,3.139567,47870
2001-06-21,4.820000,4.830000,4.710000,4.800000,3.094441,72027
2001-06-22,4.800000,4.890000,4.760000,4.890000,3.152462,173420
2001-06-25,4.840000,4.840000,4.740000,4.810000,3.100887,79040
2001-06-26,4.800000,4.800000,4.710000,4.710000,3.036419,64063
2001-06-27,4.750000,4.750000,4.620000,4.620000,2.978400,111904
2001-06-28,4.630000,4.760000,4.600000,4.630000,2.984846,166428
2001-06-29,4.750000,4.750000,4.670000,4.700000,3.029973,96166
2001-07-02,4.770000,5.000000,4.700000,4.910000,3.165354,99499
2001-07-03,4.980000,4.980000,4.800000,4.830000,3.113781,75508
2001-07-04,4.770000,4.880000,4.770000,4.810000,3.132065,33790
2001-07-05,4.810000,4.880000,4.800000,4.800000,3.125555,59544
2001-07-06,4.850000,4.870000,4.770000,4.780000,3.112531,64626
2001-07-09,4.770000,4.850000,4.750000,4.850000,3.158111,44241
2001-07-10,4.840000,4.900000,4.800000,4.800000,3.125555,18847
2001-07-11,4.840000,4.890000,4.700000,4.750000,3.092997,30184
2001-07-12,4.710000,4.800000,4.700000,4.700000,3.060438,39322
2001-07-13,4.700000,4.700000,4.700000,4.700000,3.060438,0
2001-07-16,4.780000,4.790000,4.700000,4.700000,3.060438,33700
