"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.03.2009","5,920","5,860","5,920","5,750","-","-5,43%"
"19.03.2009","6,260","5,990","6,260","5,960","-","10,21%"
"18.03.2009","5,680","6,000","6,060","5,680","-","0,53%"
"17.03.2009","5,650","5,750","5,930","5,650","-","-2,75%"
"16.03.2009","5,810","5,730","5,810","5,670","-","6,41%"
"13.03.2009","5,460","5,580","5,690","5,460","-","0,18%"
"12.03.2009","5,450","5,120","5,450","5,020","-","-1,45%"
"11.03.2009","5,530","5,190","5,530","5,080","-","8,01%"
"10.03.2009","5,120","4,680","5,120","4,620","-","12,78%"
"09.03.2009","4,540","4,660","4,670","4,540","-","-1,73%"
"06.03.2009","4,620","4,840","4,850","4,620","-","16,84%"
"05.03.2009","3,954","4,213","4,213","3,938","50,58M","-7,05%"
"04.03.2009","4,254","4,205","4,327","4,189","38,88M","2,36%"
"03.03.2009","4,156","4,229","4,327","4,116","55,48M","-2,30%"
"02.03.2009","4,254","4,529","4,529","4,229","66,33M","-24,17%"
"27.02.2009","5,610","5,930","5,930","5,610","-","-8,78%"
"26.02.2009","6,150","5,700","6,150","5,690","-","11,21%"
"25.02.2009","5,530","5,730","5,860","5,530","-","22,53%"
"24.02.2009","4,513","4,481","4,626","4,464","50,73M","-1,25%"
"23.02.2009","4,570","4,861","4,902","4,529","45,52M","-21,21%"
"20.02.2009","5,800","6,010","6,080","5,800","-","-5,84%"
"19.02.2009","6,160","6,280","6,300","6,160","-","-2,22%"
"18.02.2009","6,300","6,080","6,300","5,950","-","4,83%"
"17.02.2009","6,010","6,420","6,420","6,010","-","-8,10%"
"16.02.2009","6,540","6,700","6,750","6,540","-","-4,94%"
"13.02.2009","6,880","7,050","7,130","6,880","-","0,44%"
"12.02.2009","6,850","7,100","7,120","6,850","-","-4,46%"
"11.02.2009","7,170","7,120","7,170","7,100","-","22,06%"
"10.02.2009","5,874","5,996","6,133","5,866","31,17M","-21,58%"
"09.02.2009","7,490","7,430","7,490","7,360","-","23,92%"
"06.02.2009","6,044","5,988","6,166","5,963","32,59M","0,67%"
"05.02.2009","6,004","5,858","6,069","5,769","35,09M","-1,20%"
"04.02.2009","6,077","5,947","6,093","5,850","28,77M","2,46%"
"03.02.2009","5,931","5,890","5,979","5,720","38,61M","2,10%"
"02.02.2009","5,809","5,753","5,825","5,647","45,39M","-2,19%"
"30.01.2009","5,939","5,874","5,979","5,769","50,32M","0,13%"
"29.01.2009","5,931","5,996","6,069","5,850","47,39M","-2,91%"
"28.01.2009","6,109","5,477","6,125","5,461","93,74M","7,88%"
"27.01.2009","5,663","5,550","5,704","5,364","58,99M","2,78%"
"26.01.2009","5,510","5,185","5,566","5,169","45,17M","5,43%"
"23.01.2009","5,226","5,258","5,315","5,056","41,49M","-0,15%"
"22.01.2009","5,234","5,469","5,574","5,185","48,47M","-0,93%"
"21.01.2009","5,283","5,299","5,501","5,112","65,16M","-1,95%"
"20.01.2009","5,388","5,753","5,817","5,275","60,12M","-5,80%"
"19.01.2009","5,720","6,020","6,085","5,582","48,19M","-3,56%"
"16.01.2009","5,931","6,206","6,255","5,931","57,91M","-2,66%"
"15.01.2009","6,093","6,133","6,239","5,939","45,26M","-0,26%"
"14.01.2009","6,109","6,538","6,563","5,955","50,60M","-6,10%"
"13.01.2009","6,506","6,692","6,709","6,425","60,29M","-3,94%"
"12.01.2009","6,773","6,944","6,968","6,765","32,14M","-4,35%"
"09.01.2009","7,081","7,195","7,211","7,000","77,28M","-1,13%"
"08.01.2009","7,162","7,170","7,243","7,057","66,01M","-2,00%"
"07.01.2009","7,308","7,503","7,519","7,235","66,30M","-2,81%"
"06.01.2009","7,519","7,470","7,559","7,365","28,42M","0,87%"
"05.01.2009","7,454","7,381","7,454","7,268","31,05M","1,89%"
"02.01.2009","7,316","7,122","7,357","7,065","20,69M","4,26%"
"30.12.2008","7,017","6,879","7,017","6,863","21,27M","2,86%"
"29.12.2008","6,822","6,903","6,960","6,782","18,92M","-1,52%"
"23.12.2008","6,927","6,854","7,017","6,838","14,96M","0,12%"
"22.12.2008","6,919","7,162","7,162","6,887","28,01M","-1,40%"
"19.12.2008","7,017","7,000","7,179","6,927","44,23M","-0,68%"
"18.12.2008","7,065","7,008","7,073","6,952","40,52M","1,28%"
"17.12.2008","6,976","7,162","7,162","6,854","36,57M","0,11%"
"16.12.2008","6,968","6,790","6,968","6,749","29,90M","2,14%"
"15.12.2008","6,822","6,725","6,879","6,636","27,47M","1,20%"
"12.12.2008","6,741","6,652","6,782","6,490","37,18M","-3,48%"
"11.12.2008","6,984","6,895","7,057","6,863","27,90M","0,71%"
"10.12.2008","6,935","6,830","6,992","6,709","32,85M","1,78%"
"09.12.2008","6,814","6,676","6,919","6,563","36,72M","1,94%"
"08.12.2008","6,684","6,563","6,871","6,441","42,50M","6,86%"
"05.12.2008","6,255","6,352","6,466","6,093","37,31M","-3,38%"
"04.12.2008","6,474","6,498","6,741","6,360","46,02M","-1,48%"
"03.12.2008","6,571","6,490","6,652","6,393","32,56M","0,12%"
"02.12.2008","6,563","6,004","6,563","5,923","50,10M","6,30%"
"01.12.2008","6,174","6,603","6,603","6,117","32,64M","-6,38%"
"28.11.2008","6,595","6,563","6,611","6,344","23,29M","0,73%"
"27.11.2008","6,547","6,409","6,547","6,336","31,94M","2,94%"
"26.11.2008","6,360","6,441","6,482","6,158","39,47M","-2,86%"
"25.11.2008","6,547","6,247","6,611","6,158","36,67M","2,81%"
"24.11.2008","6,368","5,971","6,368","5,874","47,10M","9,77%"
"21.11.2008","5,801","5,915","6,093","5,753","47,76M","-0,57%"
"20.11.2008","5,834","5,850","5,963","5,704","53,97M","-3,47%"
"19.11.2008","6,044","6,425","6,433","6,044","45,11M","-5,46%"
"18.11.2008","6,393","6,441","6,449","6,174","40,70M","-0,75%"
"17.11.2008","6,441","6,701","6,782","6,385","45,59M","-5,14%"
"14.11.2008","6,790","7,065","7,065","6,749","35,84M","0,85%"
"13.11.2008","6,733","6,644","6,806","6,506","32,11M","0,73%"
"12.11.2008","6,684","7,041","7,114","6,595","50,02M","-3,51%"
"11.11.2008","6,927","7,381","7,414","6,927","57,91M","-8,95%"
"10.11.2008","7,608","7,843","7,892","7,511","38,36M","-1,98%"
"07.11.2008","7,762","7,681","7,835","7,486","30,42M","0,95%"
"06.11.2008","7,689","7,794","8,005","7,551","52,68M","-6,32%"
"05.11.2008","8,208","8,013","8,313","7,673","43,99M","1,81%"
"04.11.2008","8,062","7,495","8,118","7,462","60,87M","8,62%"
"03.11.2008","7,422","7,446","7,478","7,251","36,44M","1,89%"
"31.10.2008","7,284","7,033","7,365","6,887","44,67M","4,54%"
"30.10.2008","6,968","6,806","7,195","6,692","65,93M","4,25%"
"29.10.2008","6,684","6,433","6,684","6,166","83,12M","13,94%"
"28.10.2008","5,866","6,360","6,401","5,866","63,71M","-4,99%"
"27.10.2008","6,174","6,336","6,336","5,963","79,19M","-4,52%"
"24.10.2008","6,466","6,806","6,830","6,271","74,78M","-8,58%"
"23.10.2008","7,073","7,292","7,349","6,749","69,48M","-3,96%"
"22.10.2008","7,365","7,948","7,981","7,292","61,88M","-9,10%"
"21.10.2008","8,102","8,499","8,507","8,005","40,54M","-2,63%"
"20.10.2008","8,321","8,240","8,321","8,045","55,36M","3,32%"
"17.10.2008","8,054","8,305","8,305","7,754","60,97M","2,69%"
"16.10.2008","7,843","8,062","8,264","7,746","70,51M","-6,30%"
"15.10.2008","8,370","8,726","8,807","8,280","56,47M","-5,49%"
"14.10.2008","8,856","8,661","9,026","8,548","63,54M","6,12%"
"13.10.2008","8,345","8,321","8,345","7,964","66,48M","10,15%"
"10.10.2008","7,576","8,199","8,337","7,389","65,23M","-12,78%"
"09.10.2008","8,686","9,034","9,277","8,686","65,49M","-3,33%"
"08.10.2008","8,985","9,228","9,415","8,758","76,84M","-5,54%"
"07.10.2008","9,512","9,682","9,828","9,269","56,99M","0,69%"
"06.10.2008","9,447","9,601","9,706","9,415","51,85M","-5,21%"
"03.10.2008","9,966","9,342","10,006","9,318","61,15M","6,32%"
"02.10.2008","9,374","9,512","9,690","9,293","65,19M","-1,02%"
"01.10.2008","9,471","9,301","9,471","9,164","62,17M","2,00%"
"30.09.2008","9,285","9,050","9,285","8,953","57,03M","1,06%"
"29.09.2008","9,188","9,561","9,577","9,180","43,54M","-4,06%"
"26.09.2008","9,577","9,382","9,650","9,334","33,23M","0,43%"
"25.09.2008","9,536","9,318","9,601","9,228","35,01M","3,06%"
"24.09.2008","9,253","9,326","9,366","9,188","32,59M","-0,17%"
"23.09.2008","9,269","9,131","9,423","9,018","47,60M","-0,43%"
"22.09.2008","9,309","9,488","9,553","9,237","51,48M","-0,44%"
"19.09.2008","9,350","9,180","9,561","8,912","120,16M","12,04%"
"18.09.2008","8,345","8,426","8,734","8,248","67,88M","-1,06%"
"17.09.2008","8,434","8,904","8,993","8,345","69,07M","-3,97%"
"16.09.2008","8,783","8,710","8,937","8,370","100,08M","0,09%"
"15.09.2008","8,775","9,050","9,204","8,702","128,02M","-6,80%"
"12.09.2008","9,415","9,326","9,447","9,204","40,61M","2,56%"
"11.09.2008","9,180","9,318","9,326","9,050","43,99M","-1,90%"
"10.09.2008","9,358","9,415","9,504","9,293","59,80M","-1,45%"
"09.09.2008","9,496","9,512","9,731","9,407","40,08M","-0,17%"
"08.09.2008","9,512","9,399","9,690","9,358","56,98M","5,20%"
"05.09.2008","9,042","9,172","9,277","8,993","46,25M","-2,96%"
"04.09.2008","9,318","9,642","9,666","9,277","44,94M","-3,03%"
"03.09.2008","9,609","9,520","9,666","9,488","33,01M","0,08%"
"02.09.2008","9,601","9,407","9,682","9,334","34,51M","2,68%"
"01.09.2008","9,350","9,253","9,407","9,220","12,42M","-0,17%"
"29.08.2008","9,366","9,318","9,415","9,261","33,84M","0,61%"
"28.08.2008","9,309","9,050","9,374","9,018","35,37M","2,31%"
"27.08.2008","9,099","8,929","9,220","8,872","44,18M","0,99%"
"26.08.2008","9,010","8,823","9,042","8,750","31,07M","1,28%"
"25.08.2008","8,896","8,977","9,002","8,840","16,99M","-1,44%"
"22.08.2008","9,026","8,758","9,058","8,710","29,86M","3,72%"
"21.08.2008","8,702","8,864","8,896","8,677","36,11M","-2,80%"
"20.08.2008","8,953","9,050","9,107","8,758","56,20M","-0,90%"
"19.08.2008","9,034","9,237","9,261","9,018","35,07M","-3,97%"
"18.08.2008","9,407","9,407","9,463","9,245","22,34M","-0,42%"
"15.08.2008","9,447","9,366","9,447","9,309","29,08M","1,21%"
"14.08.2008","9,334","9,528","9,561","9,245","34,39M","-1,28%"
"13.08.2008","9,455","9,682","9,731","9,423","39,37M","-3,80%"
"12.08.2008","9,828","9,787","9,909","9,698","23,87M","-0,32%"
"11.08.2008","9,860","9,698","9,885","9,617","24,97M","2,18%"
"08.08.2008","9,650","9,439","9,650","9,374","25,18M","1,54%"
"07.08.2008","9,504","9,577","9,690","9,439","25,65M","-0,93%"
"06.08.2008","9,593","9,617","9,690","9,431","31,30M","0,85%"
"05.08.2008","9,512","9,196","9,536","9,107","38,77M","4,17%"
"04.08.2008","9,131","9,293","9,342","9,083","35,63M","-2,26%"
"01.08.2008","9,342","9,439","9,553","9,326","29,71M","-2,54%"
"31.07.2008","9,585","9,585","9,715","9,463","33,69M","-0,59%"
"30.07.2008","9,642","9,690","9,763","9,520","38,92M","0,43%"
"29.07.2008","9,601","9,293","9,609","9,245","43,27M","1,11%"
"28.07.2008","9,496","9,690","9,739","9,407","43,02M","-2,33%"
"25.07.2008","9,723","9,747","9,804","9,617","37,05M","-2,04%"
"24.07.2008","9,925","10,128","10,193","9,877","40,88M","-1,29%"
"23.07.2008","10,055","9,836","10,120","9,804","48,54M","4,02%"
"22.07.2008","9,666","9,731","9,739","9,407","39,68M","-1,16%"
"21.07.2008","9,779","9,852","9,941","9,666","37,45M","-0,74%"
"18.07.2008","9,852","9,399","9,958","9,342","54,24M","4,46%"
"17.07.2008","9,431","9,326","9,553","9,293","55,50M","3,47%"
"16.07.2008","9,115","9,083","9,180","8,750","47,19M","1,36%"
"15.07.2008","8,993","9,091","9,147","8,742","48,97M","-2,98%"
"14.07.2008","9,269","9,269","9,463","9,220","37,95M","0,97%"
"11.07.2008","9,180","9,577","9,609","9,172","40,46M","-3,25%"
"10.07.2008","9,488","9,553","9,723","9,463","40,81M","-3,22%"
"09.07.2008","9,804","9,739","9,901","9,634","37,46M","2,11%"
"08.07.2008","9,601","9,512","9,634","9,399","42,61M","-1,00%"
"07.07.2008","9,698","9,739","9,787","9,569","25,94M","0,25%"
"04.07.2008","9,674","9,966","9,990","9,625","37,87M","-2,93%"
"03.07.2008","9,966","9,755","9,990","9,658","45,72M","1,32%"
"02.07.2008","9,836","9,771","9,909","9,609","47,55M","1,08%"
"01.07.2008","9,731","9,852","9,885","9,650","42,31M","-1,31%"
"30.06.2008","9,860","10,006","10,006","9,763","49,98M","-1,46%"
"27.06.2008","10,006","10,055","10,055","9,820","47,88M","-0,49%"
"26.06.2008","10,055","10,411","10,411","10,039","56,83M","-4,32%"
"25.06.2008","10,509","10,298","10,509","10,257","54,30M","2,70%"
"24.06.2008","10,233","10,371","10,476","10,168","54,70M","-1,87%"
"23.06.2008","10,428","10,371","10,590","10,371","35,69M","-0,85%"
"20.06.2008","10,517","10,622","10,671","10,355","69,90M","-0,69%"
"19.06.2008","10,590","10,581","10,744","10,573","36,76M","-0,68%"
"18.06.2008","10,663","10,881","10,881","10,622","37,23M","-2,08%"
"17.06.2008","10,889","10,889","11,011","10,841","32,01M","0,67%"
"16.06.2008","10,816","11,100","11,149","10,711","43,75M","-2,56%"
"13.06.2008","11,100","10,889","11,149","10,800","36,09M","1,48%"
"12.06.2008","10,938","10,638","10,962","10,630","46,89M","3,13%"
"11.06.2008","10,606","10,857","10,995","10,590","45,81M","-2,10%"
"10.06.2008","10,833","10,663","10,930","10,590","48,54M","0,31%"
"09.06.2008","10,800","10,784","10,906","10,638","41,89M","-0,82%"
"06.06.2008","10,889","11,278","11,335","10,889","47,80M","-3,24%"
"05.06.2008","11,254","11,400","11,457","11,149","44,18M","-1,14%"
"04.06.2008","11,384","11,294","11,448","11,222","36,72M","-0,78%"
"03.06.2008","11,473","11,351","11,505","11,270","33,44M","0,64%"
"02.06.2008","11,400","11,594","11,619","11,392","35,32M","-1,81%"
"30.05.2008","11,610","11,643","11,724","11,570","35,19M","-0,15%"
"29.05.2008","11,627","11,651","11,732","11,505","24,71M","-0,14%"
"28.05.2008","11,643","11,675","11,789","11,570","30,37M","-0,14%"
"27.05.2008","11,659","11,724","11,781","11,627","26,08M","-0,49%"
"26.05.2008","11,716","11,675","11,781","11,675","12,55M","-0,14%"
