Date,Open,High,Low,Close,Adj Close,Volume
2002-07-04,76.135399,78.843201,76.135399,77.887497,73.027794,74
2002-07-05,76.135399,77.887497,76.135399,76.135399,71.385033,84
2002-07-08,78.843201,78.843201,72.631302,72.631302,68.099571,135
2002-07-09,72.631302,76.135399,72.631302,73.427696,68.846268,82
2002-07-10,70.879204,73.427696,70.879204,71.675598,67.203484,63
2002-07-11,76.135399,76.135399,72.631302,72.631302,68.099571,101
2002-07-12,70.879204,71.675598,70.879204,71.675598,67.203484,24
2002-07-15,72.631302,73.427696,72.631302,72.631302,68.099571,33
2002-07-16,72.631302,73.427696,72.631302,73.427696,68.846268,15
2002-07-17,69.923599,74.383400,69.923599,73.427696,68.846268,248
2002-07-18,73.427696,74.383400,73.427696,74.383400,69.742348,164
2002-07-19,73.427696,73.427696,69.923599,72.631302,68.099571,66
2002-07-22,73.427696,73.427696,66.419403,73.427696,68.846268,141
2002-07-23,69.127197,69.923599,67.215797,67.215797,63.021946,176
2002-07-24,67.215797,67.215797,67.215797,67.215797,63.021946,58
2002-07-25,67.215797,67.215797,67.215797,67.215797,63.021946,0
2002-07-26,67.215797,67.215797,62.915298,62.915298,58.989777,54
2002-07-29,67.215797,67.215797,64.667297,67.215797,63.021946,27
2002-07-30,64.667297,67.215797,62.915298,67.215797,63.021946,14
2002-07-31,64.667297,67.215797,64.667297,67.215797,63.021946,3
2002-08-01,69.127197,69.923599,64.667297,67.215797,63.021946,40
2002-08-02,63.711700,66.419403,62.915298,66.419403,62.275249,80
2002-08-05,62.915298,66.419403,62.915298,66.419403,62.275249,23
2002-08-06,66.419403,66.419403,64.667297,66.419403,62.275249,10
2002-08-07,66.419403,66.419403,63.711700,65.463699,61.379177,32
2002-08-08,65.463699,65.463699,65.463699,65.463699,61.379177,3
2002-08-09,65.463699,65.463699,65.463699,65.463699,61.379177,0
2002-08-12,63.711700,63.711700,62.915298,63.711700,59.736492,38
2002-08-13,62.915298,62.915298,61.959599,62.915298,58.989777,55
2002-08-14,61.163200,63.711700,61.163200,63.711700,59.736492,46
2002-08-15,63.711700,63.711700,63.711700,63.711700,59.736492,0
2002-08-16,61.959599,64.667297,61.959599,64.667297,60.632458,13
2002-08-19,61.959599,63.711700,61.959599,63.711700,59.736492,49
2002-08-20,61.959599,64.667297,60.207500,64.667297,60.632458,70
2002-08-21,60.207500,63.711700,60.207500,63.711700,59.736492,61
2002-08-22,61.163200,63.711700,60.207500,61.959599,58.093712,51
2002-08-23,61.959599,61.959599,61.163200,61.959599,58.093712,29
2002-08-26,61.959599,61.959599,61.959599,61.959599,58.093712,6
2002-08-27,61.163200,63.711700,61.163200,63.711700,59.736492,86
2002-08-28,61.163200,61.959599,61.163200,61.163200,57.347000,33
2002-08-29,61.163200,61.163200,61.163200,61.163200,57.347000,0
2002-08-30,61.163200,61.959599,58.455399,61.959599,58.093712,190
2002-09-02,58.455399,61.959599,58.455399,61.959599,58.093712,17
2002-09-03,61.959599,61.959599,58.455399,58.455399,54.808151,59
2002-09-04,54.951302,61.959599,53.995602,61.959599,58.093712,79
2002-09-05,61.959599,61.959599,61.959599,61.959599,58.093712,3
2002-09-06,55.747700,60.207500,54.951302,60.207500,56.450928,18
2002-09-09,55.747700,61.959599,55.747700,61.959599,58.093712,52
2002-09-10,57.499802,61.163200,57.499802,61.163200,57.347000,45
2002-09-11,57.499802,63.711700,57.499802,63.711700,59.736492,133
2002-09-12,63.711700,67.215797,63.711700,67.215797,63.021946,60
2002-09-13,67.215797,67.215797,61.959599,66.419403,62.275249,386
2002-09-16,64.667297,66.419403,64.667297,66.419403,62.275249,51
2002-09-17,63.711700,67.215797,62.915298,67.215797,63.021946,183
2002-09-18,65.463699,69.923599,65.463699,69.923599,65.560799,399
2002-09-19,69.923599,69.923599,63.711700,63.711700,59.736492,9
2002-09-20,63.711700,68.171501,61.163200,68.171501,63.918030,54
2002-09-23,68.171501,68.171501,62.915298,67.215797,63.021946,55
2002-09-24,61.163200,61.959599,57.499802,57.499802,53.912170,65
2002-09-25,59.251900,59.251900,54.951302,54.951302,51.522682,69
2002-09-26,60.207500,60.207500,59.251900,59.251900,55.554955,26
2002-09-27,55.747700,62.915298,55.747700,62.915298,58.989777,24
2002-09-30,63.711700,63.711700,56.703400,56.703400,53.165462,63
2002-10-01,54.951302,59.251900,54.951302,59.251900,55.554955,155
2002-10-02,58.455399,63.711700,58.455399,63.711700,59.736492,11
2002-10-03,64.667297,64.667297,58.455399,62.915298,58.989777,48
2002-10-04,56.703400,56.703400,56.703400,56.703400,53.165462,31
2002-10-07,53.040001,62.915298,53.040001,62.915298,58.989777,31
2002-10-08,56.703400,57.499802,56.703400,57.499802,53.912170,22
2002-10-09,59.251900,61.959599,59.251900,61.959599,58.093712,16
2002-10-10,61.163200,61.959599,58.455399,58.455399,54.808151,58
2002-10-11,58.455399,62.915298,58.455399,62.915298,58.989777,26
2002-10-14,60.207500,61.959599,60.207500,61.959599,58.093712,7
2002-10-15,61.959599,62.915298,60.207500,62.915298,58.989777,23
2002-10-16,62.915298,64.667297,59.251900,63.711700,59.736492,112
2002-10-17,61.959599,62.915298,59.251900,59.251900,55.554955,186
2002-10-18,60.207500,62.915298,59.251900,61.959599,58.093712,67
2002-10-21,61.959599,61.959599,61.959599,61.959599,58.093712,6
2002-10-22,61.959599,61.959599,61.959599,61.959599,58.093712,0
2002-10-23,59.251900,59.251900,59.251900,59.251900,55.554955,8
2002-10-24,59.251900,61.959599,57.499802,61.959599,58.093712,52
2002-10-25,57.499802,61.959599,57.499802,61.959599,58.093712,150
2002-10-28,59.251900,63.711700,59.251900,63.711700,59.736492,88
2002-10-29,62.915298,63.711700,59.251900,63.711700,59.736492,88
2002-10-30,63.711700,63.711700,59.251900,63.711700,59.736492,17
2002-10-31,60.207500,64.667297,60.207500,64.667297,60.632458,124
2002-11-01,64.667297,64.667297,64.667297,64.667297,60.632458,0
2002-11-04,63.711700,63.711700,60.207500,63.711700,59.736492,114
2002-11-05,64.667297,65.463699,61.959599,65.463699,61.379177,112
2002-11-06,62.915298,65.463699,62.915298,64.667297,60.632458,68
2002-11-07,61.959599,65.463699,61.959599,65.463699,61.379177,13
2002-11-08,61.959599,61.959599,61.959599,61.959599,58.093712,148
2002-11-11,62.915298,64.667297,62.915298,64.667297,60.632458,51
2002-11-12,62.915298,64.667297,62.915298,64.667297,60.632458,107
2002-11-13,62.915298,64.667297,62.915298,64.667297,60.632458,1
2002-11-14,64.667297,66.419403,63.711700,66.419403,62.275249,170
2002-11-15,66.419403,69.127197,62.915298,69.127197,64.814095,249
2002-11-18,69.923599,78.843201,69.923599,74.383400,69.742348,748
2002-11-19,74.383400,75.179802,72.631302,75.179802,70.489052,273
2002-11-20,75.179802,75.179802,73.427696,74.383400,69.742348,147
2002-11-21,73.427696,74.383400,70.879204,70.879204,66.456787,114
2002-11-22,75.179802,76.135399,71.675598,76.135399,71.385033,262
2002-11-25,77.091103,77.091103,75.179802,76.135399,71.385033,110
2002-11-26,75.179802,76.135399,73.427696,76.135399,71.385033,325
2002-11-27,76.135399,76.135399,74.383400,76.135399,71.385033,15
2002-11-28,73.427696,73.427696,71.675598,71.675598,67.203484,75
2002-11-29,77.091103,77.091103,73.427696,77.091103,72.281105,145
2002-12-02,73.427696,77.887497,73.427696,77.887497,73.027794,151
2002-12-03,77.091103,77.091103,75.179802,76.135399,71.385033,56
2002-12-04,77.091103,77.091103,76.135399,77.091103,72.281105,25
2002-12-05,76.135399,77.091103,75.179802,77.091103,72.281105,95
2002-12-06,77.091103,77.091103,77.091103,77.091103,72.281105,0
2002-12-09,77.091103,77.091103,76.135399,76.135399,71.385033,16
2002-12-10,76.135399,77.091103,75.179802,77.091103,72.281105,48
2002-12-11,75.179802,77.091103,75.179802,77.091103,72.281105,1
2002-12-12,75.179802,76.135399,75.179802,75.179802,70.489052,77
2002-12-13,73.427696,76.135399,73.427696,76.135399,71.385033,78
2002-12-16,77.091103,77.091103,73.427696,77.091103,72.281105,45
2002-12-17,74.383400,77.091103,74.383400,77.091103,72.281105,52
2002-12-18,75.179802,75.179802,75.179802,75.179802,70.489052,41
2002-12-19,75.179802,75.179802,74.383400,75.179802,70.489052,33
2002-12-20,73.427696,75.179802,73.427696,75.179802,70.489052,96
2002-12-23,73.427696,73.427696,70.879204,71.675598,67.203484,439
2002-12-24,71.675598,71.675598,71.675598,71.675598,67.203484,0
2002-12-25,71.675598,71.675598,71.675598,71.675598,67.203484,0
2002-12-26,71.675598,71.675598,71.675598,71.675598,67.203484,0
2002-12-27,73.427696,73.427696,70.879204,73.427696,68.846268,130
2002-12-30,73.427696,73.427696,70.879204,72.631302,68.099571,114
2002-12-31,72.631302,72.631302,72.631302,72.631302,68.099571,0
2003-01-01,72.631302,72.631302,72.631302,72.631302,68.099571,0
2003-01-02,72.631302,73.427696,72.631302,73.427696,68.846268,77
2003-01-03,72.631302,72.631302,70.879204,70.879204,66.456787,100
2003-01-06,70.879204,70.879204,70.879204,70.879204,66.456787,0
2003-01-07,73.427696,74.383400,73.427696,74.383400,69.742348,104
2003-01-08,74.383400,74.383400,74.383400,74.383400,69.742348,14
2003-01-09,71.675598,71.675598,70.879204,70.879204,66.456787,44
2003-01-10,72.631302,74.383400,72.631302,74.383400,69.742348,171
2003-01-13,74.383400,74.383400,71.675598,71.675598,67.203484,85
2003-01-14,72.631302,74.383400,72.631302,74.383400,69.742348,88
2003-01-15,74.383400,76.135399,74.383400,76.135399,71.385033,160
2003-01-16,76.135399,76.135399,76.135399,76.135399,71.385033,3
2003-01-17,76.135399,76.135399,70.879204,70.879204,66.456787,48
2003-01-20,75.179802,75.179802,72.631302,72.631302,68.099571,30
2003-01-21,75.179802,75.179802,73.427696,73.427696,68.846268,4
2003-01-22,75.179802,75.179802,75.179802,75.179802,70.489052,33
2003-01-23,75.179802,75.179802,75.179802,75.179802,70.489052,57
2003-01-24,75.179802,75.179802,75.179802,75.179802,70.489052,63
2003-01-27,75.179802,75.179802,75.179802,75.179802,70.513443,113
2003-01-28,74.383400,74.383400,74.383400,74.383400,69.766472,43
2003-01-29,73.427696,73.427696,73.427696,73.427696,68.870087,1
2003-01-30,72.631302,72.631302,72.631302,72.631302,68.123123,39
2003-01-31,73.427696,73.427696,73.427696,73.427696,68.870087,8
2003-02-03,70.879204,70.879204,70.879204,70.879204,66.479782,141
2003-02-04,70.879204,70.879204,70.879204,70.879204,66.479782,84
2003-02-05,71.675598,74.383400,71.675598,74.383400,69.766472,116
2003-02-06,74.383400,74.383400,74.383400,74.383400,69.766472,216
2003-02-07,75.179802,77.091103,75.179802,77.091103,72.306107,387
2003-02-10,78.843201,79.639603,78.843201,79.639603,74.696426,336
2003-02-11,79.639603,79.639603,79.639603,79.639603,74.696426,379
2003-02-12,83.143700,84.099403,83.143700,84.099403,78.879402,65
2003-02-13,85.851501,88.559196,85.851501,88.559196,83.062378,451
2003-02-14,93.018997,93.018997,93.018997,93.018997,87.245369,363
2003-02-17,97.319603,98.275200,97.319603,98.275200,92.175323,454
2003-02-18,100.027000,100.027000,100.027000,100.027000,93.818390,292
2003-02-19,97.319603,100.027000,97.319603,100.027000,93.818390,274
2003-02-20,96.523201,96.523201,90.311302,90.311302,84.705734,104
2003-02-21,88.559196,93.018997,88.559196,93.018997,87.245369,393
2003-02-24,93.018997,96.523201,93.018997,96.523201,90.532059,387
2003-02-25,90.311302,96.523201,90.311302,96.523201,90.532059,106
2003-02-26,95.567497,95.567497,95.567497,95.567497,89.635681,41
2003-02-27,88.559196,88.559196,87.603500,87.603500,82.166000,90
2003-02-28,93.018997,97.319603,93.018997,97.319603,91.279037,163
2003-03-03,94.771103,96.523201,94.771103,96.523201,90.532059,57
2003-03-04,95.567497,96.523201,95.567497,96.523201,90.532059,63
2003-03-05,95.567497,95.567497,95.567497,95.567497,89.635681,5
2003-03-06,94.771103,94.771103,94.771103,94.771103,88.888718,25
2003-03-07,89.355598,89.355598,89.355598,89.355598,83.809357,165
2003-03-10,85.851501,92.063400,85.851501,92.063400,86.349068,176
2003-03-11,93.815399,93.815399,93.018997,93.018997,87.245369,170
2003-03-12,89.355598,89.355598,88.559196,88.559196,83.062378,35
2003-03-13,88.559196,94.771103,88.559196,94.771103,88.888718,326
2003-03-14,93.815399,94.771103,93.815399,94.771103,88.888718,72
2003-03-17,96.523201,97.319603,96.523201,97.319603,91.279037,347
2003-03-18,95.567497,95.567497,95.567497,95.567497,89.635681,9
2003-03-19,97.319603,97.319603,97.319603,97.319603,91.279037,25
2003-03-20,95.567497,97.319603,95.567497,97.319603,91.279037,53
2003-03-21,96.523201,97.319603,96.523201,97.319603,91.279037,44
2003-03-24,95.567497,96.523201,95.567497,96.523201,90.532059,25
2003-03-25,96.523201,96.523201,96.523201,96.523201,90.532059,13
2003-03-26,95.567497,96.523201,95.567497,96.523201,90.532059,71
2003-03-27,96.523201,96.523201,96.523201,96.523201,90.532059,35
2003-03-28,96.523201,96.523201,96.523201,96.523201,90.532059,13
2003-03-31,96.523201,96.523201,96.523201,96.523201,90.532059,13
2003-04-01,95.567497,95.567497,95.567497,95.567497,89.635681,184
2003-04-02,93.815399,93.815399,93.815399,93.815399,87.992325,11
2003-04-03,93.815399,93.815399,93.815399,93.815399,87.992325,35
2003-04-04,93.018997,95.567497,93.018997,95.567497,89.635681,107
2003-04-07,95.567497,95.567497,95.567497,95.567497,89.635681,38
2003-04-08,95.567497,95.567497,95.567497,95.567497,89.635681,26
2003-04-09,95.567497,95.567497,95.567497,95.567497,89.635681,73
2003-04-10,94.771103,94.771103,94.771103,94.771103,88.888718,13
2003-04-11,95.567497,95.567497,94.771103,94.771103,88.888718,129
2003-04-14,88.559196,94.771103,88.559196,94.771103,88.888718,57
2003-04-15,95.567497,95.567497,95.567497,95.567497,89.635681,257
2003-04-16,96.523201,96.523201,96.523201,96.523201,90.532059,19
2003-04-17,97.319603,100.027000,97.319603,100.027000,93.818390,553
2003-04-18,100.027000,100.027000,100.027000,100.027000,93.818390,0
2003-04-21,100.027000,100.027000,100.027000,100.027000,93.818390,0
2003-04-22,100.027000,100.983002,100.027000,100.983002,94.715050,198
2003-04-23,101.778999,101.778999,101.778999,101.778999,95.461639,82
2003-04-24,101.778999,101.778999,101.778999,101.778999,95.461639,17
2003-04-25,100.983002,100.983002,100.027000,100.027000,93.818390,45
2003-04-28,101.778999,107.990997,101.778999,107.990997,101.288063,996
2003-04-29,115.158997,115.158997,114.203003,114.203003,107.114494,402
2003-04-30,112.450996,114.203003,112.450996,114.203003,107.114494,722
2003-05-01,114.203003,114.203003,114.203003,114.203003,107.114494,0
2003-05-02,108.946999,115.158997,108.946999,115.158997,108.011131,228
2003-05-05,114.203003,114.203003,114.203003,114.203003,107.114494,42
2003-05-06,114.203003,114.203003,114.203003,114.203003,107.114494,88
2003-05-07,113.247002,113.247002,113.247002,113.247002,106.217827,37
2003-05-08,113.247002,113.247002,113.247002,113.247002,106.217827,66
2003-05-09,114.203003,114.203003,113.247002,113.247002,106.217827,63
2003-05-12,108.946999,108.946999,108.946999,108.946999,102.184723,59
2003-05-13,112.450996,114.203003,112.450996,114.203003,107.114494,47
2003-05-14,114.203003,114.203003,114.203003,114.203003,107.114494,35
2003-05-15,113.247002,113.247002,113.247002,113.247002,106.217827,7
2003-05-16,107.195000,110.698997,107.195000,110.698997,103.827988,14
2003-05-19,109.742996,113.247002,109.742996,113.247002,106.217827,129
2003-05-20,113.247002,113.247002,113.247002,113.247002,106.217827,9
2003-05-21,107.195000,107.195000,107.195000,107.195000,100.541473,6
2003-05-22,107.195000,107.195000,106.238998,106.238998,99.644821,71
2003-05-23,108.946999,113.247002,108.946999,113.247002,106.217827,210
2003-05-26,113.247002,113.247002,113.247002,113.247002,106.217827,31
2003-05-27,113.247002,113.247002,113.247002,113.247002,106.217827,10
2003-05-28,110.698997,113.247002,110.698997,113.247002,106.217827,25
2003-05-29,109.742996,109.742996,109.742996,109.742996,102.931305,34
2003-05-30,109.742996,113.247002,109.742996,113.247002,106.217827,37
2003-06-02,107.990997,107.990997,107.990997,107.990997,101.288063,100
2003-06-03,109.742996,111.495003,109.742996,111.495003,104.574577,37
2003-06-04,111.495003,111.495003,111.495003,111.495003,104.574577,4
2003-06-05,107.990997,111.495003,107.990997,111.495003,104.574577,65
2003-06-06,112.450996,112.450996,112.450996,112.450996,105.471237,31
2003-06-09,107.195000,107.195000,105.283997,105.283997,98.749100,192
2003-06-10,107.990997,113.247002,107.990997,113.247002,106.217827,361
2003-06-11,109.742996,112.450996,109.742996,112.450996,105.471237,17
2003-06-12,112.450996,113.247002,112.450996,113.247002,106.217827,215
2003-06-13,113.247002,114.203003,113.247002,114.203003,107.114494,114
2003-06-16,113.247002,113.247002,113.247002,113.247002,106.217827,70
2003-06-17,113.247002,113.247002,109.742996,109.742996,102.931305,3
2003-06-18,114.203003,114.203003,114.203003,114.203003,107.114494,144
2003-06-19,113.247002,113.247002,113.247002,113.247002,106.217827,19
2003-06-20,107.990997,110.698997,107.990997,110.698997,103.827988,165
2003-06-23,113.247002,113.247002,113.247002,113.247002,106.217827,90
2003-06-24,113.247002,115.158997,113.247002,115.158997,108.011131,1142
2003-06-25,119.459000,123.918999,119.459000,123.918999,116.227417,543
2003-06-26,122.167000,123.123001,122.167000,123.123001,115.480827,338
2003-06-27,123.918999,123.918999,123.918999,123.918999,116.227417,277
2003-06-30,128.378998,133.634995,128.378998,133.634995,125.340355,628
2003-07-01,133.634995,168.199005,131.087006,168.199005,157.759003,3146
2003-07-02,166.447006,177.914993,159.279007,174.410995,163.585403,2821
2003-07-03,172.658997,176.162994,161.190994,161.190994,151.185974,776
2003-07-04,162.942993,163.738998,152.270996,163.738998,153.575806,624
2003-07-07,157.526993,164.695007,157.526993,161.190994,151.185974,277
2003-07-08,157.526993,161.190994,154.979004,161.190994,151.185974,367
2003-07-09,159.279007,161.190994,156.731003,156.731003,147.002823,188
2003-07-10,156.731003,161.987000,154.979004,161.987000,151.932571,232
2003-07-11,156.731003,161.190994,156.731003,159.279007,149.392654,153
2003-07-14,157.526993,169.951004,155.774994,169.951004,159.402267,411
2003-07-15,168.199005,173.455002,165.490997,172.658997,161.942169,423
2003-07-16,170.906998,186.834000,169.154007,176.162994,165.228668,2066
2003-07-17,181.188004,193.389008,181.188004,190.292999,178.481613,558
2003-07-18,191.203995,201.401001,190.292999,195.391998,183.264130,976
2003-07-21,200.309006,200.309006,191.203995,196.302002,184.117676,332
2003-07-22,194.298996,195.391998,192.296005,195.391998,183.264130,79
2003-07-23,195.391998,195.391998,187.197998,190.292999,178.481613,198
2003-07-24,190.292999,190.292999,184.283997,188.289993,176.602936,406
2003-07-25,191.203995,191.203995,184.283997,186.287003,174.724289,408
2003-07-28,188.289993,188.289993,178.093002,179.184998,168.063110,266
2003-07-29,180.095993,182.098999,177.182007,180.095993,168.917542,417
2003-07-30,180.095993,180.095993,161.886002,170.990997,160.377670,758
2003-07-31,170.990997,170.990997,162.977997,170.990997,160.377670,647
2003-08-01,172.082993,172.082993,164.981003,168.988007,158.499008,131
2003-08-04,168.988007,168.988007,164.981003,168.988007,158.499008,84
2003-08-05,168.988007,168.988007,164.981003,168.076996,157.644562,112
2003-08-06,166.985001,170.080002,164.981003,170.080002,159.523239,157
2003-08-07,170.080002,179.184998,168.076996,170.080002,159.523239,159
2003-08-08,166.985001,174.085999,166.074005,174.085999,163.280579,98
2003-08-11,177.182007,177.182007,170.990997,177.182007,166.184418,64
2003-08-12,177.182007,179.184998,177.182007,179.184998,168.063110,59
2003-08-13,179.184998,180.095993,168.988007,177.182007,166.184418,155
2003-08-14,177.182007,177.182007,172.994003,176.089996,165.160217,122
2003-08-15,176.089996,176.089996,176.089996,176.089996,165.160217,0
2003-08-18,174.085999,176.089996,172.994003,176.089996,165.160217,133
2003-08-19,174.085999,175.179001,172.082993,175.179001,164.305740,58
2003-08-20,172.082993,175.179001,172.082993,175.179001,164.305740,76
2003-08-21,175.179001,176.089996,172.082993,176.089996,165.160217,177
2003-08-22,176.089996,177.182007,172.994003,177.182007,166.184418,81
2003-08-25,176.089996,178.093002,176.089996,178.093002,167.038879,78
2003-08-26,177.182007,178.093002,176.089996,178.093002,167.038879,132
2003-08-27,177.182007,178.093002,177.182007,178.093002,167.038879,48
2003-08-28,178.093002,178.093002,172.082993,177.182007,166.184418,95
2003-08-29,182.098999,195.391998,178.093002,191.203995,179.336075,887
2003-09-01,191.203995,193.389008,186.287003,187.197998,175.578751,239
2003-09-02,189.201004,189.201004,180.095993,185.194000,173.699127,168
2003-09-03,186.287003,187.197998,182.098999,185.194000,173.699127,110
2003-09-04,185.194000,186.287003,182.098999,186.287003,174.724289,157
2003-09-05,187.197998,187.197998,182.098999,186.287003,174.724289,127
2003-09-08,188.289993,188.289993,183.190994,183.190994,171.820435,172
2003-09-09,183.190994,189.201004,182.098999,187.197998,175.578751,217
2003-09-10,183.190994,189.201004,183.190994,189.201004,177.457413,128
2003-09-11,184.283997,187.197998,184.283997,187.197998,175.578751,33
2003-09-12,187.197998,189.201004,185.194000,189.201004,177.457413,83
2003-09-15,189.201004,189.201004,185.194000,185.194000,173.699127,44
2003-09-16,183.190994,186.287003,182.098999,183.190994,171.820435,234
2003-09-17,183.190994,186.287003,182.098999,185.194000,173.699127,248
2003-09-18,183.190994,198.306000,183.190994,191.203995,179.336075,1295
2003-09-19,195.391998,198.306000,191.203995,196.302002,184.117676,1490
2003-09-22,198.306000,208.503006,195.391998,201.401001,188.900146,3399
2003-09-23,204.496994,222.707001,201.401001,217.608002,204.101212,5420
2003-09-24,222.707001,252.024994,217.608002,241.826996,226.816925,8671
2003-09-25,242.919998,265.135986,224.710007,265.135986,248.679184,6455
2003-09-26,268.230988,323.954010,263.132996,322.860992,302.821198,10124
2003-09-29,317.761993,317.761993,253.117004,253.117004,237.406174,7733
2003-09-30,250.022003,262.221985,229.809006,238.914001,224.084763,3361
2003-10-01,241.826996,278.247009,241.826996,271.326996,254.485916,3921
2003-10-02,271.326996,299.552002,263.132996,278.247009,260.976379,4765
2003-10-03,282.434998,288.444000,266.227997,272.238007,255.340363,1894
2003-10-06,278.247009,281.342987,267.139008,274.240997,257.219025,1791
2003-10-07,270.234985,276.243988,255.119995,265.135986,248.679184,952
2003-10-08,258.033997,267.139008,242.919998,250.022003,234.503311,2765
2003-10-09,252.024994,260.036987,233.815002,260.036987,243.896667,4574
2003-10-10,260.036987,261.130005,243.830002,248.929001,233.478119,2561
2003-10-13,250.932007,253.117004,243.830002,246.925995,231.599442,814
2003-10-14,246.925995,248.929001,237.820999,240.917007,225.963425,1365
2003-10-15,238.914001,255.119995,238.914001,244.923004,229.720779,2899
2003-10-16,250.022003,252.024994,244.923004,248.929001,233.478119,779
2003-10-17,250.932007,250.932007,238.914001,241.826996,226.816925,778
2003-10-20,244.923004,244.923004,238.914001,238.914001,224.084763,525
2003-10-21,238.914001,241.826996,226.712997,230.718994,216.398392,1481
2003-10-22,230.718994,238.914001,224.710007,230.718994,216.398392,1476
2003-10-23,226.712997,228.716003,219.610992,228.716003,214.519745,934
2003-10-24,227.806000,241.826996,225.619995,236.910995,222.206070,1313
2003-10-27,240.917007,241.826996,231.811996,232.722000,218.277084,632
2003-10-28,234.725006,237.820999,231.811996,233.815002,219.302246,217
2003-10-29,235.817993,235.817993,231.811996,234.725006,220.155762,347
2003-10-30,228.716003,236.910995,228.716003,232.722000,218.277084,237
2003-10-31,228.716003,234.725006,228.716003,231.811996,217.423538,272
2003-11-03,232.722000,254.028000,231.811996,248.929001,233.478119,1794
2003-11-04,250.932007,252.024994,239.824005,239.824005,224.938293,931
2003-11-05,241.826996,246.014999,233.815002,239.824005,224.938293,1049
2003-11-06,237.820999,242.919998,234.725006,236.910995,222.206070,497
2003-11-07,239.824005,240.917007,232.722000,237.820999,223.059601,510
2003-11-10,237.820999,244.923004,234.725006,236.910995,222.206070,1106
2003-11-11,236.910995,242.919998,233.815002,236.910995,222.206070,857
2003-11-12,238.914001,241.826996,234.725006,239.824005,224.938293,442
2003-11-13,239.824005,241.826996,235.817993,235.817993,221.180908,247
2003-11-14,238.914001,238.914001,234.725006,235.817993,221.180908,292
2003-11-17,238.914001,238.914001,230.718994,230.718994,216.398392,568
2003-11-18,232.722000,239.824005,228.716003,233.815002,219.302246,961
2003-11-19,236.910995,238.914001,231.811996,233.815002,219.302246,533
2003-11-20,236.910995,237.820999,230.718994,231.811996,217.423538,269
2003-11-21,235.817993,236.910995,231.811996,234.725006,220.155762,128
2003-11-24,236.910995,236.910995,232.722000,232.722000,218.277084,138
2003-11-25,230.718994,235.817993,230.718994,233.815002,219.302246,342
2003-11-26,235.817993,236.910995,229.809006,229.809006,215.544907,436
2003-11-27,232.722000,233.815002,229.809006,231.811996,217.423538,328
2003-11-28,233.815002,233.815002,228.716003,229.809006,215.544907,174
2003-12-01,227.806000,230.718994,227.806000,229.809006,215.544907,302
2003-12-02,232.722000,236.910995,225.619995,228.716003,214.519745,751
2003-12-03,228.716003,228.716003,220.703995,220.703995,207.005051,769
2003-12-04,221.613998,222.707001,213.602005,217.608002,204.101212,927
2003-12-05,217.608002,219.610992,202.494003,213.602005,200.343857,1239
2003-12-08,213.602005,213.602005,213.602005,213.602005,200.343857,0
