Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,21.980000,22.200001,21.480000,22.100000,8.565140,4975649
2000-04-07,22.000000,22.080000,21.510000,21.799999,8.448872,3585336
2000-04-10,21.549999,22.040001,21.200001,21.250000,8.235713,3337070
2000-04-11,21.389999,22.100000,21.200001,22.030001,8.538015,3940398
2000-04-12,22.000000,22.200001,21.580000,22.000000,8.526385,2838606
2000-04-13,21.920000,22.480000,21.809999,22.420000,8.689161,4713178
2000-04-14,22.200001,22.760000,22.059999,22.350000,8.662031,5054895
2000-04-17,21.350000,22.350000,21.350000,22.290001,8.638780,4650506
2000-04-18,22.080000,22.480000,21.570000,22.340000,8.658157,2753538
2000-04-19,22.500000,22.540001,21.950001,22.129999,8.576767,4136786
2000-04-20,22.129999,22.940001,22.110001,22.940001,8.890693,4591066
2000-04-21,22.940001,22.940001,22.940001,22.940001,8.890693,0
2000-04-24,22.940001,22.940001,22.940001,22.940001,8.890693,0
2000-04-25,22.410000,22.750000,22.340000,22.570000,8.747295,3682223
2000-04-26,22.559999,22.879999,22.200001,22.200001,8.603897,3919811
2000-04-27,22.500000,22.670000,22.270000,22.600000,8.758924,3573399
2000-04-28,22.740000,22.740000,22.299999,22.500000,8.720168,3527139
2000-05-01,22.500000,22.500000,22.500000,22.500000,8.720168,0
2000-05-02,22.650000,22.750000,21.840000,22.420000,8.689161,3487213
2000-05-03,22.389999,22.580000,22.200001,22.440001,8.696912,3614127
2000-05-04,22.299999,22.809999,22.280001,22.400000,8.681409,4650185
2000-05-05,22.440001,22.969999,22.370001,22.969999,8.902320,3467677
2000-05-08,22.930000,23.480000,22.700001,23.350000,9.049596,7880575
2000-05-09,23.350000,23.350000,23.350000,23.350000,9.049596,0
2000-05-10,22.740000,23.000000,22.410000,23.000000,8.913950,2723399
2000-05-11,23.000000,23.150000,22.360001,23.000000,8.913950,4186069
2000-05-12,23.000000,23.080000,22.650000,22.660000,8.782178,3068829
2000-05-15,22.590000,23.040001,22.590000,22.980000,8.906196,2421694
2000-05-16,22.969999,23.480000,22.910000,23.160000,8.975959,3511142
2000-05-17,23.160000,23.160000,22.420000,22.639999,8.774425,3742157
2000-05-18,22.730000,23.450001,22.650000,23.280001,9.022467,6094606
2000-05-19,23.280001,23.480000,23.000000,23.129999,8.964329,4705286
2000-05-22,23.030001,23.430000,22.610001,23.200001,8.991460,5201300
2000-05-23,23.200001,23.250000,22.799999,22.850000,8.855813,4060694
2000-05-24,22.639999,22.889999,22.059999,22.139999,8.580645,4570873
2000-05-25,22.100000,22.480000,22.010000,22.309999,8.646531,4913668
2000-05-26,22.299999,23.000000,22.010000,22.889999,8.871317,3914214
2000-05-29,22.650000,23.049999,22.600000,22.990000,8.910071,2352087
2000-05-30,22.809999,22.809999,22.480000,22.480000,8.712414,2133500
2000-05-31,22.500000,22.969999,22.299999,22.870001,8.863565,4063108
2000-06-01,22.549999,22.820000,22.320000,22.650000,8.778298,3516858
2000-06-02,22.700001,22.840000,22.250000,22.280001,8.634903,4610500
2000-06-05,22.180000,22.180000,21.629999,21.799999,8.448872,5620884
2000-06-06,21.700001,21.750000,21.000000,21.110001,8.181452,5834810
2000-06-07,21.030001,21.350000,20.510000,21.250000,8.235713,4350452
2000-06-08,21.309999,21.540001,20.639999,20.740000,8.038055,4236531
2000-06-09,20.740000,20.820000,20.389999,20.570000,7.972169,4235176
2000-06-12,20.580000,20.799999,20.400000,20.680000,8.014802,2562996
2000-06-13,20.770000,21.200001,20.600000,21.100000,8.177578,3448498
2000-06-14,21.040001,21.280001,20.790001,21.150000,8.196958,3230922
2000-06-15,21.100000,21.280001,21.040001,21.100000,8.177578,2885686
2000-06-16,21.049999,21.150000,20.500000,20.500000,7.945044,5681667
2000-06-19,23.160000,23.160000,23.160000,23.160000,8.975959,0
2000-06-20,20.580000,20.760000,20.450001,20.500000,7.945044,3576270
2000-06-21,20.400000,20.500000,20.129999,20.129999,7.801641,3156091
2000-06-22,20.540001,21.170000,20.400000,20.799999,8.061309,3561573
2000-06-23,20.950001,21.280001,20.610001,21.209999,8.220210,2482205
2000-06-26,21.110001,21.580000,21.020000,21.020000,8.146574,4456468
2000-06-27,20.900000,21.180000,20.639999,20.650000,8.003175,3034511
2000-06-28,20.500000,20.900000,20.430000,20.850000,8.080688,3558591
2000-06-29,20.900000,21.150000,20.600000,20.670000,8.010926,2411165
2000-06-30,20.600000,21.000000,20.500000,20.850000,8.080688,5089781
2000-07-03,20.840000,21.000000,20.600000,20.900000,8.100064,1911332
2000-07-04,20.820000,21.299999,20.780001,21.100000,8.177578,3807279
2000-07-05,20.920000,21.000000,20.480000,20.650000,8.003175,5690015
2000-07-06,20.650000,20.700001,20.299999,20.320000,7.875276,4107858
2000-07-07,23.160000,23.160000,23.160000,23.160000,8.975959,0
2000-07-10,20.450001,20.799999,20.350000,20.750000,8.041931,4093227
2000-07-11,20.610001,21.049999,20.590000,20.950001,8.119444,3692988
2000-07-12,20.870001,21.200001,20.580000,20.780001,8.053554,3969593
2000-07-13,20.510000,21.430000,20.510000,21.080000,8.273344,6118148
2000-07-14,21.000000,21.559999,20.870001,21.500000,8.438180,5211525
2000-07-17,21.320000,21.799999,21.250000,21.250000,8.340065,5075664
2000-07-18,21.200001,21.200001,20.660000,20.700001,8.124202,3875142
2000-07-19,20.850000,21.080000,20.520000,20.520000,8.053555,3523356
2000-07-20,20.650000,20.950001,20.549999,20.750000,8.143827,2426772
2000-07-21,20.719999,20.930000,20.360001,20.450001,8.026085,2638868
2000-07-24,23.160000,23.160000,23.160000,23.160000,9.089689,0
2000-07-25,20.340000,20.420000,20.180000,20.370001,7.994690,3794579
2000-07-26,20.389999,20.400000,20.200001,20.230000,7.939740,2259704
2000-07-27,23.160000,23.160000,23.160000,23.160000,9.089689,0
2000-07-28,20.350000,20.530001,20.129999,20.200001,7.927966,3069550
2000-07-31,20.299999,20.590000,20.030001,20.500000,8.045712,3893927
2000-08-01,20.500000,20.750000,20.280001,20.280001,7.959363,3529208
2000-08-02,20.299999,20.620001,20.190001,20.500000,8.045712,7214806
2000-08-03,20.420000,20.650000,20.350000,20.370001,7.994690,3419068
2000-08-04,20.370001,20.490000,20.000000,20.209999,7.931890,3535782
2000-08-07,20.360001,21.049999,20.360001,20.959999,8.226246,5981034
2000-08-08,21.100000,21.290001,21.000000,21.100000,8.281194,5425462
2000-08-09,21.150000,21.360001,21.150000,21.170000,8.308664,3157556
2000-08-10,21.450001,21.750000,21.299999,21.440001,8.414634,4127069
2000-08-11,21.500000,21.580000,21.100000,21.260000,8.343990,2820797
2000-08-14,21.350000,21.639999,21.299999,21.530001,8.449955,2713881
2000-08-15,21.299999,21.650000,21.120001,21.490000,8.434255,1916592
2000-08-16,21.459999,21.790001,21.379999,21.670000,8.504903,2911623
2000-08-17,21.559999,22.129999,21.559999,21.990000,8.630496,4181511
2000-08-18,22.100000,22.559999,22.049999,22.299999,8.752164,4596486
2000-08-21,22.219999,22.570000,22.200001,22.500000,8.830658,3020956
2000-08-22,22.400000,22.760000,22.400000,22.719999,8.916998,3502492
2000-08-23,22.709999,23.299999,22.620001,23.240000,9.121087,6856282
2000-08-24,23.049999,23.500000,22.110001,22.200001,8.712914,6126452
2000-08-25,22.000000,22.299999,21.709999,22.040001,8.650116,4117859
2000-08-28,22.040001,22.350000,22.010000,22.280001,8.744309,1472493
2000-08-29,22.299999,22.340000,22.000000,22.270000,8.740385,3339975
2000-08-30,22.100000,22.490000,22.100000,22.420000,8.799256,2833791
2000-08-31,22.370001,22.600000,22.139999,22.299999,8.752164,3977293
2000-09-01,22.290001,22.740000,22.110001,22.740000,8.924850,2631640
2000-09-04,22.750000,22.840000,22.450001,22.670000,8.897377,1962165
2000-09-05,22.740000,23.020000,22.510000,22.900000,8.987646,5367133
2000-09-06,22.900000,23.750000,22.750000,23.389999,9.179956,5714626
2000-09-07,23.500000,24.010000,23.400000,23.540001,9.238829,7125448
2000-09-08,23.299999,23.500000,22.510000,22.510000,8.834582,4976062
2000-09-11,22.600000,23.000000,22.450001,22.889999,8.983721,7789248
2000-09-12,23.200001,23.360001,23.000000,23.200001,9.105386,6155272
2000-09-13,23.020000,23.200001,22.430000,22.450001,8.811032,6859163
2000-09-14,22.490000,22.500000,21.690001,21.950001,8.614795,10325120
2000-09-15,22.100000,22.330000,21.799999,22.320000,8.760008,6953386
2000-09-18,22.299999,22.900000,21.860001,21.860001,8.579474,5308692
2000-09-19,22.000000,22.080000,21.670000,21.850000,8.575548,3721522
2000-09-20,21.950001,22.180000,21.750000,22.049999,8.654040,4503511
2000-09-21,21.990000,22.129999,21.629999,21.850000,8.575548,4299963
2000-09-22,21.610001,21.740000,21.309999,21.559999,8.461727,958862
2000-09-25,21.450001,21.549999,21.170000,21.450001,8.418558,4200541
2000-09-26,21.219999,21.440001,21.200001,21.400000,8.398933,2448176
2000-09-27,21.250000,21.360001,20.950001,21.150000,8.300818,4595388
2000-09-28,21.250000,21.520000,20.980000,21.440001,8.414634,6491049
2000-09-29,21.500000,21.540001,20.820000,20.850000,8.183074,5048900
2000-10-02,20.850000,21.600000,20.850000,21.370001,8.387160,3818533
2000-10-03,21.379999,21.940001,21.299999,21.790001,8.552000,3373251
2000-10-04,21.709999,22.070000,21.549999,21.770000,8.544150,3756768
2000-10-05,21.809999,21.850000,21.320000,21.320000,8.367536,3074157
2000-10-06,21.350000,22.250000,21.350000,22.100000,8.673663,6726813
2000-10-09,22.250000,22.280001,21.629999,21.709999,8.520601,3395859
2000-10-10,22.000000,22.430000,21.850000,22.430000,8.803183,5319331
2000-10-11,22.400000,22.410000,21.980000,22.000000,8.634417,5561650
2000-10-12,23.160000,23.160000,23.160000,23.160000,9.089689,0
2000-10-13,22.200001,22.200001,20.549999,20.549999,8.065331,16583490
2000-10-16,21.000000,21.000000,20.549999,20.650000,8.104579,7703768
2000-10-17,20.950001,21.100000,20.049999,20.250000,7.947591,9264145
2000-10-18,20.100000,20.240000,19.620001,20.020000,7.857321,6151149
2000-10-19,20.350000,20.350000,19.490000,19.950001,7.829847,5126216
2000-10-20,20.200001,20.490000,19.980000,20.299999,7.967214,5995814
2000-10-23,20.600000,20.600000,20.209999,20.290001,7.963290,3799316
2000-10-24,20.260000,20.469999,19.950001,20.000000,7.849471,4048251
2000-10-25,20.080000,20.200001,19.809999,19.959999,7.833773,2914827
2000-10-26,20.000000,20.840000,20.000000,20.150000,7.908343,7449823
2000-10-27,20.150000,20.510000,19.850000,20.209999,7.931890,4289096
2000-10-30,20.030001,20.049999,19.370001,19.370001,7.602211,8778891
2000-10-31,19.370001,19.370001,19.370001,19.370001,7.602211,0
2000-11-01,19.370001,19.370001,19.370001,19.370001,7.602211,0
2000-11-02,18.860001,18.950001,18.400000,18.650000,7.319633,9271813
2000-11-03,18.889999,19.100000,18.530001,18.660000,7.323556,4319717
2000-11-06,18.900000,19.190001,18.760000,19.010000,7.460923,6790289
2000-11-07,19.200001,19.450001,19.070000,19.070000,7.484471,6428042
2000-11-08,19.400000,19.480000,18.870001,18.900000,7.417749,4663029
2000-11-09,18.969999,19.049999,18.690001,18.879999,7.409900,4480374
2000-11-10,18.889999,18.900000,18.500000,18.500000,7.260761,5370177
2000-11-13,18.549999,19.059999,18.510000,18.860001,7.402053,4876593
2000-11-14,18.900000,19.230000,18.730000,19.059999,7.480543,5386621
2000-11-15,19.389999,19.629999,18.959999,19.299999,7.574739,7098816
2000-11-16,19.230000,19.670000,19.160000,19.299999,7.574739,3222773
2000-11-17,19.280001,19.299999,18.879999,18.900000,7.417749,6421064
2000-11-20,19.170000,19.170000,18.650000,18.760000,7.362806,5081815
2000-11-21,18.820000,19.330000,18.820000,19.270000,7.562966,5387773
2000-11-22,19.299999,19.500000,19.000000,19.360001,7.598288,5152742
2000-11-23,19.530001,19.600000,19.160000,19.200001,7.535495,2963462
2000-11-24,19.250000,19.400000,19.049999,19.340000,7.590440,2450678
2000-11-27,19.500000,19.600000,19.150000,19.190001,7.531569,5455416
2000-11-28,19.250000,19.379999,19.000000,19.280001,7.566891,2982935
2000-11-29,19.280001,19.290001,18.900000,19.139999,7.511943,5928101
2000-11-30,19.139999,19.139999,18.620001,18.780001,7.370655,5041353
2000-12-01,18.959999,19.000000,18.250000,18.469999,7.248987,5431109
2000-12-04,18.469999,18.530001,18.000000,18.270000,7.170492,3091363
2000-12-05,18.400000,18.600000,18.270000,18.430000,7.233289,3529845
2000-12-06,18.430000,18.430000,18.430000,18.430000,7.233289,0
2000-12-07,18.150000,18.150000,17.719999,17.850000,7.005653,7768012
2000-12-08,17.850000,17.850000,17.850000,17.850000,7.005653,0
2000-12-11,17.900000,17.950001,17.120001,17.490000,6.864362,10519300
2000-12-12,17.450001,17.879999,17.440001,17.639999,6.923233,9253058
2000-12-13,17.750000,17.870001,17.490000,17.580000,6.899685,10471590
2000-12-14,17.600000,17.650000,17.000000,17.000000,6.672051,8623283
2000-12-15,17.000000,17.049999,16.370001,16.549999,6.495437,16692080
2000-12-18,16.549999,16.830000,16.200001,16.500000,6.475814,9272803
2000-12-19,16.420000,17.000000,16.370001,16.820000,6.601407,12793900
2000-12-20,16.799999,16.799999,16.350000,16.400000,6.436568,6825693
2000-12-21,16.379999,17.059999,16.200001,17.000000,6.672051,7257801
2000-12-22,16.750000,17.440001,16.750000,17.139999,6.726996,9215144
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.299999,17.450001,16.990000,17.180000,6.742696,4553958
2000-12-28,17.170000,17.410000,17.010000,17.129999,6.723070,3187816
2000-12-29,17.360001,17.400000,17.020000,17.020000,6.679902,4047747
2001-01-01,17.020000,17.020000,17.020000,17.020000,6.679902,0
2001-01-02,17.309999,17.780001,16.990000,17.600000,6.907537,6207252
2001-01-03,17.510000,18.360001,17.510000,17.920000,7.033127,6562896
2001-01-04,18.100000,18.480000,17.700001,18.480000,7.252912,6706908
2001-01-05,18.290001,18.290001,17.730000,18.139999,7.119470,29535020
2001-01-08,18.180000,18.350000,17.840000,18.350000,7.201890,5052827
2001-01-09,18.240000,18.469999,18.219999,18.400000,7.221513,4882162
2001-01-10,18.309999,18.450001,18.049999,18.350000,7.201890,6374310
2001-01-11,18.250000,18.610001,18.150000,18.250000,7.237581,10153100
2001-01-12,18.360001,18.950001,18.360001,18.889999,7.491389,6593910
2001-01-15,19.000000,19.410000,18.930000,19.209999,7.618299,6928267
2001-01-16,19.270000,19.430000,18.820000,18.900000,7.495359,4566354
2001-01-17,19.150000,19.150000,18.540001,18.950001,7.515190,5810190
2001-01-18,18.920000,19.200001,18.650000,18.930000,7.507258,4063509
2001-01-19,18.969999,19.049999,18.600000,18.700001,7.416045,10555090
2001-01-22,18.959999,19.080000,18.750000,18.900000,7.495359,8412023
2001-01-23,18.900000,19.200001,18.830000,19.100000,7.574677,3931462
2001-01-24,null,null,null,null,null,null
2001-01-25,18.920000,19.139999,18.920000,19.020000,7.542948,4546098
2001-01-26,null,null,null,null,null,null
2001-01-29,19.000000,19.080000,18.809999,18.900000,7.495359,4197901
2001-01-30,18.879999,19.049999,18.760000,18.850000,7.475531,2998708
2001-01-31,19.090000,19.090000,18.480000,18.500000,7.336728,7722041
2001-02-01,18.600000,18.889999,18.520000,18.660000,7.400179,4121980
2001-02-02,18.549999,18.670000,18.250000,18.299999,7.257411,4531168
2001-02-05,18.100000,18.680000,18.100000,18.500000,7.336728,6570607
2001-02-06,18.200001,18.799999,18.150000,18.620001,7.384317,6864258
2001-02-07,18.400000,18.879999,18.400000,18.780001,7.447771,4644144
2001-02-08,18.780001,19.750000,18.709999,19.600000,7.772964,12966570
2001-02-09,19.590000,20.250000,19.510000,19.799999,7.852281,12935740
2001-02-12,19.400000,20.270000,19.400000,20.059999,7.955390,9305325
2001-02-13,19.950001,20.080000,19.840000,19.980000,7.923667,5879427
2001-02-14,19.930000,20.040001,19.430000,19.760000,7.836417,6581642
2001-02-15,19.820000,19.930000,19.170000,19.190001,7.610367,13789750
2001-02-16,18.850000,19.250000,18.750000,18.799999,7.455700,9924154
2001-02-19,18.799999,19.400000,18.799999,19.200001,7.614336,5753313
2001-02-20,19.110001,19.549999,19.040001,19.049999,7.554844,4724965
2001-02-21,18.990000,19.180000,18.830000,18.980000,7.527086,11058370
2001-02-22,18.650000,19.080000,18.559999,18.760000,7.439839,4962194
2001-02-23,18.820000,19.070000,18.500000,18.790001,7.451735,5225834
2001-02-26,18.700001,18.879999,18.549999,18.870001,7.483464,4462006
2001-02-27,18.700001,19.020000,18.660000,18.959999,7.519154,6372430
2001-02-28,18.629999,18.889999,18.500000,18.500000,7.336728,6867869
2001-03-01,18.520000,18.520000,18.100000,18.500000,7.336728,6589505
2001-03-02,18.500000,18.620001,18.299999,18.549999,7.356558,3864974
2001-03-05,18.620001,18.850000,18.520000,18.709999,7.420012,3577821
2001-03-06,18.840000,19.020000,18.709999,18.879999,7.487428,27619890
2001-03-07,18.990000,19.340000,18.900000,19.139999,7.590538,4127562
2001-03-08,19.209999,19.510000,19.160000,19.250000,7.634161,4930292
2001-03-09,19.389999,19.389999,18.860001,19.200001,7.614336,3397935
2001-03-12,19.260000,19.260000,18.920000,18.969999,7.523120,2875728
2001-03-13,18.879999,19.000000,18.590000,19.000000,7.535018,6229290
2001-03-14,null,null,null,null,null,null
2001-03-15,18.719999,18.969999,18.590000,18.900000,7.495359,3306411
2001-03-16,18.900000,18.969999,18.430000,18.430000,7.308968,6824632
2001-03-19,18.549999,18.780001,18.250000,18.430000,7.308968,3115719
2001-03-20,18.410000,18.940001,18.410000,18.850000,7.475531,8443395
2001-03-21,19.100000,19.500000,18.840000,19.360001,7.677786,11030540
2001-03-22,19.170000,19.360001,18.770000,18.799999,7.455700,10483440
2001-03-23,18.930000,19.400000,18.719999,19.400000,7.693650,10041340
2001-03-26,19.400000,19.450001,19.250000,19.350000,7.673820,4168133
2001-03-27,19.379999,19.790001,19.100000,19.750000,7.832454,7545112
2001-03-28,19.830000,20.000000,19.469999,19.840000,7.868145,8020324
2001-03-29,19.600000,19.950001,19.540001,19.950001,7.911769,5213613
2001-03-30,19.930000,20.450001,19.850000,20.070000,7.959358,18802540
2001-04-02,20.200001,20.360001,20.080000,20.200001,8.010914,15005590
2001-04-03,20.090000,20.209999,20.000000,20.080000,7.963323,10150170
2001-04-04,19.959999,20.230000,19.680000,20.200001,8.010914,14349480
2001-04-05,20.240000,20.670000,20.100000,20.400000,8.090229,11129670
2001-04-06,20.450001,20.549999,20.100000,20.320000,8.058502,4658779
2001-04-09,20.450001,20.670000,20.270000,20.530001,8.141787,3925081
2001-04-10,20.700001,20.920000,20.549999,20.750000,8.229032,4323900
2001-04-11,20.870001,20.930000,20.500000,20.610001,8.173512,3657180
2001-04-12,20.780001,20.850000,20.530001,20.730000,8.221099,2413817
2001-04-13,20.730000,20.730000,20.730000,20.730000,8.221099,0
2001-04-16,20.730000,20.730000,20.730000,20.730000,8.221099,0
2001-04-17,20.719999,20.940001,20.559999,20.559999,8.153682,5106873
2001-04-18,20.700001,20.969999,20.610001,20.969999,8.316279,6336933
2001-04-19,21.000000,21.049999,20.600000,20.750000,8.229032,9700191
2001-04-20,20.750000,20.850000,20.400000,20.540001,8.145751,4244847
2001-04-23,20.500000,20.730000,20.129999,20.219999,8.018844,4935511
2001-04-24,20.180000,20.629999,20.129999,20.400000,8.090229,3352964
2001-04-25,20.250000,20.400000,20.150000,20.389999,8.086264,2752948
2001-04-26,20.400000,20.450001,20.150000,20.309999,8.054535,5643903
2001-04-27,20.400000,20.820000,20.240000,20.590000,8.165580,6107921
2001-04-30,20.680000,20.969999,20.459999,20.900000,8.288516,4440984
2001-05-01,20.900000,20.900000,20.900000,20.900000,8.288516,0
2001-05-02,20.799999,20.940001,20.510000,20.530001,8.141787,3732299
2001-05-03,20.500000,20.500000,20.030001,20.100000,7.971254,5038216
2001-05-04,20.219999,20.389999,20.000000,20.190001,8.006948,3995447
2001-05-07,20.190001,20.190001,20.190001,20.190001,8.006948,0
2001-05-08,20.240000,20.650000,20.150000,20.520000,8.137820,3932790
2001-05-09,20.450001,20.770000,20.420000,20.610001,8.173512,3319090
2001-05-10,20.790001,21.120001,20.650000,20.950001,8.308349,6167590
2001-05-11,20.870001,21.260000,20.650000,20.879999,8.280588,3698147
2001-05-14,20.879999,21.040001,20.639999,20.879999,8.280588,5350525
2001-05-15,21.040001,21.040001,20.730000,21.000000,8.328176,3326742
2001-05-16,20.959999,20.980000,20.570000,20.900000,8.288516,5425101
2001-05-17,21.170000,21.389999,21.030001,21.389999,8.482842,8206388
2001-05-18,21.400000,21.940001,21.309999,21.889999,8.681135,7061104
2001-05-21,21.920000,21.969999,21.559999,21.670000,8.593886,3442929
2001-05-22,21.610001,21.650000,21.250000,21.600000,8.566126,9885638
2001-05-23,21.420000,21.799999,21.410000,21.709999,8.609749,3777885
2001-05-24,21.410000,21.799999,21.410000,21.799999,8.645441,2504986
2001-05-25,21.750000,21.799999,21.400000,21.650000,8.585955,3930348
2001-05-28,21.600000,21.799999,21.530001,21.530001,8.538363,1509471
2001-05-29,21.639999,21.790001,21.100000,21.200001,8.407492,7604763
2001-05-30,21.209999,21.299999,21.020000,21.110001,8.371802,3472057
2001-05-31,21.100000,21.280001,21.000000,21.059999,8.351972,3821198
2001-06-01,21.250000,21.250000,21.000000,21.150000,8.387666,2970732
2001-06-04,21.299999,21.430000,21.280001,21.290001,8.443187,17755280
2001-06-05,21.450001,21.600000,21.340000,21.500000,8.526466,4964225
2001-06-06,21.400000,21.440001,21.219999,21.350000,8.466980,4941425
2001-06-07,21.299999,21.480000,21.110001,21.299999,8.447152,2993916
2001-06-08,21.350000,21.520000,21.250000,21.400000,8.486808,2681743
2001-06-11,21.260000,21.450001,21.180000,21.379999,8.478879,4305210
2001-06-12,21.430000,21.430000,21.120001,21.170000,8.395596,5634484
2001-06-13,21.260000,21.469999,21.209999,21.450001,8.506638,5393805
2001-06-14,21.379999,21.440001,21.120001,21.200001,8.407492,8074293
2001-06-15,21.120001,21.290001,21.010000,21.100000,8.367832,11559760
2001-06-18,21.100000,21.350000,20.639999,20.900000,8.288516,11159850
2001-06-19,20.809999,21.170000,20.650000,21.000000,8.328176,14560620
2001-06-20,20.860001,20.969999,20.520000,20.900000,8.288516,14403300
2001-06-21,20.900000,20.900000,20.209999,20.309999,8.054535,13718690
2001-06-22,20.290001,20.600000,19.900000,20.049999,7.951427,10140770
2001-06-25,20.000000,20.200001,19.799999,19.850000,7.872110,6834373
2001-06-26,19.920000,19.930000,19.520000,19.820000,7.860215,5397599
2001-06-27,19.799999,19.830000,19.400000,19.440001,7.709513,8055426
2001-06-28,19.400000,19.400000,18.809999,19.299999,7.653991,13910640
2001-06-29,19.400000,19.540001,19.020000,19.500000,7.733307,14640380
2001-07-02,19.580000,19.700001,19.459999,19.639999,7.788827,18463140
