Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,3.440000,3.455000,3.390000,3.437500,0.546299,13769024
2000-06-15,3.400000,3.450000,3.400000,3.425000,0.544312,11587340
2000-06-16,3.427500,3.460000,3.410000,3.445000,0.547491,16062952
2000-06-19,3.445000,3.445000,3.445000,3.445000,0.547491,0
2000-06-20,3.437500,3.455000,3.382500,3.430000,0.545107,7315536
2000-06-21,3.385000,3.422500,3.385000,3.390000,0.538750,22902576
2000-06-22,3.400000,3.442500,3.380000,3.397500,0.539942,17815656
2000-06-23,3.435000,3.447500,3.397500,3.445000,0.547491,22893160
2000-06-26,3.392500,3.455000,3.367500,3.450000,0.548286,15016560
2000-06-27,3.455000,3.487500,3.400000,3.400000,0.540339,11845220
2000-06-28,3.440000,3.440000,3.382500,3.392500,0.539147,4835320
2000-06-29,3.415000,3.432500,3.362500,3.387500,0.538353,20972492
2000-06-30,3.380000,3.390000,3.365000,3.375000,0.536366,6384032
2000-07-03,3.330000,3.350000,3.300000,3.310000,0.574416,3916560
2000-07-04,3.330000,3.372500,3.330000,3.347500,0.580924,3469064
2000-07-05,3.347500,3.402500,3.347500,3.362500,0.583527,6278828
2000-07-06,3.375000,3.427500,3.355000,3.425000,0.594373,6768728
2000-07-07,3.425000,3.425000,3.425000,3.425000,0.594373,0
2000-07-10,3.437500,3.447500,3.400000,3.402500,0.590469,2048964
2000-07-11,3.405000,3.427500,3.350000,3.410000,0.591770,4060504
2000-07-12,3.387500,3.422500,3.337500,3.347500,0.580924,5353704
2000-07-13,3.337500,3.337500,3.255000,3.255000,0.564872,12285008
2000-07-14,3.272500,3.282500,3.257500,3.275000,0.568342,5687056
2000-07-17,3.262500,3.277500,3.162500,3.225000,0.559665,10206228
2000-07-18,3.212500,3.222500,3.167500,3.205000,0.556194,10231260
2000-07-19,3.195000,3.220000,3.160000,3.165000,0.549253,11277276
2000-07-20,3.175000,3.185000,3.152500,3.185000,0.552724,8870520
2000-07-21,3.190000,3.202500,3.157500,3.190000,0.553592,12623508
2000-07-24,3.190000,3.190000,3.190000,3.190000,0.553592,0
2000-07-25,3.175000,3.185000,3.157500,3.162500,0.548819,3104916
2000-07-26,3.167500,3.207500,3.162500,3.170000,0.550121,18977520
2000-07-27,3.170000,3.170000,3.170000,3.170000,0.550121,0
2000-07-28,3.147500,3.170000,3.115000,3.115000,0.540576,9722456
2000-07-31,3.122500,3.140000,3.092500,3.112500,0.540142,7273940
2000-08-01,3.125000,3.145000,3.100000,3.145000,0.545782,8127276
2000-08-02,3.145000,3.247500,3.107500,3.225000,0.559665,11321356
2000-08-03,3.225000,3.312500,3.225000,3.300000,0.572681,19828624
2000-08-04,3.307500,3.315000,3.262500,3.262500,0.566173,5810624
2000-08-07,3.262500,3.322500,3.262500,3.312500,0.574850,5482852
2000-08-08,3.312500,3.330000,3.255000,3.327500,0.577453,4665416
2000-08-09,3.317500,3.325000,3.285000,3.300000,0.572681,5953832
2000-08-10,3.290000,3.322500,3.287500,3.300000,0.572681,4941736
2000-08-11,3.300000,3.302500,3.262500,3.287500,0.570512,3309352
2000-08-14,3.300000,3.310000,3.270000,3.300000,0.572681,2882768
2000-08-15,3.310000,3.312500,3.265000,3.292500,0.571379,4435436
2000-08-16,3.292500,3.325000,3.287500,3.320000,0.576152,4189432
2000-08-17,3.302500,3.322500,3.237500,3.265000,0.566607,6225432
2000-08-18,3.300000,3.337500,3.290000,3.300000,0.572681,6693920
2000-08-21,3.300000,3.337500,3.297500,3.322500,0.576585,2835348
2000-08-22,3.332500,3.340000,3.300000,3.300000,0.572681,2276040
2000-08-23,3.312500,3.320000,3.280000,3.317500,0.575718,3174152
2000-08-24,3.322500,3.340000,3.307500,3.322500,0.576585,3771472
2000-08-25,3.310000,3.337500,3.292500,3.325000,0.577020,7367716
2000-08-28,3.315000,3.315000,3.277500,3.297500,0.572247,2446392
2000-08-29,3.280000,3.280000,3.232500,3.262500,0.566173,5782556
2000-08-30,3.260000,3.260000,3.237500,3.250000,0.564004,5696300
2000-08-31,3.250000,3.267500,3.232500,3.237500,0.561835,7421536
2000-09-01,3.250000,3.252500,3.170000,3.187500,0.553158,14655860
2000-09-04,3.207500,3.225000,3.185000,3.205000,0.556194,38266364
2000-09-05,3.187500,3.252500,3.185000,3.207500,0.556629,44302520
2000-09-06,3.190000,3.257500,3.190000,3.247500,0.563570,11040800
2000-09-07,3.267500,3.312500,3.227500,3.297500,0.572247,6584068
2000-09-08,3.282500,3.315000,3.217500,3.262500,0.566173,21361944
2000-09-11,3.230000,3.282500,3.227500,3.270000,0.567475,3553924
2000-09-12,3.275000,3.305000,3.250000,3.297500,0.572247,4155496
2000-09-13,3.277500,3.325000,3.277500,3.300000,0.572681,5321464
2000-09-14,3.282500,3.312500,3.255000,3.312500,0.574850,6325612
2000-09-15,3.287500,3.337500,3.137500,3.137500,0.544481,11240604
2000-09-18,3.270000,3.275000,3.247500,3.247500,0.563570,11551624
2000-09-19,3.247500,3.260000,3.197500,3.232500,0.560967,5784024
2000-09-20,3.210000,3.220000,3.187500,3.202500,0.555761,6701140
2000-09-21,3.212500,3.275000,3.180000,3.250000,0.564004,8802624
2000-09-22,3.287500,3.400000,3.252500,3.370000,0.584829,7782456
2000-09-25,3.375000,3.392500,3.342500,3.370000,0.584829,6757148
2000-09-26,3.350000,3.470000,3.350000,3.462500,0.600881,16972248
2000-09-27,3.475000,3.540000,3.452500,3.502500,0.607823,26653864
2000-09-28,3.542500,3.612500,3.522500,3.562500,0.618235,32087972
2000-09-29,3.577500,3.612500,3.540000,3.600000,0.624743,15606860
2000-10-02,3.552500,3.655000,3.552500,3.632500,0.630383,12789572
2000-10-03,3.612500,3.650000,3.600000,3.625000,0.629081,10130316
2000-10-04,3.595000,3.625000,3.570000,3.625000,0.629081,11275596
2000-10-05,3.592500,3.637500,3.587500,3.592500,0.623441,8462672
2000-10-06,3.592500,3.675000,3.590000,3.652500,0.633853,13515876
2000-10-09,3.660000,3.752500,3.632500,3.632500,0.630383,21642760
2000-10-10,3.662500,3.710000,3.612500,3.625000,0.629081,10521752
2000-10-11,3.717500,3.745000,3.640000,3.702500,0.642531,14938412
2000-10-12,3.702500,3.702500,3.702500,3.702500,0.642531,0
2000-10-13,3.650000,3.862500,3.630000,3.790000,0.657715,28267628
2000-10-16,3.862500,3.867500,3.725000,3.835000,0.665525,19212528
2000-10-17,3.835000,3.835000,3.835000,3.835000,0.665525,0
2000-10-18,4.000000,4.032500,3.790000,3.837500,0.665958,62965360
2000-10-19,3.825000,3.975000,3.797500,3.942500,0.684180,36987416
2000-10-20,3.925000,3.925000,3.805000,3.837500,0.665958,35782996
2000-10-23,3.812500,3.825000,3.602500,3.602500,0.625177,39152328
2000-10-24,3.637500,3.665000,3.570000,3.625000,0.629081,12694076
2000-10-25,3.612500,3.650000,3.587500,3.650000,0.633420,10598260
2000-10-26,3.605000,3.650000,3.560000,3.582500,0.621706,11942128
2000-10-27,3.597500,3.700000,3.587500,3.657500,0.634721,12961700
2000-10-30,3.665000,3.665000,3.567500,3.600000,0.624743,8544608
2000-10-31,3.600000,3.600000,3.600000,3.600000,0.624743,0
2000-11-01,3.600000,3.600000,3.600000,3.600000,0.624743,0
2000-11-02,3.625000,3.637500,3.527500,3.542500,0.614764,18533944
2000-11-03,3.545000,3.600000,3.527500,3.595000,0.623875,7377444
2000-11-06,3.582500,3.710000,3.582500,3.695000,0.641229,21632416
2000-11-07,3.695000,3.732500,3.687500,3.712500,0.644266,11877384
2000-11-08,3.725000,3.750000,3.680000,3.707500,0.643398,13649932
2000-11-09,3.662500,3.757500,3.645000,3.742500,0.649472,11008024
2000-11-10,3.740000,3.785000,3.680000,3.680000,0.638626,25986332
2000-11-13,3.630000,3.737500,3.615000,3.717500,0.645134,9596132
2000-11-14,3.702500,3.735000,3.665000,3.722500,0.646001,10877672
2000-11-15,3.702500,3.712500,3.652500,3.700000,0.642097,11370144
2000-11-16,3.692500,3.740000,3.675000,3.725000,0.646435,19175932
2000-11-17,3.710000,3.750000,3.690000,3.725000,0.646435,15200036
2000-11-20,3.727500,3.750000,3.700000,3.700000,0.642097,11324212
2000-11-21,3.675000,3.747500,3.675000,3.712500,0.644266,8972748
2000-11-22,3.710000,3.710000,3.562500,3.655000,0.634288,7365764
2000-11-23,3.645000,3.700000,3.605000,3.695000,0.641229,8317736
2000-11-24,3.670000,3.675000,3.615000,3.660000,0.635155,9472688
2000-11-27,3.665000,3.672500,3.615000,3.650000,0.633420,7272732
2000-11-28,3.662500,3.702500,3.595000,3.660000,0.635155,7580380
2000-11-29,3.625000,3.635000,3.565000,3.592500,0.623441,14139708
2000-11-30,3.587500,3.587500,3.465000,3.467500,0.601749,12152056
2000-12-01,3.412500,3.525000,3.412500,3.470000,0.602183,3971964
2000-12-04,3.512500,3.512500,3.377500,3.400000,0.590035,6610676
2000-12-05,3.407500,3.527500,3.400000,3.475000,0.603050,8198152
2000-12-06,3.475000,3.475000,3.475000,3.475000,0.603050,0
2000-12-07,3.400000,3.525000,3.400000,3.425000,0.594373,9557596
2000-12-08,3.425000,3.425000,3.425000,3.425000,0.594373,0
2000-12-11,3.475000,3.537500,3.455000,3.525000,0.611727,90064880
2000-12-12,3.537500,3.547500,3.425000,3.425000,0.594373,12882180
2000-12-13,3.495000,3.527500,3.462500,3.492500,0.606087,8754800
2000-12-14,3.465000,3.492500,3.380000,3.400000,0.590035,16108248
2000-12-15,3.377500,3.397500,3.317500,3.337500,0.579189,16524320
2000-12-18,3.332500,3.360000,3.250000,3.287500,0.570512,8715488
2000-12-19,3.242500,3.337500,3.227500,3.337500,0.579189,21456044
2000-12-20,3.312500,3.407500,3.300000,3.342500,0.580056,9008684
2000-12-21,3.282500,3.462500,3.282500,3.387500,0.587866,54995200
2000-12-22,3.400000,3.420000,3.315000,3.370000,0.584829,6276060
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,3.312500,3.447500,3.312500,3.410000,0.591770,6807728
2000-12-28,3.402500,3.435000,3.390000,3.432500,0.595675,17759604
2000-12-29,3.435000,3.445000,3.337500,3.337500,0.579189,7736496
2001-01-01,3.337500,3.337500,3.337500,3.337500,0.579189,0
2001-01-02,3.337500,3.470000,3.252500,3.397500,0.633240,9392264
2001-01-03,3.352500,3.700000,3.352500,3.700000,0.689621,26070124
2001-01-04,3.687500,3.687500,3.487500,3.487500,0.650015,20124272
2001-01-05,3.560000,3.560000,3.402500,3.557500,0.663061,16939544
2001-01-08,3.557500,3.587500,3.477500,3.562500,0.663993,13723568
2001-01-09,3.607500,3.645000,3.537500,3.605000,0.671915,25091008
2001-01-10,3.542500,3.660000,3.542500,3.637500,0.677972,11653708
2001-01-11,3.587500,3.710000,3.587500,3.692500,0.688224,18084728
2001-01-12,3.682500,3.705000,3.580000,3.600000,0.670983,7851268
2001-01-15,3.552500,3.612500,3.527500,3.587500,0.668653,5659084
2001-01-16,3.587500,3.587500,3.507500,3.525000,0.657004,6119736
2001-01-17,3.550000,3.582500,3.512500,3.542500,0.660266,13583044
2001-01-18,3.525000,3.525000,3.462500,3.482500,0.649083,23354756
2001-01-19,3.475000,3.522500,3.432500,3.467500,0.646287,15384624
2001-01-22,3.440000,3.525000,3.422500,3.520000,0.656072,18136576
2001-01-23,3.525000,3.592500,3.477500,3.485000,0.649549,9637236
2001-01-24,null,null,null,null,null,null
2001-01-25,3.500000,3.560000,3.462500,3.507500,0.653742,18939676
2001-01-26,null,null,null,null,null,null
2001-01-29,3.557500,3.562500,3.502500,3.527500,0.657470,15292848
2001-01-30,3.517500,3.600000,3.505000,3.600000,0.670983,43949680
2001-01-31,3.600000,3.672500,3.600000,3.662500,0.682632,22432780
2001-02-01,3.665000,3.742500,3.625000,3.725000,0.694281,20979024
2001-02-02,3.700000,3.745000,3.650000,3.675000,0.684962,22435716
2001-02-05,3.607500,3.685000,3.605000,3.650000,0.680302,22890664
2001-02-06,3.875000,4.055000,3.825000,4.055000,0.755788,170031280
2001-02-07,4.002500,4.055000,3.960000,3.987500,0.743207,46685640
2001-02-08,4.275000,4.310000,4.187500,4.247500,0.791666,68618440
2001-02-09,4.190000,4.250000,4.095000,4.200000,0.782813,118084600
2001-02-12,4.175000,4.210000,4.107500,4.210000,0.784677,18798032
2001-02-13,4.175000,4.275000,4.137500,4.222500,0.787007,22395444
2001-02-14,4.240000,4.312500,4.225000,4.250000,0.792132,22611188
2001-02-15,4.252500,4.292500,4.187500,4.200000,0.782813,8419140
2001-02-16,4.130000,4.225000,4.100000,4.225000,0.787473,17366436
2001-02-19,4.187500,4.260000,4.177500,4.215000,0.785609,16724032
2001-02-20,4.215000,4.215000,4.117500,4.125000,0.768835,8182680
2001-02-21,4.112500,4.147500,4.075000,4.125000,0.768835,16945196
2001-02-22,4.125000,4.180000,4.050000,4.070000,0.758583,16316800
2001-02-23,4.087500,4.112500,4.010000,4.065000,0.757651,14213144
2001-02-26,4.020000,4.060000,3.965000,4.037500,0.752526,8017068
2001-02-27,4.015000,4.050000,3.960000,4.025000,0.750196,8731064
2001-02-28,4.020000,4.107500,4.020000,4.100000,0.764175,14589800
2001-03-01,4.040000,4.112500,4.002500,4.042500,0.753458,10720200
2001-03-02,4.025000,4.100000,4.007500,4.007500,0.746934,7353240
2001-03-05,4.037500,4.047500,3.927500,3.927500,0.732024,7611384
2001-03-06,3.930000,3.977500,3.892500,3.947500,0.735751,11390240
2001-03-07,3.930000,4.075000,3.917500,4.055000,0.755788,24757648
2001-03-08,4.082500,4.107500,3.980000,4.007500,0.746934,6586732
2001-03-09,3.965000,3.992500,3.900000,3.900000,0.726898,12542152
2001-03-12,3.920000,3.997500,3.905000,3.950000,0.736217,7658316
2001-03-13,3.932500,4.025000,3.890000,3.962500,0.738547,51990080
2001-03-14,null,null,null,null,null,null
2001-03-15,3.997500,4.075000,3.992500,4.012500,0.747866,19779948
2001-03-16,4.012500,4.045000,3.962500,4.045000,0.753924,7792456
2001-03-19,3.980000,4.062500,3.980000,4.030000,0.751128,5909284
2001-03-20,4.022500,4.100000,4.007500,4.010000,0.747400,29508904
2001-03-21,3.990000,4.025000,3.920000,3.945000,0.735285,7802256
2001-03-22,3.915000,3.962500,3.850000,3.850000,0.717579,15267076
2001-03-23,3.902500,4.042500,3.875000,4.005000,0.746469,11699544
2001-03-26,3.955000,4.002500,3.937500,3.937500,0.733887,8636592
2001-03-27,3.925000,4.037500,3.887500,4.000000,0.745537,8510064
2001-03-28,4.000000,4.007500,3.937500,3.962500,0.738547,7482920
2001-03-29,3.907500,4.000000,3.907500,3.995000,0.744605,7856572
2001-03-30,3.957500,4.020000,3.947500,4.020000,0.749264,7232204
2001-04-02,4.087500,4.120000,4.027500,4.050000,0.754856,6465164
2001-04-03,4.012500,4.075000,3.952500,3.975000,0.740877,9624208
2001-04-04,3.975000,4.037500,3.947500,4.025000,0.750196,9266636
2001-04-05,4.007500,4.150000,4.007500,4.150000,0.773494,27692840
2001-04-06,4.127500,4.245000,4.127500,4.237500,0.789803,14768884
2001-04-09,4.237500,4.272500,4.170000,4.200000,0.782813,9168468
2001-04-10,4.250000,4.250000,4.175000,4.175000,0.778154,9149780
2001-04-11,4.187500,4.217500,4.080000,4.175000,0.778154,7452328
2001-04-12,4.187500,4.250000,4.180000,4.225000,0.787473,7505632
2001-04-13,4.225000,4.225000,4.225000,4.225000,0.787473,0
2001-04-16,4.225000,4.225000,4.225000,4.225000,0.787473,0
2001-04-17,4.175000,4.250000,4.175000,4.247500,0.791666,11837748
2001-04-18,4.250000,4.325000,4.250000,4.297500,0.800986,13556692
2001-04-19,4.305000,4.312500,4.205000,4.250000,0.792132,11034004
2001-04-20,4.225000,4.275000,4.172500,4.197500,0.782347,11416144
2001-04-23,4.192500,4.210000,4.112500,4.112500,0.766505,14116164
2001-04-24,4.127500,4.185000,4.110000,4.175000,0.778154,5076812
2001-04-25,4.127500,4.167500,4.107500,4.135000,0.770698,6726644
2001-04-26,4.142500,4.200000,4.110000,4.170000,0.777222,7678800
2001-04-27,4.147500,4.175000,4.117500,4.125000,0.768835,11342128
2001-04-30,4.137500,4.197500,4.112500,4.157500,0.774892,8005332
2001-05-01,4.157500,4.157500,4.157500,4.157500,0.774892,0
2001-05-02,4.137500,4.182500,4.097500,4.105000,0.765107,8922356
2001-05-03,4.072500,4.112500,4.072500,4.090000,0.762311,9723016
2001-05-04,4.082500,4.137500,4.080000,4.120000,0.767902,5453584
2001-05-07,4.120000,4.120000,4.120000,4.120000,0.767902,0
2001-05-08,4.170000,4.195000,4.115000,4.195000,0.781881,7346960
2001-05-09,4.187500,4.217500,4.127500,4.217500,0.786075,8554824
2001-05-10,4.200000,4.225000,4.142500,4.152500,0.773960,11020896
2001-05-11,4.150000,4.157500,4.125000,4.145000,0.772562,9282484
2001-05-14,4.147500,4.152500,4.100000,4.100000,0.764175,11158892
2001-05-15,4.090000,4.112500,4.050000,4.075000,0.759515,12530508
2001-05-16,4.077500,4.095000,4.050000,4.092500,0.762777,14658684
2001-05-17,4.110000,4.147500,4.067500,4.105000,0.765107,15759348
2001-05-18,4.087500,4.202500,4.087500,4.197500,0.782347,16159676
2001-05-21,4.200000,4.212500,4.100000,4.100000,0.764175,6535836
2001-05-22,4.112500,4.150000,3.942500,3.960000,0.738081,17777468
2001-05-23,3.962500,3.992500,3.920000,3.925000,0.731558,6925316
2001-05-24,3.927500,3.957500,3.902500,3.942500,0.734819,9055264
2001-05-25,3.917500,3.942500,3.835000,3.852500,0.718045,12817340
2001-05-28,3.840000,3.875000,3.795000,3.852500,0.718045,7219328
2001-05-29,3.852500,3.872500,3.815000,3.815000,0.711056,11055568
2001-05-30,3.850000,3.850000,3.755000,3.795000,0.707328,13952052
2001-05-31,3.790000,3.837500,3.770000,3.825000,0.712919,11685852
2001-06-01,3.842500,3.845000,3.760000,3.787500,0.705930,13919976
2001-06-04,3.807500,3.847500,3.792500,3.837500,0.715249,7022044
2001-06-05,3.850000,3.850000,3.782500,3.797500,0.707793,9457024
2001-06-06,3.797500,3.837500,3.795000,3.832500,0.714317,16913036
2001-06-07,3.855000,3.872500,3.835000,3.837500,0.715249,16077124
2001-06-08,3.847500,3.927500,3.847500,3.887500,0.724568,9252984
2001-06-11,3.902500,3.937500,3.880000,3.925000,0.731558,7959364
2001-06-12,3.937500,3.937500,3.897500,3.902500,0.727364,17658760
2001-06-13,3.932500,3.935000,3.907500,3.912500,0.729228,9001100
2001-06-14,3.902500,3.932500,3.902500,3.920000,0.730626,7274308
2001-06-15,3.900000,3.950000,3.890000,3.910000,0.728762,20703152
2001-06-18,3.900000,3.950000,3.855000,3.895000,0.725966,7124604
2001-06-19,3.872500,3.910000,3.837500,3.900000,0.726898,6272136
2001-06-20,3.857500,3.872500,3.790000,3.820000,0.711987,11263864
2001-06-21,3.822500,3.837500,3.762500,3.762500,0.701270,11378356
2001-06-22,3.762500,3.825000,3.707500,3.795000,0.707328,20405628
2001-06-25,3.812500,3.855000,3.765000,3.812500,0.710590,26162084
2001-06-26,3.825000,3.852500,3.762500,3.842500,0.716181,30415596
2001-06-27,3.807500,3.850000,3.785000,3.800000,0.708260,41342640
2001-06-28,3.802500,3.805000,3.725000,3.780000,0.704532,36847956
2001-06-29,3.795000,3.822500,3.765000,3.787500,0.705930,24069124
2001-07-02,3.712500,3.757500,3.700000,3.712500,0.754826,7732116
