Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,8.195120,8.635710,8.156350,8.234770,7.108692,488461
2014-08-13,8.230360,8.489440,8.036500,8.084970,6.979378,586445
2014-08-14,8.070870,8.467410,8.018880,8.433040,7.279849,296963
2014-08-15,8.180140,8.548480,8.041790,8.283240,7.150535,471478
2014-08-18,8.265610,8.362540,8.133430,8.195120,7.074464,962047
2014-08-19,8.221550,8.283240,8.151060,8.283240,7.150535,369155
2014-08-20,8.199520,8.450660,8.170440,8.195120,7.074464,362067
2014-08-21,8.169560,8.283240,8.169560,8.178380,7.060014,142429
2014-08-22,8.181900,8.318490,8.178380,8.283240,7.150535,375786
2014-08-25,8.366950,8.600470,8.222430,8.600470,7.424384,441343
2014-08-26,8.490320,8.596060,8.329060,8.459480,7.302673,182346
2014-08-27,8.565220,8.635710,8.403080,8.626900,7.447200,268332
2014-08-28,8.506180,8.722950,8.476220,8.722950,7.530117,194735
2014-08-29,8.704450,8.810190,8.604870,8.806670,7.602386,119528
2014-09-01,8.776710,8.799620,8.626900,8.723830,7.530875,79729
2014-09-02,8.798740,8.803140,8.674490,8.798740,7.595541,1268644
2014-09-03,8.811950,8.811950,8.723830,8.723830,7.530875,422872
2014-09-04,8.380170,8.900070,8.380170,8.900070,7.683016,1043593
2014-09-05,8.891260,9.027850,8.820770,8.891260,7.675410,969640
2014-09-08,8.900070,8.970570,8.785520,8.900070,7.683016,384281
2014-09-09,8.979380,8.979380,8.767890,8.767890,7.568910,943700
2014-09-10,8.811950,8.811950,8.592540,8.670960,7.485235,153972
2014-09-11,8.688590,8.811950,8.644530,8.644530,7.462419,110847
2014-09-12,8.679780,8.801380,8.645410,8.739700,7.544576,90608
2014-09-15,8.606640,8.692990,8.591650,8.591650,7.416770,146423
2014-09-16,8.591650,8.767010,8.547600,8.547600,7.378745,86215
2014-09-17,8.635710,8.678890,8.547600,8.635710,7.454804,409407
2014-09-18,8.757320,8.829580,8.547600,8.829580,7.622163,381427
2014-09-19,8.781110,9.076310,8.781110,9.076310,7.835155,622429
2014-09-22,8.811950,8.944130,8.745860,8.856010,7.644980,444838
2014-09-23,8.811950,8.856010,8.660390,8.754680,7.557506,270830
2014-09-24,8.662150,8.794330,8.662150,8.741460,7.546094,180284
2014-09-25,8.759080,8.811950,8.682420,8.723830,7.530875,349514
2014-09-26,8.809310,8.809310,8.643650,8.643650,7.461658,299799
2014-09-29,8.742340,8.793450,8.642770,8.692990,7.504252,368495
2014-09-30,8.715020,8.856010,8.676250,8.856010,7.644980,198826
2014-10-01,8.882450,8.882450,8.700040,8.723830,7.530875,2874220
2014-10-02,8.723830,8.735290,8.635710,8.686820,7.498927,600874
2014-10-03,8.900070,8.939730,8.678890,8.820770,7.614561,961976
2014-10-06,8.882450,8.882450,8.771420,8.838390,7.629770,293525
2014-10-07,8.873640,8.873640,8.655100,8.723830,7.530875,162054
2014-10-08,8.794330,8.794330,8.644530,8.644530,7.462419,536961
2014-10-09,8.759080,8.847200,8.729120,8.776710,7.576523,605463
2014-10-10,8.810190,8.810190,8.644530,8.723830,7.530875,1258425
2014-10-13,8.767010,8.829580,8.723830,8.803140,7.599339,493367
2014-10-14,8.809310,8.829580,8.767890,8.767890,7.568910,1049935
2014-10-15,8.776710,8.811950,8.547600,8.547600,7.378745,656808
2014-10-16,8.678890,8.723830,8.292050,8.292050,7.158140,3624756
2014-10-17,8.371360,8.494720,8.292050,8.292050,7.158140,652658
2014-10-20,8.300860,8.459480,8.287640,8.388980,7.241814,1516966
2014-10-21,8.459480,8.459480,8.327300,8.327300,7.188569,759031
2014-10-22,8.503540,8.503540,8.371360,8.403960,7.254747,476952
2014-10-23,8.446260,8.449780,8.239180,8.344920,7.203780,400613
2014-10-24,8.327300,8.371360,8.256800,8.371360,7.226604,585635
2014-10-27,8.415420,8.415420,8.254160,8.254160,7.125430,91341
2014-10-28,8.212740,8.342280,8.151060,8.303500,7.168025,461119
2014-10-29,8.283240,8.336110,8.257680,8.336110,7.196174,211479
2014-10-30,8.133430,8.327300,8.133430,8.318490,7.180964,156107
2014-10-31,8.342280,8.344920,8.241820,8.327300,7.188569,766589
2014-11-03,8.283240,8.371360,8.283240,8.371360,7.226604,1025439
2014-11-04,8.448020,8.458600,8.283240,8.283240,7.150535,346776
2014-11-05,8.371360,8.413650,8.296460,8.300860,7.165745,285861
2014-11-06,8.312320,8.483270,8.288520,8.355500,7.212913,438185
2014-11-07,8.456830,8.459480,8.371360,8.371360,7.226604,339974
2014-11-10,8.420700,8.420700,8.329060,8.411010,7.260831,1336162
2014-11-11,8.341400,8.780230,8.323770,8.669200,7.483716,409342
2014-11-12,8.729120,8.776710,8.644530,8.776710,7.576523,1035088
2014-11-13,8.793450,8.793450,8.672720,8.752910,7.555978,256004
2014-11-14,8.694750,8.792570,8.694750,8.767890,7.568910,269266
2014-11-17,8.767890,8.767890,8.644530,8.723830,7.530875,332397
2014-11-18,8.767890,8.767890,8.686820,8.767890,7.568910,1856761
2014-11-19,8.767010,8.767890,8.666560,8.723830,7.530875,291527
2014-11-20,8.654220,8.793450,8.652460,8.723830,7.530875,510601
2014-11-21,8.679780,8.811950,8.657750,8.794330,7.591734,745789
2014-11-24,8.785520,8.803140,8.723830,8.723830,7.530875,441849
2014-11-25,8.785520,8.785520,8.646290,8.715900,7.524029,2043014
2014-11-26,8.688590,8.811950,8.688590,8.783760,7.582609,215793
2014-11-27,8.710620,8.789920,8.710620,8.785520,7.584129,439367
2014-11-28,8.784640,8.785520,8.656860,8.776710,7.576523,328986
2014-12-01,8.793450,8.794330,8.751150,8.785520,7.584129,348842
2014-12-02,8.789040,8.789040,8.722950,8.776710,7.576523,535581
2014-12-03,8.715020,8.759080,8.688590,8.723830,7.530875,87323
2014-12-04,8.723830,8.784640,8.681540,8.723830,7.530875,335226
2014-12-05,8.776710,8.811950,8.700040,8.732650,7.538489,542183
2014-12-08,8.781110,8.789920,8.733530,8.776710,7.576523,2265089
2014-12-09,8.767890,8.785520,8.424230,8.628660,7.448719,234523
2014-12-10,8.644530,8.785520,8.644530,8.767890,7.568910,573018
2014-12-11,8.767890,8.767890,8.609280,8.609280,7.431988,213320
2014-12-12,8.635710,8.785520,8.609280,8.767890,7.568910,987182
2014-12-15,8.767890,8.785520,8.636600,8.723830,7.530875,751346
2014-12-16,8.723830,8.767890,8.596940,8.635710,7.454804,519225
2014-12-17,8.608400,8.740580,8.529970,8.582840,7.409163,324584
2014-12-18,8.697400,8.705330,8.556410,8.682420,7.495127,380419
2014-12-19,8.749390,8.785520,8.688590,8.785520,7.584129,1674130
2014-12-22,8.793450,8.793450,8.689470,8.776710,7.576523,1757316
2014-12-23,8.793450,8.793450,8.681540,8.741460,7.546094,828977
2014-12-24,8.793450,8.811950,8.635710,8.811950,7.606944,176181
2014-12-29,8.460360,8.784640,8.460360,8.644530,7.462419,374920
2014-12-30,8.647170,8.739700,8.583720,8.670960,7.485235,144797
2014-12-31,8.741460,8.900070,8.640120,8.838390,7.629770,213143
2015-01-02,8.979380,9.107150,8.829580,8.988190,7.759084,223387
2015-01-05,8.900070,9.146810,8.900070,8.988190,7.759084,376023
2015-01-06,8.944130,9.186460,8.900070,8.900070,7.683016,47137
2015-01-07,8.847200,9.164430,8.803140,9.164430,7.911224,1144382
2015-01-08,9.124780,9.252550,8.948540,9.252550,7.987294,945520
2015-01-09,9.243740,9.252550,9.085120,9.226120,7.964479,425525
2015-01-12,9.226120,9.243740,9.111560,9.177650,7.922637,461789
2015-01-13,9.217300,9.252550,9.138000,9.252550,7.987294,705069
2015-01-14,9.155620,9.296610,9.129180,9.234930,7.972084,928333
2015-01-15,9.252550,9.252550,9.146810,9.199680,7.941653,3787825
2015-01-16,9.234930,9.375920,9.230520,9.367110,8.086190,685966
2015-01-19,9.283390,9.464040,9.278990,9.428790,8.139435,1455787
2015-01-20,9.411170,9.464040,9.261360,9.419980,8.131829,518937
2015-01-21,9.464040,9.464040,9.336260,9.393540,8.109004,3057757
2015-01-22,9.450820,9.499290,9.384730,9.472850,8.177469,630627
2015-01-23,9.530130,9.605030,9.486070,9.560970,8.253539,2847630
2015-01-26,9.605030,9.605030,9.508100,9.525720,8.223109,417519
2015-01-27,9.543350,9.543350,9.419980,9.419980,8.131829,369873
2015-01-28,9.428790,9.605030,9.353890,9.437600,8.147040,323915
2015-01-29,9.450820,9.486070,9.371510,9.411170,8.124223,1733941
2015-01-30,9.516910,9.516910,9.358300,9.358300,8.078584,393743
2015-02-02,9.481660,9.481660,9.261360,9.411170,8.124223,439738
2015-02-03,9.402360,9.464040,9.287800,9.402360,8.116619,3108007
2015-02-04,9.419980,9.450820,9.340670,9.428790,8.139435,1039513
2015-02-05,9.512500,9.516910,9.397950,9.481660,8.185074,368890
2015-02-06,9.490470,9.649090,9.411170,9.605030,8.291573,851257
2015-02-09,9.631470,9.693150,9.525720,9.605030,8.291573,871217
2015-02-10,9.649090,9.781270,9.600620,9.763650,8.428504,936224
2015-02-11,9.662310,9.759240,9.605030,9.605030,8.291573,525390
2015-02-12,9.693150,9.869390,9.693150,9.816520,8.474144,795419
2015-02-13,9.864980,9.979540,9.820920,9.851760,8.504563,460370
2015-02-16,9.948700,10.023600,9.842950,9.913450,8.557819,301143
2015-02-17,9.904640,9.913450,9.798890,9.869390,8.519783,522914
2015-02-18,9.909040,10.001600,9.869390,10.001600,8.633915,744546
2015-02-19,9.992760,10.089700,9.948700,10.089700,8.709967,1318338
2015-02-20,10.063300,10.155800,9.979540,10.133700,8.747950,759711
2015-02-23,10.133700,10.186600,10.023600,10.133700,8.747950,1407598
2015-02-24,10.177800,10.354000,10.177800,10.310000,8.900141,1611351
2015-02-25,10.310000,10.843100,10.257100,10.843100,9.360340,1830853
2015-02-26,10.662500,10.768200,10.446600,10.512700,9.075122,1908646
2015-02-27,10.821100,10.821100,10.420100,10.574300,9.128299,892801
2015-03-02,10.869500,10.869500,10.609600,10.662500,9.204439,1237251
2015-03-03,10.829900,10.851900,10.574300,10.662500,9.204439,485027
2015-03-04,10.662500,10.790200,10.499400,10.574300,9.128299,4581941
2015-03-05,10.556700,10.684500,10.534700,10.653700,9.196841,1744869
2015-03-06,10.653700,10.733000,10.574300,10.592000,9.143580,1068618
2015-03-09,10.662500,10.662500,10.512700,10.565500,9.120702,234147
2015-03-10,10.574300,10.618400,10.556700,10.574300,9.128299,423362
2015-03-11,10.618400,10.737400,10.574300,10.609600,9.158771,1202480
2015-03-12,10.556700,10.733000,10.539100,10.662500,9.204439,632744
2015-03-13,10.746200,10.856300,10.666900,10.750600,9.280492,1646167
2015-03-16,10.759400,10.904800,10.706500,10.838700,9.356544,459675
2015-03-17,10.838700,10.900400,10.794600,10.838700,9.356544,1169043
2015-03-18,10.821100,10.829900,10.746200,10.794600,9.318474,484420
2015-03-19,10.750600,10.799100,10.666900,10.706500,9.242421,905724
2015-03-20,10.777000,10.904800,10.746200,10.882800,9.394613,1118345
2015-03-23,10.922400,10.926800,10.869500,10.918000,9.425000,611784
2015-03-24,10.922400,11.014900,10.847500,10.970900,9.470666,743880
2015-03-25,11.010500,11.094200,10.918000,11.006100,9.501050,1342503
2015-03-26,11.023800,11.023800,10.829900,10.970900,9.470666,661589
2015-03-27,11.014900,11.085400,10.935600,11.014900,9.508649,1115144
2015-03-30,11.072200,11.208800,11.028200,11.147100,9.622770,857648
2015-03-31,11.098700,11.191200,11.037000,11.173600,9.645648,540868
2015-04-01,11.191200,11.191200,10.992900,11.014900,9.508649,436400
2015-04-02,11.103100,11.178000,10.926800,11.014900,9.508649,326939
2015-04-07,11.182400,11.182400,11.014900,11.023800,9.516333,349847
2015-04-08,10.935600,11.164700,10.931200,11.059000,9.546720,940538
2015-04-09,11.067800,11.169200,11.032600,11.103100,9.584787,791049
2015-04-10,11.103100,11.354200,11.094200,11.323400,9.774962,765764
2015-04-13,11.367400,11.543700,11.358600,11.464400,9.896681,1266122
2015-04-14,11.464400,11.627400,11.244100,11.455500,9.888997,1178670
2015-04-15,11.631800,11.631800,11.411500,11.543700,9.965136,1593976
2015-04-16,11.455500,11.693500,11.252900,11.693500,10.094452,6971244
2015-04-17,11.455500,11.675800,11.455500,11.667000,10.071576,4017755
2015-04-20,11.191200,11.217600,10.151400,10.362900,8.945807,860213
2015-04-21,10.609600,10.609600,9.847360,10.177800,8.786018,2800273
2015-04-22,10.186600,10.296800,9.957510,10.296800,8.888746,3386693
2015-04-23,10.270300,10.310000,10.098500,10.248300,8.846877,1442400
2015-04-24,10.239500,10.327600,10.133700,10.327600,8.915337,3883444
2015-04-27,10.310000,10.922400,10.221900,10.750600,9.280492,2368333
2015-04-28,10.706500,10.970900,10.605200,10.882800,9.394613,5049309
2015-04-29,10.750600,11.023800,10.631600,10.882800,9.394613,2492654
2015-04-30,10.636000,10.851900,10.512700,10.728600,9.261499,1326964
2015-05-04,10.904800,11.001700,10.636000,10.794600,9.318474,342243
2015-05-05,10.741800,10.909200,10.543500,10.609600,9.158771,500064
2015-05-06,10.763800,10.763800,10.305600,10.305600,8.896343,559682
2015-05-07,10.367300,10.428900,10.010400,10.169000,8.778422,1210159
2015-05-08,10.358500,10.838700,10.177800,10.477400,9.044650,906448
2015-05-11,10.666900,10.812300,10.481800,10.574300,9.128299,1156186
2015-05-12,10.486200,10.583200,10.270300,10.547900,9.105510,867768
2015-05-13,10.539100,10.785800,10.490600,10.556700,9.113106,1178983
2015-05-14,10.838700,10.878400,10.530300,10.574300,9.128299,2988068
2015-05-15,10.556700,10.565500,10.442200,10.442200,9.014265,2149422
2015-05-18,10.442200,10.556700,10.349600,10.411300,8.987587,908583
2015-05-19,10.402500,10.600800,10.362900,10.477400,9.044650,961138
2015-05-20,10.574300,10.574300,10.380500,10.380500,8.961000,4692996
2015-05-21,10.451000,10.481800,10.283600,10.354000,8.938124,852780
2015-05-22,10.424500,10.477400,10.358500,10.442200,9.014265,1207884
2015-05-25,10.486200,10.525900,10.296800,10.310000,8.900141,756725
2015-05-26,10.257100,10.406900,10.169000,10.354000,8.938124,1007149
2015-05-27,10.371700,10.525900,10.310000,10.486200,9.052246,890822
2015-05-28,10.552300,10.653700,10.468600,10.547900,9.105510,985044
2015-05-29,10.600800,10.600800,10.323200,10.442200,9.014265,3035836
2015-06-01,10.565500,10.565500,10.270300,10.327600,8.915337,806314
2015-06-02,10.424500,10.428900,10.160200,10.160200,8.770827,617033
2015-06-03,10.310000,10.389300,10.160200,10.195400,8.801211,4115677
2015-06-04,10.195400,10.301200,10.045600,10.213100,8.816492,880946
2015-06-05,10.151400,10.380500,10.124900,10.191000,8.797414,728989
2015-06-08,10.371700,10.420100,9.798890,10.010400,8.641511,985134
2015-06-09,10.177800,10.644800,10.094100,10.169000,8.778422,1600141
2015-06-10,10.111700,10.530300,9.812110,10.160200,8.770827,3584755
2015-06-11,10.248300,10.354000,10.160200,10.221900,8.824088,1695685
2015-06-12,10.288000,10.288000,9.913450,9.948700,8.588248,1799475
2015-06-15,9.988350,10.014800,9.737210,9.825330,8.481747,2799235
2015-06-16,9.834140,9.957510,9.622650,9.649090,8.329609,1631559
2015-06-17,9.737210,9.939880,9.649090,9.649090,8.329609,3729915
2015-06-18,9.631470,9.666710,9.481660,9.481660,8.185074,1228453
2015-06-19,9.486070,9.666710,9.146810,9.649090,8.329609,3743098
2015-06-22,9.675530,9.763650,9.534530,9.578590,8.268750,1140906
2015-06-23,9.627060,9.913450,9.609440,9.873790,8.523581,896557
2015-06-24,9.922260,10.028000,9.829730,10.014800,8.645308,1018558
2015-06-25,10.010400,10.221900,9.812110,10.019200,8.649109,4171386
2015-06-26,10.076500,10.345200,9.975130,10.195400,8.801211,4715008
2015-06-29,9.979540,10.019200,9.446410,9.790080,8.451320,935691
2015-06-30,9.746020,9.926670,9.657900,9.657900,8.337214,1890683
2015-07-01,9.684340,9.776860,9.609440,9.684340,8.360038,1121871
2015-07-02,9.737210,9.816520,9.662310,9.790080,8.451320,677360
2015-07-03,9.807700,9.864980,9.684340,9.781270,8.443712,506861
2015-07-06,9.649090,9.737210,9.578590,9.578590,8.268750,782095
2015-07-07,9.666710,9.666710,9.464040,9.477260,8.181275,601301
2015-07-08,9.508100,9.574190,9.402360,9.428790,8.139435,942318
2015-07-09,9.486070,9.662310,9.428790,9.565380,8.257345,2279198
2015-07-10,9.675530,10.001600,9.605030,9.895830,8.542607,1375091
2015-07-13,9.953100,10.129300,9.922260,10.001600,8.633915,737908
2015-07-14,10.089700,10.089700,9.869390,9.948700,8.588248,1394495
2015-07-15,9.966320,10.142600,9.966320,10.133700,8.747950,1175424
2015-07-16,10.054400,10.111700,9.790080,10.089700,8.709967,2049092
2015-07-17,10.177800,10.177800,9.957510,10.028000,8.656705,1039609
2015-07-20,10.115000,10.160000,9.750000,10.120000,8.736123,1576478
2015-07-21,10.130000,10.140000,9.981000,10.120000,8.736123,2184064
2015-07-22,10.100000,10.185000,10.025000,10.040000,8.667063,4725447
2015-07-23,10.140000,10.140000,9.831000,9.867000,8.517720,8559905
2015-07-24,9.890000,9.904000,9.720000,9.720000,8.390823,2908167
2015-07-27,9.608000,9.630000,9.500000,9.502000,8.202633,5516155
2015-07-28,9.550000,9.730000,9.546000,9.630000,8.313128,7497549
2015-07-29,9.620000,9.770000,9.521000,9.770000,8.433985,4782827
2015-07-30,9.830000,9.971000,9.736000,9.971000,8.607497,13323712
2015-07-31,9.870000,10.015000,9.837000,9.979000,8.614405,5279324
2015-08-03,9.982000,10.280000,9.947000,10.250000,8.848347,3147082
2015-08-04,10.335000,10.415000,10.230000,10.340000,8.926039,2959920
2015-08-05,10.650000,10.800000,10.375000,10.500000,9.064160,2558720
2015-08-06,10.510000,10.660000,10.420000,10.600000,9.150486,2900353
2015-08-07,10.600000,10.780000,10.570000,10.715000,9.249759,3057619
2015-08-10,10.745000,10.880000,10.580000,10.815000,9.336084,2422508
2015-08-11,10.800000,10.840000,10.715000,10.760000,9.288607,3541122
2015-08-12,10.710000,10.755000,10.545000,10.605000,9.154800,4593941
2015-08-13,10.520000,10.720000,10.400000,10.580000,9.133221,6644327
2015-08-14,10.550000,10.740000,10.540000,10.700000,9.236810,1282136
2015-08-17,10.690000,10.775000,10.650000,10.710000,9.245443,2525790
2015-08-18,10.780000,11.100000,10.745000,11.050000,9.538949,3474219
2015-08-19,11.220000,11.220000,10.850000,10.900000,9.409460,1795233
2015-08-20,10.890000,10.945000,10.730000,10.825000,9.344717,1794066
2015-08-21,10.740000,10.835000,10.590000,10.590000,9.141851,1336596
2015-08-24,10.350000,10.355000,9.930000,10.000000,8.632532,3032979
2015-08-25,10.150000,10.555000,10.015000,10.400000,8.977833,2614963
2015-08-26,10.290000,10.550000,10.125000,10.230000,8.831080,1905960
2015-08-27,10.385000,10.535000,10.270000,10.400000,8.977833,1466591
2015-08-28,10.440000,10.480000,10.275000,10.380000,8.960569,1150840
2015-08-31,10.340000,10.460000,10.190000,10.330000,8.917405,1143695
2015-09-01,10.310000,10.310000,10.100000,10.285000,8.878559,1264151
2015-09-02,10.350000,10.530000,10.340000,10.390000,8.969202,1568153
2015-09-03,10.510000,10.700000,10.390000,10.650000,9.193648,1468471
2015-09-04,10.625000,10.700000,10.260000,10.330000,8.917405,1794748
2015-09-07,10.120000,10.585000,10.110000,10.520000,9.081425,2749742
2015-09-08,10.530000,10.700000,10.380000,10.630000,9.176383,1790854
2015-09-09,10.795000,10.840000,10.600000,10.670000,9.210913,2233937
2015-09-10,10.600000,10.600000,10.395000,10.510000,9.072791,1489084
2015-09-11,10.550000,10.590000,10.300000,10.400000,8.977833,1307381
2015-09-14,10.330000,10.455000,10.115000,10.240000,8.839714,1211435
2015-09-15,10.290000,10.430000,10.220000,10.375000,8.956253,2237688
2015-09-16,10.480000,10.590000,10.375000,10.430000,9.003733,1251599
2015-09-17,10.510000,10.600000,10.340000,10.425000,8.999416,4465347
2015-09-18,10.450000,10.795000,10.360000,10.570000,9.124587,5638159
2015-09-21,10.570000,10.730000,10.465000,10.685000,9.223862,3217559
2015-09-22,10.780000,10.795000,10.455000,10.550000,9.107322,1875166
2015-09-23,10.485000,10.730000,10.340000,10.615000,9.163433,2071610
2015-09-24,10.730000,10.730000,10.415000,10.475000,9.042579,1783916
2015-09-25,10.600000,10.750000,10.540000,10.680000,9.219545,5010618
2015-09-28,10.660000,10.835000,10.610000,10.715000,9.249759,1770602
2015-09-29,10.610000,10.720000,10.545000,10.575000,9.128903,1236397
2015-09-30,10.775000,10.800000,10.570000,10.650000,9.193648,2009670
2015-10-01,10.750000,10.750000,10.590000,10.650000,9.193648,5773581
2015-10-02,10.740000,10.940000,10.660000,10.895000,9.405145,1830246
2015-10-05,11.000000,11.425000,10.965000,11.300000,9.754761,5922326
2015-10-06,11.350000,11.500000,11.300000,11.435000,9.871302,2685606
2015-10-07,11.500000,11.650000,11.410000,11.555000,9.974894,2285872
2015-10-08,11.440000,11.595000,11.340000,11.425000,9.862670,3459237
2015-10-09,11.480000,11.525000,11.185000,11.240000,9.702967,1613416
2015-10-12,11.150000,11.150000,11.035000,11.085000,9.569162,1410965
2015-10-13,11.110000,11.125000,10.970000,11.110000,9.590743,1540181
2015-10-14,11.020000,11.125000,11.000000,11.020000,9.513052,980292
2015-10-15,11.060000,11.220000,11.030000,11.180000,9.719526,1788350
2015-10-16,11.170000,11.330000,11.100000,11.205000,9.741261,3225007
2015-10-19,11.220000,11.420000,11.220000,11.355000,9.871667,814703
2015-10-20,11.340000,11.490000,11.340000,11.460000,9.962949,968187
2015-10-21,11.490000,11.600000,11.425000,11.450000,9.954255,1122509
2015-10-22,11.450000,11.600000,11.290000,11.560000,10.049885,1408292
2015-10-23,11.600000,11.960000,11.600000,11.790000,10.249840,2116526
2015-10-26,11.810000,11.950000,11.575000,11.915000,10.358512,9211928
2015-10-27,11.900000,11.945000,11.665000,11.880000,10.328084,10440900
2015-10-28,11.860000,11.985000,11.735000,11.860000,10.310696,1115701
2015-10-29,11.910000,11.910000,11.710000,11.825000,10.280268,1222499
2015-10-30,11.770000,11.840000,11.590000,11.660000,10.136823,1891361
2015-11-02,11.610000,11.970000,11.590000,11.805000,10.262880,2927499
2015-11-03,11.760000,11.900000,11.600000,11.720000,10.188986,1135980
2015-11-04,11.700000,11.750000,11.125000,11.380000,9.893400,2125389
2015-11-05,11.400000,11.475000,11.220000,11.390000,9.902094,2011702
2015-11-06,11.410000,11.650000,11.400000,11.500000,9.997724,2397872
2015-11-09,11.580000,11.625000,11.225000,11.245000,9.776034,1595371
2015-11-10,11.355000,11.410000,11.080000,11.105000,9.654323,1762766
2015-11-11,11.210000,11.585000,11.155000,11.360000,9.876013,4214708
2015-11-12,11.380000,11.430000,11.110000,11.125000,9.671710,1147321
2015-11-13,11.110000,11.280000,11.075000,11.210000,9.745605,1181881
2015-11-16,11.110000,11.350000,11.040000,11.325000,9.845586,920754
2015-11-17,11.445000,11.665000,11.310000,11.630000,10.110741,1777094
2015-11-18,11.590000,11.690000,11.420000,11.460000,9.962949,1105171
2015-11-19,11.615000,11.740000,11.470000,11.730000,10.197678,708768
2015-11-20,11.760000,11.780000,11.605000,11.670000,10.145516,1275307
2015-11-23,11.650000,11.720000,11.505000,11.555000,10.045540,4216690
2015-11-24,11.500000,11.500000,11.210000,11.320000,9.841238,7249295
2015-11-25,11.345000,11.490000,11.300000,11.490000,9.989031,1502752
2015-11-26,11.415000,11.850000,11.415000,11.805000,10.262880,1543140
2015-11-27,11.710000,11.910000,11.650000,11.875000,10.323735,1159101
2015-11-30,11.875000,11.945000,11.625000,11.790000,10.249840,2080929
2015-12-01,11.850000,11.950000,11.725000,11.820000,10.275922,1381828
2015-12-02,11.870000,11.950000,11.765000,11.860000,10.310696,1271919
2015-12-03,11.870000,12.140000,11.565000,11.810000,10.267229,2642975
2015-12-04,11.750000,11.780000,11.440000,11.675000,10.149863,1362144
2015-12-07,11.860000,12.085000,11.705000,11.925000,10.367205,1393129
2015-12-08,11.990000,12.045000,11.870000,11.940000,10.380245,1823888
2015-12-09,11.970000,12.000000,11.785000,11.810000,10.267229,2107823
2015-12-10,11.750000,11.785000,11.590000,11.660000,10.136823,1360945
2015-12-11,11.750000,11.860000,11.565000,11.590000,10.075966,1799902
2015-12-14,11.450000,11.745000,11.450000,11.635000,10.115089,3289399
2015-12-15,11.580000,12.140000,11.580000,11.865000,10.315042,2559757
2015-12-16,11.970000,12.000000,11.735000,11.950000,10.388938,1599939
2015-12-17,12.040000,12.215000,12.015000,12.125000,10.541079,3064312
2015-12-18,12.030000,12.150000,11.865000,11.970000,10.406326,9513254
2015-12-21,11.750000,11.750000,11.140000,11.175000,9.715179,4120362
2015-12-22,11.275000,11.490000,11.125000,11.205000,9.741261,2529004
2015-12-23,11.290000,11.540000,11.275000,11.505000,10.002071,1935771
2015-12-24,11.560000,11.600000,11.420000,11.480000,9.980337,649796
2015-12-28,11.545000,11.590000,11.375000,11.425000,9.932523,1939905
2015-12-29,11.480000,11.590000,11.395000,11.510000,10.006418,1979757
2015-12-30,11.435000,11.680000,11.425000,11.630000,10.110741,4059548
2015-12-31,11.700000,11.700000,11.540000,11.545000,10.036845,472698
2016-01-04,11.440000,11.445000,11.190000,11.400000,9.910787,5907802
2016-01-05,11.525000,11.560000,11.355000,11.460000,9.962949,1070237
2016-01-06,11.370000,11.410000,11.185000,11.220000,9.754301,1185528
2016-01-07,10.980000,10.985000,10.700000,10.735000,9.332658,3760086
2016-01-08,10.750000,10.800000,10.535000,10.570000,9.189212,3025692
