Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,17.032400,17.032400,16.436300,16.453300,6.431025,1824922
2000-08-08,17.032400,17.032400,16.436300,16.453300,6.431025,1079694
2000-08-09,17.032400,17.032400,16.436300,16.453300,6.431025,1349160
2000-08-10,17.032400,17.032400,16.436300,16.453300,6.431025,1088673
2000-08-11,17.032400,17.032400,16.436300,16.453300,6.431025,319146
2000-08-14,17.032400,17.032400,16.436300,16.453300,6.431025,336186
2000-08-15,17.032400,17.032400,16.436300,16.453300,6.431025,590789
2000-08-16,17.032400,17.032400,16.436300,16.453300,6.431025,1599870
2000-08-17,17.032400,17.032400,16.436300,16.453300,6.431025,765990
2000-08-18,17.032400,17.032400,16.436300,16.453300,6.431025,1671564
2000-08-21,17.032400,17.032400,16.436300,16.453300,6.431025,1126324
2000-08-22,17.032400,17.032400,16.436300,16.453300,6.431025,1968919
2000-08-23,16.018900,16.112600,15.891200,16.027500,6.264594,1687420
2000-08-24,15.891200,16.052999,15.840100,16.052999,6.274564,650421
2000-08-25,16.044500,16.155199,15.857200,15.967900,6.241298,676901
2000-08-28,16.087099,16.087099,15.840100,16.010401,6.257913,652947
2000-08-29,16.044500,16.044500,15.754900,15.840100,6.191344,801637
2000-08-30,15.925300,15.925300,15.686800,15.754900,6.158046,808626
2000-08-31,15.797500,15.840100,15.533500,15.542100,6.074869,1869917
2000-09-01,15.567600,15.712400,15.295100,15.465400,6.044889,1421326
2000-09-04,15.584600,15.584600,15.286600,15.456900,6.041567,886396
2000-09-05,15.499500,15.533500,15.261000,15.261000,5.964996,1444399
2000-09-06,15.329100,15.414300,15.082200,15.329100,5.991613,1314169
2000-09-07,15.048100,15.175800,14.886300,15.073700,5.891787,1615448
2000-09-08,15.175800,15.244000,14.792600,14.903300,5.825184,1656684
2000-09-11,14.945900,15.116200,14.903300,15.073700,5.891787,881186
2000-09-12,15.099200,15.244000,14.911800,15.244000,5.958353,1462633
2000-09-13,15.124800,15.414300,15.124800,15.303600,5.981647,1764180
2000-09-14,15.295100,15.499500,15.158800,15.465400,6.044889,1646684
2000-09-15,15.158800,15.618700,15.158800,15.414300,6.024914,3536606
2000-09-18,15.533500,15.533500,15.090700,15.175800,5.931696,1452040
2000-09-19,15.226900,15.226900,14.784100,14.818200,5.791921,3116968
2000-09-20,14.903300,14.988500,14.562700,14.656400,5.728678,1872478
2000-09-21,14.690400,14.894800,14.681900,14.690400,5.741969,4319294
2000-09-22,14.716000,15.414300,14.528600,14.988500,5.858486,592032
2000-09-25,15.201400,15.320600,15.090700,15.252500,5.961674,3332131
2000-09-26,14.962900,15.542100,14.962900,15.542100,6.074869,3172468
2000-09-27,15.431300,15.754900,15.431300,15.669800,6.124782,2861043
2000-09-28,15.542100,15.857200,15.542100,15.806100,6.178056,2828783
2000-09-29,15.882700,16.393700,15.797500,16.087099,6.287890,6527458
2000-10-02,15.840100,16.283001,15.840100,16.214800,6.337804,2403029
2000-10-03,16.180799,16.436300,16.010401,16.351101,6.391078,2923349
2000-10-04,16.351101,16.580999,16.206301,16.504400,6.450999,1916114
2000-10-05,16.512899,16.640600,16.180799,16.512899,6.454320,2130882
2000-10-06,16.351101,16.938700,16.351101,16.938700,6.620751,2788124
2000-10-09,16.904600,16.947201,16.521400,16.521400,6.457644,2178481
2000-10-10,16.547001,16.947201,16.521400,16.947201,6.624075,2081554
2000-10-11,16.615101,16.947201,16.538401,16.862101,6.590810,1938332
2000-10-12,null,null,null,null,null,null
2000-10-13,16.521400,17.372999,16.521400,17.372999,6.790505,4080663
2000-10-16,17.372999,17.543400,16.615101,17.185699,6.717293,2204169
2000-10-17,16.870600,17.296400,16.461800,16.691700,6.524207,4363257
2000-10-18,16.606600,16.657700,15.584600,15.584600,6.091479,4227588
2000-10-19,15.542100,15.882700,15.141800,15.882700,6.207996,2525122
2000-10-20,16.265900,16.683201,16.018900,16.274401,6.361099,3417067
2000-10-23,16.598000,16.598000,16.027500,16.427700,6.421018,2041917
2000-10-24,16.274401,16.393700,15.848600,16.265900,6.357776,903559
2000-10-25,16.308500,16.385201,16.138201,16.351101,6.391078,744949
2000-10-26,16.265900,17.372999,16.223301,17.160101,6.707291,3292500
2000-10-27,16.827999,17.364500,16.827999,17.075001,6.674028,1778559
2000-10-30,16.708799,17.236799,16.683201,17.236799,6.737268,1107971
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,17.032400,17.279400,16.632099,17.228300,6.733946,2074569
2000-11-03,16.947201,17.466700,16.938700,17.364500,6.787179,1374675
2000-11-06,17.126101,17.458200,17.091999,17.458200,6.823806,948963
2000-11-07,17.304899,17.458200,17.287901,17.449699,6.820485,761957
2000-11-08,17.449699,17.798800,17.287901,17.798800,6.956936,2387078
2000-11-09,17.654100,18.122400,16.964300,16.964300,6.630758,2311949
2000-11-10,17.049400,17.117500,16.393700,16.461800,6.434348,2278170
2000-11-13,16.427700,16.904600,16.308500,16.436300,6.424381,652440
2000-11-14,16.563999,16.563999,16.061501,16.385201,6.404407,1159279
2000-11-15,16.521400,16.819500,15.840100,16.555500,6.470973,3824259
2000-11-16,16.504400,16.547001,15.925300,15.984900,6.247945,2419392
2000-11-17,15.891200,16.283001,15.627200,15.754900,6.158046,3019699
2000-11-20,15.780500,16.265900,15.780500,16.172300,6.321192,1145540
2000-11-21,16.265900,16.691700,16.010401,16.010401,6.257913,1300490
2000-11-22,16.180799,16.180799,15.806100,16.104099,6.294535,2260088
2000-11-23,16.010401,16.342600,16.010401,16.180799,6.324515,1099936
2000-11-24,16.146700,16.563999,16.018900,16.018900,6.261232,601836
2000-11-27,16.393700,16.393700,15.550600,15.712400,6.141432,1665150
2000-11-28,15.831600,16.385201,15.652800,15.925300,6.224647,784583
2000-11-29,16.180799,16.768400,15.678300,16.708799,6.530891,1382565
2000-11-30,16.776899,16.776899,16.231899,16.657700,6.510918,1765874
2000-12-01,16.419201,17.372999,16.197800,17.287901,6.757243,1291704
2000-12-04,17.245300,17.364500,16.402201,16.691700,6.524207,1234482
2000-12-05,16.529900,17.287901,16.529900,17.032400,6.657375,1154041
2000-12-06,null,null,null,null,null,null
2000-12-07,17.202700,17.245300,16.700300,17.245300,6.740590,1014401
2000-12-08,null,null,null,null,null,null
2000-12-11,17.372999,17.372999,16.623600,16.862101,6.590810,2619802
2000-12-12,17.015400,17.015400,16.478800,16.478800,6.440993,1265495
2000-12-13,16.640600,17.202700,16.444799,16.725800,6.537535,2268159
2000-12-14,16.615101,16.964300,16.495899,16.495899,6.447677,1837558
2000-12-15,16.759899,16.759899,15.720900,16.044500,6.271240,4292634
2000-12-18,15.882700,16.512899,15.848600,16.180799,6.324515,1918675
2000-12-19,16.087099,16.947201,15.993400,16.606600,6.490945,2613169
2000-12-20,16.393700,17.219700,16.351101,17.202700,6.723939,2336309
2000-12-21,16.649200,17.458200,16.649200,17.458200,6.823806,1460956
2000-12-22,16.785400,17.160101,16.785400,17.117500,6.690637,1478513
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.117500,17.287901,17.032400,17.287901,6.757243,1292606
2000-12-28,17.032400,17.287901,16.870600,17.287901,6.757243,1558232
2000-12-29,17.364500,17.364500,16.521400,16.521400,6.457644,1783674
2001-01-01,null,null,null,null,null,null
2001-01-02,16.563999,17.245300,16.291500,16.606600,6.490945,1120991
2001-01-03,16.393700,17.330500,16.265900,17.279400,6.753918,1511824
2001-01-04,17.458200,17.458200,16.879101,17.321899,6.770531,1717835
2001-01-05,17.321899,17.458200,16.572500,16.598000,6.487586,1347596
2001-01-08,16.793900,16.930201,16.640600,16.776899,6.557510,733409
2001-01-09,16.947201,17.202700,16.776899,16.904600,6.607420,3820684
2001-01-10,17.100500,17.372999,16.785400,17.372999,6.790505,1446738
2001-01-11,17.134600,17.330500,16.862101,16.862101,6.636652,705185
2001-01-12,16.989799,17.458200,16.904600,17.372999,6.837736,1380318
2001-01-15,17.330500,17.330500,16.862101,17.015400,6.696989,960426
2001-01-16,17.032400,17.032400,16.691700,16.691700,6.569586,805117
2001-01-17,16.989799,16.989799,16.402201,16.521400,6.502558,1932364
2001-01-18,16.563999,16.589500,16.265900,16.538401,6.509248,1257340
2001-01-19,16.393700,16.802401,16.368099,16.368099,6.442220,2074924
2001-01-22,16.521400,16.776899,16.206301,16.776899,6.603117,1856809
2001-01-23,16.623600,16.776899,16.359600,16.606600,6.536090,1125394
2001-01-24,null,null,null,null,null,null
2001-01-25,16.393700,16.776899,16.342600,16.776899,6.603117,1044714
2001-01-26,null,null,null,null,null,null
2001-01-29,16.734301,16.955700,16.623600,16.776899,6.603117,1218753
2001-01-30,16.981300,16.998301,16.793900,16.870600,6.639998,1079374
2001-01-31,16.930201,16.947201,16.623600,16.811001,6.616540,1822716
2001-02-01,16.930201,16.930201,16.649200,16.734301,6.586353,1231685
2001-02-02,16.836500,16.947201,16.572500,16.606600,6.536090,1589503
2001-02-05,16.529900,16.862101,16.393700,16.453300,6.475755,1722806
2001-02-06,16.623600,16.862101,16.359600,16.580999,6.526016,993004
2001-02-07,16.768400,16.989799,16.470301,16.512899,6.499211,1387532
2001-02-08,16.538401,16.955700,16.538401,16.870600,6.639998,1227271
2001-02-09,16.938700,17.075001,16.623600,17.032400,6.703681,1701229
2001-02-12,17.075001,17.628500,17.032400,17.628500,6.938295,2407478
2001-02-13,17.688101,17.739201,16.938700,16.989799,6.686913,8432683
2001-02-14,17.032400,17.066500,16.606600,16.691700,6.569586,1632100
2001-02-15,16.811001,16.811001,16.563999,16.640600,6.549475,1907818
2001-02-16,16.640600,16.793900,16.436300,16.683201,6.566239,2419857
2001-02-19,16.691700,16.938700,16.572500,16.572500,6.522672,1241791
2001-02-20,16.700300,16.700300,16.035999,16.035999,6.311512,1530480
2001-02-21,16.052999,16.427700,16.010401,16.351101,6.435530,1287794
2001-02-22,16.521400,16.521400,16.087099,16.180799,6.368504,2372061
2001-02-23,16.393700,16.393700,15.763500,15.976400,6.288055,1502570
2001-02-26,16.010401,16.155199,15.780500,16.010401,6.301437,788627
2001-02-27,16.010401,16.027500,15.754900,15.865700,6.244484,921493
2001-02-28,15.831600,15.908200,15.490900,15.490900,6.096970,2685412
2001-03-01,15.456900,15.525000,15.073700,15.133300,5.956224,2839587
2001-03-02,15.235500,15.797500,15.073700,15.797500,6.217641,1983331
2001-03-05,15.967900,16.078600,15.337700,15.414300,6.066819,3778130
2001-03-06,15.550600,15.754900,15.371700,15.746400,6.197532,2291778
2001-03-07,15.669800,15.797500,15.533500,15.746400,6.197532,1433701
2001-03-08,15.754900,15.823100,15.542100,15.627200,6.150614,1275119
2001-03-09,15.669800,15.831600,15.593100,15.754900,6.200876,632603
2001-03-12,15.840100,15.840100,15.329100,15.346200,6.040019,753097
2001-03-13,15.329100,15.397300,15.158800,15.269500,6.009830,1931050
2001-03-14,null,null,null,null,null,null
2001-03-15,14.988500,15.542100,14.945900,15.542100,6.117122,2750212
2001-03-16,15.669800,15.669800,15.201400,15.295100,6.019904,2076679
2001-03-19,15.542100,15.542100,14.741500,14.741500,5.802017,1867420
2001-03-20,14.903300,15.295100,14.894800,15.286600,6.016561,1867194
2001-03-21,15.295100,15.295100,14.750000,14.750000,5.805365,1894287
2001-03-22,14.733000,14.945900,14.136900,14.179500,5.580824,1835691
2001-03-23,14.520100,14.809700,14.290200,14.596800,5.745066,2811743
2001-03-26,14.801100,14.945900,14.392400,14.733000,5.798672,1791269
2001-03-27,14.894800,15.201400,14.537100,15.201400,5.983026,2017758
2001-03-28,15.141800,15.456900,14.860800,14.997000,5.902578,3864383
2001-03-29,15.235500,15.235500,14.818200,14.911800,5.869046,1106541
2001-03-30,14.903300,15.499500,14.818200,15.329100,6.033287,1558010
2001-04-02,15.499500,15.669800,14.945900,15.320600,6.029942,1562332
2001-04-03,15.116200,15.329100,14.988500,15.056600,5.926034,1249700
2001-04-04,14.988500,15.329100,14.903300,15.329100,6.033287,1156669
2001-04-05,15.303600,15.388800,15.073700,15.388800,6.056783,5461594
2001-04-06,15.414300,15.414300,15.201400,15.329100,6.033287,881708
2001-04-09,15.329100,15.848600,15.252500,15.848600,6.237755,959034
2001-04-10,15.754900,15.840100,15.397300,15.397300,6.060130,1185844
2001-04-11,15.465400,15.559100,15.090700,15.184400,5.976336,1079451
2001-04-12,15.082200,15.652800,15.082200,15.652800,6.160691,559930
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,15.584600,15.695300,15.252500,15.252500,6.003139,1725166
2001-04-18,15.346200,15.789000,15.346200,15.754900,6.200876,1046929
2001-04-19,15.840100,16.078600,15.584600,15.678300,6.170727,2863710
2001-04-20,15.678300,15.984900,15.669800,15.669800,6.167382,1811919
2001-04-23,15.840100,15.959300,15.261000,15.712400,6.184148,2473088
2001-04-24,15.686800,15.959300,15.627200,15.925300,6.267942,703364
2001-04-25,15.925300,16.095600,15.627200,15.627200,6.150614,1106780
2001-04-26,15.754900,16.342600,15.712400,16.206301,6.378541,2598408
2001-04-27,16.180799,16.589500,16.095600,16.325500,6.425456,1621729
2001-04-30,16.436300,16.691700,16.180799,16.691700,6.569586,1400605
2001-05-01,null,null,null,null,null,null
2001-05-02,16.691700,16.819500,16.223301,16.223301,6.385231,1038609
2001-05-03,16.393700,16.419201,15.848600,16.172300,6.365158,3000687
2001-05-04,16.223301,16.419201,15.516500,15.669800,6.167382,3133521
2001-05-07,null,null,null,null,null,null
2001-05-08,15.669800,15.720900,15.448400,15.499500,6.100355,1984123
2001-05-09,15.550600,15.550600,15.346200,15.456900,6.083588,2038598
2001-05-10,15.516500,16.061501,15.516500,15.967900,6.284708,3488137
2001-05-11,15.967900,16.087099,15.754900,15.874200,6.247830,1965234
2001-05-14,16.001900,16.001900,15.567600,15.848600,6.237755,1956840
2001-05-15,15.840100,15.908200,15.525000,15.644200,6.157305,1707348
2001-05-16,15.678300,15.823100,15.559100,15.754900,6.200876,1565535
2001-05-17,15.797500,15.797500,15.482400,15.482400,6.093624,2458268
2001-05-18,15.508000,15.661300,15.490900,15.584600,6.133848,1535320
2001-05-21,15.525000,15.627200,15.456900,15.542100,6.117122,1259831
2001-05-22,15.542100,15.754900,15.542100,15.542100,6.117122,1246025
2001-05-23,15.593100,15.797500,15.533500,15.686800,6.174072,987410
2001-05-24,15.627200,16.010401,15.593100,15.882700,6.251175,992521
2001-05-25,15.797500,15.950800,15.567600,15.601700,6.140579,2487750
2001-05-28,15.542100,15.754900,15.542100,15.737900,6.194184,317906
2001-05-29,15.669800,15.703800,15.499500,15.525000,6.110390,802443
2001-05-30,15.652800,16.018900,15.559100,15.797500,6.217641,1151814
2001-05-31,15.814600,15.916800,15.593100,15.661300,6.164035,2281901
2001-06-01,15.737900,15.737900,15.508000,15.508000,6.103701,1801348
2001-06-04,15.550600,15.737900,15.482400,15.533500,6.113736,1643658
2001-06-05,15.593100,15.840100,15.431300,15.840100,6.234407,1418282
2001-06-06,15.772000,15.925300,15.712400,15.754900,6.200876,1836871
2001-06-07,15.831600,15.848600,15.618700,15.754900,6.200876,1808316
2001-06-08,15.754900,15.908200,15.754900,15.882700,6.251175,2664304
2001-06-11,15.772000,16.010401,15.763500,15.933800,6.271291,2302167
2001-06-12,15.925300,15.967900,15.550600,15.669800,6.167382,3218925
2001-06-13,15.746400,15.865700,15.584600,15.754900,6.200876,2784569
2001-06-14,15.669800,15.840100,15.652800,15.754900,6.200876,2378557
2001-06-15,15.669800,15.729400,15.508000,15.669800,6.167382,7151272
2001-06-18,15.584600,15.814600,15.542100,15.593100,6.137194,6670951
2001-06-19,15.627200,15.754900,15.550600,15.669800,6.167382,4208748
2001-06-20,15.635700,15.797500,15.567600,15.720900,6.187493,2419120
2001-06-21,15.635700,15.669800,15.158800,15.337700,6.036672,6170270
2001-06-22,15.456900,15.542100,15.278100,15.499500,6.100355,4390801
2001-06-25,15.414300,15.754900,15.346200,15.754900,6.200876,7078197
2001-06-26,15.746400,15.882700,15.542100,15.797500,6.217641,7478644
2001-06-27,15.797500,16.180799,15.797500,16.180799,6.368504,6388121
2001-06-28,16.180799,16.725800,15.967900,16.478800,6.485791,10892360
2001-06-29,16.351101,16.563999,16.112600,16.265900,6.401996,7580587
2001-07-02,16.010401,16.351101,15.967900,16.351101,6.499463,2702148
2001-07-03,16.521400,16.521400,16.146700,16.504400,6.560400,1310484
2001-07-04,16.487301,16.563999,16.351101,16.521400,6.567155,1803151
2001-07-05,16.478800,16.989799,16.436300,16.572500,6.587468,3057934
2001-07-06,16.393700,16.768400,16.393700,16.734301,6.651783,3671582
2001-07-09,16.606600,16.717300,16.359600,16.606600,6.601023,1398735
2001-07-10,16.580999,16.734301,16.385201,16.691700,6.634850,1310132
2001-07-11,16.691700,16.691700,16.334000,16.572500,6.587468,1906768
2001-07-12,16.691700,16.691700,15.993400,16.385201,6.513017,1611703
2001-07-13,null,null,null,null,null,null
2001-07-16,16.359600,16.811001,16.359600,16.811001,6.682271,1513568
2001-07-17,16.547001,17.168600,16.529900,16.989799,6.753342,5040581
