Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,2.925000,2.987500,2.905000,2.905000,0.113146,729504
2000-07-07,2.905000,2.905000,2.905000,2.905000,0.113146,0
2000-07-10,2.875000,2.887500,2.780000,2.787500,0.108570,2192652
2000-07-11,2.790000,2.800000,2.700000,2.767500,0.107791,1493372
2000-07-12,2.750000,2.825000,2.712500,2.712500,0.105648,1319560
2000-07-13,2.737500,2.770000,2.702500,2.702500,0.105259,1428296
2000-07-14,2.742500,2.747500,2.665000,2.670000,0.103993,1339144
2000-07-17,2.647500,2.670000,2.562500,2.597500,0.101169,2083932
2000-07-18,2.612500,2.625000,2.545000,2.550000,0.099319,1575756
2000-07-19,2.625000,2.647500,2.550000,2.627500,0.102338,2727976
2000-07-20,2.650000,2.670000,2.587500,2.660000,0.103604,1401208
2000-07-21,2.670000,2.675000,2.612500,2.625000,0.102240,1088244
2000-07-24,2.570000,2.570000,2.570000,2.570000,0.100098,0
2000-07-25,2.630000,2.635000,2.587500,2.587500,0.100780,996852
2000-07-26,2.607500,2.667500,2.605000,2.650000,0.103214,1168332
2000-07-27,2.570000,2.570000,2.570000,2.570000,0.100098,0
2000-07-28,2.625000,2.637500,2.600000,2.600000,0.101267,268352
2000-07-31,2.600000,2.637500,2.600000,2.600000,0.101267,318316
2000-08-01,2.615000,2.637500,2.607500,2.637500,0.102727,291032
2000-08-02,2.630000,2.750000,2.625000,2.750000,0.107109,932048
2000-08-03,2.740000,2.787500,2.700000,2.722500,0.106038,704876
2000-08-04,2.717500,2.742500,2.697500,2.712500,0.105648,236772
2000-08-07,2.737500,2.737500,2.702500,2.715000,0.105746,204208
2000-08-08,2.710000,2.745000,2.687500,2.735000,0.106525,373560
2000-08-09,2.717500,2.835000,2.715000,2.750000,0.107109,1233024
2000-08-10,2.772500,2.792500,2.750000,2.752500,0.107206,584468
2000-08-11,2.782500,2.782500,2.727500,2.750000,0.107109,265564
2000-08-14,2.730000,2.782500,2.727500,2.777500,0.108180,621188
2000-08-15,2.775000,2.787500,2.750000,2.755000,0.107304,366804
2000-08-16,2.775000,2.800000,2.752500,2.755000,0.107304,654336
2000-08-17,2.760000,2.782500,2.750000,2.765000,0.107693,266288
2000-08-18,2.762500,2.785000,2.737500,2.737500,0.106622,620068
2000-08-21,2.737500,2.775000,2.737500,2.775000,0.108083,345612
2000-08-22,2.735000,2.772500,2.735000,2.737500,0.106622,265672
2000-08-23,2.750000,2.750000,2.712500,2.715000,0.105746,366260
2000-08-24,2.712500,2.750000,2.712500,2.747500,0.107012,527536
2000-08-25,2.720000,2.767500,2.720000,2.740000,0.106720,272092
2000-08-28,2.737500,2.737500,2.687500,2.705000,0.105356,266632
2000-08-29,2.712500,2.712500,2.637500,2.675000,0.104188,805648
2000-08-30,2.650000,2.705000,2.650000,2.705000,0.105356,404016
2000-08-31,2.690000,2.695000,2.655000,2.662500,0.103701,1439620
2000-09-01,2.675000,2.750000,2.655000,2.725000,0.106135,457904
2000-09-04,2.725000,2.725000,2.677500,2.725000,0.106135,587612
2000-09-05,2.690000,2.740000,2.680000,2.725000,0.106135,263628
2000-09-06,2.722500,2.780000,2.717500,2.757500,0.107401,678728
2000-09-07,2.772500,2.772500,2.730000,2.747500,0.107012,631416
2000-09-08,2.772500,2.850000,2.770000,2.800000,0.109056,2242680
2000-09-11,2.822500,2.935000,2.767500,2.935000,0.114315,1919664
2000-09-12,2.935000,2.937500,2.880000,2.900000,0.112951,966140
2000-09-13,2.900000,2.927500,2.840000,2.850000,0.111004,699528
2000-09-14,2.872500,2.892500,2.812500,2.870000,0.111783,602424
2000-09-15,2.925000,2.925000,2.795000,2.800000,0.109056,1007396
2000-09-18,2.800000,2.832500,2.775000,2.775000,0.108083,404408
2000-09-19,2.782500,2.792500,2.752500,2.752500,0.107206,301440
2000-09-20,2.760000,2.775000,2.745000,2.745000,0.106914,469284
2000-09-21,2.750000,2.770000,2.690000,2.717500,0.105843,484508
2000-09-22,2.700000,2.725000,2.650000,2.650000,0.103214,162256
2000-09-25,2.697500,2.747500,2.675000,2.687500,0.104675,359164
2000-09-26,2.700000,2.732500,2.677500,2.700000,0.105162,211252
2000-09-27,2.700000,2.775000,2.700000,2.775000,0.108083,355024
2000-09-28,2.767500,2.792500,2.725000,2.725000,0.106135,654724
2000-09-29,2.747500,2.747500,2.675000,2.675000,0.104188,290928
2000-10-02,2.662500,2.700000,2.662500,2.662500,0.103701,546608
2000-10-03,2.697500,2.720000,2.662500,2.700000,0.105162,456100
2000-10-04,2.722500,2.730000,2.680000,2.702500,0.105259,591072
2000-10-05,2.687500,2.715000,2.672500,2.700000,0.105162,439348
2000-10-06,2.682500,2.712500,2.662500,2.662500,0.103701,287760
2000-10-09,2.685000,2.697500,2.665000,2.675000,0.104188,509184
2000-10-10,2.670000,2.687500,2.627500,2.647500,0.103117,592324
2000-10-11,2.652500,2.662500,2.575000,2.607500,0.101559,685892
2000-10-12,2.607500,2.607500,2.607500,2.607500,0.101559,0
2000-10-13,2.562500,2.620000,2.562500,2.565000,0.099903,719920
2000-10-16,2.592500,2.612500,2.562500,2.577500,0.100390,474712
2000-10-17,2.610000,2.645000,2.500000,2.500000,0.097372,923360
2000-10-18,2.512500,2.592500,2.475000,2.477500,0.096495,948484
2000-10-19,2.500000,2.575000,2.462500,2.540000,0.098930,625232
2000-10-20,2.575000,2.650000,2.525000,2.650000,0.103214,863888
2000-10-23,2.650000,2.657500,2.565000,2.595000,0.101072,308076
2000-10-24,2.590000,2.622500,2.575000,2.612500,0.101754,410256
2000-10-25,2.575000,2.617500,2.572500,2.590000,0.100877,262720
2000-10-26,2.580000,2.650000,2.580000,2.650000,0.103214,727116
2000-10-27,2.650000,2.737500,2.587500,2.662500,0.103701,774800
2000-10-30,2.662500,2.675000,2.575000,2.637500,0.102727,339484
2000-10-31,2.637500,2.637500,2.637500,2.637500,0.102727,0
2000-11-01,2.637500,2.637500,2.637500,2.637500,0.102727,0
2000-11-02,2.615000,2.662500,2.580000,2.662500,0.103701,561624
2000-11-03,2.645000,2.675000,2.602500,2.675000,0.104188,429064
2000-11-06,2.640000,2.712500,2.622500,2.622500,0.102143,606828
2000-11-07,2.607500,2.697500,2.607500,2.692500,0.104869,826524
2000-11-08,2.652500,2.697500,2.650000,2.662500,0.103701,254052
2000-11-09,2.670000,2.705000,2.650000,2.650000,0.103214,241320
2000-11-10,2.652500,2.672500,2.562500,2.562500,0.099806,456172
2000-11-13,2.562500,2.622500,2.507500,2.550000,0.099319,641784
2000-11-14,2.562500,2.620000,2.517500,2.600000,0.101267,379688
2000-11-15,2.562500,2.610000,2.527500,2.610000,0.101656,716092
2000-11-16,2.577500,2.620000,2.575000,2.577500,0.100390,495160
2000-11-17,2.600000,2.670000,2.575000,2.600000,0.101267,1260416
2000-11-20,2.562500,2.627500,2.562500,2.562500,0.099806,612344
2000-11-21,2.550000,2.612500,2.537500,2.560000,0.099709,1119460
2000-11-22,2.537500,2.562500,2.500000,2.517500,0.098053,1988680
2000-11-23,2.512500,2.555000,2.487500,2.527500,0.098443,1107500
2000-11-24,2.507500,2.562500,2.500000,2.562500,0.099806,1241660
2000-11-27,2.600000,2.615000,2.545000,2.615000,0.101851,911920
2000-11-28,2.597500,2.607500,2.555000,2.582500,0.100585,660156
2000-11-29,2.587500,2.662500,2.562500,2.662500,0.103701,1373660
2000-11-30,2.647500,2.647500,2.562500,2.625000,0.102240,740500
2000-12-01,2.575000,2.625000,2.575000,2.600000,0.101267,557024
2000-12-04,2.607500,2.657500,2.565000,2.575000,0.100293,824768
2000-12-05,2.590000,2.642500,2.590000,2.620000,0.102046,937400
2000-12-06,2.620000,2.620000,2.620000,2.620000,0.102046,0
2000-12-07,2.570000,2.610000,2.547500,2.565000,0.099903,581432
2000-12-08,2.565000,2.565000,2.565000,2.565000,0.099903,0
2000-12-11,2.537500,2.610000,2.537500,2.610000,0.101656,477884
2000-12-12,2.617500,2.642500,2.577500,2.642500,0.102922,885580
2000-12-13,2.632500,2.635000,2.555000,2.597500,0.101169,664456
2000-12-14,2.577500,2.602500,2.550000,2.600000,0.101267,870776
2000-12-15,2.562500,2.600000,2.550000,2.600000,0.101267,742452
2000-12-18,2.575000,2.600000,2.550000,2.555000,0.099514,867796
2000-12-19,2.570000,2.585000,2.500000,2.530000,0.098540,788724
2000-12-20,2.502500,2.537500,2.500000,2.500000,0.097372,589136
2000-12-21,2.477500,2.545000,2.380000,2.500000,0.097372,788840
2000-12-22,2.497500,2.535000,2.462500,2.535000,0.098735,754096
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,2.475000,2.532500,2.475000,2.512500,0.097859,820164
2000-12-28,2.500000,2.525000,2.477500,2.520000,0.098151,571488
2000-12-29,2.490000,2.537500,2.487500,2.512500,0.097859,1014360
2001-01-01,2.512500,2.512500,2.512500,2.512500,0.097859,0
2001-01-02,2.455000,2.492500,2.432500,2.450000,0.102350,646128
2001-01-03,2.475000,2.475000,2.407500,2.425000,0.101305,690492
2001-01-04,2.480000,2.480000,2.402500,2.460000,0.102767,1019900
2001-01-05,2.472500,2.502500,2.425000,2.497500,0.104334,1164136
2001-01-08,2.485000,2.550000,2.437500,2.490000,0.104021,1055060
2001-01-09,2.530000,2.547500,2.515000,2.530000,0.105692,1255700
2001-01-10,2.512500,2.597500,2.512500,2.597500,0.108511,1084088
2001-01-11,2.562500,2.597500,2.532500,2.575000,0.107571,647668
2001-01-12,2.587500,2.600000,2.555000,2.600000,0.108616,695712
2001-01-15,2.587500,2.595000,2.562500,2.562500,0.107049,385940
2001-01-16,2.552500,2.605000,2.552500,2.587500,0.108094,723924
2001-01-17,2.562500,2.670000,2.562500,2.670000,0.111540,981608
2001-01-18,2.672500,2.747500,2.630000,2.742500,0.114569,1310772
2001-01-19,2.715000,2.750000,2.665000,2.702500,0.112898,1688564
2001-01-22,2.662500,2.725000,2.650000,2.725000,0.113838,423420
2001-01-23,2.680000,2.722500,2.677500,2.700000,0.112793,304500
2001-01-24,null,null,null,null,null,null
2001-01-25,2.660000,2.687500,2.625000,2.662500,0.111227,525476
2001-01-26,null,null,null,null,null,null
2001-01-29,2.637500,2.687500,2.607500,2.650000,0.110705,529140
2001-01-30,2.652500,2.725000,2.652500,2.725000,0.113838,599156
2001-01-31,2.722500,2.750000,2.675000,2.727500,0.113942,1204220
2001-02-01,2.737500,2.800000,2.707500,2.800000,0.116971,1270728
2001-02-02,2.775000,2.830000,2.677500,2.687500,0.112271,1920144
2001-02-05,2.700000,2.767500,2.700000,2.747500,0.114778,731752
2001-02-06,2.765000,2.800000,2.710000,2.800000,0.116971,1229724
2001-02-07,2.800000,2.800000,2.725000,2.747500,0.114778,1586304
2001-02-08,2.725000,2.800000,2.717500,2.800000,0.116971,1106592
2001-02-09,2.795000,2.795000,2.742500,2.792500,0.116658,566068
2001-02-12,2.762500,2.825000,2.762500,2.790000,0.116553,1024996
2001-02-13,2.812500,2.812500,2.765000,2.775000,0.115927,436096
2001-02-14,2.750000,2.780000,2.692500,2.720000,0.113629,1925340
2001-02-15,2.720000,2.742500,2.695000,2.707500,0.113107,809696
2001-02-16,2.705000,2.712500,2.645000,2.682500,0.112062,705740
2001-02-19,2.687500,2.725000,2.665000,2.695000,0.112584,280888
2001-02-20,2.700000,2.712500,2.662500,2.662500,0.111227,524084
2001-02-21,2.670000,2.687500,2.637500,2.675000,0.111749,681412
2001-02-22,2.690000,2.722500,2.662500,2.700000,0.112793,1548524
2001-02-23,2.725000,2.725000,2.680000,2.712500,0.113316,1404644
2001-02-26,2.725000,2.735000,2.677500,2.707500,0.113107,1215820
2001-02-27,2.725000,2.725000,2.650000,2.685000,0.112167,394448
2001-02-28,2.650000,2.700000,2.640000,2.640000,0.110287,505000
2001-03-01,2.680000,2.680000,2.565000,2.575000,0.107571,1207668
2001-03-02,2.597500,2.630000,2.575000,2.597500,0.108511,439816
2001-03-05,2.615000,2.660000,2.587500,2.637500,0.110182,1753544
2001-03-06,2.672500,2.710000,2.632500,2.710000,0.113211,1816980
2001-03-07,2.712500,2.740000,2.690000,2.712500,0.113316,1079260
2001-03-08,2.715000,2.727500,2.667500,2.667500,0.111436,973908
2001-03-09,2.667500,2.700000,2.652500,2.700000,0.112793,424568
2001-03-12,2.695000,2.725000,2.645000,2.665000,0.111331,532036
2001-03-13,2.630000,2.682500,2.610000,2.662500,0.111227,1479160
2001-03-14,null,null,null,null,null,null
2001-03-15,2.585000,2.637500,2.585000,2.625000,0.109660,1574584
2001-03-16,2.607500,2.642500,2.592500,2.622500,0.109556,1004124
2001-03-19,2.592500,2.637500,2.590000,2.600000,0.108616,596136
2001-03-20,2.597500,2.622500,2.572500,2.572500,0.107467,2369360
2001-03-21,2.587500,2.600000,2.530000,2.537500,0.106005,1080364
2001-03-22,2.537500,2.562500,2.502500,2.535000,0.105900,1297136
2001-03-23,2.525000,2.567500,2.525000,2.550000,0.106527,1075052
2001-03-26,2.537500,2.592500,2.525000,2.587500,0.108094,642776
2001-03-27,2.587500,2.600000,2.550000,2.600000,0.108616,1482872
2001-03-28,2.595000,2.597500,2.567500,2.585000,0.107989,950164
2001-03-29,2.572500,2.592500,2.550000,2.582500,0.107885,959776
2001-03-30,2.580000,2.582500,2.550000,2.575000,0.107571,1181392
2001-04-02,2.570000,2.570000,2.507500,2.535000,0.105900,1362100
2001-04-03,2.527500,2.572500,2.517500,2.517500,0.105169,1311224
2001-04-04,2.517500,2.612500,2.512500,2.612500,0.109138,1789924
2001-04-05,2.622500,2.622500,2.567500,2.570000,0.107363,1490592
2001-04-06,2.575000,2.605000,2.527500,2.542500,0.106214,1264888
2001-04-09,2.530000,2.572500,2.530000,2.562500,0.107049,670336
2001-04-10,2.575000,2.580000,2.550000,2.560000,0.106945,915628
2001-04-11,2.572500,2.602500,2.562500,2.595000,0.108407,1680560
2001-04-12,2.577500,2.610000,2.577500,2.600000,0.108616,826888
2001-04-13,2.600000,2.600000,2.600000,2.600000,0.108616,0
2001-04-16,2.600000,2.600000,2.600000,2.600000,0.108616,0
2001-04-17,2.587500,2.612500,2.575000,2.610000,0.109034,1381944
2001-04-18,2.612500,2.645000,2.600000,2.642500,0.110391,1591096
2001-04-19,2.632500,2.645000,2.600000,2.620000,0.109451,1257652
2001-04-20,2.617500,2.625000,2.562500,2.575000,0.107571,1101012
2001-04-23,2.575000,2.600000,2.542500,2.575000,0.107571,1014156
2001-04-24,2.570000,2.592500,2.547500,2.552500,0.106632,768080
2001-04-25,2.562500,2.575000,2.547500,2.550000,0.106527,781772
2001-04-26,2.585000,2.585000,2.542500,2.562500,0.107049,1556624
2001-04-27,2.572500,2.580000,2.540000,2.540000,0.106109,1189536
2001-04-30,2.540000,2.597500,2.537500,2.597500,0.108511,1073640
2001-05-01,2.597500,2.597500,2.597500,2.597500,0.108511,0
2001-05-02,2.597500,2.615000,2.550000,2.600000,0.108616,634052
2001-05-03,2.567500,2.600000,2.540000,2.545000,0.106318,1325292
2001-05-04,2.545000,2.567500,2.542500,2.550000,0.106527,868920
2001-05-07,2.550000,2.550000,2.550000,2.550000,0.106527,0
2001-05-08,2.550000,2.610000,2.550000,2.572500,0.107467,1380736
2001-05-09,2.562500,2.572500,2.535000,2.540000,0.106109,1123068
2001-05-10,2.550000,2.572500,2.547500,2.562500,0.107049,981220
2001-05-11,2.580000,2.580000,2.532500,2.535000,0.105900,2557180
2001-05-14,2.535000,2.550000,2.530000,2.535000,0.105900,991180
2001-05-15,2.532500,2.555000,2.530000,2.555000,0.106736,880156
2001-05-16,2.550000,2.550000,2.527500,2.545000,0.106318,907612
2001-05-17,2.545000,2.552500,2.535000,2.545000,0.106318,761684
2001-05-18,2.537500,2.550000,2.532500,2.550000,0.106527,1007708
2001-05-21,2.550000,2.550000,2.515000,2.522500,0.105378,1966904
2001-05-22,2.522500,2.537500,2.512500,2.530000,0.105692,1325292
2001-05-23,2.532500,2.537500,2.505000,2.520000,0.105274,1105264
2001-05-24,2.507500,2.547500,2.462500,2.487500,0.103916,4303512
2001-05-25,2.495000,2.505000,2.465000,2.465000,0.102976,856048
2001-05-28,2.462500,2.510000,2.457500,2.505000,0.104647,835824
2001-05-29,2.505000,2.507500,2.480000,2.505000,0.104647,1512084
2001-05-30,2.487500,2.517500,2.487500,2.487500,0.103916,703072
2001-05-31,2.510000,2.510000,2.465000,2.465000,0.102976,692836
2001-06-01,2.452500,2.485000,2.450000,2.482500,0.103707,606016
2001-06-04,2.475000,2.517500,2.462500,2.517500,0.105169,677716
2001-06-05,2.502500,2.520000,2.480000,2.500000,0.104438,487244
2001-06-06,2.502500,2.522500,2.492500,2.492500,0.104125,497996
2001-06-07,2.487500,2.515000,2.480000,2.485000,0.103812,214044
2001-06-08,2.492500,2.512500,2.475000,2.477500,0.103498,2449124
2001-06-11,2.477500,2.497500,2.475000,2.487500,0.103916,1217956
2001-06-12,2.497500,2.497500,2.455000,2.462500,0.102872,560960
2001-06-13,2.525000,2.545000,2.505000,2.527500,0.105587,2469012
2001-06-14,2.547500,2.610000,2.542500,2.582500,0.107885,1723332
2001-06-15,2.592500,2.620000,2.567500,2.602500,0.108720,1617652
2001-06-18,2.622500,2.632500,2.537500,2.542500,0.106214,1456608
2001-06-19,2.560000,2.612500,2.560000,2.562500,0.107049,1031296
2001-06-20,2.577500,2.587500,2.530000,2.580000,0.107780,906672
2001-06-21,2.587500,2.597500,2.525000,2.537500,0.106005,1257840
2001-06-22,2.530000,2.575000,2.530000,2.575000,0.107571,839360
2001-06-25,2.587500,2.627500,2.555000,2.625000,0.109660,1010148
2001-06-26,2.612500,2.630000,2.582500,2.600000,0.108616,770368
2001-06-27,2.622500,2.642500,2.605000,2.640000,0.110287,718116
2001-06-28,2.625000,2.665000,2.600000,2.665000,0.111331,664828
2001-06-29,2.607500,2.667500,2.607500,2.637500,0.110182,1497136
2001-07-02,2.640000,2.675000,2.640000,2.672500,0.111645,719236
2001-07-03,2.607500,2.622500,2.577500,2.622500,0.120613,527788
2001-07-04,2.595000,2.622500,2.595000,2.607500,0.119923,266140
2001-07-05,2.615000,2.637500,2.600000,2.607500,0.119923,405776
2001-07-06,2.612500,2.625000,2.552500,2.552500,0.117394,654860
2001-07-09,2.607500,2.607500,2.520000,2.530000,0.116359,880412
2001-07-10,2.540000,2.565000,2.507500,2.525000,0.116129,879620
