Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,5.493320,5.553320,5.443320,5.493320,4.208866,85674
2002-02-22,5.573320,5.573320,5.449990,5.573320,4.270159,145930
2002-02-25,5.646660,5.653320,5.493320,5.646660,4.326351,379069
2002-02-26,5.653320,5.706660,5.576660,5.653320,4.331453,311171
2002-02-27,5.749990,5.766660,5.669990,5.749990,4.405520,354015
2002-02-28,5.833320,5.833320,5.749990,5.833320,4.469367,415129
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,null,null,null,null,null,null
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,null,null,null,null,null,null
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,6.499990,6.663320,6.499990,6.499990,4.980154,143764
2002-04-03,6.483320,6.553320,6.349990,6.483320,4.967382,316009
2002-04-04,6.499990,6.499990,6.369990,6.499990,4.980154,115615
2002-04-05,6.513320,6.599990,6.466660,6.513320,4.990367,168759
2002-04-08,6.533320,6.596660,6.456660,6.533320,5.005691,357482
2002-04-09,6.533320,6.566660,6.466660,6.533320,5.005691,165751
2002-04-10,6.483320,6.529990,6.376660,6.483320,4.967382,201098
2002-04-11,6.333320,6.533320,6.333320,6.333320,4.852456,181478
2002-04-12,6.423320,6.533320,6.203320,6.423320,4.921412,214125
2002-04-15,6.473320,6.483320,6.336660,6.473320,4.959722,116753
2002-04-16,6.563320,6.596660,6.416660,6.563320,5.028678,131337
2002-04-17,6.399990,6.633320,6.399990,6.399990,4.903537,217620
2002-04-18,6.359990,6.466660,6.359990,6.359990,4.872890,334617
2002-04-19,6.389990,6.393320,6.349990,6.389990,4.895875,129380
2002-04-22,6.493320,6.493320,6.389990,6.493320,4.975044,130121
2002-04-23,6.459990,6.516660,6.369990,6.459990,4.949508,98238
2002-04-24,6.423320,6.456660,6.383320,6.423320,4.921412,97904
2002-04-25,6.233320,6.429990,6.226660,6.233320,4.775837,201733
2002-04-26,6.366660,6.379990,6.216660,6.366660,4.878000,62252
2002-04-29,6.363320,6.416660,6.219990,6.363320,4.875441,109390
2002-04-30,6.403320,6.423320,6.333320,6.403320,4.906088,122301
2002-05-01,null,null,null,null,null,null
2002-05-02,6.316660,6.466660,6.226660,6.316660,4.839692,111063
2002-05-03,6.233320,6.416660,6.233320,6.233320,4.775837,132507
2002-05-06,6.213320,6.416660,6.213320,6.213320,4.760514,145265
2002-05-07,6.253320,6.286660,6.066660,6.253320,4.791162,136282
2002-05-08,6.283320,6.353320,6.199990,6.283320,4.814147,152469
2002-05-09,6.196660,6.383320,6.196660,6.196660,4.747750,150434
2002-05-10,6.223320,6.349990,6.216660,6.223320,4.768177,226393
2002-05-13,6.326660,6.393320,6.249990,6.326660,4.847353,80195
2002-05-14,6.549990,6.549990,6.349990,6.549990,5.018464,315708
2002-05-15,6.433320,6.533320,6.366660,6.433320,4.929074,258009
2002-05-16,6.423320,6.483320,6.423320,6.423320,4.921412,99879
2002-05-17,6.423320,6.499990,6.409990,6.423320,4.921412,166125
2002-05-20,6.383320,6.489990,6.366660,6.383320,4.890765,60648
2002-05-21,6.279990,6.429990,6.249990,6.279990,4.811596,178663
2002-05-22,6.426660,6.483320,6.206660,6.426660,4.923970,160138
2002-05-23,6.646660,6.666660,6.473320,6.646660,5.092530,606685
2002-05-24,6.796650,7.163320,6.716650,6.796650,5.207450,1013220
2002-05-27,6.673320,6.966650,6.616660,6.673320,5.112956,279322
2002-05-28,6.699990,6.786650,6.616660,6.699990,5.133391,131663
2002-05-29,6.799990,6.826650,6.633320,6.799990,5.210008,196796
2002-05-30,6.826650,6.833320,6.726650,6.826650,5.230434,196740
2002-05-31,6.869990,6.909990,6.769990,6.869990,5.263640,205790
2002-06-03,6.903320,7.023320,6.866650,6.903320,5.289177,131031
2002-06-04,6.689990,6.896650,6.666660,6.689990,5.125729,219364
2002-06-05,6.833320,6.849990,6.719990,6.833320,5.235546,230153
2002-06-06,6.929990,6.933320,6.813320,6.929990,5.309611,167641
2002-06-07,6.966650,6.966650,6.749990,6.966650,5.337699,144373
2002-06-10,6.833320,6.999990,6.803320,6.833320,5.235546,136012
2002-06-11,6.966650,6.966650,6.683320,6.966650,5.337699,183911
2002-06-12,6.739990,6.966650,6.739990,6.739990,5.164037,239607
2002-06-13,6.659990,6.913320,6.519990,6.659990,5.102743,192001
2002-06-14,6.333320,6.649990,6.199990,6.333320,4.852456,243743
2002-06-17,6.349990,6.483320,6.339990,6.349990,4.865228,90236
2002-06-18,6.383320,6.493320,6.343320,6.383320,4.890765,158764
2002-06-19,6.269990,6.399990,6.223320,6.269990,4.803934,129977
2002-06-20,5.999990,6.309990,5.973320,5.999990,4.597065,627905
2002-06-21,5.986660,6.226660,5.833320,5.986660,4.586852,238618
2002-06-24,5.786660,5.986660,5.783320,5.786660,4.433617,129555
2002-06-25,5.866660,5.933320,5.799990,5.866660,4.494911,452952
2002-06-26,5.766660,5.866660,5.449990,5.766660,4.418293,361712
2002-06-27,5.749990,5.829990,5.666660,5.749990,4.405520,398848
2002-06-28,5.899990,6.173320,5.883320,5.899990,4.520447,291074
2002-07-01,5.949990,6.059990,5.906660,5.949990,4.558756,252922
2002-07-02,5.949990,6.146660,5.899990,5.949990,4.558756,178069
2002-07-03,5.733320,6.049990,5.733320,5.733320,4.392748,152264
2002-07-04,5.829990,5.929990,5.806660,5.829990,4.466814,99925
2002-07-05,6.109990,6.109990,5.849990,6.109990,4.681345,121530
2002-07-08,6.133320,6.289990,6.049990,6.133320,4.699219,306478
2002-07-09,6.313320,6.313320,6.136660,6.313320,4.837132,241926
2002-07-10,6.116660,6.376660,6.003320,6.116660,4.686455,260193
2002-07-11,5.913320,6.033320,5.873320,5.913320,4.530661,262743
2002-07-12,6.366660,6.366660,6.003320,6.366660,4.878000,165665
2002-07-15,6.353320,6.429990,6.166660,6.353320,4.867780,269945
2002-07-16,6.333320,6.466660,6.279990,6.333320,4.852456,325666
2002-07-17,6.266660,6.329990,6.203320,6.266660,4.801382,91274
2002-07-18,5.996660,6.266660,5.943320,5.996660,4.594514,441547
2002-07-19,5.933320,6.029990,5.933320,5.933320,4.545983,268612
2002-07-22,5.733320,5.879990,5.633320,5.733320,4.392748,377506
2002-07-23,5.516660,5.799990,5.516660,5.516660,4.226748,118622
2002-07-24,5.316660,5.649990,5.219990,5.316660,4.073512,134920
2002-07-25,5.433320,5.566660,5.239990,5.433320,4.162894,159907
2002-07-26,5.583320,5.583320,5.349990,5.583320,4.277822,178755
2002-07-29,5.966660,5.966660,5.516660,5.966660,4.571528,155956
2002-07-30,5.916660,6.126660,5.816660,5.916660,4.533220,146534
2002-07-31,6.083320,6.083320,5.919990,6.083320,4.660911,193605
2002-08-01,6.463320,6.496660,5.953320,6.463320,4.952058,374252
2002-08-02,6.333320,6.409990,6.246660,6.333320,4.852456,231957
2002-08-05,6.149990,6.433320,6.033320,6.149990,4.711992,126337
2002-08-06,6.239990,6.333320,5.886660,6.239990,4.780949,149933
2002-08-07,6.073320,6.353320,5.999990,6.073320,4.653249,221329
2002-08-08,6.299990,6.323320,6.066660,6.299990,4.826920,96730
2002-08-09,6.173320,6.316660,6.166660,6.173320,4.729867,66131
2002-08-12,6.199990,6.326660,6.083320,6.199990,4.750301,60272
2002-08-13,6.283320,6.283320,6.089990,6.283320,4.814147,35297
2002-08-14,6.066660,6.246660,6.036660,6.066660,4.648147,138409
2002-08-15,null,null,null,null,null,null
2002-08-16,6.283320,6.283320,6.083320,6.283320,4.814147,197236
2002-08-19,6.289990,6.289990,6.136660,6.289990,4.819257,114194
2002-08-20,6.083320,6.216660,6.049990,6.083320,4.660911,272494
2002-08-21,5.949990,6.146660,5.866660,5.949990,4.558756,257766
2002-08-22,5.579990,6.033320,5.533320,5.579990,4.275270,996306
2002-08-23,5.579990,5.796660,5.473320,5.579990,4.275270,616640
2002-08-26,5.579990,5.713320,5.579990,5.579990,4.275270,382787
2002-08-27,5.709990,5.716660,5.606660,5.709990,4.374873,220314
2002-08-28,5.569990,5.679990,5.569990,5.569990,4.267608,155217
2002-08-29,5.366660,5.633320,5.216660,5.366660,4.111822,287896
2002-08-30,5.333320,5.433320,5.223320,5.333320,4.086277,374749
2002-09-02,5.483320,5.496660,5.239990,5.483320,4.201203,231879
2002-09-03,5.493320,5.519990,5.283320,5.493320,4.208866,204145
2002-09-04,5.649990,5.666660,5.369990,5.649990,4.328903,216123
2002-09-05,5.366660,5.633320,5.319990,5.366660,4.111822,222400
2002-09-06,5.333320,5.399990,5.199990,5.333320,4.086277,258754
2002-09-09,5.333320,5.399990,5.206660,5.333320,4.086277,178930
2002-09-10,5.433320,5.496660,5.336660,5.433320,4.162894,75162
2002-09-11,5.463320,5.483320,5.336660,5.463320,4.185880,76103
2002-09-12,5.203320,5.416660,5.203320,5.203320,3.986674,356262
2002-09-13,5.256660,5.296660,5.216660,5.256660,4.027543,274978
2002-09-16,5.183320,5.289990,5.169990,5.183320,3.971349,97803
2002-09-17,5.049990,5.283320,5.049990,5.049990,3.869195,171789
2002-09-18,4.799990,5.003320,4.763320,4.799990,3.677651,405976
2002-09-19,4.859990,4.943320,4.833320,4.859990,3.723622,226295
2002-09-20,4.799990,4.883320,4.799990,4.799990,3.677651,177357
2002-09-23,4.833320,4.866660,4.759990,4.833320,3.703188,383740
2002-09-24,4.766660,4.866660,4.706660,4.766660,3.652114,168584
2002-09-25,4.806660,4.856660,4.709990,4.806660,3.682762,221240
2002-09-26,4.886660,4.886660,4.749990,4.886660,3.744055,155793
2002-09-27,4.839990,4.899990,4.799990,4.839990,3.708299,184037
2002-09-30,4.883320,4.883320,4.683320,4.883320,3.741496,304272
2002-10-01,5.106660,5.199990,4.983320,5.106660,3.912614,718461
2002-10-02,5.366660,5.386660,5.219990,5.366660,4.111822,729719
2002-10-03,5.349990,5.363320,5.236660,5.349990,4.099049,578692
2002-10-04,5.249990,5.366660,5.249990,5.249990,4.022431,246226
2002-10-07,5.499990,5.499990,5.249990,5.499990,4.213975,346351
2002-10-08,5.749990,5.783320,5.439990,5.749990,4.405520,605624
2002-10-09,5.823320,6.023320,5.783320,5.823320,4.461704,1091827
2002-10-10,5.693320,5.766660,5.616660,5.693320,4.362101,484707
2002-10-11,5.716660,5.733320,5.586660,5.716660,4.379983,321675
2002-10-14,5.729990,5.779990,5.633320,5.729990,4.390197,215236
2002-10-15,5.833320,5.833320,5.699990,5.833320,4.469367,625707
2002-10-16,5.833320,5.916660,5.683320,5.833320,4.469367,260771
2002-10-17,5.833320,5.956660,5.766660,5.833320,4.469367,672340
2002-10-18,5.949990,5.983320,5.866660,5.949990,4.558756,301508
2002-10-21,5.933320,6.049990,5.749990,5.933320,4.545983,261053
2002-10-22,5.699990,6.013320,5.699990,5.699990,4.367212,335032
2002-10-23,5.426660,5.666660,5.426660,5.426660,4.157792,306331
2002-10-24,5.533320,5.599990,5.449990,5.533320,4.239513,560750
2002-10-25,5.793320,5.793320,5.536660,5.793320,4.438719,236530
2002-10-28,5.766660,5.896660,5.669990,5.766660,4.418293,240546
2002-10-29,5.599990,5.929990,5.599990,5.599990,4.290594,585740
2002-10-30,5.616660,5.713320,5.599990,5.616660,4.303367,199549
2002-10-31,5.513320,5.723320,5.506660,5.513320,4.224188,131899
2002-11-01,null,null,null,null,null,null
2002-11-04,5.699990,5.716660,5.463320,5.699990,4.367212,204785
2002-11-05,5.583320,5.713320,5.539990,5.583320,4.277822,181415
2002-11-06,5.593320,5.666660,5.576660,5.593320,4.285482,165854
2002-11-07,5.663320,5.719990,5.566660,5.663320,4.339116,196685
2002-11-08,5.633320,5.719990,5.603320,5.633320,4.316131,93782
2002-11-11,5.749990,5.859990,5.583320,5.749990,4.405520,183909
2002-11-12,5.966660,5.966660,5.706660,5.966660,4.571528,455736
2002-11-13,6.103320,6.103320,5.869990,6.103320,4.676235,306058
2002-11-14,6.079990,6.109990,6.009990,6.079990,4.658360,187561
2002-11-15,6.216660,6.216660,6.033320,6.216660,4.763073,189251
2002-11-18,6.333320,6.433320,6.216660,6.333320,4.852456,359485
2002-11-19,6.399990,6.459990,6.239990,6.399990,4.903537,669061
2002-11-20,6.393320,6.449990,6.333320,6.393320,4.898427,343372
2002-11-21,6.583320,6.649990,6.399990,6.583320,5.044000,396157
2002-11-22,6.599990,6.633320,6.459990,6.599990,5.056772,200798
2002-11-25,6.633320,6.633320,6.506660,6.633320,5.082309,181245
2002-11-26,6.483320,6.599990,6.453320,6.483320,4.967382,132262
2002-11-27,6.226660,6.363320,6.116660,6.226660,4.770735,968879
2002-11-28,6.263320,6.329990,6.233320,6.263320,4.798822,218534
2002-11-29,6.383320,6.476660,6.309990,6.383320,4.890765,579005
2002-12-02,6.169990,6.383320,6.169990,6.169990,4.727315,476901
2002-12-03,6.113320,6.269990,5.989990,6.113320,4.683896,251060
2002-12-04,6.263320,6.263320,6.003320,6.263320,4.798822,422387
2002-12-05,6.133320,6.366660,6.066660,6.133320,4.699219,563729
2002-12-06,null,null,null,null,null,null
2002-12-09,6.029990,6.249990,6.029990,6.029990,4.620051,104615
2002-12-10,6.083320,6.149990,6.016660,6.083320,4.660911,290628
2002-12-11,6.066660,6.176660,6.033320,6.066660,4.648147,135415
2002-12-12,5.999990,6.139990,5.999990,5.999990,4.597065,573333
2002-12-13,5.833320,6.046660,5.833320,5.833320,4.469367,218931
2002-12-16,6.033320,6.073320,5.739990,6.033320,4.622602,233711
2002-12-17,5.909990,6.033320,5.853320,5.909990,4.528110,320390
2002-12-18,5.699990,5.963320,5.686660,5.699990,4.367212,275421
2002-12-19,5.676660,5.823320,5.586660,5.676660,4.349336,474205
2002-12-20,5.633320,5.766660,5.536660,5.633320,4.316131,258126
2002-12-23,5.506660,5.659990,5.496660,5.506660,4.219086,198514
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,5.383320,5.549990,5.383320,5.383320,4.124586,117996
2002-12-30,5.203320,5.366660,5.143320,5.203320,3.986674,329540
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,5.519990,5.573320,5.216660,5.519990,4.229300,197212
2003-01-03,5.529990,5.616660,5.529990,5.529990,4.236961,223914
2003-01-06,null,null,null,null,null,null
2003-01-07,5.436660,5.596660,5.383320,5.436660,4.165454,232104
2003-01-08,5.399990,5.513320,5.316660,5.399990,4.137359,147739
2003-01-09,5.459990,5.459990,5.333320,5.459990,4.183329,369588
2003-01-10,5.509990,5.626660,5.419990,5.509990,4.221637,190521
2003-01-13,5.453320,5.616660,5.426660,5.453320,4.178218,190244
2003-01-14,5.539990,5.566660,5.436660,5.539990,4.244623,164898
2003-01-15,5.599990,5.666660,5.563320,5.599990,4.290594,258693
2003-01-16,5.583320,5.606660,5.549990,5.583320,4.277822,232705
2003-01-17,5.526660,5.573320,5.473320,5.526660,4.234410,383103
2003-01-20,5.453320,5.603320,5.433320,5.453320,4.178218,87111
2003-01-21,5.429990,5.546660,5.399990,5.429990,4.160344,131063
2003-01-22,5.226660,5.479990,5.203320,5.226660,4.004557,348886
2003-01-23,5.046660,5.359990,4.909990,5.046660,3.866644,1514062
2003-01-24,4.999990,5.169990,4.966660,4.999990,3.830887,534854
2003-01-27,4.833320,5.039990,4.809990,4.833320,3.703188,361556
2003-01-28,4.799990,4.963320,4.733320,4.799990,3.677651,362270
2003-01-29,4.859990,4.859990,4.713320,4.859990,3.723622,398262
2003-01-30,5.036660,5.049990,4.833320,5.036660,3.858983,473333
2003-01-31,4.819990,4.993320,4.819990,4.819990,3.692974,280323
2003-02-03,5.009990,5.029990,4.886660,5.009990,3.838548,291797
2003-02-04,4.933320,5.066660,4.933320,4.933320,3.779806,592094
2003-02-05,5.013320,5.039990,4.933320,5.013320,3.841100,142420
2003-02-06,5.109990,5.126660,4.986660,5.109990,3.915166,285789
2003-02-07,5.016660,5.163320,4.983320,5.016660,3.843658,174030
2003-02-10,5.016660,5.099990,4.993320,5.016660,3.843658,135326
2003-02-11,5.099990,5.199990,5.019990,5.099990,3.907504,97094
2003-02-12,4.999990,5.073320,4.996660,4.999990,3.830887,381351
2003-02-13,5.106660,5.166660,4.996660,5.106660,3.912614,167373
2003-02-14,5.199990,5.206660,5.076660,5.199990,3.984122,166079
2003-02-17,5.349990,5.379990,5.286660,5.349990,4.099049,305165
2003-02-18,5.549990,5.596660,5.379990,5.549990,4.252285,1130002
2003-02-19,5.476660,5.583320,5.449990,5.476660,4.196100,353115
2003-02-20,5.506660,5.609990,5.439990,5.506660,4.219086,670010
2003-02-21,5.603320,5.616660,5.473320,5.603320,4.293146,234929
2003-02-24,5.489990,5.633320,5.469990,5.489990,4.206315,181734
2003-02-25,5.276660,5.446660,5.229990,5.276660,4.042866,332158
2003-02-26,5.329990,5.396660,5.276660,5.329990,4.083725,155788
2003-02-27,5.506660,5.523320,5.276660,5.506660,4.219086,411522
2003-02-28,5.439990,5.543320,5.386660,5.439990,4.168005,252802
2003-03-03,5.493320,5.516660,5.389990,5.493320,4.208866,196194
2003-03-04,5.369990,5.456660,5.309990,5.369990,4.114372,175596
2003-03-05,5.613320,5.613320,5.349990,5.613320,4.300807,246607
2003-03-06,5.549990,5.599990,5.473320,5.549990,4.252285,110572
2003-03-07,5.636660,5.639990,5.503320,5.636660,4.318689,399204
2003-03-10,5.403320,5.833320,5.403320,5.403320,4.139910,296216
2003-03-11,5.199990,5.399990,5.196660,5.199990,3.984122,438390
2003-03-12,5.239990,5.496660,5.133320,5.239990,4.014769,373494
2003-03-13,5.323320,5.399990,5.249990,5.323320,4.078614,141499
2003-03-14,5.663320,5.666660,5.333320,5.663320,4.339116,477436
2003-03-17,5.933320,5.973320,5.449990,5.933320,4.545983,364698
2003-03-18,5.763320,5.969990,5.763320,5.763320,4.415734,415583
2003-03-19,5.803320,5.956660,5.783320,5.803320,4.446381,141349
2003-03-20,5.866660,5.979990,5.769990,5.866660,4.494911,301902
2003-03-21,5.989990,6.026660,5.936660,5.989990,4.589405,493164
2003-03-24,5.726660,5.963320,5.703320,5.726660,4.387647,93258
2003-03-25,5.886660,5.899990,5.626660,5.886660,4.510233,168247
2003-03-26,5.863320,5.963320,5.816660,5.863320,4.492352,185562
2003-03-27,5.829990,5.919990,5.733320,5.829990,4.466814,104175
2003-03-28,5.736660,5.839990,5.683320,5.736660,4.395308,89204
2003-03-31,5.633320,5.649990,5.516660,5.633320,4.316131,175305
2003-04-01,5.533320,5.626660,5.453320,5.533320,4.239513,328849
2003-04-02,5.773320,5.826660,5.559990,5.773320,4.423396,201322
2003-04-03,5.803320,5.933320,5.783320,5.803320,4.446381,208120
2003-04-04,5.993320,6.056660,5.803320,5.993320,4.591954,325984
2003-04-07,6.223320,6.263320,6.026660,6.223320,4.768177,294633
2003-04-08,6.016660,6.299990,5.939990,6.016660,4.609838,279154
2003-04-09,5.983320,6.049990,5.889990,5.983320,4.584294,409797
2003-04-10,6.103320,6.163320,5.903320,6.103320,4.676235,258818
2003-04-11,6.049990,6.159990,6.006660,6.049990,4.635374,151299
2003-04-14,5.916660,6.089990,5.849990,5.916660,4.533220,276675
2003-04-15,6.049990,6.066660,5.983320,6.049990,4.635374,297480
2003-04-16,6.083320,6.149990,6.036660,6.083320,4.660911,222691
2003-04-17,6.133320,6.199990,6.066660,6.133320,4.699219,121008
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,6.023320,6.203320,6.009990,6.023320,4.614940,93654
2003-04-23,6.006660,6.099990,6.006660,6.006660,4.602176,259110
2003-04-24,6.069990,6.126660,6.023320,6.069990,4.650698,195410
2003-04-25,6.043320,6.083320,6.009990,6.043320,4.630264,120767
2003-04-28,6.189990,6.196660,6.039990,6.189990,4.742639,177317
2003-04-29,6.109990,6.206660,6.099990,6.109990,4.681345,189981
2003-04-30,6.123320,6.199990,6.066660,6.123320,4.691557,331181
2003-05-01,null,null,null,null,null,null
2003-05-02,6.063320,6.149990,6.019990,6.063320,4.645588,145732
2003-05-05,6.066660,6.133320,6.016660,6.066660,4.648147,91819
2003-05-06,6.133320,6.156660,6.066660,6.133320,4.699219,138665
2003-05-07,6.216660,6.299990,6.086660,6.216660,4.763073,303165
2003-05-08,6.293320,6.349990,6.183320,6.293320,4.821810,184591
2003-05-09,6.116660,6.279990,6.099990,6.116660,4.686455,85029
2003-05-12,6.123320,6.193320,6.039990,6.123320,4.691557,88214
2003-05-13,6.133320,6.186660,6.076660,6.133320,4.699219,138486
2003-05-14,6.049990,6.216660,6.026660,6.049990,4.635374,167695
2003-05-15,6.126660,6.149990,6.033320,6.126660,4.694117,206193
2003-05-16,6.016660,6.166660,6.003320,6.016660,4.609838,186813
2003-05-19,5.853320,6.046660,5.853320,5.853320,4.484690,166390
2003-05-20,5.866660,5.906660,5.829990,5.866660,4.494911,204253
2003-05-21,5.876660,5.946660,5.833320,5.876660,4.502573,107999
2003-05-22,5.836660,5.916660,5.806660,5.836660,4.471926,278116
2003-05-23,5.983320,5.983320,5.836660,5.983320,4.584294,158373
2003-05-26,5.933320,6.043320,5.916660,5.933320,4.545983,86619
2003-05-27,5.916660,5.979990,5.699990,5.916660,4.533220,536117
2003-05-28,5.999990,6.066660,5.946660,5.999990,4.597065,261338
2003-05-29,6.083320,6.099990,5.943320,6.083320,4.660911,181051
2003-05-30,6.283320,6.283320,6.036660,6.283320,4.814147,196064
2003-06-02,6.296660,6.319990,6.209990,6.296660,4.824368,269925
2003-06-03,6.159990,6.313320,6.133320,6.159990,4.719654,198291
2003-06-04,6.243320,6.283320,6.196660,6.243320,4.783499,1672422
2003-06-05,6.236660,6.283320,6.199990,6.236660,4.778397,1262227
2003-06-06,6.349990,6.376660,6.233320,6.349990,4.865228,376125
2003-06-09,6.166660,6.289990,6.126660,6.166660,5.017100,140254
2003-06-10,6.359990,6.393320,6.173320,6.359990,5.174390,1852656
2003-06-11,6.603320,6.633320,6.333320,6.603320,5.372361,290600
2003-06-12,6.499990,6.783320,6.449990,6.499990,5.288291,1325323
2003-06-13,6.399990,6.589990,6.359990,6.399990,5.206934,228580
2003-06-16,6.546660,6.546660,6.333320,6.546660,5.326262,264267
2003-06-17,6.683320,6.796650,6.579990,6.683320,5.437447,394269
2003-06-18,6.543320,6.763320,6.513320,6.543320,5.323545,316991
2003-06-19,6.399990,6.589990,6.349990,6.399990,5.206934,433925
2003-06-20,6.706650,6.706650,6.366660,6.706650,5.456428,383195
2003-06-23,6.359990,6.549990,6.346660,6.359990,5.174390,512241
2003-06-24,6.299990,6.416660,6.269990,6.299990,5.125576,294109
2003-06-25,6.316660,6.393320,6.233320,6.316660,5.139138,410575
2003-06-26,6.483320,6.483320,6.269990,6.483320,5.274729,179285
2003-06-27,6.533320,6.566660,6.493320,6.533320,5.315409,141613
2003-06-30,6.483320,6.549990,6.389990,6.483320,5.274729,225975
2003-07-01,6.369990,6.533320,6.363320,6.369990,5.182526,216743
2003-07-02,6.329990,6.483320,6.316660,6.329990,5.149982,441346
2003-07-03,6.049990,6.216660,5.949990,6.049990,4.922178,7828311
2003-07-04,6.063320,6.109990,6.046660,6.063320,4.933024,1179745
2003-07-07,6.113320,6.126660,6.069990,6.113320,4.973702,632762
2003-07-08,6.133320,6.173320,6.106660,6.133320,4.989974,451234
2003-07-09,6.229990,6.229990,6.149990,6.229990,5.068624,764576
2003-07-10,6.103320,6.276660,6.103320,6.103320,4.965568,494207
2003-07-11,6.199990,6.199990,6.086660,6.199990,5.044217,308107
2003-07-14,6.226660,6.256660,6.199990,6.226660,5.065915,207193
2003-07-15,6.329990,6.333320,6.189990,6.329990,5.149982,510343
2003-07-16,6.216660,6.333320,6.216660,6.216660,5.057779,377394
2003-07-17,6.289990,6.289990,6.143320,6.289990,5.117439,270879
2003-07-18,6.276660,6.286660,6.206660,6.276660,5.106594,312997
2003-07-21,6.313320,6.333320,6.283320,6.313320,5.136421,377671
2003-07-22,6.456660,6.499990,6.323320,6.456660,5.253039,547479
2003-07-23,6.473320,6.553320,6.456660,6.473320,5.266594,731223
2003-07-24,6.519990,6.583320,6.453320,6.519990,5.304564,634972
2003-07-25,6.549990,6.576660,6.449990,6.549990,5.328972,274365
2003-07-28,6.549990,6.583320,6.529990,6.549990,5.328972,225692
2003-07-29,6.486660,6.563320,6.486660,6.486660,5.277446,155603
2003-07-30,6.529990,6.529990,6.399990,6.529990,5.312700,121815
2003-07-31,6.593320,6.593320,6.453320,6.593320,5.364223,554162
2003-08-01,6.539990,6.629990,6.539990,6.539990,5.320835,233801
2003-08-04,6.463320,6.589990,6.463320,6.463320,5.258457,174443
