Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,12.995000,12.995000,12.700000,12.880000,10.520208,857309
2010-06-15,12.720000,13.050000,12.610000,12.900000,10.536542,573304
2010-06-16,12.990000,12.990000,12.600000,12.800000,10.454865,958800
2010-06-17,12.675000,12.950000,12.310000,12.400000,10.128151,912500
2010-06-18,12.390000,12.545000,12.120000,12.415000,10.140399,1065071
2010-06-21,12.500000,12.750000,12.350000,12.730000,10.397689,410300
2010-06-22,12.620000,12.890000,12.290000,12.700000,10.373186,2851402
2010-06-23,12.680000,13.000000,12.540000,12.865000,10.507955,380637
2010-06-24,13.000000,13.000000,12.600000,12.770000,10.430362,424979
2010-06-25,12.710000,12.890000,12.710000,12.840000,10.487535,198200
2010-06-28,12.950000,13.250000,12.755000,13.200000,10.781580,429800
2010-06-29,13.050000,13.270000,12.550000,12.770000,10.430362,892600
2010-06-30,12.905000,13.070000,12.815000,13.000000,10.618223,1200100
2010-07-01,12.810000,12.950000,12.520000,12.660000,10.340514,265000
2010-07-02,12.750000,12.760000,12.240000,12.290000,10.038303,826428
2010-07-05,12.155000,12.295000,11.940000,12.000000,9.801435,929800
2010-07-06,12.120000,12.480000,12.000000,12.300000,10.046474,701100
2010-07-07,12.250000,12.470000,12.250000,12.375000,10.107730,657000
2010-07-08,12.420000,12.420000,12.250000,12.310000,10.054638,427100
2010-07-09,12.430000,12.660000,12.330000,12.480000,10.193494,642100
2010-07-12,12.495000,12.705000,12.380000,12.505000,10.213913,263800
2010-07-13,12.480000,12.840000,12.320000,12.840000,10.487535,388300
2010-07-14,12.915000,13.000000,12.700000,13.000000,10.618223,145600
2010-07-15,12.950000,13.150000,12.640000,12.745000,10.409942,276400
2010-07-16,12.685000,12.930000,12.545000,12.650000,10.332345,647500
2010-07-19,12.675000,12.790000,12.380000,12.640000,10.324180,614200
2010-07-20,12.800000,12.800000,12.515000,12.800000,10.454865,103100
2010-07-21,12.820000,13.000000,12.700000,12.930000,10.561048,100400
2010-07-22,12.915000,13.500000,12.705000,13.210000,10.789748,669900
2010-07-23,13.180000,13.305000,13.130000,13.220000,10.797915,99400
2010-07-26,13.280000,13.750000,13.000000,13.430000,10.969440,456100
2010-07-27,13.410000,13.515000,13.300000,13.400000,10.944935,545300
2010-07-28,13.420000,13.600000,13.110000,13.395000,10.940852,369300
2010-07-29,13.325000,13.815000,13.185000,13.500000,11.026615,423000
2010-07-30,13.395000,13.700000,13.240000,13.500000,11.026615,649000
2010-08-02,13.680000,13.765000,13.300000,13.400000,10.944935,1604030
2010-08-03,13.480000,13.560000,12.900000,13.150000,10.740740,320500
2010-08-04,13.115000,13.115000,12.750000,12.900000,10.536542,365700
2010-08-05,12.880000,13.140000,12.880000,13.115000,10.712150,196700
2010-08-06,13.150000,13.240000,13.050000,13.175000,10.761156,831313
2010-08-09,13.270000,13.400000,13.130000,13.350000,10.904098,233300
2010-08-10,13.250000,13.450000,13.140000,13.160000,10.748907,248000
2010-08-11,13.185000,13.220000,12.770000,13.000000,10.618223,2255800
2010-08-12,12.965000,13.215000,12.900000,12.930000,10.561048,8465883
2010-08-13,13.000000,13.030000,12.655000,12.970000,10.593719,133500
2010-08-16,12.800000,13.075000,12.775000,12.885000,10.524291,688310
2010-08-17,12.950000,13.255000,12.870000,13.085000,10.687649,454396
2010-08-18,13.050000,13.150000,12.770000,13.100000,10.699900,543073
2010-08-19,13.010000,13.100000,12.710000,12.850000,10.495705,488735
2010-08-20,12.840000,13.120000,12.615000,12.615000,10.303759,196018
2010-08-23,12.705000,13.010000,12.540000,13.000000,10.618223,1234980
2010-08-24,13.000000,13.375000,12.730000,12.900000,10.536542,632375
2010-08-25,12.900000,13.250000,12.800000,12.900000,10.536542,552099
2010-08-26,12.850000,13.180000,12.850000,13.000000,10.618223,891084
2010-08-27,12.985000,13.500000,12.910000,13.500000,11.026615,1056687
2010-08-30,13.600000,13.655000,13.265000,13.405000,10.949019,713255
2010-08-31,13.330000,13.700000,13.330000,13.600000,11.108295,1357027
2010-09-01,13.600000,13.790000,13.090000,13.580000,11.091959,2009466
2010-09-02,13.655000,13.655000,12.980000,13.250000,10.822416,1627488
2010-09-03,13.250000,13.450000,13.150000,13.300000,10.863258,1045256
2010-09-06,13.400000,13.520000,13.270000,13.380000,10.928602,652897
2010-09-07,13.360000,13.360000,13.075000,13.220000,10.797915,1185322
2010-09-08,13.210000,13.305000,13.050000,13.230000,10.806082,1548506
2010-09-09,13.210000,13.235000,12.970000,13.040000,10.650892,1570959
2010-09-10,13.040000,13.100000,12.900000,13.000000,10.618223,888640
2010-09-13,13.080000,13.400000,13.000000,13.200000,10.781580,1266523
2010-09-14,13.250000,13.300000,13.215000,13.270000,10.838753,2318831
2010-09-15,13.250000,13.375000,13.100000,13.250000,10.822416,545559
2010-09-16,13.380000,13.380000,13.140000,13.150000,10.740740,1978117
2010-09-17,13.150000,13.250000,12.750000,12.750000,10.414024,2148109
2010-09-20,12.880000,13.090000,12.820000,13.090000,10.691734,1014486
2010-09-21,12.965000,13.325000,12.965000,13.265000,10.834671,956407
2010-09-22,13.170000,13.270000,13.100000,13.130000,10.724405,715838
2010-09-23,13.145000,13.250000,12.875000,12.875000,10.516124,654816
2010-09-24,12.960000,13.190000,12.830000,13.125000,10.720320,500810
2010-09-27,13.100000,13.395000,13.070000,13.330000,10.887759,1046333
2010-09-28,13.225000,13.490000,13.095000,13.480000,11.010279,454163
2010-09-29,13.500000,13.560000,13.135000,13.475000,11.006195,460913
2010-09-30,13.270000,13.570000,13.200000,13.495000,11.022531,871485
2010-10-01,13.400000,13.890000,13.395000,13.680000,11.173635,672925
2010-10-04,13.605000,13.900000,13.500000,13.755000,11.234894,1738801
2010-10-05,13.660000,13.800000,13.595000,13.790000,11.263483,1679019
2010-10-06,13.770000,14.000000,13.630000,13.840000,11.304322,1105360
2010-10-07,13.890000,13.990000,13.750000,13.870000,11.328826,971156
2010-10-08,13.450000,13.650000,13.205000,13.475000,11.006195,57903616
2010-10-11,13.525000,13.580000,13.410000,13.500000,11.026615,2819045
2010-10-12,13.450000,13.500000,13.200000,13.200000,10.781580,2611821
2010-10-13,13.270000,13.545000,13.265000,13.435000,10.973523,5033824
2010-10-14,13.385000,13.590000,13.385000,13.540000,11.059285,2212781
2010-10-15,13.500000,13.690000,13.460000,13.550000,11.067455,1432915
2010-10-18,13.500000,13.690000,13.465000,13.605000,11.112377,1126083
2010-10-19,13.620000,13.870000,13.510000,13.750000,11.230809,2144769
2010-10-20,13.890000,14.390000,13.630000,14.120000,11.533023,2369774
2010-10-21,14.095000,14.445000,13.900000,14.225000,11.618784,2498129
2010-10-22,14.270000,14.490000,14.090000,14.200000,11.598366,1008911
2010-10-25,14.235000,14.315000,14.070000,14.190000,11.590197,1882753
2010-10-26,14.200000,14.600000,14.180000,14.340000,11.712715,4072665
2010-10-27,14.375000,14.690000,14.195000,14.320000,11.696379,1434412
2010-10-28,14.370000,15.050000,14.330000,14.570000,11.900572,3106322
2010-10-29,14.540000,14.780000,14.420000,14.635000,11.953669,1294469
2010-11-01,14.755000,14.850000,14.370000,14.580000,11.908744,2108407
2010-11-02,14.615000,14.790000,14.520000,14.720000,12.023095,2277082
2010-11-03,14.790000,14.790000,14.480000,14.480000,11.827065,1876582
2010-11-04,14.785000,14.785000,14.190000,14.560000,11.892409,1367530
2010-11-05,14.770000,14.770000,14.060000,14.170000,11.573861,2794256
2010-11-08,14.200000,14.590000,14.160000,14.340000,11.712715,2566497
2010-11-09,14.340000,14.890000,14.300000,14.500000,11.843402,2154586
2010-11-10,14.405000,14.700000,14.220000,14.520000,11.859736,2571055
2010-11-11,14.960000,14.975000,14.150000,14.340000,11.712715,2912023
2010-11-12,14.165000,14.550000,14.060000,14.460000,11.810731,1403514
2010-11-15,14.450000,14.645000,14.315000,14.575000,11.904659,1096628
2010-11-16,14.460000,14.550000,14.180000,14.270000,11.655542,1032038
2010-11-17,14.290000,14.495000,14.130000,14.455000,11.806647,1103315
2010-11-18,14.685000,14.840000,14.515000,14.820000,12.104774,1325194
2010-11-19,14.850000,14.950000,14.700000,14.785000,12.076185,1251596
2010-11-22,14.885000,14.885000,14.360000,14.455000,11.806647,818268
2010-11-23,14.375000,14.880000,14.350000,14.475000,11.822981,1389747
2010-11-24,14.510000,14.770000,14.255000,14.770000,12.063935,3481514
2010-11-25,14.805000,14.950000,14.680000,14.855000,12.133358,1499749
2010-11-26,14.930000,15.060000,14.520000,14.825000,12.108856,1581991
2010-11-29,15.000000,15.000000,14.230000,14.250000,11.639204,2273491
2010-11-30,14.490000,14.800000,14.040000,14.800000,12.088437,14647643
2010-12-01,14.875000,14.940000,14.710000,14.940000,12.202786,3346505
2010-12-02,15.200000,15.275000,14.800000,15.250000,12.455990,2194317
2010-12-03,15.375000,15.470000,15.025000,15.220000,12.431488,3480300
2010-12-06,15.370000,15.370000,14.980000,15.135000,12.362061,1248790
2010-12-07,15.250000,15.250000,14.780000,14.900000,12.170115,2930213
2010-12-08,14.925000,15.150000,14.880000,15.100000,12.333473,1485727
2010-12-09,15.300000,15.790000,15.220000,15.560000,12.709195,3237364
2010-12-10,15.755000,15.755000,15.250000,15.360000,12.545836,1459945
2010-12-13,15.360000,15.500000,15.170000,15.240000,12.447821,905252
2010-12-14,15.365000,15.510000,15.215000,15.485000,12.647935,1235667
2010-12-15,15.390000,16.389999,15.370000,15.900000,12.986901,1713194
2010-12-16,16.000000,16.110001,15.600000,15.710000,12.831714,839442
2010-12-17,15.720000,15.920000,15.290000,15.290000,12.488664,2016116
2010-12-20,15.230000,15.470000,15.120000,15.120000,12.349809,1327002
2010-12-21,15.250000,15.600000,15.100000,15.385000,12.566257,1145904
2010-12-22,15.475000,15.550000,15.165000,15.205000,12.419238,593657
2010-12-23,15.250000,15.585000,15.180000,15.570000,12.717363,1024246
2010-12-27,15.590000,15.695000,15.315000,15.695000,12.819458,496279
2010-12-28,15.760000,15.925000,15.600000,15.750000,12.864385,1281259
2010-12-29,15.700000,15.900000,15.420000,15.710000,12.831714,959254
2010-12-30,16.135000,16.135000,15.600000,15.680000,12.807208,3694579
2011-01-03,15.800000,15.830000,15.300000,15.350000,12.537669,4301835
2011-01-04,15.345000,15.400000,14.530000,14.600000,11.925080,2988496
2011-01-05,14.540000,14.830000,14.300000,14.640000,11.957750,2378394
2011-01-06,14.650000,14.745000,14.075000,14.270000,11.655542,2133345
2011-01-07,14.280000,14.480000,14.000000,14.355000,11.724966,2922473
2011-01-10,14.445000,14.640000,14.115000,14.520000,11.859736,2023623
2011-01-11,14.500000,14.800000,14.300000,14.800000,12.088437,4003966
2011-01-12,14.700000,15.090000,14.650000,14.860000,12.137443,3488158
2011-01-13,14.890000,14.935000,14.600000,14.785000,12.076185,1589676
2011-01-14,14.800000,15.050000,14.650000,15.040000,12.284466,1889596
2011-01-17,15.000000,15.050000,14.910000,15.010000,12.259961,1337576
2011-01-18,14.930000,15.090000,14.850000,15.010000,12.259961,1108270
2011-01-19,14.950000,15.245000,14.950000,15.140000,12.366143,1774129
2011-01-20,15.270000,15.450000,14.640000,14.710000,12.014926,3693739
2011-01-21,14.810000,14.810000,14.200000,14.450000,11.802561,2219531
2011-01-24,14.455000,14.650000,14.250000,14.590000,11.916911,1126069
2011-01-25,14.715000,15.200000,14.630000,15.185000,12.402901,3035081
2011-01-26,15.120000,15.350000,15.120000,15.225000,12.435570,1929430
2011-01-27,15.300000,15.390000,14.500000,15.190000,12.406984,3245233
2011-01-28,15.105000,15.330000,15.015000,15.080000,12.317137,942359
2011-01-31,15.170000,15.470000,15.010000,15.320000,12.513166,1344733
2011-02-01,15.500000,15.540000,15.250000,15.390000,12.570341,2142000
2011-02-02,15.530000,15.550000,15.215000,15.340000,12.529503,2656532
2011-02-03,15.355000,15.760000,15.150000,15.700000,12.823545,1869800
2011-02-04,15.770000,15.920000,15.470000,15.605000,12.745951,1564627
2011-02-07,15.740000,15.810000,15.510000,15.600000,12.741868,1224888
2011-02-08,15.680000,15.785000,15.560000,15.605000,12.745951,9692217
2011-02-09,15.600000,15.720000,15.360000,15.465000,12.631599,1960503
2011-02-10,15.650000,15.675000,15.235000,15.470000,12.635684,1708881
2011-02-11,15.555000,15.590000,15.130000,15.150000,12.374310,1761245
2011-02-14,15.240000,15.350000,15.040000,15.270000,12.472326,1866271
2011-02-15,15.290000,15.400000,15.050000,15.050000,12.292633,1844978
2011-02-16,15.120000,15.120000,14.855000,14.855000,12.133358,1504154
2011-02-17,14.870000,14.990000,14.830000,14.930000,12.194618,1325019
2011-02-18,14.910000,14.985000,14.750000,14.850000,12.129274,1997558
2011-02-21,14.800000,14.830000,14.610000,14.635000,11.953669,1147500
2011-02-22,14.610000,14.610000,14.310000,14.400000,11.761724,2428877
2011-02-23,14.430000,14.460000,14.150000,14.250000,11.639204,1427515
2011-02-24,14.100000,14.470000,14.100000,14.310000,11.688211,3706512
2011-02-25,14.350000,14.440000,13.900000,14.160000,11.565694,6424689
2011-02-28,14.180000,14.320000,13.750000,14.085000,11.504436,8505432
2011-03-01,14.165000,14.260000,14.015000,14.100000,11.516688,3489717
2011-03-02,14.000000,14.135000,13.800000,14.055000,11.479934,1669927
2011-03-03,14.070000,14.320000,14.070000,14.210000,11.606534,3133511
2011-03-04,14.165000,14.370000,13.980000,14.035000,11.463595,1168336
2011-03-07,14.080000,14.490000,14.035000,14.320000,11.696379,1400567
2011-03-08,14.300000,14.370000,13.865000,14.025000,11.455428,8637101
2011-03-09,14.045000,14.220000,14.010000,14.150000,11.557525,1314492
2011-03-10,14.060000,14.200000,13.755000,13.755000,11.234894,1584410
2011-03-11,13.655000,13.820000,13.425000,13.560000,11.075623,2542440
2011-03-14,13.450000,13.700000,13.450000,13.520000,11.042952,1907397
2011-03-15,13.400000,13.470000,13.050000,13.370000,10.920433,3189840
2011-03-16,13.340000,13.700000,13.025000,13.150000,10.740740,3905086
2011-03-17,13.185000,13.505000,13.140000,13.400000,10.944935,1927409
2011-03-18,13.460000,13.495000,13.150000,13.175000,10.761156,3080708
2011-03-21,13.295000,13.540000,13.260000,13.510000,11.034784,1955515
2011-03-22,13.520000,13.660000,13.470000,13.500000,11.026615,1037064
2011-03-23,13.500000,13.695000,13.450000,13.680000,11.173635,1803339
2011-03-24,13.695000,14.140000,13.560000,14.065000,11.488099,2153072
2011-03-25,14.100000,14.180000,13.665000,13.685000,11.177719,2415016
2011-03-28,13.740000,13.820000,13.665000,13.800000,11.271651,1099784
2011-03-29,13.820000,13.860000,13.665000,13.745000,11.226727,1990361
2011-03-30,13.950000,13.990000,13.780000,13.790000,11.263483,1822473
2011-03-31,13.770000,13.820000,13.490000,13.500000,11.026615,1981254
2011-04-01,13.600000,13.650000,13.465000,13.575000,11.087874,1454088
2011-04-04,13.510000,13.535000,13.220000,13.310000,10.871427,2451858
2011-04-05,13.380000,13.380000,13.000000,13.200000,10.781580,5250832
2011-04-06,13.080000,13.630000,13.080000,13.555000,11.071538,2372329
2011-04-07,13.455000,14.035000,13.420000,13.845000,11.308407,3845884
2011-04-08,13.790000,13.960000,13.645000,13.700000,11.189974,59001386
2011-04-11,13.950000,14.040000,13.770000,13.780000,11.255316,4056271
2011-04-12,13.705000,13.780000,13.605000,13.685000,11.177719,4292630
2011-04-13,13.740000,14.345000,13.700000,14.265000,11.651455,6188534
2011-04-14,14.225000,14.400000,13.950000,14.270000,11.655542,9088555
2011-04-15,14.300000,14.500000,14.210000,14.280000,11.663709,7678488
2011-04-18,14.350000,14.415000,13.835000,13.875000,11.332910,3746586
2011-04-19,13.880000,14.060000,13.700000,14.040000,11.467681,7927095
2011-04-20,14.210000,14.455000,14.080000,14.445000,11.798477,2557518
2011-04-21,14.575000,14.575000,14.300000,14.435000,11.790311,3161831
2011-04-26,14.500000,14.590000,14.365000,14.520000,11.859736,1427702
2011-04-27,14.475000,14.600000,14.160000,14.175000,11.577949,2250016
2011-04-28,14.265000,14.380000,14.080000,14.125000,11.537106,2955096
2011-04-29,14.190000,14.210000,14.080000,14.140000,11.549358,2803749
2011-05-02,14.280000,14.355000,14.160000,14.290000,11.671875,2137741
2011-05-03,14.300000,14.300000,14.045000,14.075000,11.496266,2061925
2011-05-04,14.095000,14.100000,13.800000,13.845000,11.308407,3544414
2011-05-05,13.930000,13.980000,13.650000,13.850000,11.312490,2196900
2011-05-06,13.895000,14.300000,13.730000,14.250000,11.639204,3185067
2011-05-09,14.500000,14.550000,14.000000,14.130000,11.541190,3298797
2011-05-10,14.130000,14.350000,14.050000,14.065000,11.488099,1534814
2011-05-11,14.085000,14.180000,13.820000,13.900000,11.353329,1774781
2011-05-12,13.850000,14.055000,13.710000,14.025000,11.455428,2732085
2011-05-13,14.085000,14.175000,13.820000,13.900000,11.353329,2409104
2011-05-16,13.870000,13.970000,13.730000,13.910000,11.361497,830603
2011-05-17,14.100000,14.395000,14.070000,14.090000,11.508519,3665805
2011-05-18,14.190000,14.200000,13.990000,13.990000,11.426839,1456722
2011-05-19,14.115000,14.140000,13.935000,14.130000,11.541190,2297545
2011-05-20,14.140000,14.260000,13.920000,14.095000,11.512604,3233794
2011-05-23,13.900000,14.000000,13.600000,13.860000,11.320659,2435501
2011-05-24,13.835000,14.115000,13.810000,14.070000,11.492184,2412961
2011-05-25,14.030000,14.220000,13.920000,14.170000,11.573861,1955595
2011-05-26,14.120000,14.150000,13.775000,13.815000,11.283903,2786799
2011-05-27,14.000000,14.060000,13.800000,13.960000,11.402338,1883208
2011-05-30,13.885000,14.040000,13.850000,14.015000,11.447261,1466909
2011-05-31,14.150000,14.390000,14.150000,14.260000,11.647371,5148060
2011-06-01,14.285000,14.545000,14.210000,14.285000,11.667791,2245927
2011-06-02,14.080000,14.480000,13.905000,14.300000,11.680045,1176204
2011-06-03,14.325000,14.490000,14.065000,14.200000,11.598366,2194902
2011-06-06,14.105000,14.240000,14.020000,14.155000,11.561609,1505917
2011-06-07,14.115000,14.210000,14.055000,14.115000,11.528939,1186658
2011-06-08,14.030000,14.050000,13.750000,13.920000,11.369664,3483769
2011-06-09,13.930000,14.145000,13.915000,14.075000,11.496266,5283483
2011-06-10,14.105000,14.305000,13.960000,14.140000,11.549358,3328023
2011-06-13,14.110000,14.200000,14.060000,14.080000,11.500353,1206820
2011-06-14,14.095000,14.480000,14.095000,14.370000,11.737219,2069689
2011-06-15,14.370000,14.370000,14.190000,14.190000,11.590197,1272049
2011-06-16,14.100000,14.180000,13.945000,14.060000,11.484015,2256175
2011-06-17,14.090000,14.120000,13.915000,14.020000,11.451344,2432038
2011-06-20,13.940000,14.070000,13.820000,13.945000,11.390084,1435690
2011-06-21,14.000000,14.100000,13.885000,13.965000,11.406421,1831789
2011-06-22,13.990000,14.000000,13.880000,13.895000,11.349244,2255154
2011-06-23,13.880000,13.885000,13.700000,13.730000,11.214473,7176767
2011-06-24,13.830000,13.940000,13.660000,13.700000,11.189974,1706731
2011-06-27,13.620000,13.890000,13.610000,13.775000,11.251230,1236613
2011-06-28,13.795000,13.950000,13.750000,13.820000,11.287986,2104195
2011-06-29,13.880000,14.170000,13.880000,14.150000,11.557525,1726459
2011-06-30,14.190000,14.385000,14.100000,14.310000,11.688211,1526391
2011-07-01,14.290000,14.340000,14.150000,14.245000,11.635119,1718592
2011-07-04,14.305000,14.695000,14.250000,14.440000,11.794394,1521375
2011-07-05,14.500000,14.500000,14.060000,14.140000,11.549358,2026802
2011-07-06,13.830000,14.090000,13.800000,14.015000,11.447261,66823243
2011-07-07,14.140000,14.310000,14.040000,14.305000,11.684129,3589637
2011-07-08,14.305000,14.545000,14.190000,14.280000,11.663709,12037031
2011-07-11,14.180000,14.435000,14.050000,14.110000,11.524854,2681271
2011-07-12,13.940000,13.980000,13.410000,13.855000,11.316575,24748683
2011-07-13,13.870000,13.995000,13.820000,13.890000,11.345164,2831176
2011-07-14,13.795000,13.945000,13.700000,13.700000,11.189974,1474565
2011-07-15,13.685000,13.770000,13.590000,13.715000,11.202225,1726195
2011-07-18,13.675000,13.820000,13.385000,13.455000,10.989859,2461020
2011-07-19,13.500000,13.705000,13.485000,13.540000,11.059285,1538723
2011-07-20,13.625000,13.750000,13.560000,13.715000,11.202225,6272942
2011-07-21,13.840000,13.970000,13.580000,13.845000,11.308407,10557118
2011-07-22,14.000000,14.200000,13.870000,13.925000,11.373747,2387842
2011-07-25,14.100000,14.180000,13.920000,14.020000,11.451344,1667359
2011-07-26,14.105000,14.110000,13.915000,13.995000,11.430923,1383389
2011-07-27,13.740000,13.990000,13.690000,13.890000,11.593689,3799725
2011-07-28,13.810000,14.000000,13.710000,13.920000,11.618726,10446419
2011-07-29,13.785000,14.075000,13.785000,14.050000,11.727234,2662600
2011-08-01,14.115000,14.330000,13.730000,13.820000,11.535258,2760935
2011-08-02,13.690000,13.780000,13.300000,13.500000,11.268162,7014779
2011-08-03,13.265000,13.890000,13.170000,13.300000,11.101227,6352124
2011-08-04,13.580000,13.580000,12.420000,12.870000,10.742313,7186062
2011-08-05,12.500000,13.150000,12.450000,12.920000,10.784046,3778295
2011-08-08,12.750000,13.130000,12.380000,12.380000,10.333323,12298859
2011-08-09,12.470000,12.700000,11.800000,12.520000,10.450177,6378919
2011-08-10,12.750000,12.830000,12.250000,12.305000,10.270723,3716135
2011-08-11,12.555000,12.640000,12.150000,12.560000,10.483564,2191957
2011-08-12,12.510000,12.970000,12.220000,12.905000,10.771528,1946761
2011-08-15,12.955000,13.065000,12.640000,12.670000,10.575380,1050087
2011-08-16,12.600000,12.745000,12.395000,12.680000,10.583727,2561527
2011-08-17,12.625000,13.060000,12.625000,12.885000,10.754834,1964207
2011-08-18,12.720000,12.835000,12.160000,12.235000,10.212293,2566251
2011-08-19,12.150000,12.210000,11.830000,12.055000,10.062051,2512879
2011-08-22,12.040000,12.620000,12.040000,12.560000,10.483564,4031736
2011-08-23,12.700000,13.090000,12.545000,12.800000,10.683887,3340361
2011-08-24,12.970000,13.250000,12.810000,13.210000,11.026106,3186690
2011-08-25,13.420000,13.555000,13.080000,13.215000,11.030280,4055157
2011-08-26,13.205000,13.360000,13.100000,13.290000,11.092881,2037491
2011-08-29,13.470000,13.540000,13.370000,13.420000,11.201386,837244
2011-08-30,13.555000,13.750000,13.450000,13.750000,11.476829,2491869
2011-08-31,13.870000,13.940000,13.715000,13.910000,11.610379,5519415
2011-09-01,13.995000,14.095000,13.560000,13.840000,11.551952,2482281
2011-09-02,13.800000,13.900000,13.580000,13.755000,11.481003,1647889
2011-09-05,13.560000,13.690000,13.120000,13.235000,11.046970,1367297
2011-09-06,13.145000,13.420000,13.135000,13.300000,11.101227,2357441
2011-09-07,13.645000,13.760000,13.470000,13.690000,11.426748,1767681
2011-09-08,13.630000,13.980000,13.495000,13.700000,11.435099,2552560
2011-09-09,13.565000,13.840000,13.375000,13.440000,11.218081,1693004
2011-09-12,13.130000,13.320000,13.075000,13.205000,11.021933,1610906
2011-09-13,13.380000,13.400000,12.745000,13.090000,10.925945,3375368
2011-09-14,12.955000,13.080000,12.610000,12.790000,10.675538,4813312
2011-09-15,12.960000,13.305000,12.880000,13.085000,10.921770,2203563
2011-09-16,13.300000,13.380000,12.945000,13.380000,11.168002,6914893
2011-09-19,13.180000,13.320000,13.025000,13.200000,11.017759,3206668
2011-09-20,13.110000,13.200000,12.680000,12.740000,10.633805,3364986
2011-09-21,12.790000,12.800000,12.160000,12.400000,10.350016,5388062
2011-09-22,12.050000,12.290000,11.760000,11.840000,9.882595,2490916
2011-09-23,11.910000,11.980000,11.210000,11.575000,9.661402,3688856
2011-09-26,11.435000,12.385000,11.395000,12.045000,10.053705,3881687
2011-09-27,12.550000,12.550000,12.185000,12.295000,10.262374,2882238
2011-09-28,12.210000,12.385000,11.990000,12.100000,10.099614,1671184
2011-09-29,12.075000,12.285000,12.000000,12.010000,10.024488,2090963
2011-09-30,11.935000,12.080000,11.870000,12.055000,10.062051,1930016
2011-10-03,11.855000,12.115000,11.845000,11.985000,10.003624,1462704
2011-10-04,11.880000,11.885000,11.415000,11.550000,9.640539,1905562
2011-10-05,11.760000,11.940000,11.720000,11.940000,9.966062,1667681
2011-10-06,12.120000,12.250000,11.895000,12.165000,10.153865,3528527
2011-10-07,12.245000,12.260000,11.725000,11.980000,9.999451,2110853
2011-10-10,12.100000,12.550000,11.980000,12.505000,10.437656,1737194
2011-10-11,12.500000,12.690000,12.400000,12.600000,10.516951,1583776
2011-10-12,12.590000,12.695000,12.440000,12.670000,10.575380,1288274
2011-10-13,12.700000,12.850000,12.520000,12.640000,10.550339,1246372
2011-10-14,12.635000,13.085000,12.580000,12.860000,10.733968,1466204
2011-10-17,12.985000,13.030000,12.760000,12.820000,10.700580,1490131
2011-10-18,12.740000,13.220000,12.600000,13.155000,10.980196,2311371
2011-10-19,12.650000,12.880000,12.530000,12.770000,10.658847,43057377
2011-10-20,12.620000,12.820000,12.570000,12.615000,10.529470,3078557
2011-10-21,12.715000,13.000000,12.620000,12.945000,10.804915,3366280
2011-10-24,13.075000,13.360000,12.850000,13.250000,11.059490,2099006
2011-10-25,13.190000,13.300000,13.090000,13.250000,11.059490,3683008
2011-10-26,13.185000,13.590000,13.180000,13.300000,11.101227,3106759
2011-10-27,13.800000,14.010000,13.365000,14.010000,11.693846,4215516
2011-10-28,14.070000,14.070000,13.495000,13.640000,11.385018,2373707
2011-10-31,13.490000,13.795000,13.460000,13.660000,11.401711,1678417
