"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.12.1994","1,580","1,571","1,593","1,561","12,06M","-0,19%"
"30.12.1994","1,590","1,580","1,602","1,580","8,02M","0,63%"
"02.01.1995","1,587","1,590","1,599","1,571","1,67M","-0,19%"
"03.01.1995","1,590","1,590","1,593","1,583","1,68M","0,19%"
"04.01.1995","1,599","1,599","1,605","1,590","3,51M","0,57%"
"05.01.1995","1,558","1,590","1,590","1,550","8,02M","-2,56%"
"09.01.1995","1,564","1,558","1,577","1,534","5,64M","0,39%"
"10.01.1995","1,546","1,533","1,553","1,527","5,85M","-1,15%"
"11.01.1995","1,539","1,546","1,546","1,531","9,23M","-0,45%"
"12.01.1995","1,522","1,539","1,546","1,506","5,41M","-1,10%"
"13.01.1995","1,528","1,527","1,528","1,508","10,58M","0,39%"
"16.01.1995","1,528","1,530","1,538","1,525","5,81M","0,00%"
"17.01.1995","1,523","1,530","1,531","1,517","3,52M","-0,33%"
"18.01.1995","1,511","1,525","1,525","1,506","3,93M","-0,79%"
"19.01.1995","1,505","1,498","1,514","1,495","5,08M","-0,40%"
"20.01.1995","1,481","1,501","1,501","1,481","4,12M","-1,59%"
"23.01.1995","1,427","1,467","1,467","1,427","5,28M","-3,65%"
"24.01.1995","1,470","1,435","1,473","1,429","7,29M","3,01%"
"25.01.1995","1,495","1,486","1,497","1,479","8,56M","1,70%"
"26.01.1995","1,516","1,506","1,523","1,500","6,61M","1,40%"
"27.01.1995","1,517","1,522","1,530","1,511","4,31M","0,07%"
"30.01.1995","1,514","1,514","1,516","1,509","3,43M","-0,20%"
"31.01.1995","1,489","1,495","1,495","1,484","2,98M","-1,65%"
"01.02.1995","1,495","1,498","1,503","1,492","3,89M","0,40%"
"02.02.1995","1,495","1,490","1,498","1,489","2,58M","0,00%"
"03.02.1995","1,514","1,511","1,514","1,490","6,98M","1,27%"
"06.02.1995","1,536","1,530","1,547","1,527","4,79M","1,45%"
"07.02.1995","1,546","1,549","1,552","1,536","7,21M","0,65%"
"08.02.1995","1,541","1,539","1,542","1,536","4,02M","-0,32%"
"09.02.1995","1,552","1,542","1,558","1,539","6,23M","0,71%"
"10.02.1995","1,557","1,558","1,558","1,550","5,41M","0,32%"
"13.02.1995","1,541","1,541","1,541","1,533","4,00M","-1,03%"
"14.02.1995","1,560","1,546","1,569","1,546","8,49M","1,23%"
"15.02.1995","1,561","1,569","1,569","1,550","7,05M","0,06%"
"16.02.1995","1,536","1,553","1,553","1,523","4,69M","-1,60%"
"17.02.1995","1,525","1,519","1,533","1,516","4,10M","-0,72%"
"20.02.1995","1,503","1,514","1,523","1,498","1,14M","-1,44%"
"21.02.1995","1,486","1,495","1,495","1,478","2,73M","-1,13%"
"22.02.1995","1,467","1,467","1,475","1,456","2,95M","-1,28%"
"23.02.1995","1,473","1,470","1,478","1,470","3,19M","0,41%"
"24.02.1995","1,462","1,473","1,478","1,462","1,72M","-0,75%"
"27.02.1995","1,438","1,451","1,459","1,435","3,22M","-1,64%"
"28.02.1995","1,445","1,446","1,446","1,426","5,28M","0,49%"
"01.03.1995","1,451","1,451","1,457","1,448","3,38M","0,42%"
"02.03.1995","1,457","1,451","1,467","1,445","2,80M","0,41%"
"03.03.1995","1,421","1,451","1,457","1,421","3,20M","-2,47%"
"06.03.1995","1,407","1,435","1,435","1,407","12,04M","-0,99%"
"07.03.1995","1,388","1,404","1,405","1,383","6,57M","-1,35%"
"08.03.1995","1,312","1,372","1,372","1,309","7,78M","-5,48%"
"09.03.1995","1,328","1,350","1,350","1,306","13,02M","1,22%"
"10.03.1995","1,337","1,325","1,344","1,318","6,80M","0,68%"
"13.03.1995","1,339","1,345","1,345","1,331","4,74M","0,15%"
"14.03.1995","1,363","1,347","1,372","1,341","4,02M","1,79%"
"15.03.1995","1,375","1,375","1,397","1,366","8,85M","0,88%"
"16.03.1995","1,419","1,380","1,424","1,372","7,96M","3,20%"
"17.03.1995","1,366","1,410","1,410","1,359","4,24M","-3,74%"
"20.03.1995","1,372","1,366","1,388","1,361","1,37B","0,44%"
"21.03.1995","1,367","1,372","1,375","1,363","2,75M","-0,36%"
"22.03.1995","1,352","1,367","1,375","1,350","4,12M","-1,10%"
"23.03.1995","1,353","1,356","1,361","1,334","4,57M","0,07%"
"24.03.1995","1,366","1,350","1,375","1,342","3,54M","0,96%"
"27.03.1995","1,391","1,382","1,393","1,378","3,31M","1,83%"
"28.03.1995","1,399","1,382","1,404","1,378","3,98M","0,58%"
"29.03.1995","1,393","1,382","1,393","1,382","2,52M","-0,43%"
"30.03.1995","1,419","1,388","1,423","1,385","4,96M","1,87%"
"31.03.1995","1,402","1,419","1,421","1,397","4,37M","-1,20%"
"03.04.1995","1,408","1,404","1,418","1,404","1,57M","0,43%"
"04.04.1995","1,437","1,429","1,440","1,426","3,99M","2,06%"
"05.04.1995","1,440","1,441","1,441","1,430","3,49M","0,21%"
"06.04.1995","1,419","1,445","1,445","1,408","3,78M","-1,46%"
"07.04.1995","1,441","1,419","1,449","1,419","6,92M","1,55%"
"10.04.1995","1,441","1,438","1,443","1,426","4,16M","0,00%"
"11.04.1995","1,435","1,446","1,448","1,432","3,64M","-0,42%"
"12.04.1995","1,435","1,419","1,440","1,419","3,41M","0,00%"
"17.04.1995","1,435","1,435","1,438","1,423","1,21M","0,00%"
"18.04.1995","1,408","1,423","1,427","1,408","3,07M","-1,88%"
"19.04.1995","1,375","1,400","1,400","1,375","3,00M","-2,34%"
"20.04.1995","1,382","1,391","1,394","1,377","3,04M","0,51%"
"21.04.1995","1,374","1,391","1,391","1,350","6,35M","-0,58%"
"24.04.1995","1,369","1,378","1,386","1,367","3,80M","-0,36%"
"25.04.1995","1,355","1,380","1,380","1,352","6,43M","-1,02%"
"26.04.1995","1,355","1,353","1,355","1,339","9,39M","0,00%"
"27.04.1995","1,388","1,366","1,389","1,356","7,71M","2,44%"
"28.04.1995","1,418","1,402","1,429","1,397","8,76M","2,16%"
"02.05.1995","1,424","1,407","1,427","1,397","1,95M","0,42%"
"03.05.1995","1,454","1,432","1,456","1,432","8,24M","2,11%"
"04.05.1995","1,460","1,476","1,479","1,448","10,62M","0,41%"
"05.05.1995","1,438","1,462","1,462","1,437","4,13M","-1,51%"
"08.05.1995","1,482","1,451","1,484","1,448","12,84M","3,06%"
"09.05.1995","1,486","1,482","1,493","1,473","42,27M","0,27%"
"10.05.1995","1,501","1,501","1,514","1,486","8,92M","1,01%"
"11.05.1995","1,500","1,503","1,508","1,493","6,60M","-0,07%"
"12.05.1995","1,468","1,498","1,500","1,468","5,31M","-2,13%"
"15.05.1995","1,492","1,468","1,492","1,470","3,39B","1,63%"
"16.05.1995","1,482","1,498","1,506","1,478","7,15M","-0,67%"
"17.05.1995","1,475","1,475","1,476","1,465","3,92M","-0,47%"
"18.05.1995","1,473","1,482","1,484","1,470","3,11M","-0,14%"
"19.05.1995","1,454","1,459","1,464","1,449","14,02M","-1,29%"
"22.05.1995","1,495","1,467","1,495","1,465","5,05M","2,82%"
"23.05.1995","1,514","1,501","1,517","1,498","6,67M","1,27%"
"24.05.1995","1,539","1,527","1,552","1,523","23,88M","1,65%"
"25.05.1995","1,506","1,533","1,538","1,506","5,41M","-2,14%"
"26.05.1995","1,475","1,495","1,505","1,475","3,85M","-2,06%"
"29.05.1995","1,448","1,486","1,486","1,448","5,03M","-1,83%"
"30.05.1995","1,462","1,446","1,481","1,446","3,17M","0,97%"
"31.05.1995","1,460","1,467","1,478","1,443","3,43M","-0,14%"
"01.06.1995","1,470","1,489","1,489","1,467","2,47M","0,68%"
"02.06.1995","1,470","1,470","1,490","1,462","3,29M","0,00%"
"05.06.1995","1,476","1,470","1,484","1,467","3,15M","0,41%"
"06.06.1995","1,481","1,489","1,490","1,467","5,63M","0,34%"
"07.06.1995","1,481","1,478","1,487","1,476","2,31M","0,00%"
"08.06.1995","1,505","1,479","1,514","1,468","3,26M","1,62%"
"09.06.1995","1,486","1,490","1,501","1,479","3,52M","-1,26%"
"12.06.1995","1,464","1,467","1,478","1,457","4,02M","-1,48%"
"13.06.1995","1,476","1,470","1,479","1,467","3,60M","0,82%"
"14.06.1995","1,470","1,476","1,478","1,462","3,71M","-0,41%"
"15.06.1995","1,459","1,468","1,471","1,448","5,01M","-0,75%"
"16.06.1995","1,456","1,448","1,456","1,440","4,01M","-0,21%"
"19.06.1995","1,514","1,457","1,527","1,457","17,86M","3,98%"
"20.06.1995","1,514","1,520","1,528","1,501","10,75M","0,00%"
"21.06.1995","1,506","1,511","1,511","1,495","2,69M","-0,53%"
"22.06.1995","1,514","1,501","1,514","1,498","3,95M","0,53%"
"23.06.1995","1,516","1,512","1,517","1,508","6,20M","0,13%"
"26.06.1995","1,517","1,514","1,523","1,511","6,58M","0,07%"
"27.06.1995","1,512","1,520","1,520","1,511","3,80M","-0,33%"
"28.06.1995","1,509","1,508","1,512","1,505","2,52M","-0,20%"
"29.06.1995","1,505","1,514","1,514","1,505","3,15M","-0,27%"
"30.06.1995","1,506","1,505","1,506","1,484","5,50M","0,07%"
"03.07.1995","1,506","1,506","1,506","1,501","2,20M","0,00%"
"04.07.1995","1,517","1,512","1,517","1,509","3,97M","0,73%"
"05.07.1995","1,517","1,514","1,517","1,511","1,60M","0,00%"
"06.07.1995","1,546","1,527","1,560","1,525","26,61M","1,91%"
"07.07.1995","1,640","1,577","1,653","1,574","22,44M","6,08%"
"10.07.1995","1,637","1,656","1,656","1,631","21,01M","-0,18%"
"11.07.1995","1,646","1,628","1,650","1,624","8,12M","0,55%"
"12.07.1995","1,628","1,640","1,646","1,628","4,53M","-1,09%"
"13.07.1995","1,602","1,631","1,631","1,590","6,52M","-1,60%"
"14.07.1995","1,583","1,593","1,593","1,580","3,28M","-1,19%"
"17.07.1995","1,621","1,590","1,628","1,590","5,25M","2,40%"
"18.07.1995","1,609","1,605","1,615","1,593","5,38M","-0,74%"
"19.07.1995","1,618","1,596","1,618","1,596","3,54M","0,56%"
"20.07.1995","1,624","1,615","1,631","1,615","9,11M","0,37%"
"21.07.1995","1,631","1,640","1,643","1,624","5,91M","0,43%"
"24.07.1995","1,643","1,640","1,643","1,631","4,42M","0,74%"
"25.07.1995","1,624","1,650","1,659","1,621","6,46M","-1,16%"
"26.07.1995","1,587","1,628","1,628","1,587","14,61M","-2,28%"
"27.07.1995","1,599","1,583","1,602","1,574","11,46M","0,76%"
"28.07.1995","1,596","1,609","1,628","1,593","8,46M","-0,19%"
"31.07.1995","1,596","1,583","1,599","1,583","5,19M","0,00%"
"01.08.1995","1,609","1,605","1,618","1,602","5,37M","0,81%"
"02.08.1995","1,643","1,628","1,646","1,628","7,91M","2,11%"
"03.08.1995","1,646","1,643","1,646","1,624","4,75M","0,18%"
"04.08.1995","1,646","1,656","1,656","1,640","4,47M","0,00%"
"07.08.1995","1,646","1,656","1,656","1,640","7,12M","0,00%"
"08.08.1995","1,640","1,640","1,640","1,631","8,01M","-0,36%"
"09.08.1995","1,628","1,634","1,637","1,618","3,64M","-0,73%"
"10.08.1995","1,624","1,624","1,631","1,615","3,56M","-0,25%"
"11.08.1995","1,609","1,637","1,637","1,609","9,50M","-0,92%"
"14.08.1995","1,605","1,590","1,605","1,587","5,80M","-0,25%"
"16.08.1995","1,621","1,624","1,628","1,615","8,15M","1,00%"
"17.08.1995","1,628","1,624","1,634","1,621","7,84M","0,43%"
"18.08.1995","1,634","1,631","1,634","1,624","5,79M","0,37%"
"21.08.1995","1,646","1,640","1,646","1,634","3,35M","0,73%"
"22.08.1995","1,640","1,646","1,650","1,637","4,93M","-0,36%"
"23.08.1995","1,640","1,640","1,646","1,634","3,98M","0,00%"
"24.08.1995","1,643","1,634","1,643","1,634","6,32M","0,18%"
"25.08.1995","1,656","1,640","1,659","1,640","5,96M","0,79%"
"28.08.1995","1,643","1,659","1,659","1,640","3,07M","-0,79%"
"29.08.1995","1,643","1,640","1,643","1,637","2,70M","0,00%"
"30.08.1995","1,637","1,640","1,643","1,637","3,21M","-0,37%"
"31.08.1995","1,618","1,631","1,631","1,615","4,86M","-1,16%"
"01.09.1995","1,615","1,602","1,618","1,599","4,35M","-0,19%"
"04.09.1995","1,618","1,615","1,618","1,612","3,67M","0,19%"
"05.09.1995","1,628","1,615","1,628","1,602","3,37M","0,62%"
"06.09.1995","1,621","1,634","1,640","1,621","4,46M","-0,43%"
"07.09.1995","1,634","1,615","1,634","1,615","4,23M","0,80%"
"08.09.1995","1,653","1,637","1,653","1,634","5,13M","1,16%"
"11.09.1995","1,684","1,656","1,691","1,653","5,86M","1,88%"
"12.09.1995","1,687","1,691","1,700","1,684","5,64M","0,18%"
"13.09.1995","1,697","1,694","1,703","1,687","4,99M","0,59%"
"14.09.1995","1,697","1,687","1,706","1,687","4,47M","0,00%"
"15.09.1995","1,675","1,694","1,700","1,675","5,06M","-1,30%"
"18.09.1995","1,662","1,672","1,678","1,656","2,15M","-0,78%"
"19.09.1995","1,675","1,672","1,678","1,665","2,77M","0,78%"
"20.09.1995","1,662","1,684","1,684","1,662","2,36M","-0,78%"
"21.09.1995","1,662","1,656","1,662","1,653","3,62M","0,00%"
"22.09.1995","1,628","1,650","1,653","1,621","6,28M","-2,05%"
"25.09.1995","1,618","1,618","1,631","1,618","3,97M","-0,61%"
"26.09.1995","1,637","1,640","1,640","1,628","4,01M","1,17%"
"27.09.1995","1,618","1,624","1,624","1,602","5,29M","-1,16%"
"28.09.1995","1,612","1,615","1,615","1,599","2,45M","-0,37%"
"29.09.1995","1,634","1,618","1,634","1,618","3,30M","1,36%"
"02.10.1995","1,628","1,637","1,640","1,628","3,40M","-0,37%"
"03.10.1995","1,599","1,624","1,628","1,599","9,09M","-1,78%"
"04.10.1995","1,602","1,609","1,621","1,602","2,98M","0,19%"
"05.10.1995","1,615","1,605","1,618","1,596","5,12M","0,81%"
"06.10.1995","1,590","1,599","1,618","1,577","8,66M","-1,55%"
"09.10.1995","1,563","1,583","1,599","1,560","3,61M","-1,70%"
"10.10.1995","1,583","1,571","1,583","1,530","5,49M","1,28%"
"11.10.1995","1,609","1,596","1,609","1,583","4,00M","1,64%"
"13.10.1995","1,634","1,628","1,637","1,621","8,86M","1,55%"
"16.10.1995","1,631","1,621","1,634","1,615","2,46M","-0,18%"
"17.10.1995","1,640","1,640","1,646","1,634","5,84M","0,55%"
"18.10.1995","1,665","1,640","1,669","1,637","7,71M","1,52%"
"19.10.1995","1,646","1,665","1,681","1,643","3,76M","-1,14%"
"20.10.1995","1,621","1,646","1,653","1,612","6,27M","-1,52%"
"23.10.1995","1,599","1,596","1,605","1,590","3,29M","-1,36%"
"24.10.1995","1,628","1,612","1,628","1,599","4,00M","1,81%"
"25.10.1995","1,656","1,640","1,669","1,640","5,43M","1,72%"
"26.10.1995","1,662","1,650","1,662","1,646","3,35M","0,36%"
"27.10.1995","1,650","1,650","1,665","1,634","5,78M","-0,72%"
"30.10.1995","1,669","1,672","1,687","1,656","68,54M","1,15%"
"31.10.1995","1,678","1,656","1,678","1,650","69,64M","0,54%"
"02.11.1995","1,681","1,678","1,681","1,672","4,45M","0,18%"
"03.11.1995","1,681","1,672","1,687","1,662","4,10M","0,00%"
"06.11.1995","1,672","1,662","1,672","1,656","2,93M","-0,54%"
"07.11.1995","1,678","1,662","1,694","1,662","4,52M","0,36%"
"08.11.1995","1,687","1,687","1,687","1,678","2,36M","0,54%"
"09.11.1995","1,681","1,678","1,684","1,665","515,98K","-0,36%"
"10.11.1995","1,672","1,662","1,675","1,650","2,97M","-0,54%"
"13.11.1995","1,662","1,662","1,662","1,650","2,35M","-0,60%"
"14.11.1995","1,669","1,662","1,672","1,656","2,31M","0,42%"
"15.11.1995","1,643","1,662","1,669","1,643","3,34M","-1,56%"
"16.11.1995","1,672","1,672","1,678","1,659","2,67M","1,77%"
"17.11.1995","1,672","1,672","1,681","1,665","8,59M","0,00%"
"20.11.1995","1,697","1,675","1,710","1,675","7,20M","1,50%"
"21.11.1995","1,694","1,691","1,697","1,691","2,71M","-0,18%"
"22.11.1995","1,776","1,706","1,782","1,706","14,45M","4,84%"
"23.11.1995","1,817","1,773","1,836","1,773","14,76M","2,31%"
"24.11.1995","1,858","1,814","1,858","1,798","11,72M","2,26%"
"27.11.1995","1,864","1,858","1,874","1,851","13,48M","0,32%"
"28.11.1995","1,833","1,851","1,851","1,817","5,14M","-1,66%"
"29.11.1995","1,826","1,826","1,836","1,810","10,39M","-0,38%"
"30.11.1995","1,814","1,798","1,820","1,788","7,39M","-0,66%"
"01.12.1995","1,807","1,820","1,820","1,798","6,50M","-0,39%"
"04.12.1995","1,769","1,798","1,801","1,766","4,60M","-2,10%"
"07.12.1995","1,769","1,788","1,788","1,766","4,40M","0,00%"
"11.12.1995","1,763","1,763","1,773","1,741","4,40M","-0,34%"
"12.12.1995","1,798","1,788","1,810","1,785","6,96M","1,99%"
"13.12.1995","1,801","1,785","1,804","1,782","6,94M","0,17%"
"14.12.1995","1,814","1,814","1,829","1,804","5,71M","0,72%"
"15.12.1995","1,867","1,829","1,870","1,826","14,30M","2,92%"
"18.12.1995","1,864","1,861","1,883","1,851","8,24M","-0,16%"
"19.12.1995","1,836","1,851","1,864","1,826","12,89M","-1,50%"
"20.12.1995","1,867","1,855","1,870","1,848","8,62M","1,69%"
"21.12.1995","1,911","1,877","1,911","1,874","11,87M","2,36%"
"22.12.1995","1,892","1,911","1,918","1,892","4,97M","-0,99%"
"26.12.1995","1,892","1,886","1,896","1,883","1,83M","0,00%"
"27.12.1995","1,864","1,892","1,905","1,864","5,10M","-1,48%"
"28.12.1995","1,877","1,877","1,892","1,870","6,17M","0,70%"
"29.12.1995","1,921","1,883","1,921","1,880","5,51M","2,34%"
"02.01.1996","1,978","1,930","1,981","1,924","5,35M","2,97%"
"03.01.1996","1,978","1,987","2,009","1,978","7,14M","0,00%"
"04.01.1996","1,971","1,978","1,993","1,971","10,99M","-0,35%"
"05.01.1996","1,933","1,962","1,965","1,927","3,84M","-1,93%"
"08.01.1996","1,908","1,940","1,943","1,902","9,06M","-1,29%"
"09.01.1996","1,908","1,924","1,927","1,902","12,62M","0,00%"
"10.01.1996","1,892","1,899","1,905","1,886","4,92M","-0,84%"
"11.01.1996","1,883","1,877","1,886","1,870","10,08M","-0,48%"
"12.01.1996","1,892","1,892","1,902","1,880","10,53M","0,48%"
"15.01.1996","1,896","1,902","1,902","1,892","9,09M","0,21%"
"16.01.1996","1,899","1,896","1,905","1,892","9,21M","0,16%"
"17.01.1996","1,896","1,896","1,896","1,883","7,60M","-0,16%"
"18.01.1996","1,902","1,892","1,905","1,889","10,25M","0,32%"
"19.01.1996","1,896","1,905","1,924","1,892","9,56M","-0,32%"
"22.01.1996","1,915","1,899","1,927","1,896","7,27M","1,00%"
"23.01.1996","1,905","1,899","1,924","1,899","6,39M","-0,52%"
"24.01.1996","1,918","1,911","1,921","1,911","16,49M","0,68%"
"25.01.1996","1,924","1,924","1,952","1,924","10,23M","0,31%"
"26.01.1996","1,911","1,924","1,930","1,886","10,33M","-0,68%"
"29.01.1996","1,886","1,905","1,905","1,883","4,79M","-1,31%"
"30.01.1996","1,902","1,892","1,908","1,874","73,45M","0,85%"
"31.01.1996","1,902","1,896","1,905","1,889","10,37M","0,00%"
"01.02.1996","1,896","1,908","1,911","1,886","10,63M","-0,32%"
"02.02.1996","1,870","1,889","1,892","1,870","6,77M","-1,37%"
"05.02.1996","1,845","1,858","1,858","1,836","10,62M","-1,34%"
"06.02.1996","1,842","1,829","1,851","1,829","4,71M","-0,16%"
"07.02.1996","1,848","1,851","1,864","1,842","9,61M","0,33%"
"08.02.1996","1,829","1,839","1,845","1,823","7,28M","-1,03%"
"09.02.1996","1,814","1,814","1,817","1,776","10,14M","-0,82%"
"12.02.1996","1,829","1,820","1,836","1,817","23,76M","0,83%"
"13.02.1996","1,858","1,845","1,858","1,839","8,59M","1,59%"
"14.02.1996","1,848","1,851","1,851","1,833","8,05M","-0,54%"
"15.02.1996","1,883","1,833","1,883","1,833","11,19M","1,89%"
"16.02.1996","1,905","1,892","1,905","1,886","19,01M","1,17%"
"19.02.1996","1,877","1,880","1,889","1,867","4,89M","-1,47%"
"20.02.1996","1,883","1,870","1,883","1,861","3,16M","0,32%"
"21.02.1996","1,902","1,880","1,902","1,870","6,98M","1,01%"
"22.02.1996","1,921","1,908","1,940","1,908","11,85M","1,00%"
"23.02.1996","1,915","1,937","1,940","1,908","5,86M","-0,31%"
"26.02.1996","1,896","1,896","1,908","1,889","3,08M","-0,99%"
"27.02.1996","1,908","1,908","1,918","1,886","7,68M","0,63%"
"28.02.1996","1,930","1,911","1,933","1,905","5,24M","1,15%"
"29.02.1996","1,924","1,921","1,924","1,908","7,81M","-0,31%"
"01.03.1996","1,899","1,927","1,933","1,899","7,14M","-1,30%"
"04.03.1996","1,769","1,735","1,823","1,735","12,37M","-6,85%"
"05.03.1996","1,735","1,766","1,769","1,713","12,61M","-1,92%"
"06.03.1996","1,773","1,751","1,773","1,744","10,71M","2,19%"
"07.03.1996","1,801","1,804","1,804","1,782","7,78M","1,58%"
"08.03.1996","1,807","1,807","1,814","1,766","8,70M","0,33%"
"11.03.1996","1,763","1,773","1,785","1,744","6,48M","-2,43%"
"12.03.1996","1,744","1,779","1,782","1,744","5,26M","-1,08%"
"13.03.1996","1,782","1,766","1,807","1,754","8,19M","2,18%"
"14.03.1996","1,773","1,769","1,776","1,751","5,71M","-0,51%"
"15.03.1996","1,769","1,779","1,795","1,760","5,33M","-0,23%"
"18.03.1996","1,766","1,760","1,776","1,757","2,34M","-0,17%"
"19.03.1996","1,779","1,766","1,779","1,760","2,33B","0,74%"
"20.03.1996","1,823","1,782","1,823","1,782","8,37M","2,47%"
"21.03.1996","1,848","1,845","1,858","1,836","6,84M","1,37%"
"22.03.1996","1,833","1,845","1,851","1,823","5,53M","-0,81%"
"25.03.1996","1,829","1,817","1,842","1,817","3,88M","-0,22%"
"26.03.1996","1,829","1,829","1,833","1,810","1,43M","0,00%"
"27.03.1996","1,845","1,817","1,845","1,817","3,16M","0,87%"
"28.03.1996","1,845","1,829","1,845","1,814","4,64M","0,00%"
"29.03.1996","1,864","1,836","1,874","1,829","6,78M","1,03%"
"01.04.1996","1,870","1,870","1,874","1,845","3,67M","0,32%"
"02.04.1996","1,880","1,867","1,886","1,861","8,56M","0,53%"
"03.04.1996","1,892","1,892","1,892","1,886","12,21M","0,64%"
"08.04.1996","1,867","1,883","1,883","1,855","3,64M","-1,32%"
"09.04.1996","1,883","1,861","1,883","1,861","5,69M","0,86%"
"10.04.1996","1,896","1,892","1,908","1,886","5,85M","0,69%"
"11.04.1996","1,858","1,883","1,883","1,855","6,27M","-2,00%"
"12.04.1996","1,870","1,870","1,877","1,855","4,15M","0,65%"
"15.04.1996","1,892","1,877","1,896","1,877","4,47M","1,18%"
"16.04.1996","1,889","1,892","1,905","1,886","4,06M","-0,16%"
"17.04.1996","1,892","1,886","1,892","1,877","3,96M","0,16%"
"18.04.1996","1,918","1,892","1,924","1,886","11,87M","1,37%"
"19.04.1996","1,952","1,927","1,952","1,918","12,30M","1,77%"
"22.04.1996","1,959","1,956","1,971","1,946","9,10M","0,36%"
"23.04.1996","1,927","1,956","1,959","1,924","8,46M","-1,63%"
"24.04.1996","1,908","1,911","1,924","1,908","14,19M","-0,99%"
"25.04.1996","1,943","1,924","1,943","1,921","8,68M","1,83%"
"26.04.1996","1,940","1,946","1,956","1,930","6,54M","-0,15%"
"29.04.1996","1,930","1,924","1,940","1,921","4,72M","-0,52%"
"30.04.1996","1,864","1,905","1,905","1,861","5,10M","-3,42%"
"02.05.1996","1,861","1,861","1,886","1,861","1,11M","-0,16%"
"03.05.1996","1,883","1,861","1,886","1,848","10,12M","1,18%"
"06.05.1996","1,892","1,886","1,905","1,880","3,10M","0,48%"
"07.05.1996","1,886","1,892","1,899","1,880","5,13M","-0,32%"
"08.05.1996","1,870","1,892","1,892","1,867","5,38M","-0,85%"
"09.05.1996","1,880","1,886","1,886","1,867","5,40M","0,53%"
"10.05.1996","1,896","1,877","1,896","1,874","17,36M","0,85%"
"13.05.1996","1,889","1,892","1,899","1,886","4,22M","-0,37%"
"14.05.1996","1,892","1,889","1,896","1,880","4,78M","0,16%"
"15.05.1996","1,892","1,899","1,905","1,886","543,99K","0,00%"
"16.05.1996","1,889","1,883","1,892","1,880","1,39M","-0,16%"
"17.05.1996","1,908","1,892","1,908","1,883","5,36M","1,01%"
"20.05.1996","1,911","1,905","1,921","1,905","4,91M","0,16%"
"21.05.1996","1,908","1,915","1,918","1,896","6,82M","-0,16%"
"22.05.1996","1,886","1,896","1,899","1,883","3,43M","-1,15%"
"23.05.1996","1,892","1,896","1,899","1,883","2,52M","0,32%"
"24.05.1996","1,883","1,886","1,889","1,880","2,43M","-0,48%"
"27.05.1996","1,902","1,883","1,902","1,883","2,57M","1,01%"
"28.05.1996","1,902","1,899","1,918","1,896","10,31M","0,00%"
"29.05.1996","1,874","1,886","1,899","1,867","94,15M","-1,47%"
"30.05.1996","1,851","1,861","1,867","1,836","12,13M","-1,23%"
"31.05.1996","1,851","1,858","1,864","1,842","6,63M","0,00%"
"03.06.1996","1,829","1,839","1,839","1,826","12,77M","-1,19%"
"04.06.1996","1,851","1,833","1,851","1,826","6,83M","1,20%"
"05.06.1996","1,861","1,851","1,870","1,851","14,94M","0,54%"
"06.06.1996","1,880","1,870","1,886","1,864","4,23M","1,02%"
"07.06.1996","1,848","1,867","1,892","1,836","7,34M","-1,70%"
"10.06.1996","1,864","1,858","1,870","1,855","4,56M","0,87%"
"11.06.1996","1,892","1,861","1,892","1,855","3,77M","1,50%"
"12.06.1996","1,908","1,892","1,908","1,886","6,89M","0,85%"
"13.06.1996","1,892","1,892","1,902","1,892","3,47M","-0,84%"
