Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,1.016800,1.016800,1.016800,1.016800,0.564573,1121
2002-09-27,1.016800,1.016800,1.016800,1.016800,0.564573,225
2002-09-30,1.016800,1.016800,1.016800,1.016800,0.564573,0
2002-10-01,1.016800,1.016800,1.016800,1.016800,0.564573,280
2002-10-02,1.016800,1.016800,1.016800,1.016800,0.564573,0
2002-10-03,1.016800,1.016800,1.016800,1.016800,0.564573,0
2002-10-04,1.016800,1.016800,1.016800,1.016800,0.564573,0
2002-10-07,0.981120,0.981120,0.981120,0.981120,0.544762,448
2002-10-08,0.936520,0.936520,0.936520,0.936520,0.519998,7861
2002-10-09,0.936520,0.936520,0.936520,0.936520,0.519998,0
2002-10-10,0.936520,0.936520,0.936520,0.936520,0.519998,224
2002-10-11,0.936520,0.936520,0.936520,0.936520,0.519998,0
2002-10-14,0.998960,0.998960,0.981120,0.998960,0.554667,2691
2002-10-15,1.016800,1.016800,1.016800,1.016800,0.564573,1121
2002-10-16,1.061390,1.061390,1.061390,1.061390,0.589331,224
2002-10-17,1.025720,1.025720,1.025720,1.025720,0.569526,2467
2002-10-18,0.990040,0.990040,0.990040,0.990040,0.549715,1121
2002-10-21,0.990040,0.990040,0.990040,0.990040,0.549715,2242
2002-10-22,0.990040,0.990040,0.990040,0.990040,0.549715,1065
2002-10-23,0.990040,0.990040,0.990040,0.990040,0.549715,0
2002-10-24,0.988250,0.988250,0.941870,0.988250,0.548721,2478
2002-10-25,0.988250,0.988250,0.988250,0.988250,0.548721,0
2002-10-28,0.990040,0.990040,0.990040,0.990040,0.549715,140407
2002-10-29,1.034630,1.034630,1.034630,1.034630,0.574473,557675
2002-10-30,1.034630,1.034630,1.034630,1.034630,0.574473,0
2002-10-31,1.104200,1.104200,1.070310,1.104200,0.613101,3403
2002-11-01,null,null,null,null,null,null
2002-11-04,1.104200,1.104200,1.104200,1.104200,0.613101,0
2002-11-05,1.104200,1.104200,1.104200,1.104200,0.613101,0
2002-11-06,1.104200,1.104200,1.104200,1.104200,0.613101,0
2002-11-07,1.070310,1.070310,1.070310,1.070310,0.594284,2242
2002-11-08,1.070310,1.100640,1.100640,1.070310,0.594284,159
2002-11-11,1.070310,1.070310,1.070310,1.070310,0.594284,1121
2002-11-12,1.070310,1.070310,1.070310,1.070310,0.594284,0
2002-11-13,1.070310,1.070310,1.070310,1.070310,0.594284,0
2002-11-14,1.070310,1.070310,1.070310,1.070310,0.594284,0
2002-11-15,1.070310,1.034630,1.034630,1.070310,0.594284,112
2002-11-18,1.070310,1.070310,1.070310,1.070310,0.594284,1121
2002-11-19,1.070310,1.070310,1.070310,1.070310,0.594284,1233
2002-11-20,1.070310,1.070310,1.070310,1.070310,0.594284,0
2002-11-21,1.070310,1.070310,1.070310,1.070310,0.594284,0
2002-11-22,1.070310,1.070310,1.070310,1.070310,0.594284,1121
2002-11-25,1.066740,1.070310,1.066740,1.066740,0.592302,2915
2002-11-26,1.070310,1.070310,1.066740,1.070310,0.594284,1458
2002-11-27,1.097070,1.097070,1.097070,1.097070,0.609142,448
2002-11-28,1.097070,1.102420,1.097070,1.097070,0.609142,3364
2002-11-29,1.097070,1.097070,1.097070,1.097070,0.609142,2691
2002-12-02,1.097070,1.102420,1.097070,1.097070,0.609142,4530
2002-12-03,1.097070,1.097070,1.097070,1.097070,0.609142,3773
2002-12-04,1.079230,1.086370,1.079230,1.079230,0.599237,1345
2002-12-05,1.097070,1.097070,1.097070,1.097070,0.609142,561
2002-12-06,null,null,null,null,null,null
2002-12-09,1.105990,1.105990,1.105990,1.105990,0.614095,3644
2002-12-10,1.066740,1.091720,1.066740,1.066740,0.592302,6727
2002-12-11,1.066740,1.066740,1.066740,1.066740,0.592302,0
2002-12-12,1.070310,1.070310,1.070310,1.070310,0.594284,4709
2002-12-13,1.066740,1.066740,1.066740,1.066740,0.592302,2338
2002-12-16,1.100640,1.100640,1.100640,1.100640,0.611125,781
2002-12-17,1.097070,1.097070,1.097070,1.097070,0.609142,2915
2002-12-18,1.070310,1.070310,1.070310,1.070310,0.594284,1138
2002-12-19,1.098850,1.100640,1.098850,1.098850,0.610131,2527
2002-12-20,1.097070,1.097070,1.097070,1.097070,0.609142,4421
2002-12-23,1.097070,1.097070,1.097070,1.097070,0.609142,1738
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.097070,1.097070,1.097070,1.097070,0.609142,2411
2002-12-30,1.097070,1.097070,1.097070,1.097070,0.609142,2384
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,1.097070,1.097070,1.097070,1.097070,0.609142,1794
2003-01-03,1.097070,1.097070,1.097070,1.097070,0.609142,0
2003-01-06,null,null,null,null,null,null
2003-01-07,1.097070,1.097070,1.097070,1.097070,0.609142,695
2003-01-08,1.097070,1.097070,1.097070,1.097070,0.609142,3319
2003-01-09,1.097070,1.097070,1.097070,1.097070,0.609142,1682
2003-01-10,1.097070,1.097070,1.097070,1.097070,0.609142,0
2003-01-13,1.097070,1.097070,1.097070,1.097070,0.609142,561
2003-01-14,1.097070,1.097070,1.097070,1.097070,0.609142,1121
2003-01-15,1.097070,1.097070,1.097070,1.097070,0.609142,4485
2003-01-16,1.097070,1.097070,1.097070,1.097070,0.609142,1458
2003-01-17,1.097070,1.097070,1.097070,1.097070,0.609142,3565
2003-01-20,1.097070,1.097070,1.097070,1.097070,0.609142,1121
2003-01-21,1.070310,1.097070,1.070310,1.070310,0.594284,6118
2003-01-22,1.070310,1.070310,1.070310,1.070310,0.594284,572
2003-01-23,1.070310,1.070310,1.070310,1.070310,0.594284,0
2003-01-24,1.048910,1.048910,1.048910,1.048910,0.582402,2242
2003-01-27,1.016800,1.027500,1.016800,1.016800,0.564573,1683
2003-01-28,1.016800,1.016800,1.016800,1.016800,0.564573,0
2003-01-29,1.016800,1.016800,1.016800,1.016800,0.564573,0
2003-01-30,1.018580,1.018580,1.018580,1.018580,0.565561,1239
2003-01-31,1.018580,1.018580,1.018580,1.018580,0.565561,0
2003-02-03,1.018580,1.018580,1.018580,1.018580,0.565561,224
2003-02-04,1.018580,1.018580,1.018580,1.018580,0.565561,37
2003-02-05,1.018580,1.018580,1.018580,1.018580,0.565561,0
2003-02-06,1.018580,1.018580,1.018580,1.018580,0.565561,5606
2003-02-07,1.018580,1.018580,1.018580,1.018580,0.565561,5606
2003-02-10,1.018580,1.018580,1.018580,1.018580,0.565561,5606
2003-02-11,1.018580,1.018580,1.018580,1.018580,0.565561,4821
2003-02-12,1.018580,1.018580,1.018580,1.018580,0.565561,411
2003-02-13,1.018580,1.018580,1.018580,1.018580,0.565561,0
2003-02-14,1.018580,1.018580,1.018580,1.018580,0.565561,0
2003-02-17,1.018580,1.018580,1.018580,1.018580,0.565561,0
2003-02-18,1.016800,1.016800,1.016800,1.016800,0.564573,131020
2003-02-19,1.002530,1.002530,1.002530,1.002530,0.556650,1121
2003-02-20,1.002530,1.052470,1.052470,1.002530,0.556650,112
2003-02-21,1.002530,1.002530,1.002530,1.002530,0.556650,0
2003-02-24,1.052470,1.052470,1.052470,1.052470,0.584378,336
2003-02-25,0.977550,1.002530,0.977550,0.977550,0.542780,1121
2003-02-26,0.977550,0.977550,0.977550,0.977550,0.542780,0
2003-02-27,0.977550,0.977550,0.977550,0.977550,0.542780,0
2003-02-28,0.977550,0.977550,0.977550,0.977550,0.542780,0
2003-03-03,0.984690,0.984690,0.984690,0.984690,0.546744,673
2003-03-04,0.984690,0.984690,0.984690,0.984690,0.546744,0
2003-03-05,0.984690,0.984690,0.984690,0.984690,0.546744,0
2003-03-06,0.984690,0.984690,0.984690,0.984690,0.546744,0
2003-03-07,0.981120,0.981120,0.981120,0.981120,0.544762,1009
2003-03-10,0.972200,0.972200,0.972200,0.972200,0.539809,673
2003-03-11,0.972200,0.972200,0.972200,0.972200,0.539809,0
2003-03-12,0.972200,0.972200,0.972200,0.972200,0.539809,0
2003-03-13,0.947230,0.981120,0.947230,0.947230,0.525945,1861
2003-03-14,0.947230,0.947230,0.947230,0.947230,0.525945,982
2003-03-17,0.947230,0.947230,0.947230,0.947230,0.525945,37
2003-03-18,0.947230,0.947230,0.947230,0.947230,0.525945,0
2003-03-19,0.981120,0.981120,0.981120,0.981120,0.544762,589
2003-03-20,0.949010,0.949010,0.949010,0.949010,0.526933,1232
2003-03-21,0.950790,0.981120,0.950790,0.950790,0.527921,897
2003-03-24,0.938310,0.938310,0.938310,0.938310,0.520992,1533
2003-03-25,0.938310,0.938310,0.938310,0.938310,0.520992,0
2003-03-26,0.977550,0.977550,0.938310,0.977550,0.542780,12245
2003-03-27,0.981120,0.981120,0.981120,0.981120,0.544762,2242
2003-03-28,0.981120,0.981120,0.981120,0.981120,0.544762,2803
2003-03-31,0.979330,0.981120,0.979330,0.979330,0.543768,1571318
2003-04-01,0.979330,0.979330,0.938310,0.979330,0.543768,2018
2003-04-02,0.945440,0.957930,0.945440,0.945440,0.524951,20524
2003-04-03,0.945440,0.963280,0.963280,0.945440,0.524951,6
2003-04-04,0.945440,0.957930,0.957930,0.945440,0.524951,112
2003-04-07,0.961500,0.961500,0.961500,0.961500,0.533868,5525
2003-04-08,0.961500,0.981120,0.981120,0.961500,0.533868,146
2003-04-09,1.032850,1.032850,1.007880,1.032850,0.573485,1565
2003-04-10,1.034630,1.034630,1.034630,1.034630,0.574473,673
2003-04-11,1.034630,1.034630,1.034630,1.034630,0.574473,0
2003-04-14,1.034630,1.034630,1.034630,1.034630,0.574473,56
2003-04-15,1.031070,1.031070,1.031070,1.031070,0.572496,1121
2003-04-16,1.025720,1.025720,1.025720,1.025720,0.569526,897
2003-04-17,1.025720,1.025720,1.025720,1.025720,0.569526,0
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,1.025720,1.025720,1.025720,1.025720,0.569526,561
2003-04-23,1.025720,1.025720,1.025720,1.025720,0.569526,0
2003-04-24,1.025720,1.025720,1.025720,1.025720,0.569526,0
2003-04-25,1.025720,1.025720,1.025720,1.025720,0.569526,0
2003-04-28,1.016800,1.016800,0.998960,1.016800,0.564573,1738
2003-04-29,1.032850,1.032850,1.032850,1.032850,0.573485,1121
2003-04-30,1.016800,1.023930,1.016800,1.016800,0.564573,1878
2003-05-01,null,null,null,null,null,null
2003-05-02,1.016800,1.016800,1.016800,1.016800,0.564573,0
2003-05-05,1.032850,1.032850,1.032850,1.032850,0.573485,224
2003-05-06,1.032850,1.025720,1.025720,1.032850,0.573485,4
2003-05-07,1.016800,1.016800,0.998960,1.016800,0.564573,1722
2003-05-08,0.966850,0.966850,0.966850,0.966850,0.536838,1643
2003-05-09,0.950790,0.966850,0.950790,0.950790,0.527921,1682
2003-05-12,0.956140,0.956140,0.954360,0.956140,0.530892,353
2003-05-13,0.981120,0.981120,0.979330,0.981120,0.544762,1357
2003-05-14,0.981120,0.998960,0.981120,0.981120,0.544762,785
2003-05-15,0.981120,0.981120,0.981120,0.981120,0.544762,135
2003-05-16,0.990040,0.990040,0.982900,0.990040,0.549715,3364
2003-05-19,0.990040,0.998960,0.990040,0.990040,0.549715,29474
2003-05-20,0.990040,0.990040,0.990040,0.990040,0.549715,1258
2003-05-21,0.990040,0.998960,0.998960,0.990040,0.549715,202
2003-05-22,0.998960,0.998960,0.990040,0.998960,0.554667,6691
2003-05-23,0.998960,0.998960,0.998960,0.998960,0.554667,0
2003-05-26,0.998960,0.998960,0.998960,0.998960,0.554667,1251
2003-05-27,0.991820,0.998960,0.991820,0.991820,0.550703,1962
2003-05-28,0.991820,0.998960,0.998960,0.991820,0.550703,120
2003-05-29,0.991820,0.998960,0.998960,0.991820,0.550703,93
2003-05-30,0.991820,0.991820,0.991820,0.991820,0.550703,303
2003-06-02,1.031070,1.031070,1.031070,1.031070,0.572496,1200
2003-06-03,1.031070,1.031070,1.031070,1.031070,0.572496,2915
2003-06-04,1.025720,1.025720,1.025720,1.025720,0.569526,673
2003-06-05,1.057820,1.057820,1.034630,1.057820,0.587349,1755
2003-06-06,1.079230,1.079230,1.061390,1.079230,0.599237,3085
2003-06-09,1.123830,1.123830,1.123830,1.123830,0.624001,729
2003-06-10,1.105990,1.125610,1.105990,1.105990,0.614095,4877
2003-06-11,1.211240,1.211240,1.161290,1.211240,0.672535,4821
2003-06-12,1.161290,1.161290,1.161290,1.161290,0.644800,1620
2003-06-13,1.196960,1.196960,1.193400,1.196960,0.664606,1738
2003-06-16,1.195180,1.195180,1.195180,1.195180,0.663618,1710
2003-06-17,1.195180,1.195180,1.195180,1.195180,0.663618,0
2003-06-18,1.161290,1.161290,1.161290,1.161290,0.644800,1009
2003-06-19,1.161290,1.161290,1.161290,1.161290,0.644800,0
2003-06-20,1.161290,1.161290,1.161290,1.161290,0.644800,0
2003-06-23,1.141670,1.159500,1.141670,1.141670,0.633907,953
2003-06-24,1.105990,1.123830,1.105990,1.105990,0.614095,583
2003-06-25,1.154150,1.154150,1.154150,1.154150,0.640836,1458
2003-06-26,1.154150,1.154150,1.154150,1.154150,0.640836,224
2003-06-27,1.154150,1.141670,1.141670,1.154150,0.640836,112
2003-06-30,1.159500,1.159500,1.159500,1.159500,0.643807,2859
2003-07-01,1.157720,1.157720,1.157720,1.157720,0.642818,561
2003-07-02,1.159500,1.159500,1.159500,1.159500,0.643807,1435
2003-07-03,1.150580,1.157720,1.150580,1.150580,0.638854,1211
2003-07-04,1.150580,1.123830,1.123830,1.150580,0.638854,45
2003-07-07,1.159500,1.159500,1.159500,1.159500,0.643807,1139
2003-07-08,1.159500,1.159500,1.159500,1.159500,0.643807,617
2003-07-09,1.170210,1.170210,1.170210,1.170210,0.649753,759
2003-07-10,1.170210,1.170210,1.170210,1.170210,0.649753,0
2003-07-11,1.170210,1.170210,1.170210,1.170210,0.649753,0
2003-07-14,1.161290,1.161290,1.159500,1.161290,0.644800,1121
2003-07-15,1.161290,1.161290,1.161290,1.161290,0.644800,0
2003-07-16,1.161290,1.171990,1.171990,1.161290,0.644800,177
2003-07-17,1.161290,1.150580,1.150580,1.161290,0.644800,8
2003-07-18,1.150580,1.150580,1.150580,1.150580,0.638854,280
2003-07-21,1.157720,1.157720,1.157720,1.157720,0.642818,258
2003-07-22,1.157720,1.157720,1.157720,1.157720,0.642818,0
2003-07-23,1.157720,1.159500,1.159500,1.157720,0.642818,77
2003-07-24,1.157720,1.157720,1.157720,1.157720,0.642818,0
2003-07-25,1.166640,1.166640,1.166640,1.166640,0.647771,897
2003-07-28,1.163070,1.163070,1.163070,1.163070,0.645789,1794
2003-07-29,1.177340,1.177340,1.177340,1.177340,0.653712,23388
2003-07-30,1.177340,1.177340,1.177340,1.177340,0.653712,3375
2003-07-31,1.221940,1.221940,1.209450,1.221940,0.678476,8335
2003-08-01,1.266540,1.266540,1.239780,1.266540,0.703240,2199
2003-08-04,1.248700,1.280810,1.248700,1.248700,0.693334,4144
2003-08-05,1.248700,1.248700,1.248700,1.248700,0.693334,95
2003-08-06,1.239780,1.248700,1.239780,1.239780,0.688381,533
2003-08-07,1.248700,1.248700,1.248700,1.248700,0.693334,1121
2003-08-08,1.204100,1.204100,1.204100,1.204100,0.668570,2618
2003-08-11,1.248700,1.248700,1.248700,1.248700,0.693334,753
2003-08-12,1.246910,1.246910,1.246910,1.246910,0.692341,224
2003-08-13,1.204100,1.204100,1.204100,1.204100,0.668570,740
2003-08-14,1.204100,1.204100,1.204100,1.204100,0.668570,2398
2003-08-15,null,null,null,null,null,null
2003-08-18,1.195180,1.195180,1.195180,1.195180,0.663618,4653
2003-08-19,1.214800,1.214800,1.214800,1.214800,0.674512,257
2003-08-20,1.214800,1.214800,1.214800,1.214800,0.674512,0
2003-08-21,1.214800,1.214800,1.214800,1.214800,0.674512,0
2003-08-22,1.214800,1.214800,1.214800,1.214800,0.674512,0
2003-08-25,1.230860,1.230860,1.230860,1.230860,0.683429,1121
2003-08-26,1.230860,1.230860,1.230860,1.230860,0.683429,0
2003-08-27,1.230860,1.230860,1.230860,1.230860,0.683429,163
2003-08-28,1.245130,1.245130,1.245130,1.245130,0.691352,480
2003-08-29,1.245130,1.245130,1.245130,1.245130,0.691352,0
2003-09-01,1.230860,1.230860,1.230860,1.230860,0.683429,2579
2003-09-02,1.230860,1.230860,1.230860,1.230860,0.683429,0
2003-09-03,1.230860,1.230860,1.230860,1.230860,0.683429,1904
2003-09-04,1.230860,1.195180,1.195180,1.230860,0.683429,112
2003-09-05,1.230860,1.230860,1.230860,1.230860,0.683429,1121
2003-09-08,1.284370,1.284370,1.230860,1.284370,0.713140,11583
2003-09-09,1.323620,1.323620,1.323620,1.323620,0.734933,934
2003-09-10,1.327190,1.327190,1.320050,1.327190,0.736916,269
2003-09-11,1.314700,1.320050,1.314700,1.314700,0.729980,3421
2003-09-12,1.314700,1.314700,1.254050,1.314700,0.729980,68389
2003-09-15,1.314700,1.314700,1.314700,1.314700,0.729980,448
2003-09-16,1.266540,1.266540,1.266540,1.266540,0.703240,1794
2003-09-17,1.318270,1.318270,1.275450,1.318270,0.731963,8178
2003-09-18,1.314700,1.314700,1.314700,1.314700,0.729980,630
2003-09-19,1.318270,1.318270,1.314700,1.318270,0.731963,7848
2003-09-22,1.305780,1.305780,1.302210,1.305780,0.725028,1975
2003-09-23,1.311130,1.311130,1.257620,1.311130,0.727998,3745
2003-09-24,1.316480,1.316480,1.316480,1.316480,0.730969,3812
2003-09-25,1.371780,1.371780,1.337890,1.371780,0.761674,5269
2003-09-26,1.409240,1.409240,1.378920,1.409240,0.782473,11106
2003-09-29,1.409240,1.409240,1.409240,1.409240,0.782473,3364
2003-09-30,1.405680,1.409240,1.405680,1.405680,0.780497,3980
2003-10-01,1.391400,1.391400,1.391400,1.391400,0.772568,1121
2003-10-02,1.400320,1.400320,1.400320,1.400320,0.777520,2018
2003-10-03,1.409240,1.409240,1.407460,1.409240,0.782473,5606
2003-10-06,1.371780,1.373570,1.371780,1.371780,0.761674,2999
2003-10-07,1.400320,1.403890,1.400320,1.400320,0.777520,3868
2003-10-08,1.364650,1.364650,1.364650,1.364650,0.757715,6335
2003-10-09,1.391400,1.391400,1.391400,1.391400,0.772568,5402
2003-10-10,1.407460,1.407460,1.407460,1.407460,0.781485,3364
2003-10-13,1.407460,1.407460,1.407460,1.407460,0.781485,296
2003-10-14,1.391400,1.391400,1.391400,1.391400,0.772568,622
2003-10-15,1.391400,1.391400,1.389620,1.391400,0.772568,4248
2003-10-16,1.409240,1.409240,1.409240,1.409240,0.782473,1906
2003-10-17,1.409240,1.409240,1.409240,1.409240,0.782473,392
2003-10-20,1.409240,1.409240,1.409240,1.409240,0.782473,0
2003-10-21,1.407460,1.407460,1.407460,1.407460,0.781485,1738
2003-10-22,1.430650,1.430650,1.409240,1.430650,0.794361,15153
2003-10-23,1.425300,1.425300,1.402110,1.425300,0.791390,5338
2003-10-24,1.430650,1.430650,1.425300,1.430650,0.794361,2326
2003-10-27,1.427080,1.427080,1.427080,1.427080,0.792379,2298
2003-10-28,1.427080,1.427080,1.427080,1.427080,0.792379,2242
2003-10-29,1.427080,1.427080,1.427080,1.427080,0.792379,0
2003-10-30,1.427080,1.427080,1.427080,1.427080,0.792379,0
2003-10-31,1.427080,1.427080,1.427080,1.427080,0.792379,420
2003-11-03,1.384270,1.427080,1.384270,1.384270,0.768609,5387
2003-11-04,1.427080,1.427080,1.427080,1.427080,0.792379,903
2003-11-05,1.427080,1.427080,1.427080,1.427080,0.792379,1121
2003-11-06,1.427080,1.427080,1.427080,1.427080,0.792379,29000
2003-11-07,1.468110,1.468110,1.450270,1.468110,0.815160,5768
2003-11-10,1.543030,1.543030,1.505570,1.543030,0.856759,14114
2003-11-11,1.584060,1.605470,1.584060,1.584060,0.879541,26097
2003-11-12,1.541250,1.585840,1.541250,1.541250,0.855771,4656
2003-11-13,1.541250,1.541250,1.525190,1.541250,0.855771,1452
2003-11-14,1.564440,1.564440,1.541250,1.564440,0.868647,2583
2003-11-17,1.551950,1.560870,1.551950,1.551950,0.861712,1777
2003-11-18,1.569790,1.569790,1.569790,1.569790,0.871618,2622
2003-11-19,1.568010,1.568010,1.568010,1.568010,0.870629,1121
2003-11-20,1.568010,1.543030,1.543030,1.568010,0.870629,78
2003-11-21,1.489520,1.543030,1.489520,1.489520,0.827048,2442
2003-11-24,1.541250,1.541250,1.514490,1.541250,0.855771,1285
2003-11-25,1.519840,1.519840,1.512710,1.519840,0.843883,2528
2003-11-26,1.559090,1.559090,1.535900,1.559090,0.865677,5191
2003-11-27,1.573360,1.573360,1.564440,1.573360,0.873600,6518
2003-11-28,1.575140,1.575140,1.541250,1.575140,0.874588,988
2003-12-01,1.575140,1.560870,1.560870,1.575140,0.874588,179
2003-12-02,1.569790,1.569790,1.569790,1.569790,0.871618,1312
2003-12-03,1.526980,1.526980,1.526980,1.526980,0.847848,596
2003-12-04,1.560870,1.560870,1.544820,1.560870,0.866665,996
2003-12-05,1.575140,1.575140,1.569790,1.575140,0.874588,897
2003-12-08,null,null,null,null,null,null
2003-12-09,1.575140,1.575140,1.575140,1.575140,0.874588,953
2003-12-10,1.560870,1.569790,1.560870,1.560870,0.866665,1294
2003-12-11,1.560870,1.568010,1.560870,1.560870,0.866665,760
2003-12-12,1.560870,1.560870,1.560870,1.560870,0.866665,0
2003-12-15,1.601900,1.601900,1.551950,1.601900,0.889447,9195
2003-12-16,1.700010,1.700010,1.680390,1.700010,0.943922,15741
2003-12-17,1.689310,1.691090,1.689310,1.689310,0.937981,5185
2003-12-18,1.730340,1.730340,1.701800,1.730340,0.960762,1576559
2003-12-19,1.721420,1.721420,1.716070,1.721420,0.955810,11889
2003-12-22,1.742820,1.742820,1.742820,1.742820,0.967692,6524
2003-12-23,1.751740,1.751740,1.748180,1.751740,0.972645,6716
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,1.757090,1.757090,1.757090,1.757090,0.975615,13654
2003-12-30,1.757090,1.757090,1.757090,1.757090,1.034490,1710
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,1.753530,1.755310,1.753530,1.753530,1.032394,3655
2004-01-05,1.748180,1.748180,1.685740,1.748180,1.029245,1955
2004-01-06,null,null,null,null,null,null
2004-01-07,1.680390,1.680390,1.678610,1.680390,0.989333,7565
2004-01-08,1.721420,1.721420,1.658980,1.721420,1.013490,6098
2004-01-09,1.728550,1.728550,1.728550,1.728550,1.017687,448
2004-01-12,1.694660,1.694660,1.694660,1.694660,0.997735,3461
2004-01-13,1.666120,1.666120,1.666120,1.666120,0.980932,1287
2004-01-14,1.614390,1.614390,1.605470,1.614390,0.950476,32155
2004-01-15,1.616170,1.616170,1.616170,1.616170,0.951523,10634
2004-01-16,1.632220,1.632220,1.632220,1.632220,0.960973,2011
2004-01-19,1.623310,1.623310,1.623310,1.623310,0.955727,2242
2004-01-20,1.650060,1.650060,1.623310,1.650060,0.971476,1582
2004-01-21,1.614390,1.650060,1.614390,1.614390,0.950476,4513
2004-01-22,1.650060,1.650060,1.650060,1.650060,0.971476,1157
2004-01-23,1.666120,1.666120,1.650060,1.666120,0.980932,3209
2004-01-26,1.658980,1.658980,1.658980,1.658980,0.976728,379
2004-01-27,1.667900,1.667900,1.625090,1.667900,0.981980,17759
2004-01-28,1.712500,1.712500,1.676820,1.712500,1.008238,7624
2004-01-29,1.703580,1.703580,1.703580,1.703580,1.002986,336
2004-01-30,1.700010,1.700010,1.667900,1.700010,1.000884,2691
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,1.989000,1.989000,1.981860,1.989000,1.171028,27676
2004-03-02,2.006830,2.006830,2.006830,2.006830,1.181525,8063
2004-03-03,2.006830,2.006830,2.006830,2.006830,1.181525,3392
2004-03-04,2.033590,2.033590,2.033590,2.033590,1.197280,1076
2004-03-05,2.042510,2.051430,2.042510,2.042510,1.202532,5062
2004-03-08,2.049650,2.049650,2.042510,2.049650,1.206735,2953
2004-03-09,2.033590,2.033590,2.030020,2.033590,1.197280,2316
2004-03-10,2.049650,2.049650,2.033590,2.049650,1.206735,2556
2004-03-11,2.051430,2.051430,2.051430,2.051430,1.207784,3568
